checkpoint,instance,lb,sample_idx,mid_comp
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,210,2244.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,211,2266.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,212,2284.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,213,2269.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,214,2428.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,215,2350.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,216,2420.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,217,2241.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,218,2188.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,219,2201.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,220,2267.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,221,2300.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,222,2399.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,223,2085.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,224,2341.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,225,2330.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,226,2303.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,227,2222.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,228,2335.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,229,2315.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,230,2241.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,231,2283.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,232,2168.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,233,2325.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,234,2203.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,235,2298.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,236,2304.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,237,2313.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,238,2284.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,239,2316.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,240,2181.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,241,2258.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,242,2212.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,243,2277.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,244,2350.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,245,2247.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,246,2195.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,247,2218.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,248,2400.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,249,2278.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,250,2217.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,251,2218.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,252,2174.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,253,2218.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,254,2285.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,255,2234.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,256,2247.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,257,2276.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,258,2173.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,259,2216.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,260,2200.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,261,2211.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,262,2230.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,263,2178.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,264,2271.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,265,2239.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,266,2247.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,267,2177.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,268,2275.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,269,2173.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,270,2392.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,271,2219.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,272,2336.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,273,2284.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,274,2393.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,275,2227.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,276,2188.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,277,2329.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,278,2222.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,279,2265.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,280,2263.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,281,2249.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,282,2226.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,283,2356.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,284,2358.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,285,2269.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,286,2191.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,287,2253.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,288,2188.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,289,2263.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,290,2354.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,291,2308.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,292,2280.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,293,2349.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,294,2197.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,295,2293.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,296,2260.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,297,2277.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,298,2261.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,299,2297.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,300,2236.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,301,2235.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,302,2309.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,303,2242.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,304,2233.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,305,2262.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,306,2230.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,307,2253.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,308,2366.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,309,2311.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,310,2226.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,311,2270.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,312,2277.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,313,2260.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,314,2277.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,315,2164.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,316,2153.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,317,2188.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,318,2338.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,319,2262.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,320,2271.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,321,2210.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,322,2268.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,323,2370.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,324,2263.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,325,2255.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,326,2307.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,327,2217.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,328,2238.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,329,2298.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,330,2275.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,331,2226.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,332,2263.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,333,2235.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,334,2226.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,335,2385.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,336,2340.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,337,2329.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,338,2300.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,339,2248.5
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,340,2217.0
v2_final_deepsets_1000ep_seed4.pt,int__tai30_15_07,1771,341,2226.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,0,2058.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,1,2055.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,2,1994.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,3,1983.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,4,1986.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,5,2087.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,6,1994.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,7,2063.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,8,2093.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,9,1967.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,10,1947.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,11,2032.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,12,2055.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,13,1941.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,14,1984.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,15,1967.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,16,2059.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,17,2008.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,18,2078.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,19,2022.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,20,2063.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,21,2005.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,22,2107.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,23,2102.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,24,2026.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,25,1976.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,26,1995.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,27,2080.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,28,2030.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,29,2020.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,30,2087.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,31,2017.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,32,2058.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,33,2010.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,34,2033.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,35,1998.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,36,2039.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,37,2076.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,38,2023.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,39,2022.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,40,2050.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,41,2077.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,42,2001.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,43,2022.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,44,2057.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,45,2037.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,46,2017.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,47,2084.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,48,2094.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,49,2018.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,50,2166.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,51,2060.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,52,2017.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,53,1995.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,54,2061.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,55,2109.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,56,2122.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,57,1960.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,58,2047.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,59,1990.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,60,2061.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,61,2053.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,62,2053.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,63,2018.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,64,2097.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,65,2000.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,66,2083.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,67,1953.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,68,2122.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,69,2084.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,70,2020.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,71,2024.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,72,2024.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,73,2081.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,74,2046.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,75,2051.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,76,2042.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,77,2087.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,78,2094.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,79,2115.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,80,1997.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,81,2156.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,82,2059.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,83,2036.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,84,2006.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,85,2089.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,86,2107.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,87,2011.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,88,2042.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,89,2027.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,90,2033.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,91,2024.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,92,1971.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,93,2072.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,94,1983.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,95,1973.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,96,2073.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,97,2038.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,98,2029.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,99,2015.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,100,2077.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,101,2035.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,102,2016.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,103,2048.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,104,2104.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,105,1999.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,106,2138.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,107,2054.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,108,1989.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,109,2004.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,110,2041.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,111,1990.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,112,2008.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,113,2121.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,114,2120.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,115,1953.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,116,2091.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,117,2046.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,118,2082.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,119,2185.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,120,1992.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,121,2104.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,122,2068.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,123,2077.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,124,2151.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,125,2036.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,126,1984.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,127,2059.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,128,1992.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,129,2042.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,130,1990.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,131,1972.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,132,1952.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,133,2015.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,134,2097.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,135,1939.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,136,2079.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,137,2037.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,138,2033.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,139,2103.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,140,2107.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,141,2036.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,142,2102.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,143,2123.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,144,1993.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,145,2035.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,146,2060.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,147,2006.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,148,2104.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,149,1980.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,150,1991.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,151,2049.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,152,2071.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,153,2016.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,154,2038.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,155,2092.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,156,2012.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,157,2042.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,158,2050.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,159,1985.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,160,2110.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,161,1951.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,162,1995.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,163,2026.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,164,2058.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,165,1986.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,166,2075.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,167,2116.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,168,2019.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,169,2009.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,170,2093.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,171,2060.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,172,2004.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,173,2075.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,174,2093.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,175,2004.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,176,2005.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,177,2036.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,178,1994.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,179,2171.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,180,2132.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,181,1927.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,182,2046.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,183,2039.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,184,2059.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,185,2015.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,186,2008.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,187,2039.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,188,1981.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,189,1997.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,190,2054.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,191,2010.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,192,2051.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,193,2092.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,194,2016.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,195,2011.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,196,2005.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,197,2114.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,198,1996.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,199,2008.0
