instance,lb,sample_idx,lo,up
int__tai30_15_04,1828,877,2158.0,2411.0
int__tai30_15_04,1828,878,2085.0,2363.0
int__tai30_15_04,1828,879,2104.0,2355.0
int__tai30_15_04,1828,880,2067.0,2340.0
int__tai30_15_04,1828,881,2065.0,2352.0
int__tai30_15_04,1828,882,2057.0,2317.0
int__tai30_15_04,1828,883,2091.0,2352.0
int__tai30_15_04,1828,884,2278.0,2512.0
int__tai30_15_04,1828,885,2139.0,2391.0
int__tai30_15_04,1828,886,2137.0,2391.0
int__tai30_15_04,1828,887,1989.0,2224.0
int__tai30_15_04,1828,888,2080.0,2319.0
int__tai30_15_04,1828,889,2056.0,2354.0
int__tai30_15_04,1828,890,2012.0,2300.0
int__tai30_15_04,1828,891,2019.0,2249.0
int__tai30_15_04,1828,892,2026.0,2272.0
int__tai30_15_04,1828,893,2082.0,2336.0
int__tai30_15_04,1828,894,2080.0,2322.0
int__tai30_15_04,1828,895,2061.0,2288.0
int__tai30_15_04,1828,896,2105.0,2341.0
int__tai30_15_04,1828,897,1985.0,2225.0
int__tai30_15_04,1828,898,2175.0,2393.0
int__tai30_15_04,1828,899,2075.0,2310.0
int__tai30_15_04,1828,900,2126.0,2413.0
int__tai30_15_04,1828,901,2030.0,2289.0
int__tai30_15_04,1828,902,2074.0,2357.0
int__tai30_15_04,1828,903,2056.0,2315.0
int__tai30_15_04,1828,904,2117.0,2373.0
int__tai30_15_04,1828,905,2061.0,2281.0
int__tai30_15_04,1828,906,2062.0,2339.0
int__tai30_15_04,1828,907,2035.0,2295.0
int__tai30_15_04,1828,908,2153.0,2397.0
int__tai30_15_04,1828,909,2107.0,2367.0
int__tai30_15_04,1828,910,2075.0,2295.0
int__tai30_15_04,1828,911,2117.0,2362.0
int__tai30_15_04,1828,912,2073.0,2304.0
int__tai30_15_04,1828,913,2088.0,2356.0
int__tai30_15_04,1828,914,2128.0,2381.0
int__tai30_15_04,1828,915,2081.0,2313.0
int__tai30_15_04,1828,916,2090.0,2310.0
int__tai30_15_04,1828,917,2195.0,2447.0
int__tai30_15_04,1828,918,2078.0,2300.0
int__tai30_15_04,1828,919,2137.0,2373.0
int__tai30_15_04,1828,920,2047.0,2307.0
int__tai30_15_04,1828,921,2091.0,2353.0
int__tai30_15_04,1828,922,2194.0,2432.0
int__tai30_15_04,1828,923,2074.0,2343.0
int__tai30_15_04,1828,924,2059.0,2287.0
int__tai30_15_04,1828,925,2064.0,2331.0
int__tai30_15_04,1828,926,2113.0,2350.0
int__tai30_15_04,1828,927,2043.0,2275.0
int__tai30_15_04,1828,928,2122.0,2366.0
int__tai30_15_04,1828,929,2146.0,2372.0
int__tai30_15_04,1828,930,2143.0,2382.0
int__tai30_15_04,1828,931,2029.0,2271.0
int__tai30_15_04,1828,932,2142.0,2376.0
int__tai30_15_04,1828,933,2090.0,2295.0
int__tai30_15_04,1828,934,2049.0,2281.0
int__tai30_15_04,1828,935,2167.0,2421.0
int__tai30_15_04,1828,936,2078.0,2373.0
int__tai30_15_04,1828,937,2170.0,2417.0
int__tai30_15_04,1828,938,2040.0,2320.0
int__tai30_15_04,1828,939,2081.0,2289.0
int__tai30_15_04,1828,940,2083.0,2301.0
int__tai30_15_04,1828,941,2139.0,2387.0
int__tai30_15_04,1828,942,2085.0,2325.0
int__tai30_15_04,1828,943,2085.0,2353.0
int__tai30_15_04,1828,944,2073.0,2317.0
int__tai30_15_04,1828,945,2066.0,2316.0
int__tai30_15_04,1828,946,2077.0,2333.0
int__tai30_15_04,1828,947,2012.0,2273.0
int__tai30_15_04,1828,948,2016.0,2281.0
int__tai30_15_04,1828,949,2051.0,2264.0
int__tai30_15_04,1828,950,2059.0,2295.0
int__tai30_15_04,1828,951,2094.0,2306.0
int__tai30_15_04,1828,952,2072.0,2289.0
int__tai30_15_04,1828,953,2157.0,2431.0
int__tai30_15_04,1828,954,2085.0,2329.0
int__tai30_15_04,1828,955,2106.0,2326.0
int__tai30_15_04,1828,956,2084.0,2337.0
int__tai30_15_04,1828,957,2091.0,2335.0
int__tai30_15_04,1828,958,2084.0,2308.0
int__tai30_15_04,1828,959,2006.0,2249.0
int__tai30_15_04,1828,960,2057.0,2245.0
int__tai30_15_04,1828,961,2067.0,2312.0
int__tai30_15_04,1828,962,2085.0,2322.0
int__tai30_15_04,1828,963,2152.0,2401.0
int__tai30_15_04,1828,964,2128.0,2384.0
int__tai30_15_04,1828,965,2200.0,2458.0
int__tai30_15_04,1828,966,2122.0,2374.0
int__tai30_15_04,1828,967,2172.0,2446.0
int__tai30_15_04,1828,968,2041.0,2282.0
int__tai30_15_04,1828,969,2103.0,2347.0
int__tai30_15_04,1828,970,2080.0,2328.0
int__tai30_15_04,1828,971,2118.0,2370.0
int__tai30_15_04,1828,972,2097.0,2345.0
int__tai30_15_04,1828,973,2008.0,2249.0
int__tai30_15_04,1828,974,2036.0,2327.0
int__tai30_15_04,1828,975,2078.0,2350.0
int__tai30_15_04,1828,976,2074.0,2274.0
int__tai30_15_04,1828,977,2124.0,2362.0
int__tai30_15_04,1828,978,2101.0,2356.0
int__tai30_15_04,1828,979,2076.0,2307.0
int__tai30_15_04,1828,980,2085.0,2373.0
int__tai30_15_04,1828,981,2126.0,2361.0
int__tai30_15_04,1828,982,2187.0,2455.0
int__tai30_15_04,1828,983,2136.0,2425.0
int__tai30_15_04,1828,984,2028.0,2267.0
int__tai30_15_04,1828,985,2109.0,2363.0
int__tai30_15_04,1828,986,2073.0,2333.0
int__tai30_15_04,1828,987,2183.0,2425.0
int__tai30_15_04,1828,988,2082.0,2337.0
int__tai30_15_04,1828,989,2092.0,2326.0
int__tai30_15_04,1828,990,2021.0,2289.0
int__tai30_15_04,1828,991,2131.0,2433.0
int__tai30_15_04,1828,992,2067.0,2318.0
int__tai30_15_04,1828,993,2086.0,2413.0
int__tai30_15_04,1828,994,2040.0,2299.0
int__tai30_15_04,1828,995,2118.0,2367.0
int__tai30_15_04,1828,996,2112.0,2309.0
int__tai30_15_04,1828,997,2074.0,2361.0
int__tai30_15_04,1828,998,2112.0,2372.0
int__tai30_15_04,1828,999,2119.0,2326.0
int__tai30_15_04,1828,1000,2153.0,2413.0
int__tai30_15_04,1828,1001,2064.0,2298.0
int__tai30_15_04,1828,1002,2052.0,2368.0
int__tai30_15_04,1828,1003,2083.0,2363.0
int__tai30_15_04,1828,1004,2059.0,2279.0
int__tai30_15_04,1828,1005,2109.0,2391.0
int__tai30_15_04,1828,1006,2094.0,2347.0
int__tai30_15_04,1828,1007,2033.0,2325.0
int__tai30_15_04,1828,1008,2158.0,2386.0
int__tai30_15_04,1828,1009,2095.0,2364.0
int__tai30_15_04,1828,1010,2029.0,2274.0
int__tai30_15_04,1828,1011,2131.0,2400.0
int__tai30_15_04,1828,1012,2000.0,2251.0
int__tai30_15_04,1828,1013,2059.0,2315.0
int__tai30_15_04,1828,1014,2041.0,2269.0
int__tai30_15_04,1828,1015,2134.0,2373.0
int__tai30_15_04,1828,1016,2176.0,2424.0
int__tai30_15_04,1828,1017,2154.0,2396.0
int__tai30_15_04,1828,1018,2056.0,2312.0
int__tai30_15_04,1828,1019,2076.0,2305.0
int__tai30_15_04,1828,1020,2044.0,2302.0
int__tai30_15_04,1828,1021,2014.0,2284.0
int__tai30_15_04,1828,1022,2041.0,2311.0
int__tai30_15_04,1828,1023,2131.0,2366.0
int__tai30_15_10,1651,0,1955.0,2210.0
int__tai30_15_10,1651,1,2020.0,2276.0
int__tai30_15_10,1651,2,1967.0,2218.0
int__tai30_15_10,1651,3,2052.0,2285.0
int__tai30_15_10,1651,4,1984.0,2226.0
int__tai30_15_10,1651,5,1957.0,2212.0
int__tai30_15_10,1651,6,1985.0,2207.0
int__tai30_15_10,1651,7,2027.0,2237.0
int__tai30_15_10,1651,8,1995.0,2237.0
int__tai30_15_10,1651,9,2092.0,2311.0
int__tai30_15_10,1651,10,1955.0,2221.0
int__tai30_15_10,1651,11,1977.0,2208.0
int__tai30_15_10,1651,12,1972.0,2185.0
int__tai30_15_10,1651,13,2068.0,2338.0
int__tai30_15_10,1651,14,2081.0,2303.0
int__tai30_15_10,1651,15,1999.0,2233.0
int__tai30_15_10,1651,16,2032.0,2265.0
int__tai30_15_10,1651,17,2049.0,2302.0
int__tai30_15_10,1651,18,1978.0,2234.0
int__tai30_15_10,1651,19,1984.0,2217.0
int__tai30_15_10,1651,20,1956.0,2161.0
int__tai30_15_10,1651,21,1933.0,2140.0
int__tai30_15_10,1651,22,2060.0,2310.0
int__tai30_15_10,1651,23,1981.0,2210.0
int__tai30_15_10,1651,24,2053.0,2314.0
int__tai30_15_10,1651,25,2016.0,2233.0
int__tai30_15_10,1651,26,2015.0,2241.0
int__tai30_15_10,1651,27,2057.0,2269.0
int__tai30_15_10,1651,28,1992.0,2228.0
int__tai30_15_10,1651,29,1967.0,2214.0
int__tai30_15_10,1651,30,1986.0,2193.0
int__tai30_15_10,1651,31,2032.0,2295.0
int__tai30_15_10,1651,32,2035.0,2238.0
int__tai30_15_10,1651,33,1982.0,2194.0
int__tai30_15_10,1651,34,2113.0,2333.0
int__tai30_15_10,1651,35,1926.0,2179.0
int__tai30_15_10,1651,36,2050.0,2280.0
int__tai30_15_10,1651,37,1974.0,2214.0
int__tai30_15_10,1651,38,1976.0,2217.0
int__tai30_15_10,1651,39,2053.0,2265.0
int__tai30_15_10,1651,40,1997.0,2249.0
int__tai30_15_10,1651,41,1939.0,2182.0
int__tai30_15_10,1651,42,1996.0,2232.0
int__tai30_15_10,1651,43,1937.0,2176.0
int__tai30_15_10,1651,44,1992.0,2256.0
int__tai30_15_10,1651,45,1969.0,2219.0
int__tai30_15_10,1651,46,1993.0,2230.0
int__tai30_15_10,1651,47,1935.0,2168.0
int__tai30_15_10,1651,48,1928.0,2189.0
int__tai30_15_10,1651,49,2051.0,2284.0
int__tai30_15_10,1651,50,1980.0,2196.0
int__tai30_15_10,1651,51,2108.0,2356.0
int__tai30_15_10,1651,52,2056.0,2277.0
int__tai30_15_10,1651,53,2135.0,2408.0
int__tai30_15_10,1651,54,2043.0,2256.0
int__tai30_15_10,1651,55,2009.0,2223.0
int__tai30_15_10,1651,56,1980.0,2271.0
int__tai30_15_10,1651,57,1970.0,2214.0
int__tai30_15_10,1651,58,1991.0,2258.0
int__tai30_15_10,1651,59,1976.0,2194.0
int__tai30_15_10,1651,60,1982.0,2215.0
int__tai30_15_10,1651,61,2036.0,2242.0
int__tai30_15_10,1651,62,2014.0,2250.0
int__tai30_15_10,1651,63,1947.0,2161.0
int__tai30_15_10,1651,64,2022.0,2267.0
int__tai30_15_10,1651,65,1992.0,2294.0
int__tai30_15_10,1651,66,1909.0,2119.0
int__tai30_15_10,1651,67,1988.0,2228.0
int__tai30_15_10,1651,68,2043.0,2252.0
int__tai30_15_10,1651,69,2033.0,2276.0
int__tai30_15_10,1651,70,2021.0,2241.0
int__tai30_15_10,1651,71,1961.0,2185.0
int__tai30_15_10,1651,72,1969.0,2209.0
int__tai30_15_10,1651,73,1977.0,2207.0
int__tai30_15_10,1651,74,2108.0,2304.0
int__tai30_15_10,1651,75,2099.0,2331.0
int__tai30_15_10,1651,76,2060.0,2327.0
int__tai30_15_10,1651,77,2020.0,2214.0
int__tai30_15_10,1651,78,1992.0,2252.0
int__tai30_15_10,1651,79,2013.0,2253.0
int__tai30_15_10,1651,80,2011.0,2269.0
int__tai30_15_10,1651,81,2012.0,2202.0
int__tai30_15_10,1651,82,1967.0,2167.0
int__tai30_15_10,1651,83,1905.0,2146.0
int__tai30_15_10,1651,84,2008.0,2206.0
int__tai30_15_10,1651,85,1994.0,2228.0
int__tai30_15_10,1651,86,2024.0,2267.0
int__tai30_15_10,1651,87,1994.0,2232.0
int__tai30_15_10,1651,88,1949.0,2179.0
int__tai30_15_10,1651,89,2092.0,2317.0
int__tai30_15_10,1651,90,1989.0,2253.0
int__tai30_15_10,1651,91,2005.0,2232.0
int__tai30_15_10,1651,92,1985.0,2264.0
int__tai30_15_10,1651,93,1924.0,2177.0
int__tai30_15_10,1651,94,2028.0,2246.0
int__tai30_15_10,1651,95,2036.0,2241.0
int__tai30_15_10,1651,96,2060.0,2299.0
int__tai30_15_10,1651,97,1991.0,2223.0
int__tai30_15_10,1651,98,1997.0,2239.0
int__tai30_15_10,1651,99,2114.0,2370.0
int__tai30_15_10,1651,100,2029.0,2269.0
int__tai30_15_10,1651,101,2029.0,2245.0
int__tai30_15_10,1651,102,2065.0,2304.0
int__tai30_15_10,1651,103,1994.0,2238.0
int__tai30_15_10,1651,104,1978.0,2227.0
int__tai30_15_10,1651,105,2006.0,2232.0
int__tai30_15_10,1651,106,1954.0,2177.0
int__tai30_15_10,1651,107,1999.0,2240.0
int__tai30_15_10,1651,108,2078.0,2301.0
int__tai30_15_10,1651,109,1966.0,2218.0
int__tai30_15_10,1651,110,1946.0,2193.0
int__tai30_15_10,1651,111,2033.0,2290.0
int__tai30_15_10,1651,112,1966.0,2237.0
int__tai30_15_10,1651,113,1983.0,2237.0
int__tai30_15_10,1651,114,2013.0,2245.0
int__tai30_15_10,1651,115,2097.0,2319.0
int__tai30_15_10,1651,116,1941.0,2166.0
int__tai30_15_10,1651,117,2034.0,2259.0
int__tai30_15_10,1651,118,1954.0,2198.0
int__tai30_15_10,1651,119,2014.0,2258.0
int__tai30_15_10,1651,120,1993.0,2238.0
int__tai30_15_10,1651,121,2005.0,2264.0
int__tai30_15_10,1651,122,1968.0,2197.0
int__tai30_15_10,1651,123,1987.0,2220.0
int__tai30_15_10,1651,124,1995.0,2261.0
int__tai30_15_10,1651,125,2041.0,2294.0
int__tai30_15_10,1651,126,2041.0,2281.0
int__tai30_15_10,1651,127,2189.0,2424.0
int__tai30_15_10,1651,128,2048.0,2300.0
int__tai30_15_10,1651,129,1935.0,2200.0
int__tai30_15_10,1651,130,2018.0,2251.0
int__tai30_15_10,1651,131,2013.0,2255.0
int__tai30_15_10,1651,132,1989.0,2198.0
int__tai30_15_10,1651,133,2031.0,2291.0
int__tai30_15_10,1651,134,1991.0,2236.0
int__tai30_15_10,1651,135,2017.0,2284.0
int__tai30_15_10,1651,136,2028.0,2252.0
int__tai30_15_10,1651,137,2004.0,2259.0
int__tai30_15_10,1651,138,1967.0,2211.0
int__tai30_15_10,1651,139,2098.0,2319.0
int__tai30_15_10,1651,140,2022.0,2237.0
int__tai30_15_10,1651,141,2135.0,2391.0
int__tai30_15_10,1651,142,2119.0,2389.0
int__tai30_15_10,1651,143,2090.0,2319.0
int__tai30_15_10,1651,144,1957.0,2192.0
int__tai30_15_10,1651,145,1944.0,2195.0
int__tai30_15_10,1651,146,2179.0,2430.0
int__tai30_15_10,1651,147,2075.0,2343.0
int__tai30_15_10,1651,148,2043.0,2268.0
int__tai30_15_10,1651,149,2016.0,2261.0
int__tai30_15_10,1651,150,1967.0,2215.0
int__tai30_15_10,1651,151,2065.0,2300.0
int__tai30_15_10,1651,152,1951.0,2204.0
int__tai30_15_10,1651,153,1962.0,2213.0
int__tai30_15_10,1651,154,2046.0,2317.0
int__tai30_15_10,1651,155,2018.0,2246.0
int__tai30_15_10,1651,156,1964.0,2186.0
int__tai30_15_10,1651,157,2075.0,2324.0
int__tai30_15_10,1651,158,1951.0,2199.0
int__tai30_15_10,1651,159,2009.0,2258.0
int__tai30_15_10,1651,160,1945.0,2203.0
int__tai30_15_10,1651,161,2003.0,2255.0
int__tai30_15_10,1651,162,1987.0,2220.0
int__tai30_15_10,1651,163,2068.0,2293.0
int__tai30_15_10,1651,164,1969.0,2200.0
int__tai30_15_10,1651,165,1994.0,2240.0
int__tai30_15_10,1651,166,2022.0,2265.0
int__tai30_15_10,1651,167,1997.0,2221.0
int__tai30_15_10,1651,168,2013.0,2285.0
int__tai30_15_10,1651,169,1892.0,2129.0
int__tai30_15_10,1651,170,1901.0,2134.0
int__tai30_15_10,1651,171,2117.0,2352.0
int__tai30_15_10,1651,172,2008.0,2271.0
int__tai30_15_10,1651,173,2007.0,2264.0
int__tai30_15_10,1651,174,1923.0,2167.0
int__tai30_15_10,1651,175,2038.0,2286.0
int__tai30_15_10,1651,176,1959.0,2191.0
int__tai30_15_10,1651,177,1976.0,2205.0
int__tai30_15_10,1651,178,1968.0,2196.0
int__tai30_15_10,1651,179,1863.0,2107.0
int__tai30_15_10,1651,180,1953.0,2202.0
int__tai30_15_10,1651,181,2084.0,2305.0
int__tai30_15_10,1651,182,2043.0,2267.0
int__tai30_15_10,1651,183,2036.0,2282.0
int__tai30_15_10,1651,184,2019.0,2260.0
int__tai30_15_10,1651,185,2021.0,2244.0
int__tai30_15_10,1651,186,2048.0,2283.0
int__tai30_15_10,1651,187,2007.0,2227.0
int__tai30_15_10,1651,188,2011.0,2220.0
int__tai30_15_10,1651,189,2036.0,2293.0
int__tai30_15_10,1651,190,2083.0,2295.0
int__tai30_15_10,1651,191,2077.0,2337.0
int__tai30_15_10,1651,192,1957.0,2181.0
int__tai30_15_10,1651,193,1989.0,2198.0
int__tai30_15_10,1651,194,1975.0,2195.0
int__tai30_15_10,1651,195,2045.0,2269.0
int__tai30_15_10,1651,196,1993.0,2275.0
int__tai30_15_10,1651,197,1969.0,2183.0
int__tai30_15_10,1651,198,1978.0,2208.0
int__tai30_15_10,1651,199,2061.0,2283.0
int__tai30_15_10,1651,200,2008.0,2261.0
int__tai30_15_10,1651,201,1992.0,2275.0
int__tai30_15_10,1651,202,2150.0,2368.0
int__tai30_15_10,1651,203,1969.0,2218.0
int__tai30_15_10,1651,204,2027.0,2253.0
int__tai30_15_10,1651,205,2057.0,2265.0
int__tai30_15_10,1651,206,2071.0,2329.0
int__tai30_15_10,1651,207,2092.0,2345.0
int__tai30_15_10,1651,208,1993.0,2248.0
int__tai30_15_10,1651,209,2071.0,2279.0
int__tai30_15_10,1651,210,2040.0,2295.0
int__tai30_15_10,1651,211,1976.0,2203.0
int__tai30_15_10,1651,212,1918.0,2174.0
int__tai30_15_10,1651,213,1998.0,2243.0
int__tai30_15_10,1651,214,2016.0,2224.0
int__tai30_15_10,1651,215,2037.0,2296.0
int__tai30_15_10,1651,216,2003.0,2239.0
int__tai30_15_10,1651,217,2033.0,2282.0
int__tai30_15_10,1651,218,1936.0,2131.0
int__tai30_15_10,1651,219,1958.0,2207.0
int__tai30_15_10,1651,220,2023.0,2248.0
int__tai30_15_10,1651,221,1926.0,2159.0
int__tai30_15_10,1651,222,2006.0,2237.0
int__tai30_15_10,1651,223,1947.0,2201.0
int__tai30_15_10,1651,224,2029.0,2261.0
int__tai30_15_10,1651,225,2009.0,2282.0
int__tai30_15_10,1651,226,2059.0,2248.0
int__tai30_15_10,1651,227,2043.0,2285.0
int__tai30_15_10,1651,228,1979.0,2231.0
int__tai30_15_10,1651,229,1933.0,2163.0
int__tai30_15_10,1651,230,2077.0,2330.0
int__tai30_15_10,1651,231,2035.0,2256.0
int__tai30_15_10,1651,232,2035.0,2281.0
int__tai30_15_10,1651,233,2000.0,2214.0
int__tai30_15_10,1651,234,1973.0,2220.0
int__tai30_15_10,1651,235,2020.0,2262.0
int__tai30_15_10,1651,236,2035.0,2255.0
int__tai30_15_10,1651,237,2025.0,2298.0
int__tai30_15_10,1651,238,1989.0,2216.0
int__tai30_15_10,1651,239,1949.0,2193.0
int__tai30_15_10,1651,240,1984.0,2205.0
int__tai30_15_10,1651,241,2170.0,2408.0
int__tai30_15_10,1651,242,2000.0,2228.0
int__tai30_15_10,1651,243,1928.0,2188.0
int__tai30_15_10,1651,244,1979.0,2247.0
int__tai30_15_10,1651,245,2025.0,2311.0
int__tai30_15_10,1651,246,2037.0,2257.0
int__tai30_15_10,1651,247,1989.0,2218.0
int__tai30_15_10,1651,248,1976.0,2189.0
int__tai30_15_10,1651,249,1970.0,2196.0
int__tai30_15_10,1651,250,1970.0,2181.0
int__tai30_15_10,1651,251,1958.0,2218.0
int__tai30_15_10,1651,252,1908.0,2129.0
int__tai30_15_10,1651,253,1984.0,2265.0
int__tai30_15_10,1651,254,1992.0,2233.0
int__tai30_15_10,1651,255,2007.0,2240.0
int__tai30_15_10,1651,256,1989.0,2215.0
int__tai30_15_10,1651,257,1996.0,2246.0
int__tai30_15_10,1651,258,2020.0,2282.0
int__tai30_15_10,1651,259,1931.0,2156.0
int__tai30_15_10,1651,260,1917.0,2173.0
int__tai30_15_10,1651,261,2042.0,2273.0
int__tai30_15_10,1651,262,2102.0,2342.0
int__tai30_15_10,1651,263,2083.0,2353.0
int__tai30_15_10,1651,264,1987.0,2238.0
int__tai30_15_10,1651,265,2039.0,2282.0
int__tai30_15_10,1651,266,1934.0,2180.0
int__tai30_15_10,1651,267,1963.0,2214.0
int__tai30_15_10,1651,268,2036.0,2304.0
int__tai30_15_10,1651,269,1981.0,2217.0
int__tai30_15_10,1651,270,2104.0,2381.0
int__tai30_15_10,1651,271,2021.0,2249.0
int__tai30_15_10,1651,272,2036.0,2254.0
int__tai30_15_10,1651,273,2080.0,2296.0
int__tai30_15_10,1651,274,1982.0,2182.0
int__tai30_15_10,1651,275,2002.0,2260.0
int__tai30_15_10,1651,276,2045.0,2275.0
int__tai30_15_10,1651,277,2019.0,2265.0
int__tai30_15_10,1651,278,2057.0,2291.0
int__tai30_15_10,1651,279,1969.0,2213.0
int__tai30_15_10,1651,280,1984.0,2201.0
int__tai30_15_10,1651,281,2036.0,2275.0
int__tai30_15_10,1651,282,2106.0,2373.0
int__tai30_15_10,1651,283,1929.0,2168.0
int__tai30_15_10,1651,284,2067.0,2275.0
int__tai30_15_10,1651,285,1980.0,2241.0
int__tai30_15_10,1651,286,1986.0,2213.0
int__tai30_15_10,1651,287,1981.0,2194.0
int__tai30_15_10,1651,288,2036.0,2326.0
int__tai30_15_10,1651,289,1884.0,2129.0
int__tai30_15_10,1651,290,2030.0,2272.0
int__tai30_15_10,1651,291,1965.0,2186.0
int__tai30_15_10,1651,292,2034.0,2287.0
int__tai30_15_10,1651,293,2075.0,2285.0
int__tai30_15_10,1651,294,1998.0,2239.0
int__tai30_15_10,1651,295,2030.0,2266.0
int__tai30_15_10,1651,296,1973.0,2230.0
int__tai30_15_10,1651,297,2083.0,2322.0
int__tai30_15_10,1651,298,2091.0,2342.0
int__tai30_15_10,1651,299,2042.0,2250.0
int__tai30_15_10,1651,300,1928.0,2136.0
int__tai30_15_10,1651,301,2128.0,2360.0
int__tai30_15_10,1651,302,1961.0,2205.0
int__tai30_15_10,1651,303,2068.0,2310.0
int__tai30_15_10,1651,304,2065.0,2321.0
int__tai30_15_10,1651,305,1939.0,2161.0
int__tai30_15_10,1651,306,1965.0,2202.0
int__tai30_15_10,1651,307,2006.0,2232.0
int__tai30_15_10,1651,308,1912.0,2175.0
int__tai30_15_10,1651,309,1946.0,2200.0
int__tai30_15_10,1651,310,1982.0,2261.0
int__tai30_15_10,1651,311,2024.0,2222.0
int__tai30_15_10,1651,312,2053.0,2270.0
int__tai30_15_10,1651,313,1934.0,2186.0
int__tai30_15_10,1651,314,2074.0,2337.0
int__tai30_15_10,1651,315,2092.0,2347.0
int__tai30_15_10,1651,316,2029.0,2295.0
int__tai30_15_10,1651,317,1951.0,2189.0
int__tai30_15_10,1651,318,1966.0,2187.0
int__tai30_15_10,1651,319,2094.0,2359.0
int__tai30_15_10,1651,320,2018.0,2237.0
int__tai30_15_10,1651,321,2060.0,2337.0
int__tai30_15_10,1651,322,1920.0,2134.0
int__tai30_15_10,1651,323,2001.0,2214.0
int__tai30_15_10,1651,324,1998.0,2221.0
int__tai30_15_10,1651,325,1989.0,2228.0
int__tai30_15_10,1651,326,2016.0,2264.0
int__tai30_15_10,1651,327,1966.0,2216.0
int__tai30_15_10,1651,328,1966.0,2205.0
int__tai30_15_10,1651,329,2033.0,2295.0
int__tai30_15_10,1651,330,1971.0,2205.0
int__tai30_15_10,1651,331,2074.0,2293.0
int__tai30_15_10,1651,332,2045.0,2269.0
int__tai30_15_10,1651,333,2009.0,2256.0
int__tai30_15_10,1651,334,1975.0,2211.0
int__tai30_15_10,1651,335,2060.0,2324.0
int__tai30_15_10,1651,336,2050.0,2298.0
int__tai30_15_10,1651,337,1941.0,2171.0
int__tai30_15_10,1651,338,2040.0,2287.0
int__tai30_15_10,1651,339,2066.0,2307.0
int__tai30_15_10,1651,340,2062.0,2286.0
int__tai30_15_10,1651,341,2018.0,2251.0
int__tai30_15_10,1651,342,2086.0,2328.0
int__tai30_15_10,1651,343,1975.0,2218.0
int__tai30_15_10,1651,344,2051.0,2342.0
int__tai30_15_10,1651,345,2081.0,2310.0
int__tai30_15_10,1651,346,1967.0,2201.0
int__tai30_15_10,1651,347,2023.0,2270.0
int__tai30_15_10,1651,348,2014.0,2258.0
int__tai30_15_10,1651,349,2039.0,2242.0
int__tai30_15_10,1651,350,1957.0,2190.0
int__tai30_15_10,1651,351,2057.0,2296.0
int__tai30_15_10,1651,352,2080.0,2293.0
int__tai30_15_10,1651,353,1959.0,2196.0
int__tai30_15_10,1651,354,1996.0,2232.0
int__tai30_15_10,1651,355,1959.0,2221.0
int__tai30_15_10,1651,356,1989.0,2247.0
int__tai30_15_10,1651,357,2016.0,2256.0
int__tai30_15_10,1651,358,1985.0,2234.0
int__tai30_15_10,1651,359,2014.0,2244.0
int__tai30_15_10,1651,360,2008.0,2222.0
int__tai30_15_10,1651,361,1969.0,2235.0
int__tai30_15_10,1651,362,2051.0,2308.0
int__tai30_15_10,1651,363,2007.0,2229.0
int__tai30_15_10,1651,364,2079.0,2321.0
int__tai30_15_10,1651,365,1972.0,2177.0
int__tai30_15_10,1651,366,2087.0,2293.0
int__tai30_15_10,1651,367,1946.0,2171.0
int__tai30_15_10,1651,368,1979.0,2217.0
int__tai30_15_10,1651,369,1968.0,2226.0
int__tai30_15_10,1651,370,2017.0,2270.0
int__tai30_15_10,1651,371,1913.0,2144.0
int__tai30_15_10,1651,372,2063.0,2296.0
int__tai30_15_10,1651,373,1999.0,2230.0
int__tai30_15_10,1651,374,1987.0,2228.0
int__tai30_15_10,1651,375,2079.0,2319.0
int__tai30_15_10,1651,376,2048.0,2310.0
int__tai30_15_10,1651,377,2025.0,2246.0
int__tai30_15_10,1651,378,1984.0,2257.0
int__tai30_15_10,1651,379,1954.0,2189.0
int__tai30_15_10,1651,380,2128.0,2365.0
int__tai30_15_10,1651,381,1969.0,2205.0
int__tai30_15_10,1651,382,2110.0,2341.0
int__tai30_15_10,1651,383,1938.0,2183.0
int__tai30_15_10,1651,384,1988.0,2222.0
int__tai30_15_10,1651,385,2008.0,2260.0
int__tai30_15_10,1651,386,1950.0,2177.0
int__tai30_15_10,1651,387,1933.0,2193.0
int__tai30_15_10,1651,388,2031.0,2264.0
int__tai30_15_10,1651,389,2034.0,2291.0
int__tai30_15_10,1651,390,2029.0,2224.0
int__tai30_15_10,1651,391,2055.0,2266.0
int__tai30_15_10,1651,392,2000.0,2219.0
int__tai30_15_10,1651,393,2191.0,2467.0
int__tai30_15_10,1651,394,1943.0,2179.0
int__tai30_15_10,1651,395,1987.0,2211.0
int__tai30_15_10,1651,396,2005.0,2264.0
int__tai30_15_10,1651,397,1962.0,2192.0
int__tai30_15_10,1651,398,2074.0,2318.0
int__tai30_15_10,1651,399,2093.0,2334.0
int__tai30_15_10,1651,400,1950.0,2200.0
int__tai30_15_10,1651,401,2019.0,2252.0
int__tai30_15_10,1651,402,1932.0,2174.0
int__tai30_15_10,1651,403,2055.0,2263.0
int__tai30_15_10,1651,404,2100.0,2357.0
int__tai30_15_10,1651,405,2058.0,2305.0
int__tai30_15_10,1651,406,2027.0,2262.0
int__tai30_15_10,1651,407,2093.0,2320.0
int__tai30_15_10,1651,408,2018.0,2254.0
int__tai30_15_10,1651,409,2058.0,2290.0
int__tai30_15_10,1651,410,2051.0,2311.0
