instance,lb,sample_idx,lo,up
int__tai30_15_08,1673,408,1979.0,2260.0
int__tai30_15_08,1673,409,1885.0,2163.0
int__tai30_15_08,1673,410,1851.0,2106.0
int__tai30_15_08,1673,411,1821.0,2083.0
int__tai30_15_08,1673,412,1914.0,2243.0
int__tai30_15_08,1673,413,1907.0,2156.0
int__tai30_15_08,1673,414,1878.0,2144.0
int__tai30_15_08,1673,415,2009.0,2282.0
int__tai30_15_08,1673,416,1923.0,2170.0
int__tai30_15_08,1673,417,1857.0,2132.0
int__tai30_15_08,1673,418,1912.0,2153.0
int__tai30_15_08,1673,419,1933.0,2172.0
int__tai30_15_08,1673,420,1868.0,2166.0
int__tai30_15_08,1673,421,1997.0,2217.0
int__tai30_15_08,1673,422,1934.0,2222.0
int__tai30_15_08,1673,423,1984.0,2256.0
int__tai30_15_08,1673,424,1969.0,2223.0
int__tai30_15_08,1673,425,2026.0,2307.0
int__tai30_15_08,1673,426,1892.0,2149.0
int__tai30_15_08,1673,427,1876.0,2135.0
int__tai30_15_08,1673,428,1914.0,2196.0
int__tai30_15_08,1673,429,1850.0,2084.0
int__tai30_15_08,1673,430,1898.0,2143.0
int__tai30_15_08,1673,431,1963.0,2188.0
int__tai30_15_08,1673,432,1963.0,2228.0
int__tai30_15_08,1673,433,2022.0,2288.0
int__tai30_15_08,1673,434,1963.0,2256.0
int__tai30_15_08,1673,435,1899.0,2177.0
int__tai30_15_08,1673,436,1862.0,2149.0
int__tai30_15_08,1673,437,1963.0,2235.0
int__tai30_15_08,1673,438,1885.0,2161.0
int__tai30_15_08,1673,439,1913.0,2171.0
int__tai30_15_08,1673,440,1922.0,2199.0
int__tai30_15_08,1673,441,1956.0,2228.0
int__tai30_15_08,1673,442,1889.0,2172.0
int__tai30_15_08,1673,443,1876.0,2165.0
int__tai30_15_08,1673,444,1979.0,2229.0
int__tai30_15_08,1673,445,1938.0,2217.0
int__tai30_15_08,1673,446,1874.0,2153.0
int__tai30_15_08,1673,447,1836.0,2127.0
int__tai30_15_08,1673,448,1912.0,2140.0
int__tai30_15_08,1673,449,1923.0,2126.0
int__tai30_15_08,1673,450,1993.0,2252.0
int__tai30_15_08,1673,451,1921.0,2158.0
int__tai30_15_08,1673,452,1988.0,2221.0
int__tai30_15_08,1673,453,1909.0,2175.0
int__tai30_15_08,1673,454,1949.0,2211.0
int__tai30_15_08,1673,455,1946.0,2229.0
int__tai30_15_08,1673,456,1937.0,2219.0
int__tai30_15_08,1673,457,1881.0,2155.0
int__tai30_15_08,1673,458,1922.0,2170.0
int__tai30_15_08,1673,459,1889.0,2161.0
int__tai30_15_08,1673,460,1891.0,2158.0
int__tai30_15_08,1673,461,1883.0,2171.0
int__tai30_15_08,1673,462,2023.0,2329.0
int__tai30_15_08,1673,463,1896.0,2212.0
int__tai30_15_08,1673,464,1956.0,2234.0
int__tai30_15_08,1673,465,1904.0,2197.0
int__tai30_15_08,1673,466,1854.0,2142.0
int__tai30_15_08,1673,467,1887.0,2153.0
int__tai30_15_08,1673,468,1909.0,2125.0
int__tai30_15_08,1673,469,1980.0,2202.0
int__tai30_15_08,1673,470,1993.0,2245.0
int__tai30_15_08,1673,471,1878.0,2122.0
int__tai30_15_08,1673,472,1934.0,2146.0
int__tai30_15_08,1673,473,1862.0,2108.0
int__tai30_15_08,1673,474,1920.0,2185.0
int__tai30_15_08,1673,475,1948.0,2176.0
int__tai30_15_08,1673,476,1938.0,2205.0
int__tai30_15_08,1673,477,2017.0,2331.0
int__tai30_15_08,1673,478,1917.0,2196.0
int__tai30_15_08,1673,479,1888.0,2163.0
int__tai30_15_08,1673,480,1874.0,2142.0
int__tai30_15_08,1673,481,1924.0,2192.0
int__tai30_15_08,1673,482,1884.0,2107.0
int__tai30_15_08,1673,483,1971.0,2250.0
int__tai30_15_08,1673,484,1869.0,2160.0
int__tai30_15_08,1673,485,1937.0,2203.0
int__tai30_15_08,1673,486,1881.0,2098.0
int__tai30_15_08,1673,487,1874.0,2153.0
int__tai30_15_08,1673,488,1941.0,2188.0
int__tai30_15_08,1673,489,1921.0,2203.0
int__tai30_15_08,1673,490,2058.0,2318.0
int__tai30_15_08,1673,491,1890.0,2139.0
int__tai30_15_08,1673,492,1898.0,2164.0
int__tai30_15_08,1673,493,1885.0,2150.0
int__tai30_15_08,1673,494,1870.0,2165.0
int__tai30_15_08,1673,495,1910.0,2138.0
int__tai30_15_08,1673,496,1902.0,2181.0
int__tai30_15_08,1673,497,1938.0,2162.0
int__tai30_15_08,1673,498,1870.0,2095.0
int__tai30_15_08,1673,499,1962.0,2216.0
int__tai30_15_08,1673,500,1920.0,2156.0
int__tai30_15_08,1673,501,1913.0,2164.0
int__tai30_15_08,1673,502,1943.0,2156.0
int__tai30_15_08,1673,503,1899.0,2149.0
int__tai30_15_08,1673,504,1916.0,2189.0
int__tai30_15_08,1673,505,1935.0,2259.0
int__tai30_15_08,1673,506,1837.0,2103.0
int__tai30_15_08,1673,507,1890.0,2174.0
int__tai30_15_08,1673,508,1922.0,2209.0
int__tai30_15_08,1673,509,1877.0,2130.0
int__tai30_15_08,1673,510,1823.0,2108.0
int__tai30_15_08,1673,511,1992.0,2288.0
int__tai30_15_08,1673,512,1960.0,2274.0
int__tai30_15_08,1673,513,1959.0,2266.0
int__tai30_15_08,1673,514,1905.0,2180.0
int__tai30_15_08,1673,515,1875.0,2134.0
int__tai30_15_08,1673,516,1983.0,2249.0
int__tai30_15_08,1673,517,1956.0,2231.0
int__tai30_15_08,1673,518,1918.0,2175.0
int__tai30_15_08,1673,519,1966.0,2194.0
int__tai30_15_08,1673,520,1932.0,2228.0
int__tai30_15_08,1673,521,2018.0,2288.0
int__tai30_15_08,1673,522,1982.0,2230.0
int__tai30_15_08,1673,523,1892.0,2164.0
int__tai30_15_08,1673,524,1995.0,2259.0
int__tai30_15_08,1673,525,1917.0,2149.0
int__tai30_15_08,1673,526,1897.0,2167.0
int__tai30_15_08,1673,527,1890.0,2169.0
int__tai30_15_08,1673,528,1841.0,2142.0
int__tai30_15_08,1673,529,1955.0,2197.0
int__tai30_15_08,1673,530,1917.0,2156.0
int__tai30_15_08,1673,531,1966.0,2283.0
int__tai30_15_08,1673,532,1890.0,2161.0
int__tai30_15_08,1673,533,1947.0,2227.0
int__tai30_15_08,1673,534,1970.0,2229.0
int__tai30_15_08,1673,535,1961.0,2278.0
int__tai30_15_08,1673,536,1945.0,2154.0
int__tai30_15_08,1673,537,1955.0,2240.0
int__tai30_15_08,1673,538,1875.0,2132.0
int__tai30_15_08,1673,539,1845.0,2066.0
int__tai30_15_08,1673,540,1927.0,2188.0
int__tai30_15_08,1673,541,1921.0,2187.0
int__tai30_15_08,1673,542,1900.0,2149.0
int__tai30_15_08,1673,543,1884.0,2169.0
int__tai30_15_08,1673,544,1849.0,2130.0
int__tai30_15_08,1673,545,1842.0,2093.0
int__tai30_15_08,1673,546,1877.0,2138.0
int__tai30_15_08,1673,547,1959.0,2221.0
int__tai30_15_08,1673,548,1991.0,2268.0
int__tai30_15_08,1673,549,1893.0,2154.0
int__tai30_15_08,1673,550,1931.0,2183.0
int__tai30_15_08,1673,551,1921.0,2202.0
int__tai30_15_08,1673,552,1901.0,2180.0
int__tai30_15_08,1673,553,2050.0,2342.0
int__tai30_15_08,1673,554,2038.0,2286.0
int__tai30_15_08,1673,555,1900.0,2166.0
int__tai30_15_08,1673,556,2058.0,2388.0
int__tai30_15_08,1673,557,1900.0,2188.0
int__tai30_15_08,1673,558,1857.0,2129.0
int__tai30_15_08,1673,559,2055.0,2401.0
int__tai30_15_08,1673,560,1893.0,2130.0
int__tai30_15_08,1673,561,1889.0,2198.0
int__tai30_15_08,1673,562,1953.0,2237.0
int__tai30_15_08,1673,563,1926.0,2215.0
int__tai30_15_08,1673,564,1894.0,2180.0
int__tai30_15_08,1673,565,1916.0,2200.0
int__tai30_15_08,1673,566,1933.0,2203.0
int__tai30_15_08,1673,567,1957.0,2202.0
int__tai30_15_08,1673,568,1912.0,2165.0
int__tai30_15_08,1673,569,1979.0,2241.0
int__tai30_15_08,1673,570,1974.0,2234.0
int__tai30_15_08,1673,571,1906.0,2204.0
int__tai30_15_08,1673,572,1911.0,2192.0
int__tai30_15_08,1673,573,1853.0,2121.0
int__tai30_15_08,1673,574,1933.0,2213.0
int__tai30_15_08,1673,575,1859.0,2114.0
int__tai30_15_08,1673,576,1947.0,2165.0
int__tai30_15_08,1673,577,1921.0,2160.0
int__tai30_15_08,1673,578,1847.0,2103.0
int__tai30_15_08,1673,579,1926.0,2161.0
int__tai30_15_08,1673,580,1961.0,2248.0
int__tai30_15_08,1673,581,1936.0,2204.0
int__tai30_15_08,1673,582,1908.0,2172.0
int__tai30_15_08,1673,583,1852.0,2072.0
int__tai30_15_08,1673,584,1854.0,2134.0
int__tai30_15_08,1673,585,1914.0,2165.0
int__tai30_15_08,1673,586,1956.0,2216.0
int__tai30_15_08,1673,587,1961.0,2210.0
int__tai30_15_08,1673,588,1866.0,2114.0
int__tai30_15_08,1673,589,1967.0,2233.0
int__tai30_15_08,1673,590,1912.0,2220.0
int__tai30_15_08,1673,591,1912.0,2178.0
int__tai30_15_08,1673,592,1967.0,2224.0
int__tai30_15_08,1673,593,1894.0,2154.0
int__tai30_15_08,1673,594,1977.0,2221.0
int__tai30_15_08,1673,595,1946.0,2191.0
int__tai30_15_08,1673,596,1953.0,2253.0
int__tai30_15_08,1673,597,1902.0,2148.0
int__tai30_15_08,1673,598,1893.0,2154.0
int__tai30_15_08,1673,599,1874.0,2103.0
int__tai30_15_08,1673,600,1968.0,2224.0
int__tai30_15_08,1673,601,1860.0,2153.0
int__tai30_15_08,1673,602,1972.0,2183.0
int__tai30_15_08,1673,603,1857.0,2125.0
int__tai30_15_08,1673,604,1871.0,2127.0
int__tai30_15_08,1673,605,1968.0,2243.0
int__tai30_15_08,1673,606,1894.0,2134.0
int__tai30_15_08,1673,607,1804.0,2082.0
int__tai30_15_08,1673,608,1877.0,2120.0
int__tai30_15_08,1673,609,1928.0,2222.0
int__tai30_15_08,1673,610,1911.0,2139.0
int__tai30_15_08,1673,611,1945.0,2189.0
int__tai30_15_08,1673,612,1958.0,2194.0
int__tai30_15_08,1673,613,1929.0,2228.0
int__tai30_15_08,1673,614,1942.0,2164.0
int__tai30_15_08,1673,615,1935.0,2207.0
int__tai30_15_08,1673,616,1953.0,2217.0
int__tai30_15_08,1673,617,2007.0,2284.0
int__tai30_15_08,1673,618,1936.0,2211.0
int__tai30_15_08,1673,619,1907.0,2195.0
int__tai30_15_08,1673,620,1912.0,2196.0
int__tai30_15_08,1673,621,1850.0,2109.0
int__tai30_15_08,1673,622,1881.0,2172.0
int__tai30_15_08,1673,623,1830.0,2108.0
int__tai30_15_08,1673,624,1931.0,2204.0
int__tai30_15_08,1673,625,2022.0,2309.0
int__tai30_15_08,1673,626,1900.0,2189.0
int__tai30_15_08,1673,627,1915.0,2180.0
int__tai30_15_08,1673,628,1979.0,2220.0
int__tai30_15_08,1673,629,1906.0,2178.0
int__tai30_15_08,1673,630,1921.0,2208.0
int__tai30_15_08,1673,631,1909.0,2153.0
int__tai30_15_08,1673,632,1996.0,2248.0
int__tai30_15_08,1673,633,1915.0,2168.0
int__tai30_15_08,1673,634,2011.0,2265.0
int__tai30_15_08,1673,635,1951.0,2202.0
int__tai30_15_08,1673,636,1921.0,2204.0
int__tai30_15_08,1673,637,1938.0,2234.0
int__tai30_15_08,1673,638,1852.0,2118.0
int__tai30_15_08,1673,639,1932.0,2161.0
int__tai30_15_08,1673,640,1892.0,2126.0
int__tai30_15_08,1673,641,1929.0,2179.0
int__tai30_15_08,1673,642,1841.0,2101.0
int__tai30_15_08,1673,643,1868.0,2155.0
int__tai30_15_08,1673,644,1857.0,2130.0
int__tai30_15_08,1673,645,1873.0,2140.0
int__tai30_15_08,1673,646,1956.0,2225.0
int__tai30_15_08,1673,647,1963.0,2235.0
int__tai30_15_08,1673,648,1880.0,2161.0
int__tai30_15_08,1673,649,1878.0,2160.0
int__tai30_15_08,1673,650,1937.0,2192.0
int__tai30_15_08,1673,651,1985.0,2243.0
int__tai30_15_08,1673,652,1940.0,2188.0
int__tai30_15_08,1673,653,2029.0,2353.0
int__tai30_15_08,1673,654,1953.0,2206.0
int__tai30_15_08,1673,655,2001.0,2278.0
int__tai30_15_08,1673,656,1984.0,2282.0
int__tai30_15_08,1673,657,1948.0,2175.0
int__tai30_15_08,1673,658,1949.0,2221.0
int__tai30_15_08,1673,659,1906.0,2120.0
int__tai30_15_08,1673,660,1984.0,2278.0
int__tai30_15_08,1673,661,2004.0,2258.0
int__tai30_15_08,1673,662,1955.0,2259.0
int__tai30_15_08,1673,663,1895.0,2140.0
int__tai30_15_08,1673,664,1900.0,2154.0
int__tai30_15_08,1673,665,1985.0,2273.0
int__tai30_15_08,1673,666,2032.0,2303.0
int__tai30_15_08,1673,667,1900.0,2176.0
int__tai30_15_08,1673,668,1876.0,2113.0
int__tai30_15_08,1673,669,1914.0,2196.0
int__tai30_15_08,1673,670,1879.0,2149.0
int__tai30_15_08,1673,671,1872.0,2170.0
int__tai30_15_08,1673,672,1896.0,2146.0
int__tai30_15_08,1673,673,1862.0,2139.0
int__tai30_15_08,1673,674,1880.0,2154.0
int__tai30_15_08,1673,675,1858.0,2132.0
int__tai30_15_08,1673,676,2000.0,2284.0
int__tai30_15_08,1673,677,1945.0,2245.0
int__tai30_15_08,1673,678,1920.0,2161.0
int__tai30_15_08,1673,679,1953.0,2221.0
int__tai30_15_08,1673,680,1871.0,2153.0
int__tai30_15_08,1673,681,1893.0,2197.0
int__tai30_15_08,1673,682,1941.0,2195.0
int__tai30_15_08,1673,683,1970.0,2222.0
int__tai30_15_08,1673,684,1878.0,2193.0
int__tai30_15_08,1673,685,1896.0,2177.0
int__tai30_15_08,1673,686,1930.0,2155.0
int__tai30_15_08,1673,687,1956.0,2258.0
int__tai30_15_08,1673,688,1903.0,2146.0
int__tai30_15_08,1673,689,1912.0,2155.0
int__tai30_15_08,1673,690,1957.0,2205.0
int__tai30_15_08,1673,691,1985.0,2253.0
int__tai30_15_08,1673,692,1881.0,2157.0
int__tai30_15_08,1673,693,1992.0,2279.0
int__tai30_15_08,1673,694,1915.0,2149.0
int__tai30_15_08,1673,695,1983.0,2248.0
int__tai30_15_08,1673,696,1917.0,2176.0
int__tai30_15_08,1673,697,1865.0,2106.0
int__tai30_15_08,1673,698,1839.0,2077.0
int__tai30_15_08,1673,699,1832.0,2053.0
int__tai30_15_08,1673,700,1873.0,2131.0
int__tai30_15_08,1673,701,1870.0,2129.0
int__tai30_15_08,1673,702,2070.0,2310.0
int__tai30_15_08,1673,703,1910.0,2180.0
int__tai30_15_08,1673,704,1898.0,2140.0
int__tai30_15_08,1673,705,2099.0,2411.0
int__tai30_15_08,1673,706,1871.0,2133.0
int__tai30_15_08,1673,707,1858.0,2138.0
int__tai30_15_08,1673,708,2048.0,2342.0
int__tai30_15_08,1673,709,1856.0,2114.0
int__tai30_15_08,1673,710,2015.0,2310.0
int__tai30_15_08,1673,711,1913.0,2180.0
int__tai30_15_08,1673,712,1942.0,2163.0
int__tai30_15_08,1673,713,1964.0,2258.0
int__tai30_15_08,1673,714,1879.0,2163.0
int__tai30_15_08,1673,715,1859.0,2118.0
int__tai30_15_08,1673,716,1926.0,2181.0
int__tai30_15_08,1673,717,1949.0,2221.0
int__tai30_15_08,1673,718,1813.0,2108.0
int__tai30_15_08,1673,719,1978.0,2239.0
int__tai30_15_08,1673,720,2020.0,2306.0
int__tai30_15_08,1673,721,1988.0,2257.0
int__tai30_15_08,1673,722,1936.0,2213.0
int__tai30_15_08,1673,723,2028.0,2283.0
int__tai30_15_08,1673,724,1916.0,2187.0
int__tai30_15_08,1673,725,1969.0,2269.0
int__tai30_15_08,1673,726,1936.0,2207.0
int__tai30_15_08,1673,727,1945.0,2175.0
int__tai30_15_08,1673,728,1924.0,2211.0
int__tai30_15_08,1673,729,1901.0,2163.0
int__tai30_15_08,1673,730,1996.0,2240.0
int__tai30_15_08,1673,731,1893.0,2141.0
int__tai30_15_08,1673,732,1912.0,2222.0
int__tai30_15_08,1673,733,1981.0,2238.0
int__tai30_15_08,1673,734,2032.0,2282.0
int__tai30_15_08,1673,735,1874.0,2129.0
int__tai30_15_08,1673,736,1891.0,2146.0
int__tai30_15_08,1673,737,1903.0,2137.0
int__tai30_15_08,1673,738,1861.0,2129.0
int__tai30_15_08,1673,739,1852.0,2114.0
int__tai30_15_08,1673,740,1895.0,2188.0
int__tai30_15_08,1673,741,1852.0,2131.0
int__tai30_15_08,1673,742,1936.0,2164.0
int__tai30_15_08,1673,743,1957.0,2240.0
int__tai30_15_08,1673,744,2014.0,2286.0
int__tai30_15_08,1673,745,1960.0,2243.0
int__tai30_15_08,1673,746,1956.0,2190.0
int__tai30_15_08,1673,747,1988.0,2314.0
int__tai30_15_08,1673,748,1899.0,2159.0
int__tai30_15_08,1673,749,1877.0,2120.0
int__tai30_15_08,1673,750,1888.0,2178.0
int__tai30_15_08,1673,751,1905.0,2159.0
int__tai30_15_08,1673,752,1975.0,2233.0
int__tai30_15_08,1673,753,1922.0,2199.0
int__tai30_15_08,1673,754,1898.0,2135.0
int__tai30_15_08,1673,755,1936.0,2207.0
int__tai30_15_08,1673,756,1904.0,2167.0
int__tai30_15_08,1673,757,1921.0,2195.0
int__tai30_15_08,1673,758,1948.0,2222.0
int__tai30_15_08,1673,759,1864.0,2097.0
int__tai30_15_08,1673,760,1965.0,2203.0
int__tai30_15_08,1673,761,1866.0,2175.0
int__tai30_15_08,1673,762,1873.0,2158.0
int__tai30_15_08,1673,763,1977.0,2247.0
int__tai30_15_08,1673,764,2013.0,2257.0
int__tai30_15_08,1673,765,1958.0,2239.0
int__tai30_15_08,1673,766,1881.0,2145.0
int__tai30_15_08,1673,767,1928.0,2201.0
int__tai30_15_08,1673,768,1985.0,2248.0
int__tai30_15_08,1673,769,1859.0,2146.0
int__tai30_15_08,1673,770,1941.0,2215.0
int__tai30_15_08,1673,771,1929.0,2199.0
int__tai30_15_08,1673,772,1942.0,2210.0
int__tai30_15_08,1673,773,1866.0,2168.0
int__tai30_15_08,1673,774,1963.0,2232.0
int__tai30_15_08,1673,775,1950.0,2194.0
int__tai30_15_08,1673,776,1898.0,2125.0
int__tai30_15_08,1673,777,1938.0,2205.0
int__tai30_15_08,1673,778,2001.0,2243.0
int__tai30_15_08,1673,779,1934.0,2232.0
int__tai30_15_08,1673,780,1968.0,2258.0
int__tai30_15_08,1673,781,1871.0,2147.0
int__tai30_15_08,1673,782,2027.0,2317.0
int__tai30_15_08,1673,783,1889.0,2150.0
int__tai30_15_08,1673,784,1970.0,2238.0
int__tai30_15_08,1673,785,1901.0,2142.0
int__tai30_15_08,1673,786,1892.0,2125.0
int__tai30_15_08,1673,787,1915.0,2168.0
int__tai30_15_08,1673,788,1977.0,2261.0
int__tai30_15_08,1673,789,1888.0,2192.0
int__tai30_15_08,1673,790,1862.0,2143.0
int__tai30_15_08,1673,791,1944.0,2198.0
int__tai30_15_08,1673,792,1919.0,2227.0
int__tai30_15_08,1673,793,1931.0,2170.0
int__tai30_15_08,1673,794,2020.0,2328.0
int__tai30_15_08,1673,795,1956.0,2224.0
int__tai30_15_08,1673,796,1911.0,2203.0
int__tai30_15_08,1673,797,1991.0,2314.0
int__tai30_15_08,1673,798,1996.0,2327.0
int__tai30_15_08,1673,799,1880.0,2143.0
int__tai30_15_08,1673,800,1876.0,2151.0
int__tai30_15_08,1673,801,1898.0,2170.0
int__tai30_15_08,1673,802,1936.0,2233.0
int__tai30_15_08,1673,803,1911.0,2171.0
int__tai30_15_08,1673,804,1883.0,2171.0
int__tai30_15_08,1673,805,1885.0,2141.0
int__tai30_15_08,1673,806,1940.0,2171.0
int__tai30_15_08,1673,807,1946.0,2176.0
int__tai30_15_08,1673,808,1963.0,2252.0
int__tai30_15_08,1673,809,2033.0,2315.0
int__tai30_15_08,1673,810,1846.0,2115.0
int__tai30_15_08,1673,811,1945.0,2204.0
int__tai30_15_08,1673,812,1942.0,2224.0
int__tai30_15_08,1673,813,1944.0,2171.0
int__tai30_15_08,1673,814,1846.0,2107.0
int__tai30_15_08,1673,815,1936.0,2222.0
int__tai30_15_08,1673,816,1969.0,2206.0
int__tai30_15_08,1673,817,1857.0,2126.0
int__tai30_15_08,1673,818,1916.0,2209.0
int__tai30_15_08,1673,819,1965.0,2219.0
int__tai30_15_08,1673,820,1849.0,2133.0
int__tai30_15_08,1673,821,1879.0,2120.0
int__tai30_15_08,1673,822,1892.0,2156.0
int__tai30_15_08,1673,823,1978.0,2198.0
int__tai30_15_08,1673,824,1851.0,2109.0
int__tai30_15_08,1673,825,1898.0,2142.0
int__tai30_15_08,1673,826,1951.0,2196.0
int__tai30_15_08,1673,827,1986.0,2247.0
int__tai30_15_08,1673,828,1905.0,2117.0
int__tai30_15_08,1673,829,1883.0,2173.0
int__tai30_15_08,1673,830,1858.0,2130.0
int__tai30_15_08,1673,831,1855.0,2165.0
int__tai30_15_08,1673,832,1936.0,2223.0
int__tai30_15_08,1673,833,1955.0,2254.0
int__tai30_15_08,1673,834,1911.0,2229.0
int__tai30_15_08,1673,835,1914.0,2195.0
int__tai30_15_08,1673,836,1884.0,2183.0
int__tai30_15_08,1673,837,1943.0,2237.0
int__tai30_15_08,1673,838,1957.0,2188.0
int__tai30_15_08,1673,839,1954.0,2247.0
int__tai30_15_08,1673,840,1903.0,2145.0
int__tai30_15_08,1673,841,1958.0,2218.0
int__tai30_15_08,1673,842,1955.0,2252.0
int__tai30_15_08,1673,843,1901.0,2151.0
int__tai30_15_08,1673,844,1941.0,2231.0
int__tai30_15_08,1673,845,1922.0,2238.0
int__tai30_15_08,1673,846,2011.0,2213.0
int__tai30_15_08,1673,847,1937.0,2196.0
int__tai30_15_08,1673,848,1907.0,2180.0
int__tai30_15_08,1673,849,1885.0,2149.0
int__tai30_15_08,1673,850,1970.0,2183.0
int__tai30_15_08,1673,851,2009.0,2281.0
int__tai30_15_08,1673,852,1923.0,2165.0
int__tai30_15_08,1673,853,1879.0,2111.0
int__tai30_15_08,1673,854,1913.0,2156.0
int__tai30_15_08,1673,855,1862.0,2150.0
int__tai30_15_08,1673,856,1895.0,2195.0
int__tai30_15_08,1673,857,1889.0,2160.0
int__tai30_15_08,1673,858,1917.0,2099.0
int__tai30_15_08,1673,859,1902.0,2182.0
int__tai30_15_08,1673,860,1849.0,2121.0
int__tai30_15_08,1673,861,1961.0,2206.0
int__tai30_15_08,1673,862,1862.0,2118.0
int__tai30_15_08,1673,863,1886.0,2171.0
int__tai30_15_08,1673,864,1939.0,2258.0
int__tai30_15_08,1673,865,1920.0,2156.0
int__tai30_15_08,1673,866,1958.0,2246.0
int__tai30_15_08,1673,867,1952.0,2174.0
int__tai30_15_08,1673,868,1926.0,2187.0
int__tai30_15_08,1673,869,2026.0,2334.0
int__tai30_15_08,1673,870,1925.0,2215.0
int__tai30_15_08,1673,871,2034.0,2313.0
int__tai30_15_08,1673,872,1948.0,2185.0
int__tai30_15_08,1673,873,1896.0,2149.0
int__tai30_15_08,1673,874,1934.0,2219.0
int__tai30_15_08,1673,875,1904.0,2196.0
int__tai30_15_08,1673,876,1961.0,2234.0
int__tai30_15_08,1673,877,1909.0,2197.0
int__tai30_15_08,1673,878,1949.0,2202.0
int__tai30_15_08,1673,879,1945.0,2218.0
int__tai30_15_08,1673,880,1863.0,2150.0
int__tai30_15_08,1673,881,1956.0,2182.0
int__tai30_15_08,1673,882,1880.0,2099.0
int__tai30_15_08,1673,883,1919.0,2137.0
int__tai30_15_08,1673,884,1960.0,2249.0
int__tai30_15_08,1673,885,1941.0,2201.0
int__tai30_15_08,1673,886,1866.0,2145.0
int__tai30_15_08,1673,887,1924.0,2214.0
int__tai30_15_08,1673,888,1901.0,2168.0
int__tai30_15_08,1673,889,1883.0,2168.0
int__tai30_15_08,1673,890,1958.0,2234.0
int__tai30_15_08,1673,891,1986.0,2270.0
int__tai30_15_08,1673,892,1897.0,2164.0
int__tai30_15_08,1673,893,1896.0,2159.0
int__tai30_15_08,1673,894,1895.0,2167.0
int__tai30_15_08,1673,895,1925.0,2219.0
int__tai30_15_08,1673,896,1899.0,2171.0
int__tai30_15_08,1673,897,1935.0,2181.0
int__tai30_15_08,1673,898,1907.0,2178.0
int__tai30_15_08,1673,899,1996.0,2270.0
int__tai30_15_08,1673,900,1949.0,2207.0
int__tai30_15_08,1673,901,1885.0,2182.0
int__tai30_15_08,1673,902,2024.0,2319.0
int__tai30_15_08,1673,903,1861.0,2115.0
int__tai30_15_08,1673,904,1928.0,2162.0
int__tai30_15_08,1673,905,1998.0,2299.0
int__tai30_15_08,1673,906,1878.0,2120.0
int__tai30_15_08,1673,907,1927.0,2174.0
int__tai30_15_08,1673,908,1860.0,2127.0
int__tai30_15_08,1673,909,1907.0,2197.0
int__tai30_15_08,1673,910,1981.0,2225.0
int__tai30_15_08,1673,911,1871.0,2122.0
int__tai30_15_08,1673,912,2013.0,2390.0
int__tai30_15_08,1673,913,1995.0,2213.0
int__tai30_15_08,1673,914,1881.0,2101.0
int__tai30_15_08,1673,915,1907.0,2156.0
int__tai30_15_08,1673,916,1993.0,2227.0
int__tai30_15_08,1673,917,1948.0,2182.0
int__tai30_15_08,1673,918,1898.0,2154.0
int__tai30_15_08,1673,919,1889.0,2171.0
int__tai30_15_08,1673,920,1908.0,2228.0
int__tai30_15_08,1673,921,2020.0,2289.0
int__tai30_15_08,1673,922,1970.0,2220.0
int__tai30_15_08,1673,923,1832.0,2126.0
int__tai30_15_08,1673,924,1986.0,2242.0
int__tai30_15_08,1673,925,1880.0,2125.0
int__tai30_15_08,1673,926,1953.0,2178.0
int__tai30_15_08,1673,927,1903.0,2171.0
int__tai30_15_08,1673,928,1942.0,2220.0
int__tai30_15_08,1673,929,1888.0,2152.0
int__tai30_15_08,1673,930,1944.0,2218.0
int__tai30_15_08,1673,931,1978.0,2227.0
int__tai30_15_08,1673,932,1966.0,2159.0
int__tai30_15_08,1673,933,1939.0,2178.0
int__tai30_15_08,1673,934,1905.0,2189.0
int__tai30_15_08,1673,935,1856.0,2110.0
int__tai30_15_08,1673,936,1914.0,2202.0
int__tai30_15_08,1673,937,1932.0,2131.0
int__tai30_15_08,1673,938,1911.0,2162.0
int__tai30_15_08,1673,939,2034.0,2266.0
int__tai30_15_08,1673,940,2002.0,2252.0
int__tai30_15_08,1673,941,1863.0,2173.0
int__tai30_15_08,1673,942,2017.0,2254.0
int__tai30_15_08,1673,943,1920.0,2182.0
int__tai30_15_08,1673,944,1874.0,2184.0
int__tai30_15_08,1673,945,1878.0,2167.0
int__tai30_15_08,1673,946,1845.0,2080.0
int__tai30_15_08,1673,947,1841.0,2089.0
int__tai30_15_08,1673,948,1846.0,2130.0
int__tai30_15_08,1673,949,1933.0,2179.0
int__tai30_15_08,1673,950,1930.0,2213.0
int__tai30_15_08,1673,951,1919.0,2184.0
int__tai30_15_08,1673,952,1956.0,2260.0
int__tai30_15_08,1673,953,1832.0,2081.0
int__tai30_15_08,1673,954,1952.0,2210.0
int__tai30_15_08,1673,955,1955.0,2202.0
int__tai30_15_08,1673,956,1914.0,2185.0
int__tai30_15_08,1673,957,1912.0,2171.0
int__tai30_15_08,1673,958,1997.0,2255.0
int__tai30_15_08,1673,959,1890.0,2136.0
int__tai30_15_08,1673,960,1928.0,2194.0
int__tai30_15_08,1673,961,1974.0,2242.0
int__tai30_15_08,1673,962,1965.0,2225.0
int__tai30_15_08,1673,963,1950.0,2228.0
int__tai30_15_08,1673,964,1886.0,2168.0
int__tai30_15_08,1673,965,1920.0,2174.0
int__tai30_15_08,1673,966,1936.0,2205.0
