instance,lb,sample_idx,lo,up
int__tai30_15_03,1788,131,2234.0,2529.0
int__tai30_15_03,1788,132,2103.0,2404.0
int__tai30_15_03,1788,133,2188.0,2511.0
int__tai30_15_03,1788,134,2246.0,2598.0
int__tai30_15_03,1788,135,2191.0,2424.0
int__tai30_15_03,1788,136,2154.0,2451.0
int__tai30_15_03,1788,137,2247.0,2557.0
int__tai30_15_03,1788,138,2263.0,2541.0
int__tai30_15_03,1788,139,2162.0,2478.0
int__tai30_15_03,1788,140,2138.0,2445.0
int__tai30_15_03,1788,141,2176.0,2473.0
int__tai30_15_03,1788,142,2164.0,2498.0
int__tai30_15_03,1788,143,2336.0,2676.0
int__tai30_15_03,1788,144,2180.0,2446.0
int__tai30_15_03,1788,145,2205.0,2564.0
int__tai30_15_03,1788,146,2178.0,2467.0
int__tai30_15_03,1788,147,2120.0,2432.0
int__tai30_15_03,1788,148,2329.0,2646.0
int__tai30_15_03,1788,149,2180.0,2468.0
int__tai30_15_03,1788,150,2223.0,2538.0
int__tai30_15_03,1788,151,2196.0,2508.0
int__tai30_15_03,1788,152,2200.0,2441.0
int__tai30_15_03,1788,153,2144.0,2393.0
int__tai30_15_03,1788,154,2341.0,2670.0
int__tai30_15_03,1788,155,2202.0,2541.0
int__tai30_15_03,1788,156,2387.0,2667.0
int__tai30_15_03,1788,157,2162.0,2403.0
int__tai30_15_03,1788,158,2224.0,2541.0
int__tai30_15_03,1788,159,2206.0,2513.0
int__tai30_15_03,1788,160,2124.0,2456.0
int__tai30_15_03,1788,161,2209.0,2541.0
int__tai30_15_03,1788,162,2225.0,2545.0
int__tai30_15_03,1788,163,2157.0,2400.0
int__tai30_15_03,1788,164,2066.0,2389.0
int__tai30_15_03,1788,165,2166.0,2502.0
int__tai30_15_03,1788,166,2158.0,2473.0
int__tai30_15_03,1788,167,2156.0,2466.0
int__tai30_15_03,1788,168,2194.0,2478.0
int__tai30_15_03,1788,169,2091.0,2414.0
int__tai30_15_03,1788,170,2178.0,2501.0
int__tai30_15_03,1788,171,2178.0,2500.0
int__tai30_15_03,1788,172,2255.0,2558.0
int__tai30_15_03,1788,173,2199.0,2504.0
int__tai30_15_03,1788,174,2167.0,2453.0
int__tai30_15_03,1788,175,2202.0,2555.0
int__tai30_15_03,1788,176,2377.0,2668.0
int__tai30_15_03,1788,177,2168.0,2434.0
int__tai30_15_03,1788,178,2204.0,2460.0
int__tai30_15_03,1788,179,2193.0,2534.0
int__tai30_15_03,1788,180,2133.0,2420.0
int__tai30_15_03,1788,181,2244.0,2531.0
int__tai30_15_03,1788,182,2206.0,2581.0
int__tai30_15_03,1788,183,2120.0,2444.0
int__tai30_15_03,1788,184,2193.0,2454.0
int__tai30_15_03,1788,185,2134.0,2453.0
int__tai30_15_03,1788,186,2238.0,2530.0
int__tai30_15_03,1788,187,2166.0,2491.0
int__tai30_15_03,1788,188,2233.0,2502.0
int__tai30_15_03,1788,189,2136.0,2411.0
int__tai30_15_03,1788,190,2248.0,2512.0
int__tai30_15_03,1788,191,2219.0,2510.0
int__tai30_15_03,1788,192,2147.0,2433.0
int__tai30_15_03,1788,193,2306.0,2613.0
int__tai30_15_03,1788,194,2191.0,2472.0
int__tai30_15_03,1788,195,2247.0,2533.0
int__tai30_15_03,1788,196,2152.0,2487.0
int__tai30_15_03,1788,197,2202.0,2482.0
int__tai30_15_03,1788,198,2119.0,2406.0
int__tai30_15_03,1788,199,2159.0,2484.0
int__tai30_15_03,1788,200,2211.0,2532.0
int__tai30_15_03,1788,201,2174.0,2472.0
int__tai30_15_03,1788,202,2170.0,2494.0
int__tai30_15_03,1788,203,2082.0,2394.0
int__tai30_15_03,1788,204,2183.0,2489.0
int__tai30_15_03,1788,205,2204.0,2547.0
int__tai30_15_03,1788,206,2120.0,2431.0
int__tai30_15_03,1788,207,2082.0,2384.0
int__tai30_15_03,1788,208,2189.0,2448.0
int__tai30_15_03,1788,209,2133.0,2433.0
int__tai30_15_03,1788,210,2103.0,2382.0
int__tai30_15_03,1788,211,2103.0,2397.0
int__tai30_15_03,1788,212,2252.0,2533.0
int__tai30_15_03,1788,213,2186.0,2525.0
int__tai30_15_03,1788,214,2206.0,2502.0
int__tai30_15_03,1788,215,2308.0,2594.0
int__tai30_15_03,1788,216,2255.0,2583.0
int__tai30_15_03,1788,217,2135.0,2416.0
int__tai30_15_03,1788,218,2269.0,2608.0
int__tai30_15_03,1788,219,2117.0,2408.0
int__tai30_15_03,1788,220,2191.0,2516.0
int__tai30_15_03,1788,221,2184.0,2440.0
int__tai30_15_03,1788,222,2231.0,2492.0
int__tai30_15_03,1788,223,2056.0,2350.0
int__tai30_15_03,1788,224,2183.0,2464.0
int__tai30_15_03,1788,225,2161.0,2480.0
int__tai30_15_03,1788,226,2189.0,2492.0
int__tai30_15_03,1788,227,2171.0,2456.0
int__tai30_15_03,1788,228,2212.0,2566.0
int__tai30_15_03,1788,229,2210.0,2470.0
int__tai30_15_03,1788,230,2230.0,2481.0
int__tai30_15_03,1788,231,2123.0,2483.0
int__tai30_15_03,1788,232,2189.0,2484.0
int__tai30_15_03,1788,233,2103.0,2426.0
int__tai30_15_03,1788,234,2150.0,2451.0
int__tai30_15_03,1788,235,2170.0,2438.0
int__tai30_15_03,1788,236,2176.0,2458.0
int__tai30_15_03,1788,237,2079.0,2434.0
int__tai30_15_03,1788,238,2103.0,2445.0
int__tai30_15_03,1788,239,2092.0,2429.0
int__tai30_15_03,1788,240,2138.0,2500.0
int__tai30_15_03,1788,241,2246.0,2596.0
int__tai30_15_03,1788,242,2136.0,2416.0
int__tai30_15_03,1788,243,2253.0,2550.0
int__tai30_15_03,1788,244,2114.0,2435.0
int__tai30_15_03,1788,245,2168.0,2468.0
int__tai30_15_03,1788,246,2170.0,2505.0
int__tai30_15_03,1788,247,2154.0,2436.0
int__tai30_15_03,1788,248,2180.0,2462.0
int__tai30_15_03,1788,249,2213.0,2534.0
int__tai30_15_03,1788,250,2226.0,2542.0
int__tai30_15_03,1788,251,2157.0,2507.0
int__tai30_15_03,1788,252,2134.0,2397.0
int__tai30_15_03,1788,253,2253.0,2504.0
int__tai30_15_03,1788,254,2309.0,2620.0
int__tai30_15_03,1788,255,2193.0,2535.0
int__tai30_15_03,1788,256,2290.0,2599.0
int__tai30_15_03,1788,257,2191.0,2475.0
int__tai30_15_03,1788,258,2162.0,2493.0
int__tai30_15_03,1788,259,2110.0,2380.0
int__tai30_15_03,1788,260,2197.0,2492.0
int__tai30_15_03,1788,261,2136.0,2488.0
int__tai30_15_03,1788,262,2165.0,2489.0
int__tai30_15_03,1788,263,2184.0,2519.0
int__tai30_15_03,1788,264,2122.0,2448.0
int__tai30_15_03,1788,265,2097.0,2408.0
int__tai30_15_03,1788,266,2176.0,2446.0
int__tai30_15_03,1788,267,2121.0,2407.0
int__tai30_15_03,1788,268,2218.0,2527.0
int__tai30_15_03,1788,269,2162.0,2469.0
int__tai30_15_03,1788,270,2157.0,2528.0
int__tai30_15_03,1788,271,2067.0,2371.0
int__tai30_15_03,1788,272,2106.0,2374.0
int__tai30_15_03,1788,273,2125.0,2457.0
int__tai30_15_03,1788,274,2096.0,2423.0
int__tai30_15_03,1788,275,2118.0,2472.0
int__tai30_15_03,1788,276,2244.0,2495.0
int__tai30_15_03,1788,277,2227.0,2479.0
int__tai30_15_03,1788,278,2146.0,2448.0
int__tai30_15_03,1788,279,2157.0,2480.0
int__tai30_15_03,1788,280,2180.0,2507.0
int__tai30_15_03,1788,281,2174.0,2452.0
int__tai30_15_03,1788,282,2112.0,2433.0
int__tai30_15_03,1788,283,2150.0,2425.0
int__tai30_15_03,1788,284,2129.0,2407.0
int__tai30_15_03,1788,285,2112.0,2450.0
int__tai30_15_03,1788,286,2134.0,2466.0
int__tai30_15_03,1788,287,2185.0,2521.0
int__tai30_15_03,1788,288,2192.0,2582.0
int__tai30_15_03,1788,289,2148.0,2511.0
int__tai30_15_03,1788,290,2129.0,2426.0
int__tai30_15_03,1788,291,2271.0,2596.0
int__tai30_15_03,1788,292,2221.0,2457.0
int__tai30_15_03,1788,293,2182.0,2506.0
int__tai30_15_03,1788,294,2214.0,2521.0
int__tai30_15_03,1788,295,2207.0,2548.0
int__tai30_15_03,1788,296,2114.0,2464.0
int__tai30_15_03,1788,297,2140.0,2464.0
int__tai30_15_03,1788,298,2084.0,2370.0
int__tai30_15_03,1788,299,2202.0,2533.0
int__tai30_15_03,1788,300,2163.0,2447.0
int__tai30_15_03,1788,301,2128.0,2449.0
int__tai30_15_03,1788,302,2185.0,2534.0
int__tai30_15_03,1788,303,2124.0,2436.0
int__tai30_15_03,1788,304,2249.0,2547.0
int__tai30_15_03,1788,305,2142.0,2390.0
int__tai30_15_03,1788,306,2252.0,2528.0
int__tai30_15_03,1788,307,2168.0,2460.0
int__tai30_15_03,1788,308,2204.0,2510.0
int__tai30_15_03,1788,309,2154.0,2513.0
int__tai30_15_03,1788,310,2241.0,2480.0
int__tai30_15_03,1788,311,2171.0,2505.0
int__tai30_15_03,1788,312,2171.0,2464.0
int__tai30_15_03,1788,313,2201.0,2515.0
int__tai30_15_03,1788,314,2168.0,2513.0
int__tai30_15_03,1788,315,2105.0,2377.0
int__tai30_15_03,1788,316,2165.0,2460.0
int__tai30_15_03,1788,317,2191.0,2517.0
int__tai30_15_03,1788,318,2152.0,2445.0
int__tai30_15_03,1788,319,2176.0,2464.0
int__tai30_15_03,1788,320,2189.0,2498.0
int__tai30_15_03,1788,321,2181.0,2449.0
int__tai30_15_03,1788,322,2209.0,2518.0
int__tai30_15_03,1788,323,2173.0,2500.0
int__tai30_15_03,1788,324,2289.0,2537.0
int__tai30_15_03,1788,325,2128.0,2396.0
int__tai30_15_03,1788,326,2214.0,2433.0
int__tai30_15_03,1788,327,2174.0,2488.0
int__tai30_15_03,1788,328,2283.0,2555.0
int__tai30_15_03,1788,329,2209.0,2544.0
int__tai30_15_03,1788,330,2163.0,2494.0
int__tai30_15_03,1788,331,2146.0,2418.0
int__tai30_15_03,1788,332,2095.0,2380.0
int__tai30_15_03,1788,333,2208.0,2465.0
int__tai30_15_03,1788,334,2156.0,2494.0
int__tai30_15_03,1788,335,2220.0,2529.0
int__tai30_15_03,1788,336,2176.0,2481.0
int__tai30_15_03,1788,337,2224.0,2515.0
int__tai30_15_03,1788,338,2212.0,2511.0
int__tai30_15_03,1788,339,2129.0,2418.0
int__tai30_15_03,1788,340,2222.0,2535.0
int__tai30_15_03,1788,341,2226.0,2561.0
int__tai30_15_03,1788,342,2161.0,2399.0
int__tai30_15_03,1788,343,2117.0,2444.0
int__tai30_15_03,1788,344,2191.0,2477.0
int__tai30_15_03,1788,345,2235.0,2549.0
int__tai30_15_03,1788,346,2143.0,2441.0
int__tai30_15_03,1788,347,2181.0,2442.0
int__tai30_15_03,1788,348,2081.0,2326.0
int__tai30_15_03,1788,349,2248.0,2574.0
int__tai30_15_03,1788,350,2253.0,2537.0
int__tai30_15_03,1788,351,2153.0,2423.0
int__tai30_15_03,1788,352,2144.0,2482.0
int__tai30_15_03,1788,353,2172.0,2527.0
int__tai30_15_03,1788,354,2197.0,2491.0
int__tai30_15_03,1788,355,2190.0,2529.0
int__tai30_15_03,1788,356,2118.0,2404.0
int__tai30_15_03,1788,357,2287.0,2626.0
int__tai30_15_03,1788,358,2205.0,2528.0
int__tai30_15_03,1788,359,2093.0,2372.0
int__tai30_15_03,1788,360,2192.0,2427.0
int__tai30_15_03,1788,361,2190.0,2493.0
int__tai30_15_03,1788,362,2176.0,2488.0
int__tai30_15_03,1788,363,2107.0,2424.0
int__tai30_15_03,1788,364,2175.0,2482.0
int__tai30_15_03,1788,365,2193.0,2535.0
int__tai30_15_03,1788,366,2090.0,2445.0
int__tai30_15_03,1788,367,2165.0,2444.0
int__tai30_15_03,1788,368,2227.0,2534.0
int__tai30_15_03,1788,369,2174.0,2451.0
int__tai30_15_03,1788,370,2144.0,2447.0
int__tai30_15_03,1788,371,2146.0,2461.0
int__tai30_15_03,1788,372,2161.0,2468.0
int__tai30_15_03,1788,373,2172.0,2492.0
int__tai30_15_03,1788,374,2264.0,2566.0
int__tai30_15_03,1788,375,2094.0,2395.0
int__tai30_15_03,1788,376,2182.0,2496.0
int__tai30_15_03,1788,377,2268.0,2540.0
int__tai30_15_03,1788,378,2189.0,2514.0
int__tai30_15_03,1788,379,2184.0,2480.0
int__tai30_15_03,1788,380,2189.0,2556.0
int__tai30_15_03,1788,381,2153.0,2442.0
int__tai30_15_03,1788,382,2179.0,2507.0
int__tai30_15_03,1788,383,2179.0,2480.0
int__tai30_15_03,1788,384,2205.0,2513.0
int__tai30_15_03,1788,385,2123.0,2472.0
int__tai30_15_03,1788,386,2164.0,2478.0
int__tai30_15_03,1788,387,2178.0,2455.0
int__tai30_15_03,1788,388,2219.0,2504.0
int__tai30_15_03,1788,389,2255.0,2634.0
int__tai30_15_03,1788,390,2157.0,2403.0
int__tai30_15_03,1788,391,2257.0,2534.0
int__tai30_15_03,1788,392,2125.0,2422.0
int__tai30_15_03,1788,393,2186.0,2546.0
int__tai30_15_03,1788,394,2182.0,2425.0
int__tai30_15_03,1788,395,2185.0,2481.0
int__tai30_15_03,1788,396,2124.0,2389.0
int__tai30_15_03,1788,397,2181.0,2488.0
int__tai30_15_03,1788,398,2196.0,2498.0
int__tai30_15_03,1788,399,2150.0,2431.0
int__tai30_15_03,1788,400,2213.0,2516.0
int__tai30_15_03,1788,401,2162.0,2458.0
int__tai30_15_03,1788,402,2262.0,2563.0
int__tai30_15_03,1788,403,2087.0,2397.0
int__tai30_15_03,1788,404,2221.0,2505.0
int__tai30_15_03,1788,405,2168.0,2466.0
int__tai30_15_03,1788,406,2217.0,2487.0
int__tai30_15_03,1788,407,2219.0,2506.0
int__tai30_15_03,1788,408,2181.0,2486.0
int__tai30_15_03,1788,409,2127.0,2465.0
int__tai30_15_03,1788,410,2157.0,2512.0
int__tai30_15_03,1788,411,2174.0,2510.0
int__tai30_15_03,1788,412,2225.0,2559.0
int__tai30_15_03,1788,413,2155.0,2480.0
int__tai30_15_03,1788,414,2238.0,2556.0
int__tai30_15_03,1788,415,2144.0,2474.0
int__tai30_15_03,1788,416,2185.0,2491.0
int__tai30_15_03,1788,417,2106.0,2390.0
int__tai30_15_03,1788,418,2206.0,2543.0
int__tai30_15_03,1788,419,2142.0,2465.0
int__tai30_15_03,1788,420,2176.0,2424.0
int__tai30_15_03,1788,421,2182.0,2428.0
int__tai30_15_03,1788,422,2279.0,2617.0
int__tai30_15_03,1788,423,2160.0,2440.0
int__tai30_15_03,1788,424,2161.0,2442.0
int__tai30_15_03,1788,425,2136.0,2429.0
int__tai30_15_03,1788,426,2141.0,2437.0
int__tai30_15_03,1788,427,2177.0,2470.0
int__tai30_15_03,1788,428,2274.0,2509.0
int__tai30_15_03,1788,429,2140.0,2427.0
int__tai30_15_03,1788,430,2134.0,2465.0
int__tai30_15_03,1788,431,2255.0,2589.0
int__tai30_15_03,1788,432,2233.0,2519.0
int__tai30_15_03,1788,433,2184.0,2470.0
int__tai30_15_03,1788,434,2103.0,2386.0
int__tai30_15_03,1788,435,2287.0,2581.0
int__tai30_15_03,1788,436,2187.0,2497.0
int__tai30_15_03,1788,437,2144.0,2445.0
int__tai30_15_03,1788,438,2138.0,2461.0
int__tai30_15_03,1788,439,2193.0,2476.0
int__tai30_15_03,1788,440,2142.0,2404.0
int__tai30_15_03,1788,441,2193.0,2485.0
int__tai30_15_03,1788,442,2136.0,2478.0
int__tai30_15_03,1788,443,2091.0,2359.0
int__tai30_15_03,1788,444,2207.0,2522.0
int__tai30_15_03,1788,445,2214.0,2505.0
int__tai30_15_03,1788,446,2221.0,2537.0
int__tai30_15_03,1788,447,2082.0,2384.0
int__tai30_15_03,1788,448,2146.0,2501.0
int__tai30_15_03,1788,449,2083.0,2417.0
int__tai30_15_03,1788,450,2259.0,2627.0
int__tai30_15_03,1788,451,2195.0,2469.0
int__tai30_15_03,1788,452,2248.0,2524.0
int__tai30_15_03,1788,453,2212.0,2529.0
int__tai30_15_03,1788,454,2177.0,2461.0
int__tai30_15_03,1788,455,2280.0,2573.0
int__tai30_15_03,1788,456,2128.0,2457.0
int__tai30_15_03,1788,457,2251.0,2561.0
int__tai30_15_03,1788,458,2166.0,2456.0
int__tai30_15_03,1788,459,2194.0,2472.0
int__tai30_15_03,1788,460,2202.0,2524.0
int__tai30_15_03,1788,461,2090.0,2331.0
int__tai30_15_03,1788,462,2166.0,2460.0
int__tai30_15_03,1788,463,2214.0,2557.0
int__tai30_15_03,1788,464,2137.0,2423.0
int__tai30_15_03,1788,465,2191.0,2478.0
int__tai30_15_03,1788,466,2207.0,2532.0
int__tai30_15_03,1788,467,2182.0,2466.0
int__tai30_15_03,1788,468,2080.0,2383.0
int__tai30_15_03,1788,469,2210.0,2553.0
int__tai30_15_03,1788,470,2206.0,2517.0
int__tai30_15_03,1788,471,2302.0,2590.0
int__tai30_15_03,1788,472,2243.0,2554.0
int__tai30_15_03,1788,473,2213.0,2457.0
int__tai30_15_03,1788,474,2197.0,2456.0
int__tai30_15_03,1788,475,2167.0,2491.0
int__tai30_15_03,1788,476,2212.0,2524.0
int__tai30_15_03,1788,477,2188.0,2513.0
int__tai30_15_03,1788,478,2175.0,2510.0
int__tai30_15_03,1788,479,2108.0,2345.0
int__tai30_15_03,1788,480,2130.0,2434.0
int__tai30_15_03,1788,481,2268.0,2613.0
int__tai30_15_03,1788,482,2246.0,2536.0
int__tai30_15_03,1788,483,2194.0,2477.0
int__tai30_15_03,1788,484,2165.0,2482.0
int__tai30_15_03,1788,485,2144.0,2513.0
int__tai30_15_03,1788,486,2114.0,2406.0
int__tai30_15_03,1788,487,2152.0,2442.0
int__tai30_15_03,1788,488,2156.0,2412.0
int__tai30_15_03,1788,489,2157.0,2475.0
int__tai30_15_03,1788,490,2280.0,2567.0
int__tai30_15_03,1788,491,2109.0,2423.0
int__tai30_15_03,1788,492,2128.0,2402.0
int__tai30_15_03,1788,493,2164.0,2467.0
int__tai30_15_03,1788,494,2251.0,2518.0
int__tai30_15_03,1788,495,2239.0,2480.0
int__tai30_15_03,1788,496,2239.0,2521.0
int__tai30_15_03,1788,497,2152.0,2407.0
int__tai30_15_03,1788,498,2145.0,2482.0
int__tai30_15_03,1788,499,2164.0,2386.0
int__tai30_15_03,1788,500,2175.0,2528.0
int__tai30_15_03,1788,501,2178.0,2500.0
int__tai30_15_03,1788,502,2240.0,2593.0
int__tai30_15_03,1788,503,2204.0,2548.0
int__tai30_15_03,1788,504,2242.0,2561.0
int__tai30_15_03,1788,505,2301.0,2567.0
int__tai30_15_03,1788,506,2167.0,2442.0
int__tai30_15_03,1788,507,2166.0,2422.0
int__tai30_15_03,1788,508,2287.0,2570.0
int__tai30_15_03,1788,509,2197.0,2537.0
int__tai30_15_03,1788,510,2114.0,2444.0
int__tai30_15_03,1788,511,2126.0,2424.0
int__tai30_15_03,1788,512,2131.0,2441.0
int__tai30_15_03,1788,513,2177.0,2487.0
int__tai30_15_03,1788,514,2183.0,2520.0
int__tai30_15_03,1788,515,2227.0,2525.0
int__tai30_15_03,1788,516,2185.0,2560.0
int__tai30_15_03,1788,517,2261.0,2549.0
int__tai30_15_03,1788,518,2225.0,2524.0
int__tai30_15_03,1788,519,2237.0,2504.0
int__tai30_15_03,1788,520,2149.0,2496.0
int__tai30_15_03,1788,521,2261.0,2548.0
int__tai30_15_03,1788,522,2126.0,2433.0
int__tai30_15_03,1788,523,2146.0,2438.0
int__tai30_15_03,1788,524,2212.0,2516.0
int__tai30_15_03,1788,525,2234.0,2536.0
int__tai30_15_03,1788,526,2063.0,2399.0
int__tai30_15_03,1788,527,2155.0,2461.0
int__tai30_15_03,1788,528,2186.0,2504.0
int__tai30_15_03,1788,529,2183.0,2470.0
int__tai30_15_03,1788,530,2122.0,2421.0
int__tai30_15_03,1788,531,2175.0,2464.0
int__tai30_15_03,1788,532,2187.0,2494.0
int__tai30_15_03,1788,533,2199.0,2457.0
int__tai30_15_03,1788,534,2119.0,2384.0
int__tai30_15_03,1788,535,2138.0,2452.0
int__tai30_15_03,1788,536,2183.0,2494.0
int__tai30_15_03,1788,537,2242.0,2567.0
int__tai30_15_03,1788,538,2178.0,2455.0
int__tai30_15_03,1788,539,2193.0,2486.0
int__tai30_15_03,1788,540,2100.0,2431.0
int__tai30_15_03,1788,541,2187.0,2491.0
int__tai30_15_03,1788,542,2177.0,2531.0
int__tai30_15_03,1788,543,2135.0,2360.0
int__tai30_15_03,1788,544,2109.0,2384.0
int__tai30_15_03,1788,545,2194.0,2466.0
int__tai30_15_03,1788,546,2156.0,2417.0
int__tai30_15_03,1788,547,2162.0,2540.0
int__tai30_15_03,1788,548,2148.0,2438.0
int__tai30_15_03,1788,549,2127.0,2435.0
int__tai30_15_03,1788,550,2171.0,2464.0
int__tai30_15_03,1788,551,2281.0,2573.0
int__tai30_15_03,1788,552,2165.0,2476.0
int__tai30_15_03,1788,553,2153.0,2453.0
int__tai30_15_03,1788,554,2150.0,2437.0
int__tai30_15_03,1788,555,2203.0,2473.0
int__tai30_15_03,1788,556,2084.0,2412.0
int__tai30_15_03,1788,557,2170.0,2525.0
int__tai30_15_03,1788,558,2179.0,2531.0
int__tai30_15_03,1788,559,2311.0,2659.0
int__tai30_15_03,1788,560,2200.0,2454.0
int__tai30_15_03,1788,561,2132.0,2407.0
int__tai30_15_03,1788,562,2228.0,2492.0
int__tai30_15_03,1788,563,2218.0,2509.0
int__tai30_15_03,1788,564,2179.0,2436.0
int__tai30_15_03,1788,565,2159.0,2472.0
int__tai30_15_03,1788,566,2120.0,2419.0
int__tai30_15_03,1788,567,2151.0,2461.0
int__tai30_15_03,1788,568,2291.0,2536.0
int__tai30_15_03,1788,569,2198.0,2525.0
int__tai30_15_03,1788,570,2160.0,2504.0
int__tai30_15_03,1788,571,2209.0,2525.0
int__tai30_15_03,1788,572,2175.0,2505.0
int__tai30_15_03,1788,573,2153.0,2471.0
int__tai30_15_03,1788,574,2031.0,2338.0
int__tai30_15_03,1788,575,2189.0,2535.0
int__tai30_15_03,1788,576,2074.0,2350.0
int__tai30_15_03,1788,577,2180.0,2475.0
int__tai30_15_03,1788,578,2168.0,2474.0
int__tai30_15_03,1788,579,2257.0,2558.0
int__tai30_15_03,1788,580,2215.0,2497.0
int__tai30_15_03,1788,581,2164.0,2524.0
int__tai30_15_03,1788,582,2244.0,2516.0
int__tai30_15_03,1788,583,2108.0,2398.0
int__tai30_15_03,1788,584,2159.0,2435.0
int__tai30_15_03,1788,585,2219.0,2529.0
int__tai30_15_03,1788,586,2202.0,2470.0
int__tai30_15_03,1788,587,2193.0,2422.0
int__tai30_15_03,1788,588,2078.0,2417.0
int__tai30_15_03,1788,589,2137.0,2415.0
int__tai30_15_03,1788,590,2267.0,2566.0
int__tai30_15_03,1788,591,2139.0,2396.0
int__tai30_15_03,1788,592,2177.0,2527.0
int__tai30_15_03,1788,593,2237.0,2593.0
int__tai30_15_03,1788,594,2241.0,2542.0
int__tai30_15_03,1788,595,2055.0,2392.0
int__tai30_15_03,1788,596,2118.0,2400.0
int__tai30_15_03,1788,597,2167.0,2481.0
int__tai30_15_03,1788,598,2122.0,2438.0
int__tai30_15_03,1788,599,2085.0,2407.0
int__tai30_15_03,1788,600,2174.0,2516.0
int__tai30_15_03,1788,601,2172.0,2503.0
int__tai30_15_03,1788,602,2175.0,2493.0
int__tai30_15_03,1788,603,2119.0,2450.0
int__tai30_15_03,1788,604,2147.0,2429.0
int__tai30_15_03,1788,605,2253.0,2528.0
int__tai30_15_03,1788,606,2175.0,2459.0
int__tai30_15_03,1788,607,2123.0,2440.0
int__tai30_15_03,1788,608,2176.0,2489.0
int__tai30_15_03,1788,609,2271.0,2656.0
int__tai30_15_03,1788,610,2233.0,2495.0
int__tai30_15_03,1788,611,2256.0,2547.0
int__tai30_15_03,1788,612,2192.0,2520.0
int__tai30_15_03,1788,613,2122.0,2450.0
int__tai30_15_03,1788,614,2142.0,2438.0
int__tai30_15_03,1788,615,2170.0,2427.0
int__tai30_15_03,1788,616,2163.0,2469.0
int__tai30_15_03,1788,617,2147.0,2478.0
int__tai30_15_03,1788,618,2126.0,2409.0
int__tai30_15_03,1788,619,2200.0,2538.0
int__tai30_15_03,1788,620,2208.0,2486.0
int__tai30_15_03,1788,621,2197.0,2458.0
int__tai30_15_03,1788,622,2145.0,2466.0
int__tai30_15_03,1788,623,2155.0,2407.0
int__tai30_15_03,1788,624,2214.0,2496.0
int__tai30_15_03,1788,625,2270.0,2504.0
int__tai30_15_03,1788,626,2210.0,2447.0
int__tai30_15_03,1788,627,2245.0,2529.0
int__tai30_15_03,1788,628,2246.0,2618.0
int__tai30_15_03,1788,629,2271.0,2541.0
int__tai30_15_03,1788,630,2125.0,2471.0
int__tai30_15_03,1788,631,2207.0,2546.0
int__tai30_15_03,1788,632,2198.0,2553.0
int__tai30_15_03,1788,633,2224.0,2503.0
int__tai30_15_03,1788,634,2235.0,2502.0
int__tai30_15_03,1788,635,2147.0,2456.0
int__tai30_15_03,1788,636,2157.0,2476.0
int__tai30_15_03,1788,637,2186.0,2449.0
int__tai30_15_03,1788,638,2130.0,2422.0
int__tai30_15_03,1788,639,2129.0,2382.0
int__tai30_15_03,1788,640,2263.0,2597.0
int__tai30_15_03,1788,641,2166.0,2443.0
int__tai30_15_03,1788,642,2130.0,2470.0
int__tai30_15_03,1788,643,2142.0,2470.0
int__tai30_15_03,1788,644,2178.0,2452.0
int__tai30_15_03,1788,645,2175.0,2462.0
int__tai30_15_03,1788,646,2130.0,2484.0
int__tai30_15_03,1788,647,2205.0,2518.0
int__tai30_15_03,1788,648,2114.0,2445.0
int__tai30_15_03,1788,649,2155.0,2505.0
int__tai30_15_03,1788,650,2213.0,2524.0
int__tai30_15_03,1788,651,2164.0,2490.0
int__tai30_15_03,1788,652,2152.0,2440.0
int__tai30_15_03,1788,653,2236.0,2572.0
int__tai30_15_03,1788,654,2230.0,2477.0
int__tai30_15_03,1788,655,2205.0,2485.0
int__tai30_15_03,1788,656,2124.0,2392.0
int__tai30_15_03,1788,657,2194.0,2494.0
int__tai30_15_03,1788,658,2160.0,2459.0
int__tai30_15_03,1788,659,2127.0,2430.0
int__tai30_15_03,1788,660,2153.0,2411.0
int__tai30_15_03,1788,661,2154.0,2480.0
int__tai30_15_03,1788,662,2138.0,2412.0
int__tai30_15_03,1788,663,2222.0,2522.0
int__tai30_15_03,1788,664,2177.0,2506.0
int__tai30_15_03,1788,665,2195.0,2502.0
int__tai30_15_03,1788,666,2245.0,2569.0
int__tai30_15_03,1788,667,2214.0,2467.0
int__tai30_15_03,1788,668,2234.0,2525.0
int__tai30_15_03,1788,669,2160.0,2442.0
int__tai30_15_03,1788,670,2115.0,2443.0
int__tai30_15_03,1788,671,2131.0,2432.0
int__tai30_15_03,1788,672,2150.0,2470.0
int__tai30_15_03,1788,673,2201.0,2505.0
int__tai30_15_03,1788,674,2165.0,2475.0
int__tai30_15_03,1788,675,2287.0,2549.0
int__tai30_15_03,1788,676,2147.0,2448.0
int__tai30_15_03,1788,677,2176.0,2490.0
int__tai30_15_03,1788,678,2239.0,2502.0
int__tai30_15_03,1788,679,2091.0,2428.0
int__tai30_15_03,1788,680,2241.0,2529.0
int__tai30_15_03,1788,681,2124.0,2445.0
int__tai30_15_03,1788,682,2232.0,2520.0
int__tai30_15_03,1788,683,2166.0,2512.0
int__tai30_15_03,1788,684,2145.0,2470.0
int__tai30_15_03,1788,685,2112.0,2380.0
int__tai30_15_03,1788,686,2131.0,2450.0
int__tai30_15_03,1788,687,2243.0,2548.0
int__tai30_15_03,1788,688,2236.0,2596.0
int__tai30_15_03,1788,689,2163.0,2442.0
