instance,lb,sample_idx,lo,up
int__tai30_20_02,1884,30,2215.0,2480.0
int__tai30_20_02,1884,31,2318.0,2613.0
int__tai30_20_02,1884,32,2227.0,2525.0
int__tai30_20_02,1884,33,2220.0,2506.0
int__tai30_20_02,1884,34,2314.0,2583.0
int__tai30_20_02,1884,35,2231.0,2544.0
int__tai30_20_02,1884,36,2300.0,2582.0
int__tai30_20_02,1884,37,2203.0,2479.0
int__tai30_20_02,1884,38,2213.0,2492.0
int__tai30_20_02,1884,39,2342.0,2615.0
int__tai30_20_02,1884,40,2249.0,2546.0
int__tai30_20_02,1884,41,2240.0,2515.0
int__tai30_20_02,1884,42,2340.0,2634.0
int__tai30_20_02,1884,43,2229.0,2522.0
int__tai30_20_02,1884,44,2346.0,2632.0
int__tai30_20_02,1884,45,2283.0,2578.0
int__tai30_20_02,1884,46,2300.0,2617.0
int__tai30_20_02,1884,47,2220.0,2497.0
int__tai30_20_02,1884,48,2256.0,2514.0
int__tai30_20_02,1884,49,2365.0,2700.0
int__tai30_20_02,1884,50,2311.0,2619.0
int__tai30_20_02,1884,51,2294.0,2584.0
int__tai30_20_02,1884,52,2264.0,2546.0
int__tai30_20_02,1884,53,2430.0,2743.0
int__tai30_20_02,1884,54,2211.0,2509.0
int__tai30_20_02,1884,55,2204.0,2494.0
int__tai30_20_02,1884,56,2260.0,2521.0
int__tai30_20_02,1884,57,2267.0,2563.0
int__tai30_20_02,1884,58,2335.0,2608.0
int__tai30_20_02,1884,59,2272.0,2538.0
int__tai30_20_02,1884,60,2205.0,2483.0
int__tai30_20_02,1884,61,2201.0,2470.0
int__tai30_20_02,1884,62,2329.0,2652.0
int__tai30_20_02,1884,63,2232.0,2530.0
int__tai30_20_02,1884,64,2311.0,2594.0
int__tai30_20_02,1884,65,2324.0,2660.0
int__tai30_20_02,1884,66,2237.0,2491.0
int__tai30_20_02,1884,67,2322.0,2620.0
int__tai30_20_02,1884,68,2257.0,2554.0
int__tai30_20_02,1884,69,2374.0,2698.0
int__tai30_20_02,1884,70,2295.0,2593.0
int__tai30_20_02,1884,71,2373.0,2654.0
int__tai30_20_02,1884,72,2218.0,2487.0
int__tai30_20_02,1884,73,2293.0,2600.0
int__tai30_20_02,1884,74,2284.0,2581.0
int__tai30_20_02,1884,75,2295.0,2568.0
int__tai30_20_02,1884,76,2347.0,2628.0
int__tai30_20_02,1884,77,2342.0,2647.0
int__tai30_20_02,1884,78,2198.0,2501.0
int__tai30_20_02,1884,79,2318.0,2603.0
int__tai30_20_02,1884,80,2229.0,2495.0
int__tai30_20_02,1884,81,2371.0,2665.0
int__tai30_20_02,1884,82,2390.0,2722.0
int__tai30_20_02,1884,83,2395.0,2635.0
int__tai30_20_02,1884,84,2271.0,2589.0
int__tai30_20_02,1884,85,2542.0,2834.0
int__tai30_20_02,1884,86,2304.0,2587.0
int__tai30_20_02,1884,87,2248.0,2517.0
int__tai30_20_02,1884,88,2284.0,2565.0
int__tai30_20_02,1884,89,2400.0,2719.0
int__tai30_20_02,1884,90,2323.0,2611.0
int__tai30_20_02,1884,91,2205.0,2511.0
int__tai30_20_02,1884,92,2379.0,2679.0
int__tai30_20_02,1884,93,2290.0,2579.0
int__tai30_20_02,1884,94,2206.0,2475.0
int__tai30_20_02,1884,95,2245.0,2545.0
int__tai30_20_02,1884,96,2330.0,2590.0
int__tai30_20_02,1884,97,2244.0,2513.0
int__tai30_20_02,1884,98,2178.0,2442.0
int__tai30_20_02,1884,99,2270.0,2557.0
int__tai30_20_02,1884,100,2245.0,2511.0
int__tai30_20_02,1884,101,2272.0,2565.0
int__tai30_20_02,1884,102,2410.0,2736.0
int__tai30_20_02,1884,103,2276.0,2545.0
int__tai30_20_02,1884,104,2281.0,2550.0
int__tai30_20_02,1884,105,2289.0,2584.0
int__tai30_20_02,1884,106,2317.0,2598.0
int__tai30_20_02,1884,107,2195.0,2471.0
int__tai30_20_02,1884,108,2374.0,2698.0
int__tai30_20_02,1884,109,2224.0,2524.0
int__tai30_20_02,1884,110,2302.0,2593.0
int__tai30_20_02,1884,111,2352.0,2651.0
int__tai30_20_02,1884,112,2269.0,2545.0
int__tai30_20_02,1884,113,2325.0,2640.0
int__tai30_20_02,1884,114,2094.0,2365.0
int__tai30_20_02,1884,115,2306.0,2561.0
int__tai30_20_02,1884,116,2304.0,2609.0
int__tai30_20_02,1884,117,2248.0,2521.0
int__tai30_20_02,1884,118,2279.0,2547.0
int__tai30_20_02,1884,119,2233.0,2501.0
int__tai30_20_02,1884,120,2329.0,2588.0
int__tai30_20_02,1884,121,2377.0,2646.0
int__tai30_20_02,1884,122,2263.0,2574.0
int__tai30_20_02,1884,123,2314.0,2593.0
int__tai30_20_02,1884,124,2389.0,2668.0
int__tai30_20_02,1884,125,2370.0,2704.0
int__tai30_20_02,1884,126,2308.0,2593.0
int__tai30_20_02,1884,127,2276.0,2534.0
int__tai30_20_02,1884,128,2373.0,2694.0
int__tai30_20_02,1884,129,2434.0,2745.0
int__tai30_20_02,1884,130,2252.0,2535.0
int__tai30_20_02,1884,131,2241.0,2548.0
int__tai30_20_02,1884,132,2269.0,2533.0
int__tai30_20_02,1884,133,2199.0,2512.0
int__tai30_20_02,1884,134,2296.0,2623.0
int__tai30_20_02,1884,135,2298.0,2581.0
int__tai30_20_02,1884,136,2321.0,2620.0
int__tai30_20_02,1884,137,2192.0,2464.0
int__tai30_20_02,1884,138,2272.0,2605.0
int__tai30_20_02,1884,139,2349.0,2662.0
int__tai30_20_02,1884,140,2219.0,2536.0
int__tai30_20_02,1884,141,2284.0,2566.0
int__tai30_20_02,1884,142,2264.0,2558.0
int__tai30_20_02,1884,143,2273.0,2553.0
int__tai30_20_02,1884,144,2224.0,2517.0
int__tai30_20_02,1884,145,2303.0,2593.0
int__tai30_20_02,1884,146,2294.0,2602.0
int__tai30_20_02,1884,147,2295.0,2525.0
int__tai30_20_02,1884,148,2261.0,2528.0
int__tai30_20_02,1884,149,2236.0,2509.0
int__tai30_20_02,1884,150,2206.0,2501.0
int__tai30_20_02,1884,151,2266.0,2542.0
int__tai30_20_02,1884,152,2233.0,2560.0
int__tai30_20_02,1884,153,2246.0,2539.0
int__tai30_20_02,1884,154,2206.0,2497.0
int__tai30_20_02,1884,155,2374.0,2690.0
int__tai30_20_02,1884,156,2471.0,2731.0
int__tai30_20_02,1884,157,2259.0,2534.0
int__tai30_20_02,1884,158,2244.0,2520.0
int__tai30_20_02,1884,159,2172.0,2471.0
int__tai30_20_02,1884,160,2245.0,2517.0
int__tai30_20_02,1884,161,2266.0,2548.0
int__tai30_20_02,1884,162,2337.0,2673.0
int__tai30_20_02,1884,163,2264.0,2594.0
int__tai30_20_02,1884,164,2264.0,2532.0
int__tai30_20_02,1884,165,2274.0,2536.0
int__tai30_20_02,1884,166,2375.0,2648.0
int__tai30_20_02,1884,167,2318.0,2602.0
int__tai30_20_02,1884,168,2295.0,2605.0
int__tai30_20_02,1884,169,2306.0,2598.0
int__tai30_20_02,1884,170,2199.0,2484.0
int__tai30_20_02,1884,171,2328.0,2612.0
int__tai30_20_02,1884,172,2271.0,2580.0
int__tai30_20_02,1884,173,2246.0,2535.0
int__tai30_20_02,1884,174,2237.0,2511.0
int__tai30_20_02,1884,175,2301.0,2556.0
int__tai30_20_02,1884,176,2269.0,2555.0
int__tai30_20_02,1884,177,2278.0,2562.0
int__tai30_20_02,1884,178,2292.0,2563.0
int__tai30_20_02,1884,179,2213.0,2493.0
int__tai30_20_02,1884,180,2314.0,2622.0
int__tai30_20_02,1884,181,2281.0,2578.0
int__tai30_20_02,1884,182,2219.0,2495.0
int__tai30_20_02,1884,183,2298.0,2596.0
int__tai30_20_02,1884,184,2196.0,2481.0
int__tai30_20_02,1884,185,2342.0,2653.0
int__tai30_20_02,1884,186,2341.0,2604.0
int__tai30_20_02,1884,187,2261.0,2566.0
int__tai30_20_02,1884,188,2314.0,2590.0
int__tai30_20_02,1884,189,2293.0,2564.0
int__tai30_20_02,1884,190,2326.0,2566.0
int__tai30_20_02,1884,191,2235.0,2533.0
int__tai30_20_02,1884,192,2322.0,2613.0
int__tai30_20_02,1884,193,2164.0,2453.0
int__tai30_20_02,1884,194,2233.0,2546.0
int__tai30_20_02,1884,195,2234.0,2546.0
int__tai30_20_02,1884,196,2325.0,2648.0
int__tai30_20_02,1884,197,2412.0,2765.0
int__tai30_20_02,1884,198,2340.0,2649.0
int__tai30_20_02,1884,199,2233.0,2539.0
int__tai30_20_02,1884,200,2311.0,2583.0
int__tai30_20_02,1884,201,2319.0,2551.0
int__tai30_20_02,1884,202,2291.0,2606.0
int__tai30_20_02,1884,203,2219.0,2511.0
int__tai30_20_02,1884,204,2302.0,2602.0
int__tai30_20_02,1884,205,2387.0,2668.0
int__tai30_20_02,1884,206,2277.0,2537.0
int__tai30_20_02,1884,207,2303.0,2582.0
int__tai30_20_02,1884,208,2300.0,2586.0
int__tai30_20_02,1884,209,2339.0,2644.0
int__tai30_20_02,1884,210,2304.0,2594.0
int__tai30_20_02,1884,211,2269.0,2537.0
int__tai30_20_02,1884,212,2327.0,2608.0
int__tai30_20_02,1884,213,2310.0,2556.0
int__tai30_20_02,1884,214,2251.0,2558.0
int__tai30_20_02,1884,215,2416.0,2738.0
int__tai30_20_02,1884,216,2290.0,2640.0
int__tai30_20_02,1884,217,2283.0,2603.0
int__tai30_20_02,1884,218,2196.0,2502.0
int__tai30_20_02,1884,219,2183.0,2487.0
int__tai30_20_02,1884,220,2176.0,2440.0
int__tai30_20_02,1884,221,2288.0,2596.0
int__tai30_20_02,1884,222,2270.0,2565.0
int__tai30_20_02,1884,223,2275.0,2577.0
int__tai30_20_02,1884,224,2206.0,2516.0
int__tai30_20_02,1884,225,2321.0,2595.0
int__tai30_20_02,1884,226,2347.0,2653.0
int__tai30_20_02,1884,227,2270.0,2566.0
int__tai30_20_02,1884,228,2319.0,2597.0
int__tai30_20_02,1884,229,2314.0,2640.0
int__tai30_20_02,1884,230,2197.0,2479.0
int__tai30_20_02,1884,231,2281.0,2594.0
int__tai30_20_02,1884,232,2340.0,2646.0
int__tai30_20_02,1884,233,2171.0,2436.0
int__tai30_20_02,1884,234,2326.0,2599.0
int__tai30_20_02,1884,235,2310.0,2604.0
int__tai30_20_02,1884,236,2349.0,2668.0
int__tai30_20_02,1884,237,2381.0,2721.0
int__tai30_20_02,1884,238,2215.0,2487.0
int__tai30_20_02,1884,239,2199.0,2434.0
int__tai30_20_02,1884,240,2171.0,2461.0
int__tai30_20_02,1884,241,2222.0,2535.0
int__tai30_20_02,1884,242,2269.0,2559.0
int__tai30_20_02,1884,243,2244.0,2510.0
int__tai30_20_02,1884,244,2267.0,2545.0
int__tai30_20_02,1884,245,2300.0,2606.0
int__tai30_20_02,1884,246,2199.0,2495.0
int__tai30_20_02,1884,247,2243.0,2544.0
int__tai30_20_02,1884,248,2212.0,2499.0
int__tai30_20_02,1884,249,2270.0,2551.0
int__tai30_20_02,1884,250,2294.0,2593.0
int__tai30_20_02,1884,251,2210.0,2477.0
int__tai30_20_02,1884,252,2315.0,2592.0
int__tai30_20_02,1884,253,2425.0,2703.0
int__tai30_20_02,1884,254,2297.0,2573.0
int__tai30_20_02,1884,255,2321.0,2600.0
int__tai30_20_02,1884,256,2245.0,2534.0
int__tai30_20_02,1884,257,2312.0,2592.0
int__tai30_20_02,1884,258,2229.0,2519.0
int__tai30_20_02,1884,259,2286.0,2595.0
int__tai30_20_02,1884,260,2256.0,2500.0
int__tai30_20_02,1884,261,2199.0,2512.0
int__tai30_20_02,1884,262,2516.0,2811.0
int__tai30_20_02,1884,263,2233.0,2552.0
int__tai30_20_02,1884,264,2219.0,2480.0
int__tai30_20_02,1884,265,2263.0,2496.0
int__tai30_20_02,1884,266,2314.0,2648.0
int__tai30_20_02,1884,267,2253.0,2539.0
int__tai30_20_02,1884,268,2409.0,2743.0
int__tai30_20_02,1884,269,2270.0,2527.0
int__tai30_20_02,1884,270,2343.0,2624.0
int__tai30_20_02,1884,271,2320.0,2601.0
int__tai30_20_02,1884,272,2216.0,2504.0
int__tai30_20_02,1884,273,2367.0,2628.0
int__tai30_20_02,1884,274,2356.0,2659.0
int__tai30_20_02,1884,275,2281.0,2572.0
int__tai30_20_02,1884,276,2238.0,2535.0
int__tai30_20_02,1884,277,2243.0,2497.0
int__tai30_20_02,1884,278,2260.0,2537.0
int__tai30_20_02,1884,279,2368.0,2666.0
int__tai30_20_02,1884,280,2198.0,2473.0
int__tai30_20_02,1884,281,2212.0,2496.0
int__tai30_20_02,1884,282,2213.0,2526.0
int__tai30_20_02,1884,283,2199.0,2495.0
int__tai30_20_02,1884,284,2252.0,2561.0
int__tai30_20_02,1884,285,2252.0,2548.0
int__tai30_20_02,1884,286,2265.0,2573.0
int__tai30_20_02,1884,287,2287.0,2581.0
int__tai30_20_02,1884,288,2302.0,2587.0
int__tai30_20_02,1884,289,2363.0,2627.0
int__tai30_20_02,1884,290,2302.0,2597.0
int__tai30_20_02,1884,291,2331.0,2630.0
int__tai30_20_02,1884,292,2312.0,2671.0
int__tai30_20_02,1884,293,2357.0,2613.0
int__tai30_20_02,1884,294,2215.0,2504.0
int__tai30_20_02,1884,295,2243.0,2561.0
int__tai30_20_02,1884,296,2359.0,2678.0
int__tai30_20_02,1884,297,2274.0,2553.0
int__tai30_20_02,1884,298,2298.0,2607.0
int__tai30_20_02,1884,299,2225.0,2490.0
int__tai30_20_02,1884,300,2240.0,2519.0
int__tai30_20_02,1884,301,2318.0,2623.0
int__tai30_20_02,1884,302,2321.0,2630.0
int__tai30_20_02,1884,303,2280.0,2569.0
int__tai30_20_02,1884,304,2200.0,2493.0
int__tai30_20_02,1884,305,2277.0,2556.0
int__tai30_20_02,1884,306,2303.0,2594.0
int__tai30_20_02,1884,307,2275.0,2562.0
int__tai30_20_02,1884,308,2297.0,2591.0
int__tai30_20_02,1884,309,2280.0,2552.0
int__tai30_20_02,1884,310,2258.0,2547.0
int__tai30_20_02,1884,311,2368.0,2691.0
int__tai30_20_02,1884,312,2336.0,2620.0
int__tai30_20_02,1884,313,2219.0,2523.0
int__tai30_20_02,1884,314,2240.0,2537.0
int__tai30_20_02,1884,315,2245.0,2549.0
int__tai30_20_02,1884,316,2207.0,2489.0
int__tai30_20_02,1884,317,2232.0,2529.0
int__tai30_20_02,1884,318,2325.0,2608.0
int__tai30_20_02,1884,319,2223.0,2551.0
int__tai30_20_02,1884,320,2321.0,2584.0
int__tai30_20_02,1884,321,2217.0,2480.0
int__tai30_20_02,1884,322,2436.0,2753.0
int__tai30_20_02,1884,323,2391.0,2666.0
int__tai30_20_02,1884,324,2220.0,2496.0
int__tai30_20_02,1884,325,2250.0,2573.0
int__tai30_20_02,1884,326,2382.0,2669.0
int__tai30_20_02,1884,327,2269.0,2543.0
int__tai30_20_02,1884,328,2254.0,2550.0
int__tai30_20_02,1884,329,2272.0,2554.0
int__tai30_20_02,1884,330,2284.0,2561.0
int__tai30_20_02,1884,331,2190.0,2488.0
int__tai30_20_02,1884,332,2197.0,2478.0
int__tai30_20_02,1884,333,2268.0,2560.0
int__tai30_20_02,1884,334,2324.0,2602.0
int__tai30_20_02,1884,335,2287.0,2568.0
int__tai30_20_02,1884,336,2267.0,2554.0
int__tai30_20_02,1884,337,2287.0,2551.0
int__tai30_20_02,1884,338,2235.0,2524.0
int__tai30_20_02,1884,339,2409.0,2704.0
int__tai30_20_02,1884,340,2289.0,2599.0
int__tai30_20_02,1884,341,2295.0,2604.0
int__tai30_20_02,1884,342,2349.0,2605.0
int__tai30_20_02,1884,343,2348.0,2653.0
int__tai30_20_02,1884,344,2213.0,2491.0
int__tai30_20_02,1884,345,2262.0,2560.0
int__tai30_20_02,1884,346,2332.0,2614.0
int__tai30_20_02,1884,347,2224.0,2518.0
int__tai30_20_02,1884,348,2320.0,2587.0
int__tai30_20_02,1884,349,2339.0,2595.0
int__tai30_20_02,1884,350,2157.0,2417.0
int__tai30_20_02,1884,351,2341.0,2615.0
int__tai30_20_02,1884,352,2282.0,2563.0
int__tai30_20_02,1884,353,2308.0,2598.0
int__tai30_20_02,1884,354,2267.0,2551.0
int__tai30_20_02,1884,355,2423.0,2798.0
int__tai30_20_02,1884,356,2303.0,2585.0
int__tai30_20_02,1884,357,2268.0,2551.0
int__tai30_20_02,1884,358,2276.0,2547.0
int__tai30_20_02,1884,359,2250.0,2539.0
int__tai30_20_02,1884,360,2212.0,2493.0
int__tai30_20_02,1884,361,2197.0,2460.0
int__tai30_20_02,1884,362,2248.0,2549.0
int__tai30_20_02,1884,363,2312.0,2596.0
int__tai30_20_02,1884,364,2304.0,2565.0
int__tai30_20_02,1884,365,2280.0,2561.0
int__tai30_20_02,1884,366,2295.0,2582.0
int__tai30_20_02,1884,367,2245.0,2498.0
int__tai30_20_02,1884,368,2266.0,2578.0
int__tai30_20_02,1884,369,2236.0,2542.0
int__tai30_20_02,1884,370,2310.0,2567.0
int__tai30_20_02,1884,371,2243.0,2543.0
int__tai30_20_02,1884,372,2354.0,2647.0
int__tai30_20_02,1884,373,2260.0,2527.0
int__tai30_20_02,1884,374,2287.0,2576.0
int__tai30_20_02,1884,375,2284.0,2598.0
int__tai30_20_02,1884,376,2401.0,2701.0
int__tai30_20_02,1884,377,2288.0,2552.0
int__tai30_20_02,1884,378,2201.0,2525.0
int__tai30_20_02,1884,379,2339.0,2659.0
int__tai30_20_02,1884,380,2310.0,2592.0
int__tai30_20_02,1884,381,2238.0,2526.0
int__tai30_20_02,1884,382,2329.0,2616.0
int__tai30_20_02,1884,383,2317.0,2632.0
int__tai30_20_02,1884,384,2340.0,2621.0
int__tai30_20_02,1884,385,2364.0,2699.0
int__tai30_20_02,1884,386,2296.0,2551.0
int__tai30_20_02,1884,387,2312.0,2634.0
int__tai30_20_02,1884,388,2293.0,2571.0
int__tai30_20_02,1884,389,2236.0,2464.0
int__tai30_20_02,1884,390,2301.0,2611.0
int__tai30_20_02,1884,391,2238.0,2568.0
int__tai30_20_02,1884,392,2275.0,2564.0
int__tai30_20_02,1884,393,2281.0,2505.0
int__tai30_20_02,1884,394,2242.0,2553.0
int__tai30_20_02,1884,395,2314.0,2619.0
int__tai30_20_02,1884,396,2259.0,2567.0
int__tai30_20_02,1884,397,2315.0,2595.0
int__tai30_20_02,1884,398,2269.0,2547.0
int__tai30_20_02,1884,399,2299.0,2592.0
int__tai30_20_02,1884,400,2261.0,2575.0
int__tai30_20_02,1884,401,2310.0,2632.0
int__tai30_20_02,1884,402,2257.0,2503.0
int__tai30_20_02,1884,403,2254.0,2530.0
int__tai30_20_02,1884,404,2368.0,2655.0
int__tai30_20_02,1884,405,2285.0,2572.0
int__tai30_20_02,1884,406,2324.0,2579.0
int__tai30_20_02,1884,407,2259.0,2559.0
int__tai30_20_02,1884,408,2289.0,2585.0
int__tai30_20_02,1884,409,2210.0,2465.0
int__tai30_20_02,1884,410,2293.0,2596.0
int__tai30_20_02,1884,411,2240.0,2487.0
int__tai30_20_02,1884,412,2289.0,2570.0
int__tai30_20_02,1884,413,2231.0,2516.0
int__tai30_20_02,1884,414,2302.0,2575.0
int__tai30_20_02,1884,415,2286.0,2598.0
int__tai30_20_02,1884,416,2219.0,2470.0
int__tai30_20_02,1884,417,2281.0,2601.0
int__tai30_20_02,1884,418,2110.0,2403.0
int__tai30_20_02,1884,419,2247.0,2548.0
int__tai30_20_02,1884,420,2251.0,2538.0
int__tai30_20_02,1884,421,2264.0,2573.0
int__tai30_20_02,1884,422,2269.0,2548.0
int__tai30_20_02,1884,423,2284.0,2554.0
int__tai30_20_02,1884,424,2254.0,2543.0
int__tai30_20_02,1884,425,2285.0,2598.0
int__tai30_20_02,1884,426,2316.0,2584.0
int__tai30_20_02,1884,427,2305.0,2626.0
int__tai30_20_02,1884,428,2314.0,2584.0
int__tai30_20_02,1884,429,2437.0,2694.0
int__tai30_20_02,1884,430,2291.0,2596.0
int__tai30_20_02,1884,431,2331.0,2629.0
int__tai30_20_02,1884,432,2434.0,2764.0
int__tai30_20_02,1884,433,2269.0,2553.0
int__tai30_20_02,1884,434,2285.0,2567.0
int__tai30_20_02,1884,435,2254.0,2539.0
int__tai30_20_02,1884,436,2243.0,2546.0
int__tai30_20_02,1884,437,2279.0,2583.0
int__tai30_20_02,1884,438,2257.0,2535.0
int__tai30_20_02,1884,439,2305.0,2609.0
int__tai30_20_02,1884,440,2235.0,2521.0
int__tai30_20_02,1884,441,2191.0,2448.0
int__tai30_20_02,1884,442,2200.0,2456.0
int__tai30_20_02,1884,443,2374.0,2642.0
int__tai30_20_02,1884,444,2301.0,2578.0
int__tai30_20_02,1884,445,2188.0,2494.0
int__tai30_20_02,1884,446,2220.0,2503.0
int__tai30_20_02,1884,447,2277.0,2531.0
int__tai30_20_02,1884,448,2311.0,2610.0
int__tai30_20_02,1884,449,2354.0,2658.0
int__tai30_20_02,1884,450,2272.0,2564.0
int__tai30_20_02,1884,451,2304.0,2562.0
int__tai30_20_02,1884,452,2350.0,2603.0
int__tai30_20_02,1884,453,2226.0,2511.0
int__tai30_20_02,1884,454,2329.0,2631.0
int__tai30_20_02,1884,455,2257.0,2536.0
int__tai30_20_02,1884,456,2234.0,2527.0
int__tai30_20_02,1884,457,2327.0,2631.0
int__tai30_20_02,1884,458,2258.0,2553.0
int__tai30_20_02,1884,459,2233.0,2540.0
int__tai30_20_02,1884,460,2266.0,2519.0
int__tai30_20_02,1884,461,2320.0,2618.0
int__tai30_20_02,1884,462,2379.0,2668.0
int__tai30_20_02,1884,463,2258.0,2548.0
int__tai30_20_02,1884,464,2226.0,2524.0
int__tai30_20_02,1884,465,2267.0,2573.0
int__tai30_20_02,1884,466,2184.0,2454.0
int__tai30_20_02,1884,467,2300.0,2614.0
int__tai30_20_02,1884,468,2313.0,2631.0
int__tai30_20_02,1884,469,2224.0,2526.0
int__tai30_20_02,1884,470,2201.0,2490.0
int__tai30_20_02,1884,471,2251.0,2531.0
int__tai30_20_02,1884,472,2244.0,2544.0
int__tai30_20_02,1884,473,2212.0,2485.0
int__tai30_20_02,1884,474,2307.0,2586.0
int__tai30_20_02,1884,475,2407.0,2713.0
int__tai30_20_02,1884,476,2218.0,2479.0
int__tai30_20_02,1884,477,2220.0,2477.0
int__tai30_20_02,1884,478,2205.0,2481.0
int__tai30_20_02,1884,479,2226.0,2478.0
int__tai30_20_02,1884,480,2377.0,2705.0
int__tai30_20_02,1884,481,2296.0,2522.0
int__tai30_20_02,1884,482,2315.0,2632.0
int__tai30_20_02,1884,483,2167.0,2452.0
int__tai30_20_02,1884,484,2215.0,2517.0
int__tai30_20_02,1884,485,2228.0,2488.0
int__tai30_20_02,1884,486,2303.0,2624.0
int__tai30_20_02,1884,487,2254.0,2537.0
int__tai30_20_02,1884,488,2235.0,2503.0
int__tai30_20_02,1884,489,2380.0,2674.0
int__tai30_20_02,1884,490,2303.0,2611.0
int__tai30_20_02,1884,491,2226.0,2528.0
int__tai30_20_02,1884,492,2286.0,2577.0
int__tai30_20_02,1884,493,2340.0,2628.0
int__tai30_20_02,1884,494,2236.0,2532.0
int__tai30_20_02,1884,495,2295.0,2579.0
int__tai30_20_02,1884,496,2171.0,2433.0
int__tai30_20_02,1884,497,2240.0,2490.0
int__tai30_20_02,1884,498,2289.0,2558.0
int__tai30_20_02,1884,499,2250.0,2527.0
int__tai30_20_02,1884,500,2251.0,2529.0
int__tai30_20_02,1884,501,2239.0,2535.0
int__tai30_20_02,1884,502,2237.0,2534.0
int__tai30_20_02,1884,503,2369.0,2625.0
int__tai30_20_02,1884,504,2372.0,2655.0
int__tai30_20_02,1884,505,2445.0,2723.0
int__tai30_20_02,1884,506,2298.0,2600.0
int__tai30_20_02,1884,507,2260.0,2531.0
int__tai30_20_02,1884,508,2307.0,2598.0
int__tai30_20_02,1884,509,2246.0,2567.0
int__tai30_20_02,1884,510,2271.0,2539.0
int__tai30_20_02,1884,511,2235.0,2509.0
int__tai30_20_02,1884,512,2286.0,2549.0
int__tai30_20_02,1884,513,2293.0,2578.0
int__tai30_20_02,1884,514,2218.0,2509.0
int__tai30_20_02,1884,515,2293.0,2588.0
int__tai30_20_02,1884,516,2379.0,2682.0
int__tai30_20_02,1884,517,2326.0,2614.0
int__tai30_20_02,1884,518,2253.0,2539.0
int__tai30_20_02,1884,519,2261.0,2595.0
int__tai30_20_02,1884,520,2210.0,2532.0
int__tai30_20_02,1884,521,2209.0,2492.0
int__tai30_20_02,1884,522,2277.0,2538.0
int__tai30_20_02,1884,523,2323.0,2599.0
int__tai30_20_02,1884,524,2274.0,2539.0
int__tai30_20_02,1884,525,2310.0,2613.0
int__tai30_20_02,1884,526,2253.0,2551.0
int__tai30_20_02,1884,527,2289.0,2573.0
int__tai30_20_02,1884,528,2155.0,2446.0
int__tai30_20_02,1884,529,2348.0,2653.0
int__tai30_20_02,1884,530,2282.0,2567.0
int__tai30_20_02,1884,531,2356.0,2634.0
int__tai30_20_02,1884,532,2209.0,2482.0
int__tai30_20_02,1884,533,2327.0,2595.0
int__tai30_20_02,1884,534,2299.0,2560.0
int__tai30_20_02,1884,535,2261.0,2545.0
int__tai30_20_02,1884,536,2273.0,2585.0
int__tai30_20_02,1884,537,2276.0,2571.0
int__tai30_20_02,1884,538,2207.0,2487.0
int__tai30_20_02,1884,539,2232.0,2533.0
int__tai30_20_02,1884,540,2367.0,2649.0
int__tai30_20_02,1884,541,2261.0,2554.0
int__tai30_20_02,1884,542,2220.0,2496.0
int__tai30_20_02,1884,543,2321.0,2590.0
int__tai30_20_02,1884,544,2298.0,2585.0
int__tai30_20_02,1884,545,2310.0,2598.0
int__tai30_20_02,1884,546,2189.0,2459.0
int__tai30_20_02,1884,547,2269.0,2511.0
int__tai30_20_02,1884,548,2269.0,2567.0
int__tai30_20_02,1884,549,2227.0,2496.0
int__tai30_20_02,1884,550,2290.0,2568.0
int__tai30_20_02,1884,551,2364.0,2633.0
int__tai30_20_02,1884,552,2252.0,2556.0
int__tai30_20_02,1884,553,2300.0,2579.0
int__tai30_20_02,1884,554,2222.0,2550.0
int__tai30_20_02,1884,555,2218.0,2484.0
int__tai30_20_02,1884,556,2140.0,2394.0
int__tai30_20_02,1884,557,2343.0,2587.0
int__tai30_20_02,1884,558,2305.0,2583.0
int__tai30_20_02,1884,559,2314.0,2607.0
int__tai30_20_02,1884,560,2334.0,2641.0
int__tai30_20_02,1884,561,2229.0,2508.0
int__tai30_20_02,1884,562,2190.0,2464.0
int__tai30_20_02,1884,563,2294.0,2564.0
int__tai30_20_02,1884,564,2213.0,2499.0
int__tai30_20_02,1884,565,2286.0,2575.0
int__tai30_20_02,1884,566,2320.0,2590.0
int__tai30_20_02,1884,567,2249.0,2528.0
int__tai30_20_02,1884,568,2239.0,2507.0
int__tai30_20_02,1884,569,2262.0,2517.0
int__tai30_20_02,1884,570,2287.0,2584.0
int__tai30_20_02,1884,571,2329.0,2650.0
int__tai30_20_02,1884,572,2249.0,2539.0
int__tai30_20_02,1884,573,2257.0,2565.0
int__tai30_20_02,1884,574,2266.0,2558.0
int__tai30_20_02,1884,575,2264.0,2549.0
int__tai30_20_02,1884,576,2245.0,2560.0
int__tai30_20_02,1884,577,2263.0,2570.0
int__tai30_20_02,1884,578,2265.0,2567.0
int__tai30_20_02,1884,579,2237.0,2483.0
int__tai30_20_02,1884,580,2253.0,2577.0
int__tai30_20_02,1884,581,2287.0,2559.0
int__tai30_20_02,1884,582,2222.0,2502.0
int__tai30_20_02,1884,583,2236.0,2543.0
int__tai30_20_02,1884,584,2288.0,2535.0
int__tai30_20_02,1884,585,2498.0,2815.0
int__tai30_20_02,1884,586,2232.0,2505.0
int__tai30_20_02,1884,587,2194.0,2485.0
int__tai30_20_02,1884,588,2339.0,2661.0
