instance,lb,sample_idx,lo,up
int__tai30_15_01,1764,546,2168.0,2434.0
int__tai30_15_01,1764,547,2063.0,2330.0
int__tai30_15_01,1764,548,2094.0,2361.0
int__tai30_15_01,1764,549,2017.0,2297.0
int__tai30_15_01,1764,550,2064.0,2295.0
int__tai30_15_01,1764,551,2100.0,2377.0
int__tai30_15_01,1764,552,2204.0,2473.0
int__tai30_15_01,1764,553,2148.0,2419.0
int__tai30_15_01,1764,554,2088.0,2345.0
int__tai30_15_01,1764,555,2151.0,2393.0
int__tai30_15_01,1764,556,2085.0,2336.0
int__tai30_15_01,1764,557,2116.0,2385.0
int__tai30_15_01,1764,558,2073.0,2330.0
int__tai30_15_01,1764,559,2073.0,2339.0
int__tai30_15_01,1764,560,2072.0,2349.0
int__tai30_15_01,1764,561,2057.0,2283.0
int__tai30_15_01,1764,562,2140.0,2421.0
int__tai30_15_01,1764,563,2149.0,2380.0
int__tai30_15_01,1764,564,2055.0,2338.0
int__tai30_15_01,1764,565,2094.0,2396.0
int__tai30_15_01,1764,566,2069.0,2349.0
int__tai30_15_01,1764,567,2083.0,2352.0
int__tai30_15_01,1764,568,2131.0,2361.0
int__tai30_15_01,1764,569,2103.0,2379.0
int__tai30_15_01,1764,570,2180.0,2432.0
int__tai30_15_01,1764,571,2116.0,2387.0
int__tai30_15_01,1764,572,2130.0,2377.0
int__tai30_15_01,1764,573,2090.0,2372.0
int__tai30_15_01,1764,574,2170.0,2431.0
int__tai30_15_01,1764,575,2176.0,2460.0
int__tai30_15_01,1764,576,2072.0,2322.0
int__tai30_15_01,1764,577,2073.0,2338.0
int__tai30_15_01,1764,578,2062.0,2341.0
int__tai30_15_01,1764,579,2049.0,2290.0
int__tai30_15_01,1764,580,2031.0,2282.0
int__tai30_15_01,1764,581,2045.0,2323.0
int__tai30_15_01,1764,582,2171.0,2435.0
int__tai30_15_01,1764,583,2093.0,2380.0
int__tai30_15_01,1764,584,2100.0,2393.0
int__tai30_15_01,1764,585,2078.0,2330.0
int__tai30_15_01,1764,586,2150.0,2386.0
int__tai30_15_01,1764,587,2117.0,2391.0
int__tai30_15_01,1764,588,2051.0,2304.0
int__tai30_15_01,1764,589,2011.0,2279.0
int__tai30_15_01,1764,590,2113.0,2405.0
int__tai30_15_01,1764,591,2145.0,2386.0
int__tai30_15_01,1764,592,2000.0,2250.0
int__tai30_15_01,1764,593,2125.0,2407.0
int__tai30_15_01,1764,594,1979.0,2197.0
int__tai30_15_01,1764,595,2087.0,2349.0
int__tai30_15_01,1764,596,2083.0,2340.0
int__tai30_15_01,1764,597,2090.0,2373.0
int__tai30_15_01,1764,598,2064.0,2343.0
int__tai30_15_01,1764,599,2142.0,2402.0
int__tai30_15_01,1764,600,2142.0,2411.0
int__tai30_15_01,1764,601,2021.0,2328.0
int__tai30_15_01,1764,602,2125.0,2357.0
int__tai30_15_01,1764,603,2187.0,2431.0
int__tai30_15_01,1764,604,2170.0,2402.0
int__tai30_15_01,1764,605,2092.0,2330.0
int__tai30_15_01,1764,606,2157.0,2446.0
int__tai30_15_01,1764,607,2133.0,2377.0
int__tai30_15_01,1764,608,2104.0,2381.0
int__tai30_15_01,1764,609,2103.0,2359.0
int__tai30_15_01,1764,610,2115.0,2377.0
int__tai30_15_01,1764,611,2111.0,2357.0
int__tai30_15_01,1764,612,2049.0,2293.0
int__tai30_15_01,1764,613,2174.0,2443.0
int__tai30_15_01,1764,614,2129.0,2390.0
int__tai30_15_01,1764,615,2024.0,2274.0
int__tai30_15_01,1764,616,2153.0,2471.0
int__tai30_15_01,1764,617,2119.0,2390.0
int__tai30_15_01,1764,618,2049.0,2318.0
int__tai30_15_01,1764,619,2041.0,2305.0
int__tai30_15_01,1764,620,2106.0,2342.0
int__tai30_15_01,1764,621,2172.0,2475.0
int__tai30_15_01,1764,622,2126.0,2372.0
int__tai30_15_01,1764,623,2032.0,2297.0
int__tai30_15_01,1764,624,2114.0,2381.0
int__tai30_15_01,1764,625,2076.0,2337.0
int__tai30_15_01,1764,626,2090.0,2389.0
int__tai30_15_01,1764,627,1985.0,2223.0
int__tai30_15_01,1764,628,2174.0,2440.0
int__tai30_15_01,1764,629,2099.0,2324.0
int__tai30_15_01,1764,630,2221.0,2473.0
int__tai30_15_01,1764,631,2207.0,2495.0
int__tai30_15_01,1764,632,2135.0,2412.0
int__tai30_15_01,1764,633,2080.0,2324.0
int__tai30_15_01,1764,634,2091.0,2362.0
int__tai30_15_01,1764,635,2216.0,2473.0
int__tai30_15_01,1764,636,2207.0,2475.0
int__tai30_15_01,1764,637,2133.0,2420.0
int__tai30_15_01,1764,638,2095.0,2373.0
int__tai30_15_01,1764,639,2218.0,2462.0
int__tai30_15_01,1764,640,2117.0,2368.0
int__tai30_15_01,1764,641,2003.0,2257.0
int__tai30_15_01,1764,642,2082.0,2363.0
int__tai30_15_01,1764,643,2087.0,2351.0
int__tai30_15_01,1764,644,2127.0,2408.0
int__tai30_15_01,1764,645,2131.0,2397.0
int__tai30_15_01,1764,646,2106.0,2361.0
int__tai30_15_01,1764,647,2114.0,2371.0
int__tai30_15_01,1764,648,2121.0,2389.0
int__tai30_15_01,1764,649,2030.0,2243.0
int__tai30_15_01,1764,650,2069.0,2334.0
int__tai30_15_01,1764,651,2046.0,2291.0
int__tai30_15_01,1764,652,2120.0,2383.0
int__tai30_15_01,1764,653,2059.0,2329.0
int__tai30_15_01,1764,654,2181.0,2453.0
int__tai30_15_01,1764,655,2152.0,2441.0
int__tai30_15_01,1764,656,2088.0,2347.0
int__tai30_15_01,1764,657,2050.0,2315.0
int__tai30_15_01,1764,658,2123.0,2397.0
int__tai30_15_01,1764,659,2134.0,2414.0
int__tai30_15_01,1764,660,2214.0,2485.0
int__tai30_15_01,1764,661,2084.0,2350.0
int__tai30_15_01,1764,662,2007.0,2266.0
int__tai30_15_01,1764,663,2266.0,2537.0
int__tai30_15_01,1764,664,2030.0,2272.0
int__tai30_15_01,1764,665,2008.0,2294.0
int__tai30_15_01,1764,666,2021.0,2322.0
int__tai30_15_01,1764,667,2093.0,2374.0
int__tai30_15_01,1764,668,2087.0,2347.0
int__tai30_15_01,1764,669,2156.0,2451.0
int__tai30_15_01,1764,670,1919.0,2189.0
int__tai30_15_01,1764,671,2064.0,2331.0
int__tai30_15_01,1764,672,2226.0,2538.0
int__tai30_15_01,1764,673,2110.0,2380.0
int__tai30_15_01,1764,674,2181.0,2430.0
int__tai30_15_01,1764,675,2033.0,2275.0
int__tai30_15_01,1764,676,2089.0,2347.0
int__tai30_15_01,1764,677,2096.0,2376.0
int__tai30_15_01,1764,678,2087.0,2377.0
int__tai30_15_01,1764,679,2080.0,2363.0
int__tai30_15_01,1764,680,2106.0,2368.0
int__tai30_15_01,1764,681,2104.0,2362.0
int__tai30_15_01,1764,682,2124.0,2398.0
int__tai30_15_01,1764,683,2217.0,2497.0
int__tai30_15_01,1764,684,2108.0,2360.0
int__tai30_15_01,1764,685,2173.0,2473.0
int__tai30_15_01,1764,686,2114.0,2366.0
int__tai30_15_01,1764,687,2060.0,2344.0
int__tai30_15_01,1764,688,2078.0,2299.0
int__tai30_15_01,1764,689,2144.0,2423.0
int__tai30_15_01,1764,690,2179.0,2486.0
int__tai30_15_01,1764,691,2181.0,2431.0
int__tai30_15_01,1764,692,2247.0,2519.0
int__tai30_15_01,1764,693,2116.0,2385.0
int__tai30_15_01,1764,694,2120.0,2326.0
int__tai30_15_01,1764,695,2107.0,2372.0
int__tai30_15_01,1764,696,2206.0,2495.0
int__tai30_15_01,1764,697,2012.0,2274.0
int__tai30_15_01,1764,698,2060.0,2307.0
int__tai30_15_01,1764,699,2103.0,2380.0
int__tai30_15_01,1764,700,2143.0,2412.0
int__tai30_15_01,1764,701,2169.0,2469.0
int__tai30_15_01,1764,702,2023.0,2277.0
int__tai30_15_01,1764,703,2037.0,2282.0
int__tai30_15_01,1764,704,2117.0,2421.0
int__tai30_15_01,1764,705,2117.0,2367.0
int__tai30_15_01,1764,706,2126.0,2381.0
int__tai30_15_01,1764,707,2096.0,2380.0
int__tai30_15_01,1764,708,2047.0,2302.0
int__tai30_15_01,1764,709,2065.0,2304.0
int__tai30_15_01,1764,710,2151.0,2416.0
int__tai30_15_01,1764,711,2047.0,2277.0
int__tai30_15_01,1764,712,2148.0,2444.0
int__tai30_15_01,1764,713,2150.0,2399.0
int__tai30_15_01,1764,714,2124.0,2356.0
int__tai30_15_01,1764,715,2130.0,2423.0
int__tai30_15_01,1764,716,2146.0,2391.0
int__tai30_15_01,1764,717,2056.0,2311.0
int__tai30_15_01,1764,718,2058.0,2307.0
int__tai30_15_01,1764,719,2082.0,2347.0
int__tai30_15_01,1764,720,2098.0,2365.0
int__tai30_15_01,1764,721,2121.0,2383.0
int__tai30_15_01,1764,722,2053.0,2323.0
int__tai30_15_01,1764,723,2113.0,2386.0
int__tai30_15_01,1764,724,2099.0,2418.0
int__tai30_15_01,1764,725,2021.0,2294.0
int__tai30_15_01,1764,726,2135.0,2389.0
int__tai30_15_01,1764,727,2099.0,2363.0
int__tai30_15_01,1764,728,2113.0,2350.0
int__tai30_15_01,1764,729,2100.0,2388.0
int__tai30_15_01,1764,730,2104.0,2382.0
int__tai30_15_01,1764,731,2027.0,2305.0
int__tai30_15_01,1764,732,2160.0,2450.0
int__tai30_15_01,1764,733,2132.0,2431.0
int__tai30_15_01,1764,734,2036.0,2308.0
int__tai30_15_01,1764,735,2169.0,2401.0
int__tai30_15_01,1764,736,2058.0,2308.0
int__tai30_15_01,1764,737,2132.0,2375.0
int__tai30_15_01,1764,738,2150.0,2424.0
int__tai30_15_01,1764,739,2088.0,2372.0
int__tai30_15_01,1764,740,2099.0,2353.0
int__tai30_15_01,1764,741,2104.0,2379.0
int__tai30_15_01,1764,742,2089.0,2328.0
int__tai30_15_01,1764,743,2054.0,2296.0
int__tai30_15_01,1764,744,2089.0,2354.0
int__tai30_15_01,1764,745,2193.0,2441.0
int__tai30_15_01,1764,746,2095.0,2332.0
int__tai30_15_01,1764,747,2032.0,2294.0
int__tai30_15_01,1764,748,2088.0,2333.0
int__tai30_15_01,1764,749,2029.0,2302.0
int__tai30_15_01,1764,750,2034.0,2300.0
int__tai30_15_01,1764,751,2120.0,2375.0
int__tai30_15_01,1764,752,2100.0,2341.0
int__tai30_15_01,1764,753,2045.0,2299.0
int__tai30_15_01,1764,754,2152.0,2423.0
int__tai30_15_01,1764,755,2008.0,2260.0
int__tai30_15_01,1764,756,2154.0,2409.0
int__tai30_15_01,1764,757,2103.0,2393.0
int__tai30_15_01,1764,758,2092.0,2374.0
int__tai30_15_01,1764,759,2149.0,2438.0
int__tai30_15_01,1764,760,2140.0,2453.0
int__tai30_15_01,1764,761,1995.0,2243.0
int__tai30_15_01,1764,762,2097.0,2325.0
int__tai30_15_01,1764,763,2105.0,2361.0
int__tai30_15_01,1764,764,1993.0,2228.0
int__tai30_15_01,1764,765,2055.0,2329.0
int__tai30_15_01,1764,766,2249.0,2504.0
int__tai30_15_01,1764,767,2148.0,2381.0
int__tai30_15_01,1764,768,2027.0,2283.0
int__tai30_15_01,1764,769,2088.0,2342.0
int__tai30_15_01,1764,770,2092.0,2326.0
int__tai30_15_01,1764,771,2004.0,2261.0
int__tai30_15_01,1764,772,2154.0,2398.0
int__tai30_15_01,1764,773,2016.0,2270.0
int__tai30_15_01,1764,774,2025.0,2274.0
int__tai30_15_01,1764,775,2103.0,2389.0
int__tai30_15_01,1764,776,2087.0,2325.0
int__tai30_15_01,1764,777,2194.0,2499.0
int__tai30_15_01,1764,778,2032.0,2304.0
int__tai30_15_01,1764,779,2067.0,2323.0
int__tai30_15_01,1764,780,2024.0,2320.0
int__tai30_15_01,1764,781,2096.0,2337.0
int__tai30_15_01,1764,782,2036.0,2273.0
int__tai30_15_01,1764,783,2092.0,2345.0
int__tai30_15_01,1764,784,2144.0,2393.0
int__tai30_15_01,1764,785,2091.0,2368.0
int__tai30_15_01,1764,786,2252.0,2556.0
int__tai30_15_01,1764,787,2044.0,2329.0
int__tai30_15_01,1764,788,2004.0,2262.0
int__tai30_15_01,1764,789,2080.0,2367.0
int__tai30_15_01,1764,790,2103.0,2359.0
int__tai30_15_01,1764,791,2086.0,2322.0
int__tai30_15_01,1764,792,2058.0,2333.0
int__tai30_15_01,1764,793,2127.0,2417.0
int__tai30_15_01,1764,794,2118.0,2420.0
int__tai30_15_01,1764,795,2225.0,2496.0
int__tai30_15_01,1764,796,2140.0,2427.0
int__tai30_15_01,1764,797,2142.0,2406.0
int__tai30_15_01,1764,798,2018.0,2289.0
int__tai30_15_01,1764,799,2027.0,2311.0
int__tai30_15_01,1764,800,2006.0,2296.0
int__tai30_15_01,1764,801,2069.0,2338.0
int__tai30_15_01,1764,802,2143.0,2414.0
int__tai30_15_01,1764,803,2034.0,2294.0
int__tai30_15_01,1764,804,2195.0,2480.0
int__tai30_15_01,1764,805,2197.0,2463.0
int__tai30_15_01,1764,806,2129.0,2406.0
int__tai30_15_01,1764,807,1976.0,2234.0
int__tai30_15_01,1764,808,2141.0,2384.0
int__tai30_15_01,1764,809,2059.0,2329.0
int__tai30_15_01,1764,810,2168.0,2454.0
int__tai30_15_01,1764,811,2043.0,2275.0
int__tai30_15_01,1764,812,2180.0,2440.0
int__tai30_15_01,1764,813,2042.0,2347.0
int__tai30_15_01,1764,814,2022.0,2254.0
int__tai30_15_01,1764,815,2062.0,2310.0
int__tai30_15_01,1764,816,2252.0,2539.0
int__tai30_15_01,1764,817,2200.0,2463.0
int__tai30_15_01,1764,818,2042.0,2300.0
int__tai30_15_01,1764,819,2092.0,2361.0
int__tai30_15_01,1764,820,2159.0,2430.0
int__tai30_15_01,1764,821,2097.0,2392.0
int__tai30_15_01,1764,822,2103.0,2355.0
int__tai30_15_01,1764,823,2249.0,2523.0
int__tai30_15_01,1764,824,2110.0,2379.0
int__tai30_15_01,1764,825,2189.0,2443.0
int__tai30_15_01,1764,826,2006.0,2259.0
int__tai30_15_01,1764,827,2183.0,2424.0
int__tai30_15_01,1764,828,2141.0,2407.0
int__tai30_15_01,1764,829,2055.0,2310.0
int__tai30_15_01,1764,830,2081.0,2376.0
int__tai30_15_01,1764,831,2067.0,2306.0
int__tai30_15_01,1764,832,2143.0,2405.0
int__tai30_15_01,1764,833,2063.0,2345.0
int__tai30_15_01,1764,834,2075.0,2353.0
int__tai30_15_01,1764,835,2123.0,2354.0
int__tai30_15_01,1764,836,2105.0,2396.0
int__tai30_15_01,1764,837,2175.0,2435.0
int__tai30_15_01,1764,838,2020.0,2296.0
int__tai30_15_01,1764,839,2038.0,2280.0
int__tai30_15_01,1764,840,2152.0,2414.0
int__tai30_15_01,1764,841,2267.0,2560.0
int__tai30_15_01,1764,842,2038.0,2306.0
int__tai30_15_01,1764,843,2076.0,2346.0
int__tai30_15_01,1764,844,2143.0,2435.0
int__tai30_15_01,1764,845,2164.0,2447.0
int__tai30_15_01,1764,846,2112.0,2387.0
int__tai30_15_01,1764,847,2103.0,2376.0
int__tai30_15_01,1764,848,2084.0,2359.0
int__tai30_15_01,1764,849,2055.0,2269.0
int__tai30_15_01,1764,850,2068.0,2323.0
int__tai30_15_01,1764,851,2277.0,2554.0
int__tai30_15_01,1764,852,2072.0,2337.0
int__tai30_15_01,1764,853,2053.0,2302.0
int__tai30_15_01,1764,854,2026.0,2285.0
int__tai30_15_01,1764,855,2031.0,2297.0
int__tai30_15_01,1764,856,2085.0,2355.0
int__tai30_15_01,1764,857,2058.0,2331.0
int__tai30_15_01,1764,858,2194.0,2451.0
int__tai30_15_01,1764,859,2198.0,2472.0
int__tai30_15_01,1764,860,2076.0,2351.0
int__tai30_15_01,1764,861,2151.0,2434.0
int__tai30_15_01,1764,862,2089.0,2341.0
int__tai30_15_01,1764,863,2091.0,2369.0
int__tai30_15_01,1764,864,2169.0,2400.0
int__tai30_15_01,1764,865,2095.0,2355.0
int__tai30_15_01,1764,866,2121.0,2396.0
int__tai30_15_01,1764,867,2073.0,2351.0
int__tai30_15_01,1764,868,2255.0,2575.0
int__tai30_15_01,1764,869,2262.0,2523.0
int__tai30_15_01,1764,870,2086.0,2353.0
int__tai30_15_01,1764,871,2077.0,2294.0
int__tai30_15_01,1764,872,1985.0,2245.0
int__tai30_15_01,1764,873,2155.0,2429.0
int__tai30_15_01,1764,874,2076.0,2340.0
int__tai30_15_01,1764,875,2018.0,2285.0
int__tai30_15_01,1764,876,2096.0,2378.0
int__tai30_15_01,1764,877,2049.0,2343.0
int__tai30_15_01,1764,878,2044.0,2327.0
int__tai30_15_01,1764,879,2053.0,2306.0
int__tai30_15_01,1764,880,2075.0,2348.0
int__tai30_15_01,1764,881,2179.0,2441.0
int__tai30_15_01,1764,882,2032.0,2249.0
int__tai30_15_01,1764,883,2051.0,2289.0
int__tai30_15_01,1764,884,2052.0,2299.0
int__tai30_15_01,1764,885,2230.0,2545.0
int__tai30_15_01,1764,886,2101.0,2344.0
int__tai30_15_01,1764,887,2018.0,2276.0
int__tai30_15_01,1764,888,2146.0,2404.0
int__tai30_15_01,1764,889,2215.0,2490.0
int__tai30_15_01,1764,890,2014.0,2258.0
int__tai30_15_01,1764,891,2049.0,2310.0
int__tai30_15_01,1764,892,2068.0,2352.0
int__tai30_15_01,1764,893,2023.0,2267.0
int__tai30_15_01,1764,894,2095.0,2363.0
int__tai30_15_01,1764,895,2242.0,2506.0
int__tai30_15_01,1764,896,2123.0,2395.0
int__tai30_15_01,1764,897,2127.0,2429.0
int__tai30_15_01,1764,898,2059.0,2327.0
int__tai30_15_01,1764,899,2048.0,2282.0
int__tai30_15_01,1764,900,2102.0,2355.0
int__tai30_15_01,1764,901,2042.0,2306.0
int__tai30_15_01,1764,902,2043.0,2301.0
int__tai30_15_01,1764,903,2089.0,2376.0
int__tai30_15_01,1764,904,2112.0,2359.0
int__tai30_15_01,1764,905,1997.0,2263.0
int__tai30_15_01,1764,906,2122.0,2400.0
int__tai30_15_01,1764,907,2032.0,2264.0
int__tai30_15_01,1764,908,2068.0,2297.0
int__tai30_15_01,1764,909,2030.0,2292.0
int__tai30_15_01,1764,910,2119.0,2373.0
int__tai30_15_01,1764,911,2170.0,2429.0
int__tai30_15_01,1764,912,2062.0,2343.0
int__tai30_15_01,1764,913,2091.0,2349.0
int__tai30_15_01,1764,914,2120.0,2369.0
int__tai30_15_01,1764,915,2122.0,2412.0
int__tai30_15_01,1764,916,2256.0,2540.0
int__tai30_15_01,1764,917,2035.0,2286.0
int__tai30_15_01,1764,918,2079.0,2363.0
int__tai30_15_01,1764,919,2094.0,2365.0
int__tai30_15_01,1764,920,2049.0,2297.0
int__tai30_15_01,1764,921,2107.0,2332.0
int__tai30_15_01,1764,922,2133.0,2376.0
int__tai30_15_01,1764,923,2085.0,2354.0
int__tai30_15_01,1764,924,2097.0,2396.0
int__tai30_15_01,1764,925,2033.0,2295.0
int__tai30_15_01,1764,926,2239.0,2493.0
int__tai30_15_01,1764,927,2107.0,2369.0
int__tai30_15_01,1764,928,2256.0,2514.0
int__tai30_15_01,1764,929,2104.0,2373.0
int__tai30_15_01,1764,930,2131.0,2383.0
int__tai30_15_01,1764,931,2056.0,2275.0
int__tai30_15_01,1764,932,2120.0,2388.0
int__tai30_15_01,1764,933,2100.0,2378.0
int__tai30_15_01,1764,934,2168.0,2435.0
int__tai30_15_01,1764,935,2020.0,2266.0
int__tai30_15_01,1764,936,2040.0,2330.0
int__tai30_15_01,1764,937,2129.0,2396.0
int__tai30_15_01,1764,938,2045.0,2310.0
int__tai30_15_01,1764,939,2040.0,2302.0
int__tai30_15_01,1764,940,2141.0,2422.0
int__tai30_15_01,1764,941,2088.0,2356.0
int__tai30_15_01,1764,942,2187.0,2494.0
int__tai30_15_01,1764,943,2146.0,2432.0
int__tai30_15_01,1764,944,2088.0,2362.0
int__tai30_15_01,1764,945,2051.0,2328.0
int__tai30_15_01,1764,946,2075.0,2343.0
int__tai30_15_01,1764,947,2109.0,2349.0
int__tai30_15_01,1764,948,2159.0,2466.0
int__tai30_15_01,1764,949,2081.0,2344.0
int__tai30_15_01,1764,950,2154.0,2413.0
int__tai30_15_01,1764,951,2072.0,2323.0
int__tai30_15_01,1764,952,2034.0,2308.0
int__tai30_15_01,1764,953,2108.0,2379.0
int__tai30_15_01,1764,954,2198.0,2469.0
int__tai30_15_01,1764,955,1996.0,2252.0
int__tai30_15_01,1764,956,2093.0,2339.0
int__tai30_15_01,1764,957,2132.0,2416.0
int__tai30_15_01,1764,958,2076.0,2352.0
int__tai30_15_01,1764,959,2126.0,2409.0
int__tai30_15_01,1764,960,2119.0,2401.0
int__tai30_15_01,1764,961,2014.0,2263.0
int__tai30_15_01,1764,962,2116.0,2408.0
int__tai30_15_01,1764,963,2083.0,2364.0
int__tai30_15_01,1764,964,2031.0,2299.0
int__tai30_15_01,1764,965,2108.0,2379.0
int__tai30_15_01,1764,966,2095.0,2371.0
int__tai30_15_01,1764,967,2244.0,2528.0
int__tai30_15_01,1764,968,1985.0,2259.0
int__tai30_15_01,1764,969,2168.0,2433.0
int__tai30_15_01,1764,970,2135.0,2410.0
int__tai30_15_01,1764,971,2154.0,2427.0
int__tai30_15_01,1764,972,2083.0,2342.0
int__tai30_15_01,1764,973,1996.0,2224.0
int__tai30_15_01,1764,974,2113.0,2358.0
int__tai30_15_01,1764,975,2161.0,2377.0
int__tai30_15_01,1764,976,2068.0,2344.0
int__tai30_15_01,1764,977,2027.0,2286.0
int__tai30_15_01,1764,978,2110.0,2378.0
int__tai30_15_01,1764,979,2060.0,2310.0
int__tai30_15_01,1764,980,2164.0,2427.0
int__tai30_15_01,1764,981,1986.0,2237.0
int__tai30_15_01,1764,982,2096.0,2360.0
int__tai30_15_01,1764,983,2055.0,2347.0
int__tai30_15_01,1764,984,2094.0,2344.0
int__tai30_15_01,1764,985,2048.0,2323.0
int__tai30_15_01,1764,986,2044.0,2284.0
int__tai30_15_01,1764,987,2203.0,2518.0
int__tai30_15_01,1764,988,2058.0,2359.0
int__tai30_15_01,1764,989,2194.0,2469.0
int__tai30_15_01,1764,990,2064.0,2315.0
int__tai30_15_01,1764,991,2085.0,2347.0
int__tai30_15_01,1764,992,2128.0,2381.0
int__tai30_15_01,1764,993,2199.0,2420.0
int__tai30_15_01,1764,994,2241.0,2498.0
int__tai30_15_01,1764,995,2043.0,2336.0
int__tai30_15_01,1764,996,2101.0,2385.0
int__tai30_15_01,1764,997,2044.0,2302.0
int__tai30_15_01,1764,998,2098.0,2350.0
int__tai30_15_01,1764,999,2011.0,2256.0
int__tai30_15_01,1764,1000,2070.0,2324.0
int__tai30_15_01,1764,1001,2144.0,2388.0
int__tai30_15_01,1764,1002,2050.0,2320.0
int__tai30_15_01,1764,1003,2157.0,2382.0
int__tai30_15_01,1764,1004,2017.0,2276.0
int__tai30_15_01,1764,1005,2013.0,2244.0
int__tai30_15_01,1764,1006,2136.0,2416.0
int__tai30_15_01,1764,1007,2047.0,2315.0
int__tai30_15_01,1764,1008,2191.0,2480.0
int__tai30_15_01,1764,1009,2076.0,2356.0
int__tai30_15_01,1764,1010,2027.0,2287.0
int__tai30_15_01,1764,1011,2117.0,2400.0
int__tai30_15_01,1764,1012,2045.0,2287.0
int__tai30_15_01,1764,1013,2146.0,2409.0
int__tai30_15_01,1764,1014,2112.0,2382.0
int__tai30_15_01,1764,1015,2194.0,2483.0
int__tai30_15_01,1764,1016,2133.0,2373.0
int__tai30_15_01,1764,1017,2140.0,2385.0
int__tai30_15_01,1764,1018,2123.0,2395.0
int__tai30_15_01,1764,1019,2033.0,2286.0
int__tai30_15_01,1764,1020,2128.0,2409.0
int__tai30_15_01,1764,1021,2051.0,2333.0
int__tai30_15_01,1764,1022,2096.0,2366.0
int__tai30_15_01,1764,1023,2084.0,2367.0
int__tai30_15_07,1771,0,1947.0,2246.0
int__tai30_15_07,1771,1,2028.0,2323.0
int__tai30_15_07,1771,2,2027.0,2348.0
int__tai30_15_07,1771,3,2190.0,2499.0
int__tai30_15_07,1771,4,1966.0,2262.0
int__tai30_15_07,1771,5,1948.0,2209.0
int__tai30_15_07,1771,6,2072.0,2333.0
int__tai30_15_07,1771,7,2046.0,2310.0
int__tai30_15_07,1771,8,1992.0,2291.0
int__tai30_15_07,1771,9,1983.0,2254.0
int__tai30_15_07,1771,10,2019.0,2273.0
int__tai30_15_07,1771,11,2021.0,2301.0
int__tai30_15_07,1771,12,2002.0,2230.0
int__tai30_15_07,1771,13,2100.0,2379.0
int__tai30_15_07,1771,14,2015.0,2335.0
int__tai30_15_07,1771,15,2052.0,2359.0
int__tai30_15_07,1771,16,2016.0,2313.0
int__tai30_15_07,1771,17,1961.0,2250.0
int__tai30_15_07,1771,18,1987.0,2280.0
int__tai30_15_07,1771,19,1987.0,2248.0
int__tai30_15_07,1771,20,1968.0,2266.0
int__tai30_15_07,1771,21,2052.0,2332.0
int__tai30_15_07,1771,22,1973.0,2275.0
int__tai30_15_07,1771,23,1971.0,2221.0
int__tai30_15_07,1771,24,1933.0,2209.0
int__tai30_15_07,1771,25,1995.0,2246.0
int__tai30_15_07,1771,26,2085.0,2410.0
int__tai30_15_07,1771,27,2013.0,2286.0
int__tai30_15_07,1771,28,2167.0,2428.0
int__tai30_15_07,1771,29,1951.0,2269.0
int__tai30_15_07,1771,30,2037.0,2329.0
int__tai30_15_07,1771,31,1953.0,2253.0
int__tai30_15_07,1771,32,2045.0,2351.0
int__tai30_15_07,1771,33,2052.0,2335.0
int__tai30_15_07,1771,34,2103.0,2417.0
int__tai30_15_07,1771,35,2074.0,2386.0
int__tai30_15_07,1771,36,2096.0,2389.0
int__tai30_15_07,1771,37,2008.0,2320.0
int__tai30_15_07,1771,38,2002.0,2322.0
int__tai30_15_07,1771,39,1969.0,2260.0
int__tai30_15_07,1771,40,2006.0,2301.0
int__tai30_15_07,1771,41,2048.0,2326.0
int__tai30_15_07,1771,42,2010.0,2271.0
int__tai30_15_07,1771,43,2003.0,2246.0
int__tai30_15_07,1771,44,2001.0,2283.0
int__tai30_15_07,1771,45,2057.0,2390.0
int__tai30_15_07,1771,46,2009.0,2296.0
int__tai30_15_07,1771,47,2002.0,2275.0
int__tai30_15_07,1771,48,1962.0,2282.0
int__tai30_15_07,1771,49,2044.0,2320.0
int__tai30_15_07,1771,50,1977.0,2209.0
int__tai30_15_07,1771,51,1958.0,2242.0
int__tai30_15_07,1771,52,2032.0,2289.0
int__tai30_15_07,1771,53,2006.0,2335.0
int__tai30_15_07,1771,54,2010.0,2282.0
int__tai30_15_07,1771,55,1988.0,2237.0
int__tai30_15_07,1771,56,2036.0,2356.0
int__tai30_15_07,1771,57,2064.0,2318.0
int__tai30_15_07,1771,58,2025.0,2316.0
int__tai30_15_07,1771,59,2070.0,2382.0
int__tai30_15_07,1771,60,2028.0,2323.0
int__tai30_15_07,1771,61,2007.0,2254.0
int__tai30_15_07,1771,62,2076.0,2341.0
int__tai30_15_07,1771,63,2019.0,2278.0
int__tai30_15_07,1771,64,2005.0,2326.0
int__tai30_15_07,1771,65,2035.0,2326.0
int__tai30_15_07,1771,66,1975.0,2229.0
int__tai30_15_07,1771,67,1976.0,2244.0
int__tai30_15_07,1771,68,1966.0,2196.0
int__tai30_15_07,1771,69,1988.0,2332.0
int__tai30_15_07,1771,70,1990.0,2278.0
int__tai30_15_07,1771,71,2037.0,2307.0
int__tai30_15_07,1771,72,1990.0,2274.0
int__tai30_15_07,1771,73,1940.0,2184.0
int__tai30_15_07,1771,74,2178.0,2429.0
int__tai30_15_07,1771,75,2040.0,2362.0
int__tai30_15_07,1771,76,2079.0,2339.0
int__tai30_15_07,1771,77,2037.0,2295.0
int__tai30_15_07,1771,78,1978.0,2264.0
int__tai30_15_07,1771,79,1976.0,2235.0
