instance,lb,sample_idx,lo,up
int__tai20_20_09,1583,638,1768.0,1962.0
int__tai20_20_09,1583,639,1743.0,1958.0
int__tai20_20_09,1583,640,1878.0,2086.0
int__tai20_20_09,1583,641,1855.0,2064.0
int__tai20_20_09,1583,642,1817.0,1993.0
int__tai20_20_09,1583,643,1744.0,1945.0
int__tai20_20_09,1583,644,1903.0,2073.0
int__tai20_20_09,1583,645,1760.0,2011.0
int__tai20_20_09,1583,646,1803.0,2010.0
int__tai20_20_09,1583,647,1768.0,1967.0
int__tai20_20_09,1583,648,1896.0,2160.0
int__tai20_20_09,1583,649,1819.0,2008.0
int__tai20_20_09,1583,650,1834.0,2096.0
int__tai20_20_09,1583,651,1791.0,1958.0
int__tai20_20_09,1583,652,1796.0,1976.0
int__tai20_20_09,1583,653,1820.0,2041.0
int__tai20_20_09,1583,654,1840.0,2068.0
int__tai20_20_09,1583,655,1827.0,1989.0
int__tai20_20_09,1583,656,1757.0,1946.0
int__tai20_20_09,1583,657,1809.0,2060.0
int__tai20_20_09,1583,658,1800.0,2001.0
int__tai20_20_09,1583,659,1771.0,1965.0
int__tai20_20_09,1583,660,1808.0,2017.0
int__tai20_20_09,1583,661,1783.0,1995.0
int__tai20_20_09,1583,662,1800.0,2013.0
int__tai20_20_09,1583,663,1798.0,2004.0
int__tai20_20_09,1583,664,1819.0,2035.0
int__tai20_20_09,1583,665,1786.0,1986.0
int__tai20_20_09,1583,666,1810.0,2029.0
int__tai20_20_09,1583,667,1783.0,1974.0
int__tai20_20_09,1583,668,1766.0,2011.0
int__tai20_20_09,1583,669,1830.0,2051.0
int__tai20_20_09,1583,670,1803.0,1981.0
int__tai20_20_09,1583,671,1752.0,1966.0
int__tai20_20_09,1583,672,1778.0,1982.0
int__tai20_20_09,1583,673,1785.0,2031.0
int__tai20_20_09,1583,674,1805.0,1968.0
int__tai20_20_09,1583,675,1872.0,2090.0
int__tai20_20_09,1583,676,2073.0,2321.0
int__tai20_20_09,1583,677,1822.0,2044.0
int__tai20_20_09,1583,678,1836.0,2031.0
int__tai20_20_09,1583,679,1927.0,2107.0
int__tai20_20_09,1583,680,1792.0,1995.0
int__tai20_20_09,1583,681,1837.0,2031.0
int__tai20_20_09,1583,682,1801.0,1989.0
int__tai20_20_09,1583,683,1761.0,1979.0
int__tai20_20_09,1583,684,1844.0,2069.0
int__tai20_20_09,1583,685,1841.0,2059.0
int__tai20_20_09,1583,686,1827.0,2036.0
int__tai20_20_09,1583,687,1769.0,1968.0
int__tai20_20_09,1583,688,1816.0,1999.0
int__tai20_20_09,1583,689,1768.0,1963.0
int__tai20_20_09,1583,690,1808.0,2027.0
int__tai20_20_09,1583,691,1883.0,2070.0
int__tai20_20_09,1583,692,1785.0,1953.0
int__tai20_20_09,1583,693,1835.0,2066.0
int__tai20_20_09,1583,694,1818.0,2049.0
int__tai20_20_09,1583,695,1771.0,1969.0
int__tai20_20_09,1583,696,1845.0,2092.0
int__tai20_20_09,1583,697,1741.0,1975.0
int__tai20_20_09,1583,698,1972.0,2193.0
int__tai20_20_09,1583,699,1828.0,2064.0
int__tai20_20_09,1583,700,1797.0,2003.0
int__tai20_20_09,1583,701,1895.0,2081.0
int__tai20_20_09,1583,702,1805.0,2011.0
int__tai20_20_09,1583,703,1840.0,2052.0
int__tai20_20_09,1583,704,1728.0,1948.0
int__tai20_20_09,1583,705,1850.0,2075.0
int__tai20_20_09,1583,706,1881.0,2117.0
int__tai20_20_09,1583,707,1765.0,1967.0
int__tai20_20_09,1583,708,1957.0,2179.0
int__tai20_20_09,1583,709,1820.0,2049.0
int__tai20_20_09,1583,710,1862.0,2053.0
int__tai20_20_09,1583,711,1800.0,1999.0
int__tai20_20_09,1583,712,1761.0,1965.0
int__tai20_20_09,1583,713,1797.0,1992.0
int__tai20_20_09,1583,714,1913.0,2118.0
int__tai20_20_09,1583,715,1844.0,2090.0
int__tai20_20_09,1583,716,1876.0,2083.0
int__tai20_20_09,1583,717,1765.0,1958.0
int__tai20_20_09,1583,718,1864.0,2058.0
int__tai20_20_09,1583,719,1789.0,2017.0
int__tai20_20_09,1583,720,1920.0,2128.0
int__tai20_20_09,1583,721,1984.0,2224.0
int__tai20_20_09,1583,722,1786.0,1971.0
int__tai20_20_09,1583,723,1703.0,1890.0
int__tai20_20_09,1583,724,1788.0,2011.0
int__tai20_20_09,1583,725,1774.0,1977.0
int__tai20_20_09,1583,726,1889.0,2124.0
int__tai20_20_09,1583,727,1753.0,1958.0
int__tai20_20_09,1583,728,1777.0,1968.0
int__tai20_20_09,1583,729,1846.0,2056.0
int__tai20_20_09,1583,730,1763.0,1983.0
int__tai20_20_09,1583,731,1827.0,2030.0
int__tai20_20_09,1583,732,1804.0,2013.0
int__tai20_20_09,1583,733,1782.0,1958.0
int__tai20_20_09,1583,734,1773.0,1939.0
int__tai20_20_09,1583,735,1828.0,2056.0
int__tai20_20_09,1583,736,1895.0,2149.0
int__tai20_20_09,1583,737,1818.0,2005.0
int__tai20_20_09,1583,738,1913.0,2145.0
int__tai20_20_09,1583,739,1837.0,1994.0
int__tai20_20_09,1583,740,1739.0,1911.0
int__tai20_20_09,1583,741,1756.0,1948.0
int__tai20_20_09,1583,742,1779.0,2000.0
int__tai20_20_09,1583,743,1772.0,1948.0
int__tai20_20_09,1583,744,1776.0,1972.0
int__tai20_20_09,1583,745,1804.0,2002.0
int__tai20_20_09,1583,746,1833.0,2077.0
int__tai20_20_09,1583,747,1956.0,2177.0
int__tai20_20_09,1583,748,1739.0,1966.0
int__tai20_20_09,1583,749,1828.0,2046.0
int__tai20_20_09,1583,750,1905.0,2110.0
int__tai20_20_09,1583,751,1787.0,2005.0
int__tai20_20_09,1583,752,1807.0,2023.0
int__tai20_20_09,1583,753,1778.0,1994.0
int__tai20_20_09,1583,754,1865.0,2097.0
int__tai20_20_09,1583,755,1832.0,2043.0
int__tai20_20_09,1583,756,1811.0,2020.0
int__tai20_20_09,1583,757,1841.0,2089.0
int__tai20_20_09,1583,758,1804.0,1968.0
int__tai20_20_09,1583,759,1883.0,2100.0
int__tai20_20_09,1583,760,1820.0,2020.0
int__tai20_20_09,1583,761,1858.0,2069.0
int__tai20_20_09,1583,762,1845.0,2037.0
int__tai20_20_09,1583,763,1890.0,2109.0
int__tai20_20_09,1583,764,1808.0,2016.0
int__tai20_20_09,1583,765,1818.0,2045.0
int__tai20_20_09,1583,766,1800.0,2017.0
int__tai20_20_09,1583,767,1805.0,2032.0
int__tai20_20_09,1583,768,1996.0,2193.0
int__tai20_20_09,1583,769,1860.0,2081.0
int__tai20_20_09,1583,770,1728.0,1927.0
int__tai20_20_09,1583,771,1744.0,1966.0
int__tai20_20_09,1583,772,1848.0,2100.0
int__tai20_20_09,1583,773,1831.0,2016.0
int__tai20_20_09,1583,774,1873.0,2079.0
int__tai20_20_09,1583,775,1816.0,2051.0
int__tai20_20_09,1583,776,1839.0,2015.0
int__tai20_20_09,1583,777,1929.0,2099.0
int__tai20_20_09,1583,778,1907.0,2107.0
int__tai20_20_09,1583,779,1768.0,1988.0
int__tai20_20_09,1583,780,1825.0,2033.0
int__tai20_20_09,1583,781,1826.0,2015.0
int__tai20_20_09,1583,782,1883.0,2098.0
int__tai20_20_09,1583,783,1779.0,1964.0
int__tai20_20_09,1583,784,1761.0,1983.0
int__tai20_20_09,1583,785,1735.0,1909.0
int__tai20_20_09,1583,786,1892.0,2133.0
int__tai20_20_09,1583,787,1865.0,2075.0
int__tai20_20_09,1583,788,1820.0,2038.0
int__tai20_20_09,1583,789,1785.0,1979.0
int__tai20_20_09,1583,790,1743.0,1955.0
int__tai20_20_09,1583,791,1834.0,2050.0
int__tai20_20_09,1583,792,1861.0,2085.0
int__tai20_20_09,1583,793,1900.0,2154.0
int__tai20_20_09,1583,794,1825.0,2028.0
int__tai20_20_09,1583,795,1859.0,2041.0
int__tai20_20_09,1583,796,1757.0,1977.0
int__tai20_20_09,1583,797,1796.0,2025.0
int__tai20_20_09,1583,798,1785.0,2008.0
int__tai20_20_09,1583,799,1835.0,2085.0
int__tai20_20_09,1583,800,1838.0,2056.0
int__tai20_20_09,1583,801,1797.0,2021.0
int__tai20_20_09,1583,802,1814.0,2037.0
int__tai20_20_09,1583,803,1826.0,2030.0
int__tai20_20_09,1583,804,1817.0,2004.0
int__tai20_20_09,1583,805,1823.0,2016.0
int__tai20_20_09,1583,806,1914.0,2135.0
int__tai20_20_09,1583,807,1837.0,2023.0
int__tai20_20_09,1583,808,1845.0,2009.0
int__tai20_20_09,1583,809,1893.0,2128.0
int__tai20_20_09,1583,810,1896.0,2123.0
int__tai20_20_09,1583,811,1786.0,1983.0
int__tai20_20_09,1583,812,1797.0,2017.0
int__tai20_20_09,1583,813,1881.0,2121.0
int__tai20_20_09,1583,814,1850.0,2038.0
int__tai20_20_09,1583,815,1884.0,2025.0
int__tai20_20_09,1583,816,1788.0,1985.0
int__tai20_20_09,1583,817,1829.0,2042.0
int__tai20_20_09,1583,818,1766.0,1972.0
int__tai20_20_09,1583,819,1738.0,1937.0
int__tai20_20_09,1583,820,1769.0,1981.0
int__tai20_20_09,1583,821,1855.0,2048.0
int__tai20_20_09,1583,822,1810.0,2011.0
int__tai20_20_09,1583,823,1779.0,1983.0
int__tai20_20_09,1583,824,1796.0,1991.0
int__tai20_20_09,1583,825,1866.0,2092.0
int__tai20_20_09,1583,826,1788.0,1991.0
int__tai20_20_09,1583,827,1803.0,1991.0
int__tai20_20_09,1583,828,1971.0,2153.0
int__tai20_20_09,1583,829,1786.0,1992.0
int__tai20_20_09,1583,830,1899.0,2099.0
int__tai20_20_09,1583,831,1921.0,2128.0
int__tai20_20_09,1583,832,1785.0,2006.0
int__tai20_20_09,1583,833,1756.0,1931.0
int__tai20_20_09,1583,834,1791.0,1973.0
int__tai20_20_09,1583,835,1878.0,2106.0
int__tai20_20_09,1583,836,1808.0,2020.0
int__tai20_20_09,1583,837,1823.0,2029.0
int__tai20_20_09,1583,838,1936.0,2135.0
int__tai20_20_09,1583,839,2025.0,2261.0
int__tai20_20_09,1583,840,1812.0,2022.0
int__tai20_20_09,1583,841,1823.0,2051.0
int__tai20_20_09,1583,842,1769.0,1961.0
int__tai20_20_09,1583,843,1818.0,2062.0
int__tai20_20_09,1583,844,1862.0,2064.0
int__tai20_20_09,1583,845,1829.0,2041.0
int__tai20_20_09,1583,846,1771.0,1977.0
int__tai20_20_09,1583,847,1756.0,2015.0
int__tai20_20_09,1583,848,1776.0,1968.0
int__tai20_20_09,1583,849,1869.0,2063.0
int__tai20_20_09,1583,850,1804.0,2020.0
int__tai20_20_09,1583,851,1882.0,2082.0
int__tai20_20_09,1583,852,1767.0,1957.0
int__tai20_20_09,1583,853,1775.0,1993.0
int__tai20_20_09,1583,854,1823.0,1988.0
int__tai20_20_09,1583,855,1880.0,2094.0
int__tai20_20_09,1583,856,1794.0,1990.0
int__tai20_20_09,1583,857,1795.0,2017.0
int__tai20_20_09,1583,858,1759.0,1980.0
int__tai20_20_09,1583,859,1804.0,2002.0
int__tai20_20_09,1583,860,1786.0,1980.0
int__tai20_20_09,1583,861,1905.0,2112.0
int__tai20_20_09,1583,862,1778.0,1991.0
int__tai20_20_09,1583,863,1898.0,2153.0
int__tai20_20_09,1583,864,1773.0,1983.0
int__tai20_20_09,1583,865,1896.0,2082.0
int__tai20_20_09,1583,866,1798.0,2026.0
int__tai20_20_09,1583,867,1877.0,2068.0
int__tai20_20_09,1583,868,1833.0,1997.0
int__tai20_20_09,1583,869,1872.0,2102.0
int__tai20_20_09,1583,870,1852.0,2053.0
int__tai20_20_09,1583,871,1806.0,2013.0
int__tai20_20_09,1583,872,1883.0,2099.0
int__tai20_20_09,1583,873,1926.0,2153.0
int__tai20_20_09,1583,874,1791.0,1986.0
int__tai20_20_09,1583,875,1781.0,2005.0
int__tai20_20_09,1583,876,1832.0,2038.0
int__tai20_20_09,1583,877,1834.0,2079.0
int__tai20_20_09,1583,878,1893.0,2152.0
int__tai20_20_09,1583,879,1954.0,2195.0
int__tai20_20_09,1583,880,1982.0,2224.0
int__tai20_20_09,1583,881,1831.0,2015.0
int__tai20_20_09,1583,882,1846.0,2036.0
int__tai20_20_09,1583,883,1818.0,2026.0
int__tai20_20_09,1583,884,1808.0,2006.0
int__tai20_20_09,1583,885,1819.0,2006.0
int__tai20_20_09,1583,886,1862.0,2074.0
int__tai20_20_09,1583,887,1744.0,1910.0
int__tai20_20_09,1583,888,1882.0,2089.0
int__tai20_20_09,1583,889,1780.0,1988.0
int__tai20_20_09,1583,890,1822.0,2000.0
int__tai20_20_09,1583,891,1831.0,2048.0
int__tai20_20_09,1583,892,1739.0,1977.0
int__tai20_20_09,1583,893,1822.0,2014.0
int__tai20_20_09,1583,894,1829.0,2024.0
int__tai20_20_09,1583,895,1860.0,2080.0
int__tai20_20_09,1583,896,1785.0,1980.0
int__tai20_20_09,1583,897,1873.0,2093.0
int__tai20_20_09,1583,898,1759.0,1953.0
int__tai20_20_09,1583,899,1806.0,1986.0
int__tai20_20_09,1583,900,1985.0,2197.0
int__tai20_20_09,1583,901,1775.0,2024.0
int__tai20_20_09,1583,902,1867.0,2093.0
int__tai20_20_09,1583,903,1785.0,2022.0
int__tai20_20_09,1583,904,1891.0,2106.0
int__tai20_20_09,1583,905,1779.0,1986.0
int__tai20_20_09,1583,906,1756.0,1950.0
int__tai20_20_09,1583,907,1816.0,2022.0
int__tai20_20_09,1583,908,1838.0,2065.0
int__tai20_20_09,1583,909,1857.0,2092.0
int__tai20_20_09,1583,910,1814.0,2012.0
int__tai20_20_09,1583,911,1912.0,2143.0
int__tai20_20_09,1583,912,1992.0,2210.0
int__tai20_20_09,1583,913,1814.0,2045.0
int__tai20_20_09,1583,914,1902.0,2119.0
int__tai20_20_09,1583,915,1824.0,2023.0
int__tai20_20_09,1583,916,1786.0,2014.0
int__tai20_20_09,1583,917,1862.0,2085.0
int__tai20_20_09,1583,918,1789.0,2014.0
int__tai20_20_09,1583,919,1772.0,1950.0
int__tai20_20_09,1583,920,1776.0,1986.0
int__tai20_20_09,1583,921,1923.0,2144.0
int__tai20_20_09,1583,922,1843.0,2038.0
int__tai20_20_09,1583,923,1929.0,2131.0
int__tai20_20_09,1583,924,1885.0,2101.0
int__tai20_20_09,1583,925,1769.0,1964.0
int__tai20_20_09,1583,926,1760.0,2005.0
int__tai20_20_09,1583,927,1728.0,1934.0
int__tai20_20_09,1583,928,1733.0,1967.0
int__tai20_20_09,1583,929,1786.0,2000.0
int__tai20_20_09,1583,930,1808.0,2005.0
int__tai20_20_09,1583,931,1838.0,2023.0
int__tai20_20_09,1583,932,1863.0,2101.0
int__tai20_20_09,1583,933,1878.0,2084.0
int__tai20_20_09,1583,934,1820.0,2039.0
int__tai20_20_09,1583,935,1723.0,1952.0
int__tai20_20_09,1583,936,1760.0,1956.0
int__tai20_20_09,1583,937,1837.0,2072.0
int__tai20_20_09,1583,938,1845.0,2028.0
int__tai20_20_09,1583,939,1773.0,1997.0
int__tai20_20_09,1583,940,1870.0,2077.0
int__tai20_20_09,1583,941,1841.0,2025.0
int__tai20_20_09,1583,942,1761.0,1975.0
int__tai20_20_09,1583,943,1865.0,2138.0
int__tai20_20_09,1583,944,2015.0,2250.0
int__tai20_20_09,1583,945,1830.0,2055.0
int__tai20_20_09,1583,946,1855.0,2044.0
int__tai20_20_09,1583,947,1804.0,1984.0
int__tai20_20_09,1583,948,1861.0,2075.0
int__tai20_20_09,1583,949,1810.0,2022.0
int__tai20_20_09,1583,950,1899.0,2117.0
int__tai20_20_09,1583,951,1803.0,1995.0
int__tai20_20_09,1583,952,1727.0,1918.0
int__tai20_20_09,1583,953,1819.0,2048.0
int__tai20_20_09,1583,954,1880.0,2084.0
int__tai20_20_09,1583,955,1796.0,2016.0
int__tai20_20_09,1583,956,1789.0,2034.0
int__tai20_20_09,1583,957,1850.0,2061.0
int__tai20_20_09,1583,958,1790.0,1978.0
int__tai20_20_09,1583,959,1830.0,2060.0
int__tai20_20_09,1583,960,1749.0,1955.0
int__tai20_20_09,1583,961,1813.0,2045.0
int__tai20_20_09,1583,962,1943.0,2140.0
int__tai20_20_09,1583,963,1742.0,1939.0
int__tai20_20_09,1583,964,1831.0,2053.0
int__tai20_20_09,1583,965,1784.0,2000.0
int__tai20_20_09,1583,966,1819.0,2028.0
int__tai20_20_09,1583,967,1831.0,2068.0
int__tai20_20_09,1583,968,1935.0,2118.0
int__tai20_20_09,1583,969,1851.0,2070.0
int__tai20_20_09,1583,970,1863.0,2076.0
int__tai20_20_09,1583,971,1785.0,1973.0
int__tai20_20_09,1583,972,1777.0,2009.0
int__tai20_20_09,1583,973,1895.0,2137.0
int__tai20_20_09,1583,974,1944.0,2201.0
int__tai20_20_09,1583,975,1789.0,1966.0
int__tai20_20_09,1583,976,1798.0,2021.0
int__tai20_20_09,1583,977,1843.0,2038.0
int__tai20_20_09,1583,978,1818.0,2053.0
int__tai20_20_09,1583,979,1834.0,2076.0
int__tai20_20_09,1583,980,1812.0,2031.0
int__tai20_20_09,1583,981,1841.0,2041.0
int__tai20_20_09,1583,982,1819.0,2007.0
int__tai20_20_09,1583,983,1803.0,1987.0
int__tai20_20_09,1583,984,1847.0,2079.0
int__tai20_20_09,1583,985,1824.0,2054.0
int__tai20_20_09,1583,986,2005.0,2238.0
int__tai20_20_09,1583,987,1836.0,2050.0
int__tai20_20_09,1583,988,1824.0,2049.0
int__tai20_20_09,1583,989,1867.0,2062.0
int__tai20_20_09,1583,990,1818.0,2037.0
int__tai20_20_09,1583,991,1849.0,2027.0
int__tai20_20_09,1583,992,1915.0,2120.0
int__tai20_20_09,1583,993,1811.0,2023.0
int__tai20_20_09,1583,994,1765.0,1995.0
int__tai20_20_09,1583,995,1828.0,2052.0
int__tai20_20_09,1583,996,1786.0,1980.0
int__tai20_20_09,1583,997,1959.0,2187.0
int__tai20_20_09,1583,998,1752.0,2001.0
int__tai20_20_09,1583,999,1901.0,2108.0
int__tai20_20_09,1583,1000,1878.0,2086.0
int__tai20_20_09,1583,1001,1786.0,1974.0
int__tai20_20_09,1583,1002,1781.0,1970.0
int__tai20_20_09,1583,1003,1908.0,2102.0
int__tai20_20_09,1583,1004,1831.0,2051.0
int__tai20_20_09,1583,1005,1930.0,2138.0
int__tai20_20_09,1583,1006,1789.0,1969.0
int__tai20_20_09,1583,1007,1874.0,2072.0
int__tai20_20_09,1583,1008,1753.0,1977.0
int__tai20_20_09,1583,1009,1773.0,1972.0
int__tai20_20_09,1583,1010,1844.0,2092.0
int__tai20_20_09,1583,1011,1849.0,2075.0
int__tai20_20_09,1583,1012,1828.0,2027.0
int__tai20_20_09,1583,1013,1871.0,2072.0
int__tai20_20_09,1583,1014,1904.0,2126.0
int__tai20_20_09,1583,1015,1824.0,2040.0
int__tai20_20_09,1583,1016,1817.0,2025.0
int__tai20_20_09,1583,1017,1835.0,2052.0
int__tai20_20_09,1583,1018,1793.0,2004.0
int__tai20_20_09,1583,1019,1888.0,2116.0
int__tai20_20_09,1583,1020,1931.0,2144.0
int__tai20_20_09,1583,1021,1825.0,2013.0
int__tai20_20_09,1583,1022,1726.0,1958.0
int__tai20_20_09,1583,1023,1858.0,2051.0
int__tai30_15_05,2007,0,2040.0,2311.0
int__tai30_15_05,2007,1,2074.0,2372.0
int__tai30_15_05,2007,2,2121.0,2365.0
int__tai30_15_05,2007,3,2161.0,2425.0
int__tai30_15_05,2007,4,2107.0,2380.0
int__tai30_15_05,2007,5,2118.0,2431.0
int__tai30_15_05,2007,6,2266.0,2556.0
int__tai30_15_05,2007,7,2163.0,2440.0
int__tai30_15_05,2007,8,2092.0,2380.0
int__tai30_15_05,2007,9,2161.0,2465.0
int__tai30_15_05,2007,10,2063.0,2346.0
int__tai30_15_05,2007,11,2133.0,2386.0
int__tai30_15_05,2007,12,2104.0,2429.0
int__tai30_15_05,2007,13,2117.0,2418.0
int__tai30_15_05,2007,14,2067.0,2319.0
int__tai30_15_05,2007,15,2146.0,2420.0
int__tai30_15_05,2007,16,2182.0,2436.0
int__tai30_15_05,2007,17,2221.0,2508.0
int__tai30_15_05,2007,18,2107.0,2400.0
int__tai30_15_05,2007,19,2081.0,2351.0
int__tai30_15_05,2007,20,2229.0,2441.0
int__tai30_15_05,2007,21,2064.0,2330.0
int__tai30_15_05,2007,22,2090.0,2388.0
int__tai30_15_05,2007,23,2047.0,2283.0
int__tai30_15_05,2007,24,2190.0,2476.0
int__tai30_15_05,2007,25,2096.0,2401.0
int__tai30_15_05,2007,26,2098.0,2378.0
int__tai30_15_05,2007,27,1992.0,2301.0
int__tai30_15_05,2007,28,2124.0,2425.0
int__tai30_15_05,2007,29,2071.0,2350.0
int__tai30_15_05,2007,30,2201.0,2523.0
int__tai30_15_05,2007,31,2146.0,2384.0
int__tai30_15_05,2007,32,2242.0,2551.0
int__tai30_15_05,2007,33,2157.0,2460.0
int__tai30_15_05,2007,34,2060.0,2333.0
int__tai30_15_05,2007,35,2194.0,2505.0
int__tai30_15_05,2007,36,2208.0,2491.0
int__tai30_15_05,2007,37,2079.0,2364.0
int__tai30_15_05,2007,38,2171.0,2408.0
int__tai30_15_05,2007,39,2240.0,2545.0
int__tai30_15_05,2007,40,2063.0,2356.0
int__tai30_15_05,2007,41,2127.0,2405.0
int__tai30_15_05,2007,42,2084.0,2341.0
int__tai30_15_05,2007,43,2168.0,2419.0
int__tai30_15_05,2007,44,2250.0,2553.0
int__tai30_15_05,2007,45,2112.0,2400.0
int__tai30_15_05,2007,46,2020.0,2321.0
int__tai30_15_05,2007,47,2095.0,2410.0
int__tai30_15_05,2007,48,2185.0,2462.0
int__tai30_15_05,2007,49,2054.0,2331.0
int__tai30_15_05,2007,50,2066.0,2348.0
int__tai30_15_05,2007,51,2179.0,2426.0
int__tai30_15_05,2007,52,2139.0,2417.0
int__tai30_15_05,2007,53,2050.0,2325.0
int__tai30_15_05,2007,54,2193.0,2481.0
int__tai30_15_05,2007,55,2174.0,2450.0
int__tai30_15_05,2007,56,2068.0,2367.0
int__tai30_15_05,2007,57,2122.0,2404.0
int__tai30_15_05,2007,58,2189.0,2502.0
int__tai30_15_05,2007,59,2283.0,2571.0
int__tai30_15_05,2007,60,2115.0,2386.0
int__tai30_15_05,2007,61,2151.0,2392.0
int__tai30_15_05,2007,62,2105.0,2335.0
int__tai30_15_05,2007,63,2081.0,2334.0
int__tai30_15_05,2007,64,2092.0,2387.0
int__tai30_15_05,2007,65,2121.0,2418.0
int__tai30_15_05,2007,66,2089.0,2325.0
int__tai30_15_05,2007,67,2130.0,2417.0
int__tai30_15_05,2007,68,2225.0,2472.0
int__tai30_15_05,2007,69,2136.0,2425.0
int__tai30_15_05,2007,70,2082.0,2340.0
int__tai30_15_05,2007,71,2158.0,2435.0
int__tai30_15_05,2007,72,2207.0,2528.0
int__tai30_15_05,2007,73,2156.0,2447.0
int__tai30_15_05,2007,74,2143.0,2447.0
int__tai30_15_05,2007,75,2168.0,2393.0
int__tai30_15_05,2007,76,2064.0,2378.0
int__tai30_15_05,2007,77,2090.0,2352.0
int__tai30_15_05,2007,78,2131.0,2402.0
int__tai30_15_05,2007,79,2171.0,2490.0
int__tai30_15_05,2007,80,2183.0,2484.0
int__tai30_15_05,2007,81,2080.0,2371.0
int__tai30_15_05,2007,82,2054.0,2325.0
int__tai30_15_05,2007,83,2187.0,2430.0
int__tai30_15_05,2007,84,2085.0,2358.0
int__tai30_15_05,2007,85,2140.0,2454.0
int__tai30_15_05,2007,86,2119.0,2407.0
int__tai30_15_05,2007,87,2089.0,2388.0
int__tai30_15_05,2007,88,2215.0,2475.0
int__tai30_15_05,2007,89,2180.0,2459.0
int__tai30_15_05,2007,90,2202.0,2470.0
int__tai30_15_05,2007,91,2140.0,2410.0
int__tai30_15_05,2007,92,2084.0,2326.0
int__tai30_15_05,2007,93,2187.0,2473.0
int__tai30_15_05,2007,94,2087.0,2347.0
int__tai30_15_05,2007,95,2151.0,2431.0
int__tai30_15_05,2007,96,2098.0,2384.0
int__tai30_15_05,2007,97,2147.0,2417.0
int__tai30_15_05,2007,98,2208.0,2487.0
int__tai30_15_05,2007,99,2065.0,2354.0
int__tai30_15_05,2007,100,2237.0,2550.0
int__tai30_15_05,2007,101,2137.0,2395.0
int__tai30_15_05,2007,102,2060.0,2386.0
int__tai30_15_05,2007,103,2083.0,2367.0
int__tai30_15_05,2007,104,2145.0,2402.0
int__tai30_15_05,2007,105,2165.0,2517.0
int__tai30_15_05,2007,106,2271.0,2523.0
int__tai30_15_05,2007,107,2075.0,2336.0
int__tai30_15_05,2007,108,2087.0,2343.0
int__tai30_15_05,2007,109,2158.0,2431.0
int__tai30_15_05,2007,110,2104.0,2387.0
int__tai30_15_05,2007,111,2093.0,2383.0
int__tai30_15_05,2007,112,2047.0,2327.0
int__tai30_15_05,2007,113,2182.0,2416.0
int__tai30_15_05,2007,114,2061.0,2372.0
int__tai30_15_05,2007,115,2123.0,2378.0
int__tai30_15_05,2007,116,2083.0,2371.0
int__tai30_15_05,2007,117,2116.0,2367.0
int__tai30_15_05,2007,118,2122.0,2384.0
int__tai30_15_05,2007,119,2060.0,2298.0
int__tai30_15_05,2007,120,2139.0,2381.0
int__tai30_15_05,2007,121,2075.0,2401.0
int__tai30_15_05,2007,122,2273.0,2577.0
int__tai30_15_05,2007,123,2111.0,2366.0
int__tai30_15_05,2007,124,2061.0,2367.0
int__tai30_15_05,2007,125,2155.0,2429.0
int__tai30_15_05,2007,126,2059.0,2343.0
int__tai30_15_05,2007,127,2232.0,2521.0
int__tai30_15_05,2007,128,2065.0,2383.0
int__tai30_15_05,2007,129,2082.0,2315.0
int__tai30_15_05,2007,130,2121.0,2371.0
int__tai30_15_05,2007,131,2114.0,2486.0
int__tai30_15_05,2007,132,2206.0,2468.0
int__tai30_15_05,2007,133,2112.0,2392.0
int__tai30_15_05,2007,134,2022.0,2343.0
int__tai30_15_05,2007,135,2084.0,2333.0
int__tai30_15_05,2007,136,2079.0,2388.0
int__tai30_15_05,2007,137,2098.0,2410.0
int__tai30_15_05,2007,138,2132.0,2403.0
int__tai30_15_05,2007,139,2115.0,2430.0
int__tai30_15_05,2007,140,2101.0,2350.0
int__tai30_15_05,2007,141,2079.0,2379.0
int__tai30_15_05,2007,142,2180.0,2506.0
int__tai30_15_05,2007,143,2140.0,2416.0
int__tai30_15_05,2007,144,2089.0,2373.0
int__tai30_15_05,2007,145,2082.0,2362.0
int__tai30_15_05,2007,146,2166.0,2461.0
int__tai30_15_05,2007,147,2159.0,2409.0
int__tai30_15_05,2007,148,2164.0,2479.0
int__tai30_15_05,2007,149,2020.0,2335.0
int__tai30_15_05,2007,150,2096.0,2387.0
int__tai30_15_05,2007,151,2135.0,2439.0
int__tai30_15_05,2007,152,2164.0,2423.0
int__tai30_15_05,2007,153,2172.0,2452.0
int__tai30_15_05,2007,154,2177.0,2456.0
int__tai30_15_05,2007,155,2109.0,2339.0
int__tai30_15_05,2007,156,2292.0,2575.0
int__tai30_15_05,2007,157,2061.0,2333.0
int__tai30_15_05,2007,158,2062.0,2297.0
int__tai30_15_05,2007,159,2168.0,2485.0
int__tai30_15_05,2007,160,2136.0,2376.0
int__tai30_15_05,2007,161,2149.0,2410.0
int__tai30_15_05,2007,162,2123.0,2410.0
int__tai30_15_05,2007,163,2128.0,2412.0
int__tai30_15_05,2007,164,2154.0,2436.0
int__tai30_15_05,2007,165,2105.0,2361.0
int__tai30_15_05,2007,166,2090.0,2374.0
int__tai30_15_05,2007,167,2087.0,2352.0
int__tai30_15_05,2007,168,2128.0,2422.0
int__tai30_15_05,2007,169,2202.0,2445.0
int__tai30_15_05,2007,170,2236.0,2514.0
int__tai30_15_05,2007,171,2118.0,2416.0
