checkpoint,instance,lb,sample_idx,lo,up
seed7,int__tai30_15_03,1788,278,2099.0,2417.0
seed7,int__tai30_15_03,1788,279,2127.0,2391.0
seed7,int__tai30_15_03,1788,280,2105.0,2393.0
seed7,int__tai30_15_03,1788,281,1992.0,2288.0
seed7,int__tai30_15_03,1788,282,2196.0,2487.0
seed7,int__tai30_15_03,1788,283,2121.0,2419.0
seed7,int__tai30_15_03,1788,284,2147.0,2449.0
seed7,int__tai30_15_03,1788,285,2135.0,2477.0
seed7,int__tai30_15_03,1788,286,2026.0,2318.0
seed7,int__tai30_15_03,1788,287,2112.0,2407.0
seed7,int__tai30_15_03,1788,288,2063.0,2388.0
seed7,int__tai30_15_03,1788,289,2151.0,2490.0
seed7,int__tai30_15_03,1788,290,2108.0,2424.0
seed7,int__tai30_15_03,1788,291,2088.0,2330.0
seed7,int__tai30_15_03,1788,292,2144.0,2442.0
seed7,int__tai30_15_03,1788,293,2129.0,2445.0
seed7,int__tai30_15_03,1788,294,2172.0,2513.0
seed7,int__tai30_15_03,1788,295,2131.0,2417.0
seed7,int__tai30_15_03,1788,296,2097.0,2405.0
seed7,int__tai30_15_03,1788,297,2194.0,2452.0
seed7,int__tai30_15_03,1788,298,2106.0,2443.0
seed7,int__tai30_15_03,1788,299,2056.0,2329.0
seed7,int__tai30_15_03,1788,300,2112.0,2450.0
seed7,int__tai30_15_03,1788,301,2218.0,2493.0
seed7,int__tai30_15_03,1788,302,2096.0,2427.0
seed7,int__tai30_15_03,1788,303,2037.0,2334.0
seed7,int__tai30_15_03,1788,304,2136.0,2462.0
seed7,int__tai30_15_03,1788,305,2114.0,2424.0
seed7,int__tai30_15_03,1788,306,2128.0,2445.0
seed7,int__tai30_15_03,1788,307,2135.0,2409.0
seed7,int__tai30_15_03,1788,308,2137.0,2387.0
seed7,int__tai30_15_03,1788,309,2079.0,2410.0
seed7,int__tai30_15_03,1788,310,2101.0,2434.0
seed7,int__tai30_15_03,1788,311,2035.0,2302.0
seed7,int__tai30_15_03,1788,312,2114.0,2468.0
seed7,int__tai30_15_03,1788,313,2149.0,2483.0
seed7,int__tai30_15_03,1788,314,2099.0,2434.0
seed7,int__tai30_15_03,1788,315,2029.0,2325.0
seed7,int__tai30_15_03,1788,316,2131.0,2428.0
seed7,int__tai30_15_03,1788,317,2029.0,2302.0
seed7,int__tai30_15_03,1788,318,2098.0,2409.0
seed7,int__tai30_15_03,1788,319,2094.0,2389.0
seed7,int__tai30_15_03,1788,320,2105.0,2398.0
seed7,int__tai30_15_03,1788,321,2045.0,2329.0
seed7,int__tai30_15_03,1788,322,2087.0,2443.0
seed7,int__tai30_15_03,1788,323,2075.0,2408.0
seed7,int__tai30_15_03,1788,324,2065.0,2385.0
seed7,int__tai30_15_03,1788,325,2041.0,2349.0
seed7,int__tai30_15_03,1788,326,2101.0,2357.0
seed7,int__tai30_15_03,1788,327,2154.0,2432.0
seed7,int__tai30_15_03,1788,328,2113.0,2384.0
seed7,int__tai30_15_03,1788,329,2070.0,2411.0
seed7,int__tai30_15_03,1788,330,2083.0,2356.0
seed7,int__tai30_15_03,1788,331,2184.0,2526.0
seed7,int__tai30_15_03,1788,332,2040.0,2373.0
seed7,int__tai30_15_03,1788,333,2139.0,2485.0
seed7,int__tai30_15_03,1788,334,2120.0,2452.0
seed7,int__tai30_15_03,1788,335,2142.0,2478.0
seed7,int__tai30_15_03,1788,336,2035.0,2357.0
seed7,int__tai30_15_03,1788,337,2226.0,2494.0
seed7,int__tai30_15_03,1788,338,2117.0,2358.0
seed7,int__tai30_15_03,1788,339,2076.0,2385.0
seed7,int__tai30_15_03,1788,340,2062.0,2345.0
seed7,int__tai30_15_03,1788,341,2005.0,2282.0
seed7,int__tai30_15_09,1795,0,1966.0,2222.0
seed7,int__tai30_15_09,1795,1,2024.0,2270.0
seed7,int__tai30_15_09,1795,2,2014.0,2262.0
seed7,int__tai30_15_09,1795,3,1981.0,2231.0
seed7,int__tai30_15_09,1795,4,2030.0,2261.0
seed7,int__tai30_15_09,1795,5,1987.0,2260.0
seed7,int__tai30_15_09,1795,6,1996.0,2262.0
seed7,int__tai30_15_09,1795,7,1957.0,2231.0
seed7,int__tai30_15_09,1795,8,1946.0,2160.0
seed7,int__tai30_15_09,1795,9,1949.0,2211.0
seed7,int__tai30_15_09,1795,10,1971.0,2200.0
seed7,int__tai30_15_09,1795,11,1952.0,2231.0
seed7,int__tai30_15_09,1795,12,2004.0,2240.0
seed7,int__tai30_15_09,1795,13,1939.0,2212.0
seed7,int__tai30_15_09,1795,14,2095.0,2347.0
seed7,int__tai30_15_09,1795,15,2004.0,2249.0
seed7,int__tai30_15_09,1795,16,1963.0,2212.0
seed7,int__tai30_15_09,1795,17,2039.0,2289.0
seed7,int__tai30_15_09,1795,18,1972.0,2255.0
seed7,int__tai30_15_09,1795,19,2070.0,2333.0
seed7,int__tai30_15_09,1795,20,1965.0,2213.0
seed7,int__tai30_15_09,1795,21,1946.0,2201.0
seed7,int__tai30_15_09,1795,22,2007.0,2256.0
seed7,int__tai30_15_09,1795,23,2076.0,2358.0
seed7,int__tai30_15_09,1795,24,2081.0,2309.0
seed7,int__tai30_15_09,1795,25,1988.0,2276.0
seed7,int__tai30_15_09,1795,26,2007.0,2235.0
seed7,int__tai30_15_09,1795,27,1978.0,2235.0
seed7,int__tai30_15_09,1795,28,1955.0,2188.0
seed7,int__tai30_15_09,1795,29,2030.0,2310.0
seed7,int__tai30_15_09,1795,30,1999.0,2237.0
seed7,int__tai30_15_09,1795,31,2033.0,2277.0
seed7,int__tai30_15_09,1795,32,2029.0,2323.0
seed7,int__tai30_15_09,1795,33,2032.0,2323.0
seed7,int__tai30_15_09,1795,34,1927.0,2175.0
seed7,int__tai30_15_09,1795,35,2071.0,2335.0
seed7,int__tai30_15_09,1795,36,2028.0,2298.0
seed7,int__tai30_15_09,1795,37,1992.0,2229.0
seed7,int__tai30_15_09,1795,38,1965.0,2209.0
seed7,int__tai30_15_09,1795,39,2021.0,2280.0
seed7,int__tai30_15_09,1795,40,2030.0,2266.0
seed7,int__tai30_15_09,1795,41,1975.0,2264.0
seed7,int__tai30_15_09,1795,42,1922.0,2180.0
seed7,int__tai30_15_09,1795,43,2006.0,2265.0
seed7,int__tai30_15_09,1795,44,1978.0,2234.0
seed7,int__tai30_15_09,1795,45,1974.0,2239.0
seed7,int__tai30_15_09,1795,46,2031.0,2295.0
seed7,int__tai30_15_09,1795,47,2064.0,2331.0
seed7,int__tai30_15_09,1795,48,2045.0,2329.0
seed7,int__tai30_15_09,1795,49,1949.0,2221.0
seed7,int__tai30_15_09,1795,50,1978.0,2265.0
seed7,int__tai30_15_09,1795,51,2064.0,2334.0
seed7,int__tai30_15_09,1795,52,1986.0,2244.0
seed7,int__tai30_15_09,1795,53,2084.0,2325.0
seed7,int__tai30_15_09,1795,54,2017.0,2300.0
seed7,int__tai30_15_09,1795,55,2032.0,2306.0
seed7,int__tai30_15_09,1795,56,2052.0,2336.0
seed7,int__tai30_15_09,1795,57,1953.0,2217.0
seed7,int__tai30_15_09,1795,58,1937.0,2183.0
seed7,int__tai30_15_09,1795,59,2010.0,2248.0
seed7,int__tai30_15_09,1795,60,2018.0,2275.0
seed7,int__tai30_15_09,1795,61,1951.0,2231.0
seed7,int__tai30_15_09,1795,62,1997.0,2247.0
seed7,int__tai30_15_09,1795,63,1979.0,2227.0
seed7,int__tai30_15_09,1795,64,2041.0,2281.0
seed7,int__tai30_15_09,1795,65,2015.0,2276.0
seed7,int__tai30_15_09,1795,66,2078.0,2378.0
seed7,int__tai30_15_09,1795,67,1959.0,2222.0
seed7,int__tai30_15_09,1795,68,1970.0,2229.0
seed7,int__tai30_15_09,1795,69,1978.0,2217.0
seed7,int__tai30_15_09,1795,70,1991.0,2236.0
seed7,int__tai30_15_09,1795,71,2010.0,2304.0
seed7,int__tai30_15_09,1795,72,1988.0,2222.0
seed7,int__tai30_15_09,1795,73,1932.0,2182.0
seed7,int__tai30_15_09,1795,74,1959.0,2217.0
seed7,int__tai30_15_09,1795,75,1954.0,2198.0
seed7,int__tai30_15_09,1795,76,1954.0,2241.0
seed7,int__tai30_15_09,1795,77,2009.0,2303.0
seed7,int__tai30_15_09,1795,78,2019.0,2279.0
seed7,int__tai30_15_09,1795,79,2055.0,2340.0
seed7,int__tai30_15_09,1795,80,1991.0,2250.0
seed7,int__tai30_15_09,1795,81,1949.0,2212.0
seed7,int__tai30_15_09,1795,82,1954.0,2204.0
seed7,int__tai30_15_09,1795,83,2022.0,2251.0
seed7,int__tai30_15_09,1795,84,2018.0,2288.0
seed7,int__tai30_15_09,1795,85,1968.0,2232.0
seed7,int__tai30_15_09,1795,86,1940.0,2204.0
seed7,int__tai30_15_09,1795,87,2006.0,2237.0
seed7,int__tai30_15_09,1795,88,1981.0,2216.0
seed7,int__tai30_15_09,1795,89,2044.0,2309.0
seed7,int__tai30_15_09,1795,90,1950.0,2243.0
seed7,int__tai30_15_09,1795,91,1920.0,2213.0
seed7,int__tai30_15_09,1795,92,2016.0,2308.0
seed7,int__tai30_15_09,1795,93,2009.0,2293.0
seed7,int__tai30_15_09,1795,94,2025.0,2283.0
seed7,int__tai30_15_09,1795,95,2010.0,2291.0
seed7,int__tai30_15_09,1795,96,1981.0,2234.0
seed7,int__tai30_15_09,1795,97,2137.0,2373.0
seed7,int__tai30_15_09,1795,98,1943.0,2233.0
seed7,int__tai30_15_09,1795,99,1935.0,2195.0
seed7,int__tai30_15_09,1795,100,2005.0,2309.0
seed7,int__tai30_15_09,1795,101,1954.0,2240.0
seed7,int__tai30_15_09,1795,102,1990.0,2259.0
seed7,int__tai30_15_09,1795,103,1952.0,2218.0
seed7,int__tai30_15_09,1795,104,1967.0,2249.0
seed7,int__tai30_15_09,1795,105,2014.0,2259.0
seed7,int__tai30_15_09,1795,106,1996.0,2269.0
seed7,int__tai30_15_09,1795,107,1963.0,2218.0
seed7,int__tai30_15_09,1795,108,2000.0,2232.0
seed7,int__tai30_15_09,1795,109,2006.0,2231.0
seed7,int__tai30_15_09,1795,110,1993.0,2225.0
seed7,int__tai30_15_09,1795,111,1943.0,2199.0
seed7,int__tai30_15_09,1795,112,1993.0,2256.0
seed7,int__tai30_15_09,1795,113,2021.0,2247.0
seed7,int__tai30_15_09,1795,114,2005.0,2254.0
seed7,int__tai30_15_09,1795,115,1984.0,2268.0
seed7,int__tai30_15_09,1795,116,1947.0,2254.0
seed7,int__tai30_15_09,1795,117,2040.0,2308.0
seed7,int__tai30_15_09,1795,118,1998.0,2261.0
seed7,int__tai30_15_09,1795,119,1983.0,2237.0
seed7,int__tai30_15_09,1795,120,2050.0,2327.0
seed7,int__tai30_15_09,1795,121,2019.0,2287.0
seed7,int__tai30_15_09,1795,122,1964.0,2258.0
seed7,int__tai30_15_09,1795,123,2026.0,2310.0
seed7,int__tai30_15_09,1795,124,1947.0,2199.0
seed7,int__tai30_15_09,1795,125,1951.0,2227.0
seed7,int__tai30_15_09,1795,126,1979.0,2246.0
seed7,int__tai30_15_09,1795,127,1923.0,2195.0
seed7,int__tai30_15_09,1795,128,2069.0,2345.0
seed7,int__tai30_15_09,1795,129,1945.0,2215.0
seed7,int__tai30_15_09,1795,130,1957.0,2186.0
seed7,int__tai30_15_09,1795,131,2072.0,2358.0
seed7,int__tai30_15_09,1795,132,2036.0,2309.0
seed7,int__tai30_15_09,1795,133,2001.0,2270.0
seed7,int__tai30_15_09,1795,134,1995.0,2239.0
seed7,int__tai30_15_09,1795,135,2000.0,2254.0
seed7,int__tai30_15_09,1795,136,1956.0,2226.0
seed7,int__tai30_15_09,1795,137,1964.0,2221.0
seed7,int__tai30_15_09,1795,138,1948.0,2194.0
seed7,int__tai30_15_09,1795,139,1959.0,2220.0
seed7,int__tai30_15_09,1795,140,1927.0,2199.0
seed7,int__tai30_15_09,1795,141,2025.0,2299.0
seed7,int__tai30_15_09,1795,142,1975.0,2269.0
seed7,int__tai30_15_09,1795,143,1932.0,2191.0
seed7,int__tai30_15_09,1795,144,2010.0,2270.0
seed7,int__tai30_15_09,1795,145,1998.0,2242.0
seed7,int__tai30_15_09,1795,146,2020.0,2274.0
seed7,int__tai30_15_09,1795,147,1978.0,2242.0
seed7,int__tai30_15_09,1795,148,1972.0,2230.0
seed7,int__tai30_15_09,1795,149,1937.0,2223.0
seed7,int__tai30_15_09,1795,150,2046.0,2274.0
seed7,int__tai30_15_09,1795,151,1969.0,2222.0
seed7,int__tai30_15_09,1795,152,1982.0,2247.0
seed7,int__tai30_15_09,1795,153,2023.0,2278.0
seed7,int__tai30_15_09,1795,154,2003.0,2273.0
seed7,int__tai30_15_09,1795,155,1959.0,2228.0
seed7,int__tai30_15_09,1795,156,2039.0,2323.0
seed7,int__tai30_15_09,1795,157,1988.0,2268.0
seed7,int__tai30_15_09,1795,158,1921.0,2197.0
seed7,int__tai30_15_09,1795,159,1980.0,2256.0
seed7,int__tai30_15_09,1795,160,1978.0,2245.0
seed7,int__tai30_15_09,1795,161,1941.0,2200.0
seed7,int__tai30_15_09,1795,162,2003.0,2297.0
seed7,int__tai30_15_09,1795,163,2003.0,2231.0
seed7,int__tai30_15_09,1795,164,1974.0,2220.0
seed7,int__tai30_15_09,1795,165,2016.0,2295.0
seed7,int__tai30_15_09,1795,166,2006.0,2257.0
seed7,int__tai30_15_09,1795,167,2007.0,2252.0
seed7,int__tai30_15_09,1795,168,1990.0,2252.0
seed7,int__tai30_15_09,1795,169,1994.0,2277.0
seed7,int__tai30_15_09,1795,170,1989.0,2252.0
seed7,int__tai30_15_09,1795,171,1978.0,2254.0
seed7,int__tai30_15_09,1795,172,1982.0,2272.0
seed7,int__tai30_15_09,1795,173,1937.0,2197.0
seed7,int__tai30_15_09,1795,174,1997.0,2236.0
seed7,int__tai30_15_09,1795,175,1984.0,2195.0
seed7,int__tai30_15_09,1795,176,2014.0,2278.0
seed7,int__tai30_15_09,1795,177,2052.0,2312.0
seed7,int__tai30_15_09,1795,178,1956.0,2216.0
seed7,int__tai30_15_09,1795,179,1993.0,2288.0
seed7,int__tai30_15_09,1795,180,1960.0,2258.0
seed7,int__tai30_15_09,1795,181,2040.0,2329.0
seed7,int__tai30_15_09,1795,182,2039.0,2279.0
seed7,int__tai30_15_09,1795,183,1968.0,2258.0
seed7,int__tai30_15_09,1795,184,2027.0,2228.0
seed7,int__tai30_15_09,1795,185,1973.0,2237.0
seed7,int__tai30_15_09,1795,186,2035.0,2347.0
seed7,int__tai30_15_09,1795,187,1990.0,2254.0
seed7,int__tai30_15_09,1795,188,2036.0,2261.0
seed7,int__tai30_15_09,1795,189,2013.0,2272.0
seed7,int__tai30_15_09,1795,190,1983.0,2276.0
seed7,int__tai30_15_09,1795,191,1994.0,2284.0
seed7,int__tai30_15_09,1795,192,1997.0,2257.0
seed7,int__tai30_15_09,1795,193,1946.0,2210.0
seed7,int__tai30_15_09,1795,194,2019.0,2276.0
seed7,int__tai30_15_09,1795,195,1991.0,2247.0
seed7,int__tai30_15_09,1795,196,1997.0,2269.0
seed7,int__tai30_15_09,1795,197,1974.0,2222.0
seed7,int__tai30_15_09,1795,198,2005.0,2250.0
seed7,int__tai30_15_09,1795,199,1980.0,2228.0
seed7,int__tai30_15_09,1795,200,1950.0,2224.0
seed7,int__tai30_15_09,1795,201,1959.0,2220.0
seed7,int__tai30_15_09,1795,202,1984.0,2252.0
seed7,int__tai30_15_09,1795,203,1977.0,2222.0
seed7,int__tai30_15_09,1795,204,1948.0,2216.0
seed7,int__tai30_15_09,1795,205,1998.0,2279.0
seed7,int__tai30_15_09,1795,206,1927.0,2206.0
seed7,int__tai30_15_09,1795,207,2015.0,2294.0
seed7,int__tai30_15_09,1795,208,1973.0,2234.0
seed7,int__tai30_15_09,1795,209,2019.0,2270.0
seed7,int__tai30_15_09,1795,210,1966.0,2206.0
seed7,int__tai30_15_09,1795,211,2005.0,2263.0
seed7,int__tai30_15_09,1795,212,2000.0,2252.0
seed7,int__tai30_15_09,1795,213,1977.0,2227.0
seed7,int__tai30_15_09,1795,214,1974.0,2212.0
seed7,int__tai30_15_09,1795,215,1985.0,2253.0
seed7,int__tai30_15_09,1795,216,1993.0,2247.0
seed7,int__tai30_15_09,1795,217,1978.0,2227.0
seed7,int__tai30_15_09,1795,218,1974.0,2244.0
seed7,int__tai30_15_09,1795,219,1973.0,2232.0
seed7,int__tai30_15_09,1795,220,1997.0,2269.0
seed7,int__tai30_15_09,1795,221,1947.0,2209.0
seed7,int__tai30_15_09,1795,222,1973.0,2229.0
seed7,int__tai30_15_09,1795,223,2019.0,2267.0
seed7,int__tai30_15_09,1795,224,2011.0,2286.0
seed7,int__tai30_15_09,1795,225,1994.0,2258.0
seed7,int__tai30_15_09,1795,226,2063.0,2316.0
seed7,int__tai30_15_09,1795,227,2032.0,2289.0
seed7,int__tai30_15_09,1795,228,2017.0,2326.0
seed7,int__tai30_15_09,1795,229,1970.0,2204.0
seed7,int__tai30_15_09,1795,230,2059.0,2307.0
seed7,int__tai30_15_09,1795,231,2004.0,2266.0
seed7,int__tai30_15_09,1795,232,2005.0,2311.0
seed7,int__tai30_15_09,1795,233,1987.0,2258.0
seed7,int__tai30_15_09,1795,234,1980.0,2224.0
seed7,int__tai30_15_09,1795,235,2013.0,2243.0
seed7,int__tai30_15_09,1795,236,2008.0,2257.0
seed7,int__tai30_15_09,1795,237,1991.0,2236.0
seed7,int__tai30_15_09,1795,238,1975.0,2218.0
seed7,int__tai30_15_09,1795,239,1985.0,2250.0
seed7,int__tai30_15_09,1795,240,1984.0,2236.0
seed7,int__tai30_15_09,1795,241,2058.0,2297.0
seed7,int__tai30_15_09,1795,242,2026.0,2278.0
seed7,int__tai30_15_09,1795,243,1978.0,2234.0
seed7,int__tai30_15_09,1795,244,1992.0,2264.0
seed7,int__tai30_15_09,1795,245,1948.0,2206.0
seed7,int__tai30_15_09,1795,246,2009.0,2256.0
seed7,int__tai30_15_09,1795,247,1983.0,2268.0
seed7,int__tai30_15_09,1795,248,1998.0,2238.0
seed7,int__tai30_15_09,1795,249,1974.0,2275.0
seed7,int__tai30_15_09,1795,250,1977.0,2241.0
seed7,int__tai30_15_09,1795,251,2008.0,2302.0
seed7,int__tai30_15_09,1795,252,2061.0,2325.0
seed7,int__tai30_15_09,1795,253,1988.0,2267.0
seed7,int__tai30_15_09,1795,254,1965.0,2216.0
seed7,int__tai30_15_09,1795,255,1987.0,2259.0
seed7,int__tai30_15_09,1795,256,1963.0,2255.0
seed7,int__tai30_15_09,1795,257,1973.0,2276.0
seed7,int__tai30_15_09,1795,258,2020.0,2310.0
seed7,int__tai30_15_09,1795,259,2050.0,2301.0
seed7,int__tai30_15_09,1795,260,1974.0,2228.0
seed7,int__tai30_15_09,1795,261,2028.0,2272.0
seed7,int__tai30_15_09,1795,262,2019.0,2291.0
seed7,int__tai30_15_09,1795,263,2010.0,2282.0
seed7,int__tai30_15_09,1795,264,1944.0,2198.0
seed7,int__tai30_15_09,1795,265,1980.0,2235.0
seed7,int__tai30_15_09,1795,266,2131.0,2350.0
seed7,int__tai30_15_09,1795,267,2008.0,2263.0
seed7,int__tai30_15_09,1795,268,2044.0,2322.0
seed7,int__tai30_15_09,1795,269,1948.0,2252.0
seed7,int__tai30_15_09,1795,270,2000.0,2257.0
seed7,int__tai30_15_09,1795,271,1929.0,2189.0
seed7,int__tai30_15_09,1795,272,2050.0,2347.0
seed7,int__tai30_15_09,1795,273,1974.0,2192.0
seed7,int__tai30_15_09,1795,274,1918.0,2171.0
seed7,int__tai30_15_09,1795,275,1982.0,2250.0
seed7,int__tai30_15_09,1795,276,1970.0,2220.0
seed7,int__tai30_15_09,1795,277,2008.0,2306.0
seed7,int__tai30_15_09,1795,278,1987.0,2271.0
seed7,int__tai30_15_09,1795,279,2025.0,2307.0
seed7,int__tai30_15_09,1795,280,1974.0,2201.0
seed7,int__tai30_15_09,1795,281,2000.0,2263.0
seed7,int__tai30_15_09,1795,282,2041.0,2325.0
seed7,int__tai30_15_09,1795,283,1955.0,2194.0
seed7,int__tai30_15_09,1795,284,1957.0,2230.0
seed7,int__tai30_15_09,1795,285,2010.0,2314.0
seed7,int__tai30_15_09,1795,286,1983.0,2316.0
seed7,int__tai30_15_09,1795,287,1965.0,2227.0
seed7,int__tai30_15_09,1795,288,2001.0,2250.0
seed7,int__tai30_15_09,1795,289,2044.0,2330.0
seed7,int__tai30_15_09,1795,290,1956.0,2202.0
seed7,int__tai30_15_09,1795,291,1928.0,2187.0
seed7,int__tai30_15_09,1795,292,1951.0,2208.0
seed7,int__tai30_15_09,1795,293,1975.0,2235.0
seed7,int__tai30_15_09,1795,294,2047.0,2290.0
seed7,int__tai30_15_09,1795,295,2058.0,2330.0
seed7,int__tai30_15_09,1795,296,1925.0,2197.0
seed7,int__tai30_15_09,1795,297,1999.0,2269.0
seed7,int__tai30_15_09,1795,298,2034.0,2286.0
seed7,int__tai30_15_09,1795,299,1974.0,2227.0
seed7,int__tai30_15_09,1795,300,2066.0,2304.0
seed7,int__tai30_15_09,1795,301,2016.0,2269.0
seed7,int__tai30_15_09,1795,302,1981.0,2232.0
seed7,int__tai30_15_09,1795,303,1972.0,2231.0
seed7,int__tai30_15_09,1795,304,1980.0,2259.0
seed7,int__tai30_15_09,1795,305,2023.0,2280.0
seed7,int__tai30_15_09,1795,306,1946.0,2193.0
seed7,int__tai30_15_09,1795,307,1978.0,2221.0
seed7,int__tai30_15_09,1795,308,2063.0,2300.0
seed7,int__tai30_15_09,1795,309,2009.0,2261.0
seed7,int__tai30_15_09,1795,310,2004.0,2289.0
seed7,int__tai30_15_09,1795,311,2047.0,2270.0
seed7,int__tai30_15_09,1795,312,1893.0,2158.0
seed7,int__tai30_15_09,1795,313,2106.0,2358.0
seed7,int__tai30_15_09,1795,314,1939.0,2216.0
seed7,int__tai30_15_09,1795,315,1976.0,2256.0
seed7,int__tai30_15_09,1795,316,2064.0,2283.0
seed7,int__tai30_15_09,1795,317,1987.0,2211.0
seed7,int__tai30_15_09,1795,318,2014.0,2294.0
seed7,int__tai30_15_09,1795,319,2000.0,2285.0
seed7,int__tai30_15_09,1795,320,1944.0,2240.0
seed7,int__tai30_15_09,1795,321,2022.0,2283.0
seed7,int__tai30_15_09,1795,322,2018.0,2292.0
seed7,int__tai30_15_09,1795,323,1965.0,2249.0
seed7,int__tai30_15_09,1795,324,2007.0,2279.0
seed7,int__tai30_15_09,1795,325,1989.0,2225.0
seed7,int__tai30_15_09,1795,326,1926.0,2208.0
seed7,int__tai30_15_09,1795,327,2027.0,2300.0
seed7,int__tai30_15_09,1795,328,1958.0,2200.0
seed7,int__tai30_15_09,1795,329,2065.0,2313.0
seed7,int__tai30_15_09,1795,330,2038.0,2298.0
seed7,int__tai30_15_09,1795,331,2027.0,2273.0
seed7,int__tai30_15_09,1795,332,2054.0,2319.0
seed7,int__tai30_15_09,1795,333,1997.0,2203.0
seed7,int__tai30_15_09,1795,334,2005.0,2280.0
seed7,int__tai30_15_09,1795,335,1993.0,2263.0
seed7,int__tai30_15_09,1795,336,1988.0,2254.0
seed7,int__tai30_15_09,1795,337,2035.0,2266.0
seed7,int__tai30_15_09,1795,338,1945.0,2233.0
seed7,int__tai30_15_09,1795,339,1993.0,2265.0
seed7,int__tai30_15_09,1795,340,1993.0,2232.0
seed7,int__tai30_15_09,1795,341,1988.0,2260.0
seed7,int__tai30_20_05,1997,0,2203.0,2501.0
seed7,int__tai30_20_05,1997,1,2228.0,2516.0
seed7,int__tai30_20_05,1997,2,2272.0,2547.0
seed7,int__tai30_20_05,1997,3,2207.0,2477.0
seed7,int__tai30_20_05,1997,4,2267.0,2523.0
seed7,int__tai30_20_05,1997,5,2236.0,2502.0
seed7,int__tai30_20_05,1997,6,2321.0,2562.0
seed7,int__tai30_20_05,1997,7,2299.0,2519.0
seed7,int__tai30_20_05,1997,8,2208.0,2460.0
seed7,int__tai30_20_05,1997,9,2197.0,2456.0
seed7,int__tai30_20_05,1997,10,2312.0,2594.0
seed7,int__tai30_20_05,1997,11,2338.0,2648.0
seed7,int__tai30_20_05,1997,12,2214.0,2463.0
seed7,int__tai30_20_05,1997,13,2254.0,2540.0
seed7,int__tai30_20_05,1997,14,2199.0,2481.0
seed7,int__tai30_20_05,1997,15,2264.0,2534.0
seed7,int__tai30_20_05,1997,16,2249.0,2545.0
seed7,int__tai30_20_05,1997,17,2296.0,2589.0
seed7,int__tai30_20_05,1997,18,2281.0,2549.0
seed7,int__tai30_20_05,1997,19,2228.0,2449.0
seed7,int__tai30_20_05,1997,20,2214.0,2506.0
seed7,int__tai30_20_05,1997,21,2211.0,2476.0
seed7,int__tai30_20_05,1997,22,2248.0,2550.0
seed7,int__tai30_20_05,1997,23,2320.0,2573.0
seed7,int__tai30_20_05,1997,24,2266.0,2497.0
seed7,int__tai30_20_05,1997,25,2262.0,2555.0
seed7,int__tai30_20_05,1997,26,2265.0,2539.0
seed7,int__tai30_20_05,1997,27,2296.0,2596.0
seed7,int__tai30_20_05,1997,28,2219.0,2482.0
seed7,int__tai30_20_05,1997,29,2278.0,2549.0
seed7,int__tai30_20_05,1997,30,2228.0,2491.0
seed7,int__tai30_20_05,1997,31,2254.0,2537.0
seed7,int__tai30_20_05,1997,32,2168.0,2443.0
seed7,int__tai30_20_05,1997,33,2282.0,2524.0
seed7,int__tai30_20_05,1997,34,2291.0,2584.0
seed7,int__tai30_20_05,1997,35,2216.0,2508.0
seed7,int__tai30_20_05,1997,36,2233.0,2433.0
seed7,int__tai30_20_05,1997,37,2404.0,2662.0
seed7,int__tai30_20_05,1997,38,2304.0,2602.0
seed7,int__tai30_20_05,1997,39,2331.0,2585.0
seed7,int__tai30_20_05,1997,40,2347.0,2638.0
seed7,int__tai30_20_05,1997,41,2291.0,2584.0
seed7,int__tai30_20_05,1997,42,2215.0,2482.0
seed7,int__tai30_20_05,1997,43,2174.0,2457.0
seed7,int__tai30_20_05,1997,44,2237.0,2489.0
seed7,int__tai30_20_05,1997,45,2213.0,2496.0
seed7,int__tai30_20_05,1997,46,2317.0,2594.0
seed7,int__tai30_20_05,1997,47,2165.0,2455.0
seed7,int__tai30_20_05,1997,48,2145.0,2442.0
seed7,int__tai30_20_05,1997,49,2280.0,2543.0
seed7,int__tai30_20_05,1997,50,2245.0,2511.0
seed7,int__tai30_20_05,1997,51,2280.0,2563.0
seed7,int__tai30_20_05,1997,52,2261.0,2538.0
seed7,int__tai30_20_05,1997,53,2302.0,2567.0
seed7,int__tai30_20_05,1997,54,2242.0,2458.0
seed7,int__tai30_20_05,1997,55,2281.0,2535.0
seed7,int__tai30_20_05,1997,56,2222.0,2499.0
seed7,int__tai30_20_05,1997,57,2288.0,2554.0
seed7,int__tai30_20_05,1997,58,2187.0,2444.0
seed7,int__tai30_20_05,1997,59,2254.0,2504.0
seed7,int__tai30_20_05,1997,60,2224.0,2525.0
seed7,int__tai30_20_05,1997,61,2231.0,2500.0
seed7,int__tai30_20_05,1997,62,2284.0,2571.0
seed7,int__tai30_20_05,1997,63,2244.0,2494.0
seed7,int__tai30_20_05,1997,64,2319.0,2585.0
seed7,int__tai30_20_05,1997,65,2289.0,2518.0
seed7,int__tai30_20_05,1997,66,2335.0,2626.0
seed7,int__tai30_20_05,1997,67,2297.0,2562.0
seed7,int__tai30_20_05,1997,68,2300.0,2580.0
seed7,int__tai30_20_05,1997,69,2311.0,2582.0
seed7,int__tai30_20_05,1997,70,2218.0,2482.0
seed7,int__tai30_20_05,1997,71,2262.0,2548.0
seed7,int__tai30_20_05,1997,72,2207.0,2507.0
seed7,int__tai30_20_05,1997,73,2331.0,2616.0
seed7,int__tai30_20_05,1997,74,2281.0,2519.0
