checkpoint,instance,lb,sample_idx,lo,up
seed7,int__tai50_20_02,2869,12,3363.0,3793.0
seed7,int__tai50_20_02,2869,13,3324.0,3785.0
seed7,int__tai50_20_02,2869,14,3272.0,3672.0
seed7,int__tai50_20_02,2869,15,3209.0,3686.0
seed7,int__tai50_20_02,2869,16,3263.0,3653.0
seed7,int__tai50_20_02,2869,17,3282.0,3702.0
seed7,int__tai50_20_02,2869,18,3281.0,3668.0
seed7,int__tai50_20_02,2869,19,3300.0,3697.0
seed7,int__tai50_20_02,2869,20,3379.0,3741.0
seed7,int__tai50_20_02,2869,21,3329.0,3745.0
seed7,int__tai50_20_02,2869,22,3274.0,3703.0
seed7,int__tai50_20_02,2869,23,3294.0,3718.0
seed7,int__tai50_20_02,2869,24,3338.0,3704.0
seed7,int__tai50_20_02,2869,25,3263.0,3715.0
seed7,int__tai50_20_02,2869,26,3360.0,3771.0
seed7,int__tai50_20_02,2869,27,3318.0,3697.0
seed7,int__tai50_20_02,2869,28,3335.0,3743.0
seed7,int__tai50_20_02,2869,29,3210.0,3633.0
seed7,int__tai50_20_02,2869,30,3281.0,3695.0
seed7,int__tai50_20_02,2869,31,3403.0,3826.0
seed7,int__tai50_20_02,2869,32,3321.0,3758.0
seed7,int__tai50_20_02,2869,33,3243.0,3670.0
seed7,int__tai50_20_02,2869,34,3401.0,3807.0
seed7,int__tai50_20_02,2869,35,3281.0,3684.0
seed7,int__tai50_20_02,2869,36,3247.0,3642.0
seed7,int__tai50_20_02,2869,37,3420.0,3833.0
seed7,int__tai50_20_02,2869,38,3244.0,3655.0
seed7,int__tai50_20_02,2869,39,3195.0,3611.0
seed7,int__tai50_20_02,2869,40,3268.0,3678.0
seed7,int__tai50_20_02,2869,41,3267.0,3706.0
seed7,int__tai50_20_02,2869,42,3293.0,3704.0
seed7,int__tai50_20_02,2869,43,3315.0,3750.0
seed7,int__tai50_20_02,2869,44,3237.0,3677.0
seed7,int__tai50_20_02,2869,45,3294.0,3676.0
seed7,int__tai50_20_02,2869,46,3269.0,3691.0
seed7,int__tai50_20_02,2869,47,3323.0,3752.0
seed7,int__tai50_20_02,2869,48,3294.0,3729.0
seed7,int__tai50_20_02,2869,49,3258.0,3684.0
seed7,int__tai50_20_02,2869,50,3296.0,3689.0
seed7,int__tai50_20_02,2869,51,3271.0,3666.0
seed7,int__tai50_20_02,2869,52,3251.0,3648.0
seed7,int__tai50_20_02,2869,53,3233.0,3645.0
seed7,int__tai50_20_02,2869,54,3304.0,3729.0
seed7,int__tai50_20_02,2869,55,3356.0,3773.0
seed7,int__tai50_20_02,2869,56,3262.0,3715.0
seed7,int__tai50_20_02,2869,57,3284.0,3699.0
seed7,int__tai50_20_02,2869,58,3352.0,3739.0
seed7,int__tai50_20_02,2869,59,3374.0,3758.0
seed7,int__tai50_20_02,2869,60,3201.0,3670.0
seed7,int__tai50_20_02,2869,61,3373.0,3759.0
seed7,int__tai50_20_02,2869,62,3327.0,3753.0
seed7,int__tai50_20_02,2869,63,3360.0,3773.0
seed7,int__tai50_20_02,2869,64,3346.0,3770.0
seed7,int__tai50_20_02,2869,65,3299.0,3704.0
seed7,int__tai50_20_02,2869,66,3251.0,3656.0
seed7,int__tai50_20_02,2869,67,3341.0,3741.0
seed7,int__tai50_20_02,2869,68,3321.0,3755.0
seed7,int__tai50_20_02,2869,69,3286.0,3708.0
seed7,int__tai50_20_02,2869,70,3306.0,3663.0
seed7,int__tai50_20_02,2869,71,3253.0,3644.0
seed7,int__tai50_20_02,2869,72,3254.0,3700.0
seed7,int__tai50_20_02,2869,73,3266.0,3702.0
seed7,int__tai50_20_02,2869,74,3354.0,3768.0
seed7,int__tai50_20_02,2869,75,3237.0,3625.0
seed7,int__tai50_20_02,2869,76,3278.0,3661.0
seed7,int__tai50_20_02,2869,77,3245.0,3655.0
seed7,int__tai50_20_02,2869,78,3207.0,3626.0
seed7,int__tai50_20_02,2869,79,3310.0,3692.0
seed7,int__tai50_20_02,2869,80,3308.0,3725.0
seed7,int__tai50_20_02,2869,81,3216.0,3641.0
seed7,int__tai50_20_02,2869,82,3364.0,3797.0
seed7,int__tai50_20_02,2869,83,3275.0,3672.0
seed7,int__tai50_20_02,2869,84,3309.0,3685.0
seed7,int__tai50_20_02,2869,85,3339.0,3821.0
seed7,int__tai50_20_02,2869,86,3304.0,3749.0
seed7,int__tai50_20_02,2869,87,3376.0,3812.0
seed7,int__tai50_20_02,2869,88,3266.0,3730.0
seed7,int__tai50_20_02,2869,89,3365.0,3788.0
seed7,int__tai50_20_02,2869,90,3272.0,3718.0
seed7,int__tai50_20_02,2869,91,3307.0,3678.0
seed7,int__tai50_20_02,2869,92,3175.0,3617.0
seed7,int__tai50_20_02,2869,93,3288.0,3711.0
seed7,int__tai50_20_02,2869,94,3265.0,3634.0
seed7,int__tai50_20_02,2869,95,3351.0,3881.0
seed7,int__tai50_20_02,2869,96,3306.0,3728.0
seed7,int__tai50_20_02,2869,97,3290.0,3768.0
seed7,int__tai50_20_02,2869,98,3313.0,3759.0
seed7,int__tai50_20_02,2869,99,3315.0,3694.0
seed7,int__tai50_20_02,2869,100,3352.0,3732.0
seed7,int__tai50_20_02,2869,101,3257.0,3731.0
seed7,int__tai50_20_02,2869,102,3254.0,3710.0
seed7,int__tai50_20_02,2869,103,3242.0,3637.0
seed7,int__tai50_20_02,2869,104,3288.0,3666.0
seed7,int__tai50_20_02,2869,105,3351.0,3836.0
seed7,int__tai50_20_02,2869,106,3349.0,3816.0
seed7,int__tai50_20_02,2869,107,3269.0,3628.0
seed7,int__tai50_20_02,2869,108,3291.0,3692.0
seed7,int__tai50_20_02,2869,109,3266.0,3656.0
seed7,int__tai50_20_02,2869,110,3232.0,3661.0
seed7,int__tai50_20_02,2869,111,3275.0,3717.0
seed7,int__tai50_20_02,2869,112,3274.0,3692.0
seed7,int__tai50_20_02,2869,113,3236.0,3616.0
seed7,int__tai50_20_02,2869,114,3171.0,3601.0
seed7,int__tai50_20_02,2869,115,3282.0,3748.0
seed7,int__tai50_20_02,2869,116,3246.0,3629.0
seed7,int__tai50_20_02,2869,117,3306.0,3706.0
seed7,int__tai50_20_02,2869,118,3422.0,3847.0
seed7,int__tai50_20_02,2869,119,3296.0,3767.0
seed7,int__tai50_20_02,2869,120,3238.0,3672.0
seed7,int__tai50_20_02,2869,121,3261.0,3709.0
seed7,int__tai50_20_02,2869,122,3234.0,3636.0
seed7,int__tai50_20_02,2869,123,3247.0,3706.0
seed7,int__tai50_20_02,2869,124,3279.0,3683.0
seed7,int__tai50_20_02,2869,125,3332.0,3742.0
seed7,int__tai50_20_02,2869,126,3243.0,3699.0
seed7,int__tai50_20_02,2869,127,3237.0,3633.0
seed7,int__tai50_20_02,2869,128,3276.0,3733.0
seed7,int__tai50_20_02,2869,129,3206.0,3646.0
seed7,int__tai50_20_02,2869,130,3195.0,3644.0
seed7,int__tai50_20_02,2869,131,3345.0,3792.0
seed7,int__tai50_20_02,2869,132,3288.0,3695.0
seed7,int__tai50_20_02,2869,133,3243.0,3673.0
seed7,int__tai50_20_02,2869,134,3258.0,3690.0
seed7,int__tai50_20_02,2869,135,3262.0,3694.0
seed7,int__tai50_20_02,2869,136,3311.0,3692.0
seed7,int__tai50_20_02,2869,137,3239.0,3608.0
seed7,int__tai50_20_02,2869,138,3301.0,3777.0
seed7,int__tai50_20_02,2869,139,3210.0,3600.0
seed7,int__tai50_20_02,2869,140,3245.0,3646.0
seed7,int__tai50_20_02,2869,141,3240.0,3660.0
seed7,int__tai50_20_02,2869,142,3307.0,3720.0
seed7,int__tai50_20_02,2869,143,3316.0,3706.0
seed7,int__tai50_20_02,2869,144,3251.0,3681.0
seed7,int__tai50_20_02,2869,145,3313.0,3775.0
seed7,int__tai50_20_02,2869,146,3309.0,3817.0
seed7,int__tai50_20_02,2869,147,3165.0,3533.0
seed7,int__tai50_20_02,2869,148,3315.0,3748.0
seed7,int__tai50_20_02,2869,149,3292.0,3706.0
seed7,int__tai50_20_02,2869,150,3307.0,3771.0
seed7,int__tai50_20_02,2869,151,3376.0,3739.0
seed7,int__tai50_20_02,2869,152,3286.0,3667.0
seed7,int__tai50_20_02,2869,153,3294.0,3709.0
seed7,int__tai50_20_02,2869,154,3311.0,3725.0
seed7,int__tai50_20_02,2869,155,3291.0,3680.0
seed7,int__tai50_20_02,2869,156,3337.0,3718.0
seed7,int__tai50_20_02,2869,157,3336.0,3755.0
seed7,int__tai50_20_02,2869,158,3312.0,3674.0
seed7,int__tai50_20_02,2869,159,3302.0,3747.0
seed7,int__tai50_20_02,2869,160,3373.0,3783.0
seed7,int__tai50_20_02,2869,161,3219.0,3669.0
seed7,int__tai50_20_02,2869,162,3269.0,3676.0
seed7,int__tai50_20_02,2869,163,3296.0,3758.0
seed7,int__tai50_20_02,2869,164,3247.0,3629.0
seed7,int__tai50_20_02,2869,165,3281.0,3739.0
seed7,int__tai50_20_02,2869,166,3203.0,3599.0
seed7,int__tai50_20_02,2869,167,3295.0,3687.0
seed7,int__tai50_20_02,2869,168,3334.0,3748.0
seed7,int__tai50_20_02,2869,169,3346.0,3759.0
seed7,int__tai50_20_02,2869,170,3201.0,3637.0
seed7,int__tai50_20_02,2869,171,3233.0,3639.0
seed7,int__tai50_20_02,2869,172,3225.0,3631.0
seed7,int__tai50_20_02,2869,173,3226.0,3606.0
seed7,int__tai50_20_02,2869,174,3254.0,3687.0
seed7,int__tai50_20_02,2869,175,3257.0,3649.0
seed7,int__tai50_20_02,2869,176,3386.0,3810.0
seed7,int__tai50_20_02,2869,177,3277.0,3710.0
seed7,int__tai50_20_02,2869,178,3220.0,3653.0
seed7,int__tai50_20_02,2869,179,3262.0,3667.0
seed7,int__tai50_20_02,2869,180,3353.0,3793.0
seed7,int__tai50_20_02,2869,181,3272.0,3695.0
seed7,int__tai50_20_02,2869,182,3236.0,3642.0
seed7,int__tai50_20_02,2869,183,3297.0,3667.0
seed7,int__tai50_20_02,2869,184,3287.0,3689.0
seed7,int__tai50_20_02,2869,185,3324.0,3708.0
seed7,int__tai50_20_02,2869,186,3223.0,3629.0
seed7,int__tai50_20_02,2869,187,3247.0,3588.0
seed7,int__tai50_20_02,2869,188,3240.0,3629.0
seed7,int__tai50_20_02,2869,189,3221.0,3607.0
seed7,int__tai50_20_02,2869,190,3230.0,3642.0
seed7,int__tai50_20_02,2869,191,3289.0,3740.0
seed7,int__tai50_20_02,2869,192,3320.0,3741.0
seed7,int__tai50_20_02,2869,193,3321.0,3736.0
seed7,int__tai50_20_02,2869,194,3362.0,3774.0
seed7,int__tai50_20_02,2869,195,3309.0,3766.0
seed7,int__tai50_20_02,2869,196,3195.0,3636.0
seed7,int__tai50_20_02,2869,197,3253.0,3691.0
seed7,int__tai50_20_02,2869,198,3275.0,3712.0
seed7,int__tai50_20_02,2869,199,3334.0,3713.0
seed7,int__tai50_20_02,2869,200,3401.0,3828.0
seed7,int__tai50_20_02,2869,201,3367.0,3816.0
seed7,int__tai50_20_02,2869,202,3291.0,3755.0
seed7,int__tai50_20_02,2869,203,3349.0,3786.0
seed7,int__tai50_20_02,2869,204,3231.0,3703.0
seed7,int__tai50_20_02,2869,205,3363.0,3828.0
seed7,int__tai50_20_02,2869,206,3277.0,3728.0
seed7,int__tai50_20_02,2869,207,3311.0,3723.0
seed7,int__tai50_20_02,2869,208,3353.0,3812.0
seed7,int__tai50_20_02,2869,209,3303.0,3680.0
seed7,int__tai50_20_02,2869,210,3266.0,3667.0
seed7,int__tai50_20_02,2869,211,3290.0,3695.0
seed7,int__tai50_20_02,2869,212,3274.0,3671.0
seed7,int__tai50_20_02,2869,213,3275.0,3674.0
seed7,int__tai50_20_02,2869,214,3292.0,3696.0
seed7,int__tai50_20_02,2869,215,3309.0,3740.0
seed7,int__tai50_20_02,2869,216,3244.0,3688.0
seed7,int__tai50_20_02,2869,217,3279.0,3701.0
seed7,int__tai50_20_02,2869,218,3331.0,3812.0
seed7,int__tai50_20_02,2869,219,3235.0,3685.0
seed7,int__tai50_20_02,2869,220,3270.0,3663.0
seed7,int__tai50_20_02,2869,221,3272.0,3662.0
seed7,int__tai50_20_02,2869,222,3383.0,3783.0
seed7,int__tai50_20_02,2869,223,3308.0,3666.0
seed7,int__tai50_20_02,2869,224,3290.0,3689.0
seed7,int__tai50_20_02,2869,225,3236.0,3694.0
seed7,int__tai50_20_02,2869,226,3297.0,3667.0
seed7,int__tai50_20_02,2869,227,3396.0,3862.0
seed7,int__tai50_20_02,2869,228,3225.0,3636.0
seed7,int__tai50_20_02,2869,229,3357.0,3761.0
seed7,int__tai50_20_02,2869,230,3249.0,3700.0
seed7,int__tai50_20_02,2869,231,3275.0,3656.0
seed7,int__tai50_20_02,2869,232,3226.0,3681.0
seed7,int__tai50_20_02,2869,233,3238.0,3679.0
seed7,int__tai50_20_02,2869,234,3289.0,3677.0
seed7,int__tai50_20_02,2869,235,3273.0,3760.0
seed7,int__tai50_20_02,2869,236,3259.0,3679.0
seed7,int__tai50_20_02,2869,237,3371.0,3847.0
seed7,int__tai50_20_02,2869,238,3281.0,3695.0
seed7,int__tai50_20_02,2869,239,3269.0,3640.0
seed7,int__tai50_20_02,2869,240,3204.0,3588.0
seed7,int__tai50_20_02,2869,241,3368.0,3772.0
seed7,int__tai50_20_02,2869,242,3262.0,3712.0
seed7,int__tai50_20_02,2869,243,3207.0,3644.0
seed7,int__tai50_20_02,2869,244,3372.0,3788.0
seed7,int__tai50_20_02,2869,245,3207.0,3581.0
seed7,int__tai50_20_02,2869,246,3261.0,3726.0
seed7,int__tai50_20_02,2869,247,3249.0,3690.0
seed7,int__tai50_20_02,2869,248,3272.0,3674.0
seed7,int__tai50_20_02,2869,249,3315.0,3692.0
seed7,int__tai50_20_02,2869,250,3274.0,3675.0
seed7,int__tai50_20_02,2869,251,3240.0,3739.0
seed7,int__tai50_20_02,2869,252,3251.0,3688.0
seed7,int__tai50_20_02,2869,253,3301.0,3710.0
seed7,int__tai50_20_02,2869,254,3296.0,3703.0
seed7,int__tai50_20_02,2869,255,3273.0,3664.0
seed7,int__tai50_20_02,2869,256,3318.0,3731.0
seed7,int__tai50_20_02,2869,257,3334.0,3696.0
seed7,int__tai50_20_02,2869,258,3249.0,3652.0
seed7,int__tai50_20_02,2869,259,3298.0,3696.0
seed7,int__tai50_20_02,2869,260,3287.0,3743.0
seed7,int__tai50_20_02,2869,261,3259.0,3685.0
seed7,int__tai50_20_02,2869,262,3227.0,3605.0
seed7,int__tai50_20_02,2869,263,3277.0,3663.0
seed7,int__tai50_20_02,2869,264,3295.0,3697.0
seed7,int__tai50_20_02,2869,265,3295.0,3737.0
seed7,int__tai50_20_02,2869,266,3295.0,3698.0
seed7,int__tai50_20_02,2869,267,3296.0,3680.0
seed7,int__tai50_20_02,2869,268,3294.0,3714.0
seed7,int__tai50_20_02,2869,269,3273.0,3664.0
seed7,int__tai50_20_02,2869,270,3281.0,3688.0
seed7,int__tai50_20_02,2869,271,3303.0,3719.0
seed7,int__tai50_20_02,2869,272,3260.0,3661.0
seed7,int__tai50_20_02,2869,273,3306.0,3720.0
seed7,int__tai50_20_02,2869,274,3242.0,3680.0
seed7,int__tai50_20_02,2869,275,3251.0,3645.0
seed7,int__tai50_20_02,2869,276,3226.0,3614.0
seed7,int__tai50_20_02,2869,277,3234.0,3664.0
seed7,int__tai50_20_02,2869,278,3293.0,3767.0
seed7,int__tai50_20_02,2869,279,3357.0,3754.0
seed7,int__tai50_20_02,2869,280,3325.0,3723.0
seed7,int__tai50_20_02,2869,281,3271.0,3684.0
seed7,int__tai50_20_02,2869,282,3253.0,3707.0
seed7,int__tai50_20_02,2869,283,3234.0,3664.0
seed7,int__tai50_20_02,2869,284,3289.0,3723.0
seed7,int__tai50_20_02,2869,285,3323.0,3758.0
seed7,int__tai50_20_02,2869,286,3297.0,3720.0
seed7,int__tai50_20_02,2869,287,3372.0,3796.0
seed7,int__tai50_20_02,2869,288,3219.0,3637.0
seed7,int__tai50_20_02,2869,289,3322.0,3745.0
seed7,int__tai50_20_02,2869,290,3274.0,3664.0
seed7,int__tai50_20_02,2869,291,3330.0,3781.0
seed7,int__tai50_20_02,2869,292,3219.0,3617.0
seed7,int__tai50_20_02,2869,293,3224.0,3632.0
seed7,int__tai50_20_02,2869,294,3283.0,3714.0
seed7,int__tai50_20_02,2869,295,3307.0,3713.0
seed7,int__tai50_20_02,2869,296,3307.0,3673.0
seed7,int__tai50_20_02,2869,297,3227.0,3630.0
seed7,int__tai50_20_02,2869,298,3223.0,3617.0
seed7,int__tai50_20_02,2869,299,3318.0,3697.0
seed7,int__tai50_20_02,2869,300,3171.0,3617.0
seed7,int__tai50_20_02,2869,301,3272.0,3695.0
seed7,int__tai50_20_02,2869,302,3248.0,3653.0
seed7,int__tai50_20_02,2869,303,3324.0,3685.0
seed7,int__tai50_20_02,2869,304,3186.0,3592.0
seed7,int__tai50_20_02,2869,305,3436.0,3873.0
seed7,int__tai50_20_02,2869,306,3346.0,3765.0
seed7,int__tai50_20_02,2869,307,3254.0,3666.0
seed7,int__tai50_20_02,2869,308,3248.0,3611.0
seed7,int__tai50_20_02,2869,309,3260.0,3728.0
seed7,int__tai50_20_02,2869,310,3307.0,3767.0
seed7,int__tai50_20_02,2869,311,3240.0,3670.0
seed7,int__tai50_20_02,2869,312,3185.0,3618.0
seed7,int__tai50_20_02,2869,313,3244.0,3698.0
seed7,int__tai50_20_02,2869,314,3352.0,3781.0
seed7,int__tai50_20_02,2869,315,3313.0,3715.0
seed7,int__tai50_20_02,2869,316,3324.0,3771.0
seed7,int__tai50_20_02,2869,317,3331.0,3695.0
seed7,int__tai50_20_02,2869,318,3238.0,3639.0
seed7,int__tai50_20_02,2869,319,3254.0,3670.0
seed7,int__tai50_20_02,2869,320,3244.0,3652.0
seed7,int__tai50_20_02,2869,321,3233.0,3653.0
seed7,int__tai50_20_02,2869,322,3353.0,3782.0
seed7,int__tai50_20_02,2869,323,3199.0,3639.0
seed7,int__tai50_20_02,2869,324,3229.0,3667.0
seed7,int__tai50_20_02,2869,325,3223.0,3585.0
seed7,int__tai50_20_02,2869,326,3272.0,3669.0
seed7,int__tai50_20_02,2869,327,3390.0,3867.0
seed7,int__tai50_20_02,2869,328,3348.0,3775.0
seed7,int__tai50_20_02,2869,329,3271.0,3676.0
seed7,int__tai50_20_02,2869,330,3350.0,3748.0
seed7,int__tai50_20_02,2869,331,3255.0,3609.0
seed7,int__tai50_20_02,2869,332,3319.0,3731.0
seed7,int__tai50_20_02,2869,333,3308.0,3761.0
seed7,int__tai50_20_02,2869,334,3290.0,3701.0
seed7,int__tai50_20_02,2869,335,3351.0,3812.0
seed7,int__tai50_20_02,2869,336,3232.0,3651.0
seed7,int__tai50_20_02,2869,337,3360.0,3815.0
seed7,int__tai50_20_02,2869,338,3289.0,3680.0
seed7,int__tai50_20_02,2869,339,3387.0,3813.0
seed7,int__tai50_20_02,2869,340,3262.0,3667.0
seed7,int__tai50_20_02,2869,341,3226.0,3630.0
seed7,int__tai50_20_08,2784,0,2917.0,3295.0
seed7,int__tai50_20_08,2784,1,2979.0,3418.0
seed7,int__tai50_20_08,2784,2,3060.0,3453.0
seed7,int__tai50_20_08,2784,3,2972.0,3390.0
seed7,int__tai50_20_08,2784,4,3010.0,3409.0
seed7,int__tai50_20_08,2784,5,2968.0,3343.0
seed7,int__tai50_20_08,2784,6,3026.0,3427.0
seed7,int__tai50_20_08,2784,7,2937.0,3305.0
seed7,int__tai50_20_08,2784,8,2949.0,3361.0
seed7,int__tai50_20_08,2784,9,2999.0,3389.0
seed7,int__tai50_20_08,2784,10,3031.0,3399.0
seed7,int__tai50_20_08,2784,11,2959.0,3351.0
seed7,int__tai50_20_08,2784,12,3117.0,3508.0
seed7,int__tai50_20_08,2784,13,3008.0,3379.0
seed7,int__tai50_20_08,2784,14,3064.0,3468.0
seed7,int__tai50_20_08,2784,15,3077.0,3502.0
seed7,int__tai50_20_08,2784,16,3065.0,3399.0
seed7,int__tai50_20_08,2784,17,3067.0,3410.0
seed7,int__tai50_20_08,2784,18,3015.0,3423.0
seed7,int__tai50_20_08,2784,19,2916.0,3345.0
seed7,int__tai50_20_08,2784,20,2966.0,3411.0
seed7,int__tai50_20_08,2784,21,2998.0,3408.0
seed7,int__tai50_20_08,2784,22,3001.0,3365.0
seed7,int__tai50_20_08,2784,23,3014.0,3393.0
seed7,int__tai50_20_08,2784,24,2985.0,3395.0
seed7,int__tai50_20_08,2784,25,2955.0,3337.0
seed7,int__tai50_20_08,2784,26,3134.0,3519.0
seed7,int__tai50_20_08,2784,27,2994.0,3404.0
seed7,int__tai50_20_08,2784,28,2972.0,3398.0
seed7,int__tai50_20_08,2784,29,3068.0,3550.0
seed7,int__tai50_20_08,2784,30,2955.0,3321.0
seed7,int__tai50_20_08,2784,31,3032.0,3381.0
seed7,int__tai50_20_08,2784,32,3044.0,3460.0
seed7,int__tai50_20_08,2784,33,2974.0,3428.0
seed7,int__tai50_20_08,2784,34,3056.0,3442.0
seed7,int__tai50_20_08,2784,35,2930.0,3358.0
seed7,int__tai50_20_08,2784,36,3031.0,3404.0
seed7,int__tai50_20_08,2784,37,2976.0,3386.0
seed7,int__tai50_20_08,2784,38,3008.0,3424.0
seed7,int__tai50_20_08,2784,39,2961.0,3342.0
seed7,int__tai50_20_08,2784,40,3026.0,3411.0
seed7,int__tai50_20_08,2784,41,2948.0,3351.0
seed7,int__tai50_20_08,2784,42,2988.0,3392.0
seed7,int__tai50_20_08,2784,43,3003.0,3411.0
seed7,int__tai50_20_08,2784,44,2988.0,3369.0
seed7,int__tai50_20_08,2784,45,2965.0,3350.0
seed7,int__tai50_20_08,2784,46,2973.0,3408.0
seed7,int__tai50_20_08,2784,47,3060.0,3445.0
seed7,int__tai50_20_08,2784,48,2967.0,3371.0
seed7,int__tai50_20_08,2784,49,2985.0,3390.0
seed7,int__tai50_20_08,2784,50,2933.0,3339.0
seed7,int__tai50_20_08,2784,51,3077.0,3456.0
seed7,int__tai50_20_08,2784,52,2996.0,3387.0
seed7,int__tai50_20_08,2784,53,2997.0,3434.0
seed7,int__tai50_20_08,2784,54,3025.0,3418.0
seed7,int__tai50_20_08,2784,55,2999.0,3439.0
seed7,int__tai50_20_08,2784,56,2977.0,3408.0
seed7,int__tai50_20_08,2784,57,3020.0,3399.0
seed7,int__tai50_20_08,2784,58,2990.0,3399.0
seed7,int__tai50_20_08,2784,59,3005.0,3414.0
seed7,int__tai50_20_08,2784,60,3032.0,3394.0
seed7,int__tai50_20_08,2784,61,3002.0,3428.0
seed7,int__tai50_20_08,2784,62,3029.0,3385.0
seed7,int__tai50_20_08,2784,63,3065.0,3438.0
seed7,int__tai50_20_08,2784,64,3045.0,3449.0
seed7,int__tai50_20_08,2784,65,2958.0,3327.0
seed7,int__tai50_20_08,2784,66,3001.0,3385.0
seed7,int__tai50_20_08,2784,67,2925.0,3308.0
seed7,int__tai50_20_08,2784,68,3010.0,3401.0
seed7,int__tai50_20_08,2784,69,3009.0,3381.0
seed7,int__tai50_20_08,2784,70,2948.0,3328.0
seed7,int__tai50_20_08,2784,71,3083.0,3517.0
seed7,int__tai50_20_08,2784,72,2951.0,3364.0
seed7,int__tai50_20_08,2784,73,2947.0,3350.0
seed7,int__tai50_20_08,2784,74,2976.0,3401.0
seed7,int__tai50_20_08,2784,75,2986.0,3349.0
seed7,int__tai50_20_08,2784,76,2972.0,3354.0
seed7,int__tai50_20_08,2784,77,3048.0,3478.0
seed7,int__tai50_20_08,2784,78,3017.0,3406.0
seed7,int__tai50_20_08,2784,79,3039.0,3374.0
seed7,int__tai50_20_08,2784,80,3036.0,3457.0
seed7,int__tai50_20_08,2784,81,3039.0,3422.0
seed7,int__tai50_20_08,2784,82,2966.0,3380.0
seed7,int__tai50_20_08,2784,83,3025.0,3457.0
seed7,int__tai50_20_08,2784,84,2975.0,3403.0
seed7,int__tai50_20_08,2784,85,3100.0,3465.0
seed7,int__tai50_20_08,2784,86,2953.0,3328.0
seed7,int__tai50_20_08,2784,87,2980.0,3398.0
seed7,int__tai50_20_08,2784,88,3028.0,3403.0
seed7,int__tai50_20_08,2784,89,3037.0,3446.0
seed7,int__tai50_20_08,2784,90,3083.0,3534.0
seed7,int__tai50_20_08,2784,91,3103.0,3443.0
seed7,int__tai50_20_08,2784,92,3015.0,3396.0
seed7,int__tai50_20_08,2784,93,3039.0,3473.0
seed7,int__tai50_20_08,2784,94,2961.0,3360.0
seed7,int__tai50_20_08,2784,95,2981.0,3354.0
seed7,int__tai50_20_08,2784,96,3090.0,3467.0
seed7,int__tai50_20_08,2784,97,3061.0,3478.0
seed7,int__tai50_20_08,2784,98,3046.0,3411.0
seed7,int__tai50_20_08,2784,99,3043.0,3459.0
seed7,int__tai50_20_08,2784,100,3056.0,3452.0
seed7,int__tai50_20_08,2784,101,3028.0,3441.0
seed7,int__tai50_20_08,2784,102,2965.0,3361.0
seed7,int__tai50_20_08,2784,103,2940.0,3315.0
seed7,int__tai50_20_08,2784,104,3007.0,3410.0
seed7,int__tai50_20_08,2784,105,3004.0,3392.0
seed7,int__tai50_20_08,2784,106,3037.0,3449.0
seed7,int__tai50_20_08,2784,107,3092.0,3501.0
seed7,int__tai50_20_08,2784,108,3004.0,3427.0
seed7,int__tai50_20_08,2784,109,2957.0,3365.0
seed7,int__tai50_20_08,2784,110,2971.0,3350.0
seed7,int__tai50_20_08,2784,111,3006.0,3373.0
seed7,int__tai50_20_08,2784,112,2972.0,3397.0
seed7,int__tai50_20_08,2784,113,3009.0,3428.0
seed7,int__tai50_20_08,2784,114,3024.0,3427.0
seed7,int__tai50_20_08,2784,115,2897.0,3295.0
seed7,int__tai50_20_08,2784,116,2977.0,3399.0
seed7,int__tai50_20_08,2784,117,2964.0,3397.0
seed7,int__tai50_20_08,2784,118,3004.0,3324.0
seed7,int__tai50_20_08,2784,119,3049.0,3461.0
seed7,int__tai50_20_08,2784,120,3088.0,3449.0
seed7,int__tai50_20_08,2784,121,3057.0,3451.0
seed7,int__tai50_20_08,2784,122,3086.0,3468.0
seed7,int__tai50_20_08,2784,123,2915.0,3297.0
seed7,int__tai50_20_08,2784,124,2999.0,3407.0
seed7,int__tai50_20_08,2784,125,2973.0,3352.0
seed7,int__tai50_20_08,2784,126,2996.0,3379.0
seed7,int__tai50_20_08,2784,127,2971.0,3397.0
seed7,int__tai50_20_08,2784,128,2982.0,3399.0
seed7,int__tai50_20_08,2784,129,3009.0,3453.0
seed7,int__tai50_20_08,2784,130,2976.0,3371.0
seed7,int__tai50_20_08,2784,131,3070.0,3450.0
seed7,int__tai50_20_08,2784,132,2926.0,3314.0
seed7,int__tai50_20_08,2784,133,2981.0,3377.0
seed7,int__tai50_20_08,2784,134,2974.0,3408.0
seed7,int__tai50_20_08,2784,135,2989.0,3422.0
seed7,int__tai50_20_08,2784,136,2924.0,3288.0
seed7,int__tai50_20_08,2784,137,3010.0,3399.0
seed7,int__tai50_20_08,2784,138,2930.0,3304.0
seed7,int__tai50_20_08,2784,139,2948.0,3366.0
seed7,int__tai50_20_08,2784,140,3037.0,3401.0
seed7,int__tai50_20_08,2784,141,3006.0,3380.0
seed7,int__tai50_20_08,2784,142,3014.0,3389.0
seed7,int__tai50_20_08,2784,143,3029.0,3429.0
seed7,int__tai50_20_08,2784,144,3095.0,3455.0
seed7,int__tai50_20_08,2784,145,2960.0,3328.0
seed7,int__tai50_20_08,2784,146,3058.0,3467.0
seed7,int__tai50_20_08,2784,147,2993.0,3383.0
seed7,int__tai50_20_08,2784,148,2979.0,3398.0
seed7,int__tai50_20_08,2784,149,2961.0,3382.0
seed7,int__tai50_20_08,2784,150,2975.0,3338.0
