checkpoint,instance,lb,sample_idx,lo,up
seed7,int__tai50_15_08,2885,117,3123.0,3581.0
seed7,int__tai50_15_08,2885,118,3143.0,3621.0
seed7,int__tai50_15_08,2885,119,3262.0,3750.0
seed7,int__tai50_15_08,2885,120,3276.0,3756.0
seed7,int__tai50_15_08,2885,121,3217.0,3640.0
seed7,int__tai50_15_08,2885,122,3139.0,3620.0
seed7,int__tai50_15_08,2885,123,3019.0,3465.0
seed7,int__tai50_15_08,2885,124,3237.0,3725.0
seed7,int__tai50_15_08,2885,125,3114.0,3582.0
seed7,int__tai50_15_08,2885,126,3146.0,3625.0
seed7,int__tai50_15_08,2885,127,3248.0,3734.0
seed7,int__tai50_15_08,2885,128,3132.0,3597.0
seed7,int__tai50_15_08,2885,129,3256.0,3766.0
seed7,int__tai50_15_08,2885,130,3153.0,3630.0
seed7,int__tai50_15_08,2885,131,3189.0,3626.0
seed7,int__tai50_15_08,2885,132,3147.0,3631.0
seed7,int__tai50_15_08,2885,133,3197.0,3658.0
seed7,int__tai50_15_08,2885,134,3182.0,3638.0
seed7,int__tai50_15_08,2885,135,3143.0,3561.0
seed7,int__tai50_15_08,2885,136,3287.0,3747.0
seed7,int__tai50_15_08,2885,137,3144.0,3632.0
seed7,int__tai50_15_08,2885,138,3194.0,3670.0
seed7,int__tai50_15_08,2885,139,3260.0,3738.0
seed7,int__tai50_15_08,2885,140,3217.0,3680.0
seed7,int__tai50_15_08,2885,141,3263.0,3741.0
seed7,int__tai50_15_08,2885,142,3179.0,3633.0
seed7,int__tai50_15_08,2885,143,3151.0,3610.0
seed7,int__tai50_15_08,2885,144,3213.0,3701.0
seed7,int__tai50_15_08,2885,145,3270.0,3730.0
seed7,int__tai50_15_08,2885,146,3120.0,3579.0
seed7,int__tai50_15_08,2885,147,3258.0,3733.0
seed7,int__tai50_15_08,2885,148,3153.0,3670.0
seed7,int__tai50_15_08,2885,149,3151.0,3650.0
seed7,int__tai50_15_08,2885,150,3194.0,3652.0
seed7,int__tai50_15_08,2885,151,3208.0,3708.0
seed7,int__tai50_15_08,2885,152,3142.0,3604.0
seed7,int__tai50_15_08,2885,153,3221.0,3697.0
seed7,int__tai50_15_08,2885,154,3282.0,3728.0
seed7,int__tai50_15_08,2885,155,3164.0,3588.0
seed7,int__tai50_15_08,2885,156,3106.0,3600.0
seed7,int__tai50_15_08,2885,157,3118.0,3602.0
seed7,int__tai50_15_08,2885,158,3322.0,3833.0
seed7,int__tai50_15_08,2885,159,3181.0,3571.0
seed7,int__tai50_15_08,2885,160,3126.0,3582.0
seed7,int__tai50_15_08,2885,161,3135.0,3635.0
seed7,int__tai50_15_08,2885,162,3147.0,3621.0
seed7,int__tai50_15_08,2885,163,3120.0,3576.0
seed7,int__tai50_15_08,2885,164,3152.0,3607.0
seed7,int__tai50_15_08,2885,165,3170.0,3636.0
seed7,int__tai50_15_08,2885,166,3128.0,3578.0
seed7,int__tai50_15_08,2885,167,3247.0,3711.0
seed7,int__tai50_15_08,2885,168,3271.0,3781.0
seed7,int__tai50_15_08,2885,169,3109.0,3596.0
seed7,int__tai50_15_08,2885,170,3170.0,3628.0
seed7,int__tai50_15_08,2885,171,3168.0,3629.0
seed7,int__tai50_15_08,2885,172,3116.0,3577.0
seed7,int__tai50_15_08,2885,173,3135.0,3617.0
seed7,int__tai50_15_08,2885,174,3215.0,3673.0
seed7,int__tai50_15_08,2885,175,3205.0,3669.0
seed7,int__tai50_15_08,2885,176,3163.0,3606.0
seed7,int__tai50_15_08,2885,177,3221.0,3707.0
seed7,int__tai50_15_08,2885,178,3153.0,3617.0
seed7,int__tai50_15_08,2885,179,3163.0,3631.0
seed7,int__tai50_15_08,2885,180,3144.0,3632.0
seed7,int__tai50_15_08,2885,181,3150.0,3634.0
seed7,int__tai50_15_08,2885,182,3174.0,3639.0
seed7,int__tai50_15_08,2885,183,3210.0,3712.0
seed7,int__tai50_15_08,2885,184,3178.0,3658.0
seed7,int__tai50_15_08,2885,185,3167.0,3607.0
seed7,int__tai50_15_08,2885,186,3193.0,3632.0
seed7,int__tai50_15_08,2885,187,3258.0,3748.0
seed7,int__tai50_15_08,2885,188,3219.0,3694.0
seed7,int__tai50_15_08,2885,189,3202.0,3678.0
seed7,int__tai50_15_08,2885,190,3306.0,3788.0
seed7,int__tai50_15_08,2885,191,3066.0,3536.0
seed7,int__tai50_15_08,2885,192,3195.0,3627.0
seed7,int__tai50_15_08,2885,193,3241.0,3725.0
seed7,int__tai50_15_08,2885,194,3210.0,3702.0
seed7,int__tai50_15_08,2885,195,3165.0,3635.0
seed7,int__tai50_15_08,2885,196,3166.0,3654.0
seed7,int__tai50_15_08,2885,197,3144.0,3605.0
seed7,int__tai50_15_08,2885,198,3159.0,3655.0
seed7,int__tai50_15_08,2885,199,3168.0,3649.0
seed7,int__tai50_15_08,2885,200,3165.0,3641.0
seed7,int__tai50_15_08,2885,201,3242.0,3717.0
seed7,int__tai50_15_08,2885,202,3238.0,3720.0
seed7,int__tai50_15_08,2885,203,3106.0,3569.0
seed7,int__tai50_15_08,2885,204,3161.0,3623.0
seed7,int__tai50_15_08,2885,205,3251.0,3743.0
seed7,int__tai50_15_08,2885,206,3151.0,3601.0
seed7,int__tai50_15_08,2885,207,3134.0,3628.0
seed7,int__tai50_15_08,2885,208,3124.0,3582.0
seed7,int__tai50_15_08,2885,209,3206.0,3682.0
seed7,int__tai50_15_08,2885,210,3251.0,3745.0
seed7,int__tai50_15_08,2885,211,3153.0,3629.0
seed7,int__tai50_15_08,2885,212,3202.0,3659.0
seed7,int__tai50_15_08,2885,213,3115.0,3565.0
seed7,int__tai50_15_08,2885,214,3111.0,3583.0
seed7,int__tai50_15_08,2885,215,3158.0,3641.0
seed7,int__tai50_15_08,2885,216,3153.0,3609.0
seed7,int__tai50_15_08,2885,217,3180.0,3685.0
seed7,int__tai50_15_08,2885,218,3151.0,3642.0
seed7,int__tai50_15_08,2885,219,3148.0,3570.0
seed7,int__tai50_15_08,2885,220,3123.0,3604.0
seed7,int__tai50_15_08,2885,221,3156.0,3610.0
seed7,int__tai50_15_08,2885,222,3167.0,3619.0
seed7,int__tai50_15_08,2885,223,3118.0,3587.0
seed7,int__tai50_15_08,2885,224,3102.0,3533.0
seed7,int__tai50_15_08,2885,225,3228.0,3683.0
seed7,int__tai50_15_08,2885,226,3202.0,3691.0
seed7,int__tai50_15_08,2885,227,3162.0,3642.0
seed7,int__tai50_15_08,2885,228,3273.0,3731.0
seed7,int__tai50_15_08,2885,229,3186.0,3670.0
seed7,int__tai50_15_08,2885,230,3230.0,3714.0
seed7,int__tai50_15_08,2885,231,3155.0,3609.0
seed7,int__tai50_15_08,2885,232,3242.0,3743.0
seed7,int__tai50_15_08,2885,233,3202.0,3652.0
seed7,int__tai50_15_08,2885,234,3209.0,3682.0
seed7,int__tai50_15_08,2885,235,3161.0,3627.0
seed7,int__tai50_15_08,2885,236,3230.0,3717.0
seed7,int__tai50_15_08,2885,237,3273.0,3771.0
seed7,int__tai50_15_08,2885,238,3223.0,3685.0
seed7,int__tai50_15_08,2885,239,3131.0,3590.0
seed7,int__tai50_15_08,2885,240,3324.0,3789.0
seed7,int__tai50_15_08,2885,241,3197.0,3661.0
seed7,int__tai50_15_08,2885,242,3236.0,3735.0
seed7,int__tai50_15_08,2885,243,3202.0,3675.0
seed7,int__tai50_15_08,2885,244,3244.0,3704.0
seed7,int__tai50_15_08,2885,245,3108.0,3567.0
seed7,int__tai50_15_08,2885,246,3224.0,3690.0
seed7,int__tai50_15_08,2885,247,3229.0,3717.0
seed7,int__tai50_15_08,2885,248,3149.0,3620.0
seed7,int__tai50_15_08,2885,249,3266.0,3759.0
seed7,int__tai50_15_08,2885,250,3191.0,3655.0
seed7,int__tai50_15_08,2885,251,3127.0,3587.0
seed7,int__tai50_15_08,2885,252,3252.0,3720.0
seed7,int__tai50_15_08,2885,253,3185.0,3657.0
seed7,int__tai50_15_08,2885,254,3106.0,3563.0
seed7,int__tai50_15_08,2885,255,3212.0,3681.0
seed7,int__tai50_15_08,2885,256,3122.0,3598.0
seed7,int__tai50_15_08,2885,257,3295.0,3781.0
seed7,int__tai50_15_08,2885,258,3123.0,3550.0
seed7,int__tai50_15_08,2885,259,3199.0,3663.0
seed7,int__tai50_15_08,2885,260,3123.0,3588.0
seed7,int__tai50_15_08,2885,261,3192.0,3693.0
seed7,int__tai50_15_08,2885,262,3166.0,3652.0
seed7,int__tai50_15_08,2885,263,3203.0,3659.0
seed7,int__tai50_15_08,2885,264,3056.0,3528.0
seed7,int__tai50_15_08,2885,265,3145.0,3601.0
seed7,int__tai50_15_08,2885,266,3272.0,3781.0
seed7,int__tai50_15_08,2885,267,3156.0,3622.0
seed7,int__tai50_15_08,2885,268,3202.0,3664.0
seed7,int__tai50_15_08,2885,269,3193.0,3673.0
seed7,int__tai50_15_08,2885,270,3298.0,3769.0
seed7,int__tai50_15_08,2885,271,3170.0,3627.0
seed7,int__tai50_15_08,2885,272,3225.0,3705.0
seed7,int__tai50_15_08,2885,273,3228.0,3660.0
seed7,int__tai50_15_08,2885,274,3216.0,3713.0
seed7,int__tai50_15_08,2885,275,3208.0,3706.0
seed7,int__tai50_15_08,2885,276,3149.0,3611.0
seed7,int__tai50_15_08,2885,277,3160.0,3614.0
seed7,int__tai50_15_08,2885,278,3262.0,3743.0
seed7,int__tai50_15_08,2885,279,3101.0,3581.0
seed7,int__tai50_15_08,2885,280,3214.0,3684.0
seed7,int__tai50_15_08,2885,281,3166.0,3615.0
seed7,int__tai50_15_08,2885,282,3298.0,3775.0
seed7,int__tai50_15_08,2885,283,3207.0,3707.0
seed7,int__tai50_15_08,2885,284,3199.0,3677.0
seed7,int__tai50_15_08,2885,285,3325.0,3799.0
seed7,int__tai50_15_08,2885,286,3157.0,3632.0
seed7,int__tai50_15_08,2885,287,3250.0,3730.0
seed7,int__tai50_15_08,2885,288,3176.0,3659.0
seed7,int__tai50_15_08,2885,289,3121.0,3585.0
seed7,int__tai50_15_08,2885,290,3182.0,3654.0
seed7,int__tai50_15_08,2885,291,3196.0,3681.0
seed7,int__tai50_15_08,2885,292,3152.0,3632.0
seed7,int__tai50_15_08,2885,293,3195.0,3658.0
seed7,int__tai50_15_08,2885,294,3183.0,3647.0
seed7,int__tai50_15_08,2885,295,3175.0,3625.0
seed7,int__tai50_15_08,2885,296,3146.0,3614.0
seed7,int__tai50_15_08,2885,297,3217.0,3683.0
seed7,int__tai50_15_08,2885,298,3228.0,3722.0
seed7,int__tai50_15_08,2885,299,3162.0,3668.0
seed7,int__tai50_15_08,2885,300,3214.0,3644.0
seed7,int__tai50_15_08,2885,301,3072.0,3540.0
seed7,int__tai50_15_08,2885,302,3336.0,3843.0
seed7,int__tai50_15_08,2885,303,3191.0,3661.0
seed7,int__tai50_15_08,2885,304,3232.0,3712.0
seed7,int__tai50_15_08,2885,305,3215.0,3689.0
seed7,int__tai50_15_08,2885,306,3192.0,3666.0
seed7,int__tai50_15_08,2885,307,3092.0,3558.0
seed7,int__tai50_15_08,2885,308,3172.0,3664.0
seed7,int__tai50_15_08,2885,309,3236.0,3727.0
seed7,int__tai50_15_08,2885,310,3165.0,3633.0
seed7,int__tai50_15_08,2885,311,3111.0,3599.0
seed7,int__tai50_15_08,2885,312,3111.0,3563.0
seed7,int__tai50_15_08,2885,313,3120.0,3564.0
seed7,int__tai50_15_08,2885,314,3138.0,3628.0
seed7,int__tai50_15_08,2885,315,3209.0,3678.0
seed7,int__tai50_15_08,2885,316,3150.0,3648.0
seed7,int__tai50_15_08,2885,317,3204.0,3656.0
seed7,int__tai50_15_08,2885,318,3200.0,3660.0
seed7,int__tai50_15_08,2885,319,3219.0,3701.0
seed7,int__tai50_15_08,2885,320,3111.0,3555.0
seed7,int__tai50_15_08,2885,321,3143.0,3587.0
seed7,int__tai50_15_08,2885,322,3246.0,3741.0
seed7,int__tai50_15_08,2885,323,3132.0,3576.0
seed7,int__tai50_15_08,2885,324,3206.0,3647.0
seed7,int__tai50_15_08,2885,325,3260.0,3742.0
seed7,int__tai50_15_08,2885,326,3190.0,3677.0
seed7,int__tai50_15_08,2885,327,3096.0,3548.0
seed7,int__tai50_15_08,2885,328,3189.0,3671.0
seed7,int__tai50_15_08,2885,329,3199.0,3675.0
seed7,int__tai50_15_08,2885,330,3206.0,3658.0
seed7,int__tai50_15_08,2885,331,3119.0,3535.0
seed7,int__tai50_15_08,2885,332,3188.0,3622.0
seed7,int__tai50_15_08,2885,333,3181.0,3667.0
seed7,int__tai50_15_08,2885,334,3292.0,3789.0
seed7,int__tai50_15_08,2885,335,3124.0,3592.0
seed7,int__tai50_15_08,2885,336,3260.0,3730.0
seed7,int__tai50_15_08,2885,337,3112.0,3566.0
seed7,int__tai50_15_08,2885,338,3144.0,3592.0
seed7,int__tai50_15_08,2885,339,3176.0,3626.0
seed7,int__tai50_15_08,2885,340,3053.0,3505.0
seed7,int__tai50_15_08,2885,341,3077.0,3547.0
seed7,int__tai50_20_04,2702,0,2945.0,3340.0
seed7,int__tai50_20_04,2702,1,2881.0,3296.0
seed7,int__tai50_20_04,2702,2,3007.0,3367.0
seed7,int__tai50_20_04,2702,3,3055.0,3451.0
seed7,int__tai50_20_04,2702,4,2970.0,3343.0
seed7,int__tai50_20_04,2702,5,3031.0,3397.0
seed7,int__tai50_20_04,2702,6,2908.0,3293.0
seed7,int__tai50_20_04,2702,7,2924.0,3267.0
seed7,int__tai50_20_04,2702,8,2917.0,3284.0
seed7,int__tai50_20_04,2702,9,2917.0,3310.0
seed7,int__tai50_20_04,2702,10,2989.0,3359.0
seed7,int__tai50_20_04,2702,11,2999.0,3378.0
seed7,int__tai50_20_04,2702,12,2977.0,3353.0
seed7,int__tai50_20_04,2702,13,3028.0,3424.0
seed7,int__tai50_20_04,2702,14,2948.0,3332.0
seed7,int__tai50_20_04,2702,15,3028.0,3385.0
seed7,int__tai50_20_04,2702,16,2956.0,3335.0
seed7,int__tai50_20_04,2702,17,2968.0,3346.0
seed7,int__tai50_20_04,2702,18,3075.0,3435.0
seed7,int__tai50_20_04,2702,19,2907.0,3304.0
seed7,int__tai50_20_04,2702,20,2912.0,3263.0
seed7,int__tai50_20_04,2702,21,2908.0,3303.0
seed7,int__tai50_20_04,2702,22,2964.0,3323.0
seed7,int__tai50_20_04,2702,23,2978.0,3414.0
seed7,int__tai50_20_04,2702,24,3016.0,3360.0
seed7,int__tai50_20_04,2702,25,2953.0,3312.0
seed7,int__tai50_20_04,2702,26,2860.0,3262.0
seed7,int__tai50_20_04,2702,27,2926.0,3298.0
seed7,int__tai50_20_04,2702,28,2990.0,3385.0
seed7,int__tai50_20_04,2702,29,2970.0,3350.0
seed7,int__tai50_20_04,2702,30,2898.0,3281.0
seed7,int__tai50_20_04,2702,31,2916.0,3303.0
seed7,int__tai50_20_04,2702,32,2929.0,3354.0
seed7,int__tai50_20_04,2702,33,2888.0,3261.0
seed7,int__tai50_20_04,2702,34,3056.0,3416.0
seed7,int__tai50_20_04,2702,35,2916.0,3284.0
seed7,int__tai50_20_04,2702,36,3026.0,3404.0
seed7,int__tai50_20_04,2702,37,2964.0,3343.0
seed7,int__tai50_20_04,2702,38,2942.0,3331.0
seed7,int__tai50_20_04,2702,39,2875.0,3211.0
seed7,int__tai50_20_04,2702,40,2910.0,3324.0
seed7,int__tai50_20_04,2702,41,2941.0,3275.0
seed7,int__tai50_20_04,2702,42,3001.0,3415.0
seed7,int__tai50_20_04,2702,43,2963.0,3343.0
seed7,int__tai50_20_04,2702,44,2893.0,3258.0
seed7,int__tai50_20_04,2702,45,2886.0,3259.0
seed7,int__tai50_20_04,2702,46,2978.0,3342.0
seed7,int__tai50_20_04,2702,47,2880.0,3254.0
seed7,int__tai50_20_04,2702,48,2929.0,3358.0
seed7,int__tai50_20_04,2702,49,2947.0,3299.0
seed7,int__tai50_20_04,2702,50,2966.0,3345.0
seed7,int__tai50_20_04,2702,51,2939.0,3335.0
seed7,int__tai50_20_04,2702,52,3024.0,3373.0
seed7,int__tai50_20_04,2702,53,3050.0,3434.0
seed7,int__tai50_20_04,2702,54,2934.0,3255.0
seed7,int__tai50_20_04,2702,55,3034.0,3430.0
seed7,int__tai50_20_04,2702,56,2903.0,3303.0
seed7,int__tai50_20_04,2702,57,2995.0,3387.0
seed7,int__tai50_20_04,2702,58,2978.0,3316.0
seed7,int__tai50_20_04,2702,59,3021.0,3382.0
seed7,int__tai50_20_04,2702,60,2917.0,3288.0
seed7,int__tai50_20_04,2702,61,2905.0,3307.0
seed7,int__tai50_20_04,2702,62,3004.0,3401.0
seed7,int__tai50_20_04,2702,63,2944.0,3306.0
seed7,int__tai50_20_04,2702,64,2918.0,3312.0
seed7,int__tai50_20_04,2702,65,2978.0,3350.0
seed7,int__tai50_20_04,2702,66,2983.0,3355.0
seed7,int__tai50_20_04,2702,67,3011.0,3417.0
seed7,int__tai50_20_04,2702,68,2964.0,3316.0
seed7,int__tai50_20_04,2702,69,2909.0,3347.0
seed7,int__tai50_20_04,2702,70,2976.0,3330.0
seed7,int__tai50_20_04,2702,71,2972.0,3350.0
seed7,int__tai50_20_04,2702,72,2933.0,3298.0
seed7,int__tai50_20_04,2702,73,2944.0,3342.0
seed7,int__tai50_20_04,2702,74,2927.0,3308.0
seed7,int__tai50_20_04,2702,75,3020.0,3419.0
seed7,int__tai50_20_04,2702,76,2993.0,3344.0
seed7,int__tai50_20_04,2702,77,3009.0,3375.0
seed7,int__tai50_20_04,2702,78,2963.0,3344.0
seed7,int__tai50_20_04,2702,79,2955.0,3270.0
seed7,int__tai50_20_04,2702,80,2970.0,3355.0
seed7,int__tai50_20_04,2702,81,2932.0,3344.0
seed7,int__tai50_20_04,2702,82,3050.0,3410.0
seed7,int__tai50_20_04,2702,83,2991.0,3401.0
seed7,int__tai50_20_04,2702,84,2951.0,3345.0
seed7,int__tai50_20_04,2702,85,2985.0,3414.0
seed7,int__tai50_20_04,2702,86,2962.0,3377.0
seed7,int__tai50_20_04,2702,87,2944.0,3339.0
seed7,int__tai50_20_04,2702,88,3037.0,3379.0
seed7,int__tai50_20_04,2702,89,2945.0,3305.0
seed7,int__tai50_20_04,2702,90,3035.0,3484.0
seed7,int__tai50_20_04,2702,91,2934.0,3343.0
seed7,int__tai50_20_04,2702,92,3018.0,3406.0
seed7,int__tai50_20_04,2702,93,2950.0,3348.0
seed7,int__tai50_20_04,2702,94,2992.0,3384.0
seed7,int__tai50_20_04,2702,95,3029.0,3364.0
seed7,int__tai50_20_04,2702,96,2982.0,3387.0
seed7,int__tai50_20_04,2702,97,2982.0,3442.0
seed7,int__tai50_20_04,2702,98,2962.0,3389.0
seed7,int__tai50_20_04,2702,99,2966.0,3313.0
seed7,int__tai50_20_04,2702,100,2922.0,3266.0
seed7,int__tai50_20_04,2702,101,2998.0,3379.0
seed7,int__tai50_20_04,2702,102,2968.0,3357.0
seed7,int__tai50_20_04,2702,103,2988.0,3415.0
seed7,int__tai50_20_04,2702,104,2961.0,3362.0
seed7,int__tai50_20_04,2702,105,2949.0,3300.0
seed7,int__tai50_20_04,2702,106,2948.0,3331.0
seed7,int__tai50_20_04,2702,107,2972.0,3318.0
seed7,int__tai50_20_04,2702,108,3021.0,3440.0
seed7,int__tai50_20_04,2702,109,2890.0,3296.0
seed7,int__tai50_20_04,2702,110,2933.0,3317.0
seed7,int__tai50_20_04,2702,111,2963.0,3322.0
seed7,int__tai50_20_04,2702,112,2978.0,3337.0
seed7,int__tai50_20_04,2702,113,2913.0,3290.0
seed7,int__tai50_20_04,2702,114,2965.0,3335.0
seed7,int__tai50_20_04,2702,115,2951.0,3318.0
seed7,int__tai50_20_04,2702,116,3036.0,3406.0
seed7,int__tai50_20_04,2702,117,2907.0,3330.0
seed7,int__tai50_20_04,2702,118,2942.0,3329.0
seed7,int__tai50_20_04,2702,119,2904.0,3289.0
seed7,int__tai50_20_04,2702,120,3000.0,3392.0
seed7,int__tai50_20_04,2702,121,2970.0,3405.0
seed7,int__tai50_20_04,2702,122,3005.0,3336.0
seed7,int__tai50_20_04,2702,123,2962.0,3349.0
seed7,int__tai50_20_04,2702,124,2967.0,3333.0
seed7,int__tai50_20_04,2702,125,2962.0,3328.0
seed7,int__tai50_20_04,2702,126,2960.0,3351.0
seed7,int__tai50_20_04,2702,127,2975.0,3334.0
seed7,int__tai50_20_04,2702,128,2925.0,3331.0
seed7,int__tai50_20_04,2702,129,2920.0,3284.0
seed7,int__tai50_20_04,2702,130,2936.0,3294.0
seed7,int__tai50_20_04,2702,131,3039.0,3402.0
seed7,int__tai50_20_04,2702,132,3029.0,3394.0
seed7,int__tai50_20_04,2702,133,2903.0,3327.0
seed7,int__tai50_20_04,2702,134,2941.0,3270.0
seed7,int__tai50_20_04,2702,135,2931.0,3331.0
seed7,int__tai50_20_04,2702,136,3040.0,3431.0
seed7,int__tai50_20_04,2702,137,2992.0,3367.0
seed7,int__tai50_20_04,2702,138,2916.0,3356.0
seed7,int__tai50_20_04,2702,139,2938.0,3300.0
seed7,int__tai50_20_04,2702,140,2953.0,3360.0
seed7,int__tai50_20_04,2702,141,2919.0,3309.0
seed7,int__tai50_20_04,2702,142,3012.0,3416.0
seed7,int__tai50_20_04,2702,143,2910.0,3290.0
seed7,int__tai50_20_04,2702,144,2904.0,3279.0
seed7,int__tai50_20_04,2702,145,3001.0,3382.0
seed7,int__tai50_20_04,2702,146,3008.0,3420.0
seed7,int__tai50_20_04,2702,147,3008.0,3382.0
seed7,int__tai50_20_04,2702,148,2972.0,3346.0
seed7,int__tai50_20_04,2702,149,2876.0,3247.0
seed7,int__tai50_20_04,2702,150,2878.0,3250.0
seed7,int__tai50_20_04,2702,151,2859.0,3272.0
seed7,int__tai50_20_04,2702,152,2970.0,3330.0
seed7,int__tai50_20_04,2702,153,2978.0,3315.0
seed7,int__tai50_20_04,2702,154,2908.0,3344.0
seed7,int__tai50_20_04,2702,155,2912.0,3326.0
seed7,int__tai50_20_04,2702,156,2992.0,3353.0
seed7,int__tai50_20_04,2702,157,2958.0,3329.0
seed7,int__tai50_20_04,2702,158,3071.0,3495.0
seed7,int__tai50_20_04,2702,159,2939.0,3344.0
seed7,int__tai50_20_04,2702,160,3028.0,3446.0
seed7,int__tai50_20_04,2702,161,3042.0,3409.0
seed7,int__tai50_20_04,2702,162,3047.0,3406.0
seed7,int__tai50_20_04,2702,163,2944.0,3311.0
seed7,int__tai50_20_04,2702,164,2997.0,3360.0
seed7,int__tai50_20_04,2702,165,2948.0,3309.0
seed7,int__tai50_20_04,2702,166,2947.0,3323.0
seed7,int__tai50_20_04,2702,167,2990.0,3405.0
seed7,int__tai50_20_04,2702,168,2890.0,3285.0
seed7,int__tai50_20_04,2702,169,2940.0,3337.0
seed7,int__tai50_20_04,2702,170,2884.0,3266.0
seed7,int__tai50_20_04,2702,171,2965.0,3358.0
seed7,int__tai50_20_04,2702,172,2944.0,3319.0
seed7,int__tai50_20_04,2702,173,2934.0,3325.0
seed7,int__tai50_20_04,2702,174,2946.0,3324.0
seed7,int__tai50_20_04,2702,175,2985.0,3363.0
seed7,int__tai50_20_04,2702,176,2898.0,3297.0
seed7,int__tai50_20_04,2702,177,2907.0,3281.0
seed7,int__tai50_20_04,2702,178,2978.0,3350.0
seed7,int__tai50_20_04,2702,179,2906.0,3334.0
seed7,int__tai50_20_04,2702,180,2924.0,3283.0
seed7,int__tai50_20_04,2702,181,2906.0,3300.0
seed7,int__tai50_20_04,2702,182,2970.0,3338.0
seed7,int__tai50_20_04,2702,183,2905.0,3267.0
seed7,int__tai50_20_04,2702,184,2924.0,3341.0
seed7,int__tai50_20_04,2702,185,2940.0,3399.0
seed7,int__tai50_20_04,2702,186,2931.0,3332.0
seed7,int__tai50_20_04,2702,187,2976.0,3343.0
seed7,int__tai50_20_04,2702,188,3056.0,3439.0
seed7,int__tai50_20_04,2702,189,2927.0,3301.0
seed7,int__tai50_20_04,2702,190,2966.0,3343.0
seed7,int__tai50_20_04,2702,191,2942.0,3315.0
seed7,int__tai50_20_04,2702,192,2943.0,3325.0
seed7,int__tai50_20_04,2702,193,3021.0,3423.0
seed7,int__tai50_20_04,2702,194,2968.0,3371.0
seed7,int__tai50_20_04,2702,195,2914.0,3327.0
seed7,int__tai50_20_04,2702,196,3017.0,3426.0
seed7,int__tai50_20_04,2702,197,2995.0,3372.0
seed7,int__tai50_20_04,2702,198,2922.0,3314.0
seed7,int__tai50_20_04,2702,199,2995.0,3374.0
seed7,int__tai50_20_04,2702,200,2960.0,3337.0
seed7,int__tai50_20_04,2702,201,2882.0,3260.0
seed7,int__tai50_20_04,2702,202,2906.0,3309.0
seed7,int__tai50_20_04,2702,203,2973.0,3352.0
seed7,int__tai50_20_04,2702,204,2972.0,3374.0
seed7,int__tai50_20_04,2702,205,2844.0,3258.0
seed7,int__tai50_20_04,2702,206,2963.0,3345.0
seed7,int__tai50_20_04,2702,207,2948.0,3339.0
seed7,int__tai50_20_04,2702,208,2913.0,3287.0
seed7,int__tai50_20_04,2702,209,2968.0,3342.0
seed7,int__tai50_20_04,2702,210,2957.0,3352.0
seed7,int__tai50_20_04,2702,211,3034.0,3406.0
seed7,int__tai50_20_04,2702,212,2921.0,3317.0
seed7,int__tai50_20_04,2702,213,3010.0,3416.0
seed7,int__tai50_20_04,2702,214,3049.0,3417.0
seed7,int__tai50_20_04,2702,215,2930.0,3305.0
seed7,int__tai50_20_04,2702,216,2971.0,3393.0
seed7,int__tai50_20_04,2702,217,2958.0,3386.0
seed7,int__tai50_20_04,2702,218,2915.0,3302.0
seed7,int__tai50_20_04,2702,219,2861.0,3219.0
seed7,int__tai50_20_04,2702,220,2960.0,3321.0
seed7,int__tai50_20_04,2702,221,2912.0,3311.0
seed7,int__tai50_20_04,2702,222,3044.0,3520.0
seed7,int__tai50_20_04,2702,223,2956.0,3355.0
seed7,int__tai50_20_04,2702,224,2904.0,3317.0
seed7,int__tai50_20_04,2702,225,2973.0,3361.0
seed7,int__tai50_20_04,2702,226,2954.0,3349.0
seed7,int__tai50_20_04,2702,227,2888.0,3260.0
seed7,int__tai50_20_04,2702,228,3043.0,3401.0
seed7,int__tai50_20_04,2702,229,2971.0,3322.0
seed7,int__tai50_20_04,2702,230,2927.0,3308.0
seed7,int__tai50_20_04,2702,231,2937.0,3270.0
seed7,int__tai50_20_04,2702,232,2914.0,3313.0
seed7,int__tai50_20_04,2702,233,2937.0,3326.0
seed7,int__tai50_20_04,2702,234,2907.0,3307.0
seed7,int__tai50_20_04,2702,235,2949.0,3325.0
seed7,int__tai50_20_04,2702,236,2973.0,3308.0
seed7,int__tai50_20_04,2702,237,3001.0,3363.0
seed7,int__tai50_20_04,2702,238,2931.0,3302.0
seed7,int__tai50_20_04,2702,239,2904.0,3300.0
seed7,int__tai50_20_04,2702,240,2952.0,3301.0
seed7,int__tai50_20_04,2702,241,2882.0,3224.0
seed7,int__tai50_20_04,2702,242,2899.0,3230.0
seed7,int__tai50_20_04,2702,243,2991.0,3387.0
seed7,int__tai50_20_04,2702,244,3110.0,3539.0
seed7,int__tai50_20_04,2702,245,2937.0,3283.0
seed7,int__tai50_20_04,2702,246,2976.0,3327.0
seed7,int__tai50_20_04,2702,247,2950.0,3357.0
seed7,int__tai50_20_04,2702,248,2942.0,3322.0
seed7,int__tai50_20_04,2702,249,2932.0,3267.0
seed7,int__tai50_20_04,2702,250,2973.0,3340.0
seed7,int__tai50_20_04,2702,251,3007.0,3354.0
seed7,int__tai50_20_04,2702,252,3043.0,3424.0
seed7,int__tai50_20_04,2702,253,3014.0,3407.0
seed7,int__tai50_20_04,2702,254,2892.0,3254.0
seed7,int__tai50_20_04,2702,255,2963.0,3336.0
