checkpoint,instance,lb,sample_idx,lo,up
seed5,int__tai50_20_03,2755,210,3037.0,3400.0
seed5,int__tai50_20_03,2755,211,3122.0,3521.0
seed5,int__tai50_20_03,2755,212,3141.0,3566.0
seed5,int__tai50_20_03,2755,213,2972.0,3393.0
seed5,int__tai50_20_03,2755,214,3093.0,3463.0
seed5,int__tai50_20_03,2755,215,3008.0,3464.0
seed5,int__tai50_20_03,2755,216,2945.0,3380.0
seed5,int__tai50_20_03,2755,217,2964.0,3399.0
seed5,int__tai50_20_03,2755,218,2961.0,3404.0
seed5,int__tai50_20_03,2755,219,3007.0,3452.0
seed5,int__tai50_20_03,2755,220,3079.0,3441.0
seed5,int__tai50_20_03,2755,221,3071.0,3519.0
seed5,int__tai50_20_03,2755,222,3081.0,3549.0
seed5,int__tai50_20_03,2755,223,3051.0,3467.0
seed5,int__tai50_20_03,2755,224,3064.0,3502.0
seed5,int__tai50_20_03,2755,225,3041.0,3451.0
seed5,int__tai50_20_03,2755,226,3061.0,3460.0
seed5,int__tai50_20_03,2755,227,2949.0,3352.0
seed5,int__tai50_20_03,2755,228,3049.0,3417.0
seed5,int__tai50_20_03,2755,229,3011.0,3390.0
seed5,int__tai50_20_03,2755,230,3018.0,3451.0
seed5,int__tai50_20_03,2755,231,3092.0,3543.0
seed5,int__tai50_20_03,2755,232,3011.0,3480.0
seed5,int__tai50_20_03,2755,233,3132.0,3554.0
seed5,int__tai50_20_03,2755,234,3004.0,3355.0
seed5,int__tai50_20_03,2755,235,2952.0,3399.0
seed5,int__tai50_20_03,2755,236,3062.0,3467.0
seed5,int__tai50_20_03,2755,237,2998.0,3409.0
seed5,int__tai50_20_03,2755,238,3057.0,3478.0
seed5,int__tai50_20_03,2755,239,3096.0,3499.0
seed5,int__tai50_20_03,2755,240,3004.0,3413.0
seed5,int__tai50_20_03,2755,241,2966.0,3341.0
seed5,int__tai50_20_03,2755,242,3033.0,3445.0
seed5,int__tai50_20_03,2755,243,2946.0,3313.0
seed5,int__tai50_20_03,2755,244,3034.0,3435.0
seed5,int__tai50_20_03,2755,245,3057.0,3445.0
seed5,int__tai50_20_03,2755,246,3089.0,3523.0
seed5,int__tai50_20_03,2755,247,3033.0,3445.0
seed5,int__tai50_20_03,2755,248,2941.0,3374.0
seed5,int__tai50_20_03,2755,249,3118.0,3566.0
seed5,int__tai50_20_03,2755,250,3149.0,3557.0
seed5,int__tai50_20_03,2755,251,3003.0,3417.0
seed5,int__tai50_20_03,2755,252,3058.0,3431.0
seed5,int__tai50_20_03,2755,253,3132.0,3533.0
seed5,int__tai50_20_03,2755,254,3095.0,3499.0
seed5,int__tai50_20_03,2755,255,3178.0,3592.0
seed5,int__tai50_20_03,2755,256,3043.0,3496.0
seed5,int__tai50_20_03,2755,257,3131.0,3592.0
seed5,int__tai50_20_03,2755,258,3023.0,3461.0
seed5,int__tai50_20_03,2755,259,3040.0,3440.0
seed5,int__tai50_20_03,2755,260,3072.0,3462.0
seed5,int__tai50_20_03,2755,261,3077.0,3436.0
seed5,int__tai50_20_03,2755,262,3176.0,3601.0
seed5,int__tai50_20_03,2755,263,3072.0,3430.0
seed5,int__tai50_20_03,2755,264,2987.0,3375.0
seed5,int__tai50_20_03,2755,265,3119.0,3547.0
seed5,int__tai50_20_03,2755,266,3026.0,3413.0
seed5,int__tai50_20_03,2755,267,3127.0,3574.0
seed5,int__tai50_20_03,2755,268,3000.0,3393.0
seed5,int__tai50_20_03,2755,269,3132.0,3514.0
seed5,int__tai50_20_03,2755,270,2950.0,3392.0
seed5,int__tai50_20_03,2755,271,3115.0,3539.0
seed5,int__tai50_20_03,2755,272,3133.0,3564.0
seed5,int__tai50_20_03,2755,273,3043.0,3416.0
seed5,int__tai50_20_03,2755,274,3085.0,3460.0
seed5,int__tai50_20_03,2755,275,2954.0,3390.0
seed5,int__tai50_20_03,2755,276,2996.0,3418.0
seed5,int__tai50_20_03,2755,277,3028.0,3458.0
seed5,int__tai50_20_03,2755,278,3084.0,3485.0
seed5,int__tai50_20_03,2755,279,3072.0,3459.0
seed5,int__tai50_20_03,2755,280,3026.0,3451.0
seed5,int__tai50_20_03,2755,281,3024.0,3447.0
seed5,int__tai50_20_03,2755,282,3067.0,3497.0
seed5,int__tai50_20_03,2755,283,3082.0,3488.0
seed5,int__tai50_20_03,2755,284,3031.0,3470.0
seed5,int__tai50_20_03,2755,285,3225.0,3652.0
seed5,int__tai50_20_03,2755,286,3046.0,3443.0
seed5,int__tai50_20_03,2755,287,2959.0,3325.0
seed5,int__tai50_20_03,2755,288,3099.0,3524.0
seed5,int__tai50_20_03,2755,289,3060.0,3441.0
seed5,int__tai50_20_03,2755,290,3019.0,3446.0
seed5,int__tai50_20_03,2755,291,2966.0,3395.0
seed5,int__tai50_20_03,2755,292,3016.0,3412.0
seed5,int__tai50_20_03,2755,293,3081.0,3456.0
seed5,int__tai50_20_03,2755,294,3038.0,3457.0
seed5,int__tai50_20_03,2755,295,3015.0,3421.0
seed5,int__tai50_20_03,2755,296,3010.0,3411.0
seed5,int__tai50_20_03,2755,297,2988.0,3432.0
seed5,int__tai50_20_03,2755,298,2974.0,3381.0
seed5,int__tai50_20_03,2755,299,3084.0,3472.0
seed5,int__tai50_20_03,2755,300,3098.0,3454.0
seed5,int__tai50_20_03,2755,301,3022.0,3409.0
seed5,int__tai50_20_03,2755,302,3023.0,3454.0
seed5,int__tai50_20_03,2755,303,3031.0,3452.0
seed5,int__tai50_20_03,2755,304,3090.0,3508.0
seed5,int__tai50_20_03,2755,305,3018.0,3441.0
seed5,int__tai50_20_03,2755,306,2985.0,3373.0
seed5,int__tai50_20_03,2755,307,3152.0,3595.0
seed5,int__tai50_20_03,2755,308,3152.0,3555.0
seed5,int__tai50_20_03,2755,309,2991.0,3401.0
seed5,int__tai50_20_03,2755,310,3075.0,3519.0
seed5,int__tai50_20_03,2755,311,2971.0,3358.0
seed5,int__tai50_20_03,2755,312,3063.0,3482.0
seed5,int__tai50_20_03,2755,313,3006.0,3422.0
seed5,int__tai50_20_03,2755,314,3061.0,3451.0
seed5,int__tai50_20_03,2755,315,3019.0,3433.0
seed5,int__tai50_20_03,2755,316,2982.0,3431.0
seed5,int__tai50_20_03,2755,317,3154.0,3558.0
seed5,int__tai50_20_03,2755,318,2942.0,3384.0
seed5,int__tai50_20_03,2755,319,3013.0,3437.0
seed5,int__tai50_20_03,2755,320,2994.0,3369.0
seed5,int__tai50_20_03,2755,321,3120.0,3529.0
seed5,int__tai50_20_03,2755,322,2973.0,3423.0
seed5,int__tai50_20_03,2755,323,2992.0,3399.0
seed5,int__tai50_20_03,2755,324,3021.0,3438.0
seed5,int__tai50_20_03,2755,325,3058.0,3448.0
seed5,int__tai50_20_03,2755,326,3017.0,3401.0
seed5,int__tai50_20_03,2755,327,3058.0,3472.0
seed5,int__tai50_20_03,2755,328,3158.0,3573.0
seed5,int__tai50_20_03,2755,329,3196.0,3626.0
seed5,int__tai50_20_03,2755,330,3071.0,3497.0
seed5,int__tai50_20_03,2755,331,3021.0,3425.0
seed5,int__tai50_20_03,2755,332,3043.0,3489.0
seed5,int__tai50_20_03,2755,333,3070.0,3460.0
seed5,int__tai50_20_03,2755,334,2995.0,3376.0
seed5,int__tai50_20_03,2755,335,3042.0,3466.0
seed5,int__tai50_20_03,2755,336,2991.0,3410.0
seed5,int__tai50_20_03,2755,337,3012.0,3370.0
seed5,int__tai50_20_03,2755,338,2974.0,3384.0
seed5,int__tai50_20_03,2755,339,3065.0,3473.0
seed5,int__tai50_20_03,2755,340,3032.0,3405.0
seed5,int__tai50_20_03,2755,341,3091.0,3524.0
seed5,int__tai50_20_09,3071,0,3319.0,3770.0
seed5,int__tai50_20_09,3071,1,3393.0,3868.0
seed5,int__tai50_20_09,3071,2,3398.0,3832.0
seed5,int__tai50_20_09,3071,3,3433.0,3946.0
seed5,int__tai50_20_09,3071,4,3406.0,3826.0
seed5,int__tai50_20_09,3071,5,3416.0,3865.0
seed5,int__tai50_20_09,3071,6,3421.0,3847.0
seed5,int__tai50_20_09,3071,7,3436.0,3864.0
seed5,int__tai50_20_09,3071,8,3448.0,3910.0
seed5,int__tai50_20_09,3071,9,3321.0,3823.0
seed5,int__tai50_20_09,3071,10,3338.0,3719.0
seed5,int__tai50_20_09,3071,11,3339.0,3839.0
seed5,int__tai50_20_09,3071,12,3446.0,3921.0
seed5,int__tai50_20_09,3071,13,3421.0,3884.0
seed5,int__tai50_20_09,3071,14,3390.0,3900.0
seed5,int__tai50_20_09,3071,15,3357.0,3822.0
seed5,int__tai50_20_09,3071,16,3292.0,3793.0
seed5,int__tai50_20_09,3071,17,3264.0,3722.0
seed5,int__tai50_20_09,3071,18,3435.0,3903.0
seed5,int__tai50_20_09,3071,19,3328.0,3853.0
seed5,int__tai50_20_09,3071,20,3363.0,3837.0
seed5,int__tai50_20_09,3071,21,3266.0,3708.0
seed5,int__tai50_20_09,3071,22,3303.0,3791.0
seed5,int__tai50_20_09,3071,23,3404.0,3839.0
seed5,int__tai50_20_09,3071,24,3385.0,3871.0
seed5,int__tai50_20_09,3071,25,3414.0,3878.0
seed5,int__tai50_20_09,3071,26,3376.0,3852.0
seed5,int__tai50_20_09,3071,27,3280.0,3747.0
seed5,int__tai50_20_09,3071,28,3463.0,3918.0
seed5,int__tai50_20_09,3071,29,3321.0,3783.0
seed5,int__tai50_20_09,3071,30,3326.0,3781.0
seed5,int__tai50_20_09,3071,31,3350.0,3857.0
seed5,int__tai50_20_09,3071,32,3409.0,3906.0
seed5,int__tai50_20_09,3071,33,3391.0,3769.0
seed5,int__tai50_20_09,3071,34,3402.0,3871.0
seed5,int__tai50_20_09,3071,35,3510.0,3998.0
seed5,int__tai50_20_09,3071,36,3394.0,3888.0
seed5,int__tai50_20_09,3071,37,3352.0,3808.0
seed5,int__tai50_20_09,3071,38,3429.0,3913.0
seed5,int__tai50_20_09,3071,39,3425.0,3908.0
seed5,int__tai50_20_09,3071,40,3269.0,3765.0
seed5,int__tai50_20_09,3071,41,3323.0,3803.0
seed5,int__tai50_20_09,3071,42,3413.0,3952.0
seed5,int__tai50_20_09,3071,43,3289.0,3817.0
seed5,int__tai50_20_09,3071,44,3398.0,3939.0
seed5,int__tai50_20_09,3071,45,3338.0,3810.0
seed5,int__tai50_20_09,3071,46,3400.0,3868.0
seed5,int__tai50_20_09,3071,47,3469.0,3997.0
seed5,int__tai50_20_09,3071,48,3266.0,3778.0
seed5,int__tai50_20_09,3071,49,3392.0,3795.0
seed5,int__tai50_20_09,3071,50,3274.0,3761.0
seed5,int__tai50_20_09,3071,51,3321.0,3759.0
seed5,int__tai50_20_09,3071,52,3312.0,3787.0
seed5,int__tai50_20_09,3071,53,3329.0,3810.0
seed5,int__tai50_20_09,3071,54,3334.0,3816.0
seed5,int__tai50_20_09,3071,55,3493.0,3962.0
seed5,int__tai50_20_09,3071,56,3290.0,3770.0
seed5,int__tai50_20_09,3071,57,3307.0,3801.0
seed5,int__tai50_20_09,3071,58,3373.0,3850.0
seed5,int__tai50_20_09,3071,59,3305.0,3744.0
seed5,int__tai50_20_09,3071,60,3397.0,3884.0
seed5,int__tai50_20_09,3071,61,3352.0,3803.0
seed5,int__tai50_20_09,3071,62,3363.0,3784.0
seed5,int__tai50_20_09,3071,63,3446.0,3963.0
seed5,int__tai50_20_09,3071,64,3373.0,3852.0
seed5,int__tai50_20_09,3071,65,3271.0,3760.0
seed5,int__tai50_20_09,3071,66,3383.0,3857.0
seed5,int__tai50_20_09,3071,67,3331.0,3835.0
seed5,int__tai50_20_09,3071,68,3425.0,3924.0
seed5,int__tai50_20_09,3071,69,3522.0,3939.0
seed5,int__tai50_20_09,3071,70,3358.0,3858.0
seed5,int__tai50_20_09,3071,71,3400.0,3912.0
seed5,int__tai50_20_09,3071,72,3374.0,3895.0
seed5,int__tai50_20_09,3071,73,3292.0,3717.0
seed5,int__tai50_20_09,3071,74,3425.0,3927.0
seed5,int__tai50_20_09,3071,75,3420.0,3870.0
seed5,int__tai50_20_09,3071,76,3294.0,3790.0
seed5,int__tai50_20_09,3071,77,3307.0,3772.0
seed5,int__tai50_20_09,3071,78,3496.0,3955.0
seed5,int__tai50_20_09,3071,79,3522.0,4050.0
seed5,int__tai50_20_09,3071,80,3387.0,3899.0
seed5,int__tai50_20_09,3071,81,3360.0,3854.0
seed5,int__tai50_20_09,3071,82,3358.0,3776.0
seed5,int__tai50_20_09,3071,83,3365.0,3849.0
seed5,int__tai50_20_09,3071,84,3263.0,3736.0
seed5,int__tai50_20_09,3071,85,3281.0,3744.0
seed5,int__tai50_20_09,3071,86,3415.0,3931.0
seed5,int__tai50_20_09,3071,87,3260.0,3714.0
seed5,int__tai50_20_09,3071,88,3383.0,3804.0
seed5,int__tai50_20_09,3071,89,3347.0,3825.0
seed5,int__tai50_20_09,3071,90,3402.0,3869.0
seed5,int__tai50_20_09,3071,91,3286.0,3825.0
seed5,int__tai50_20_09,3071,92,3418.0,3855.0
seed5,int__tai50_20_09,3071,93,3339.0,3807.0
seed5,int__tai50_20_09,3071,94,3376.0,3885.0
seed5,int__tai50_20_09,3071,95,3317.0,3787.0
seed5,int__tai50_20_09,3071,96,3314.0,3760.0
seed5,int__tai50_20_09,3071,97,3247.0,3722.0
seed5,int__tai50_20_09,3071,98,3420.0,3878.0
seed5,int__tai50_20_09,3071,99,3397.0,3902.0
seed5,int__tai50_20_09,3071,100,3315.0,3764.0
seed5,int__tai50_20_09,3071,101,3380.0,3867.0
seed5,int__tai50_20_09,3071,102,3389.0,3884.0
seed5,int__tai50_20_09,3071,103,3269.0,3746.0
seed5,int__tai50_20_09,3071,104,3365.0,3848.0
seed5,int__tai50_20_09,3071,105,3282.0,3684.0
seed5,int__tai50_20_09,3071,106,3372.0,3889.0
seed5,int__tai50_20_09,3071,107,3434.0,3899.0
seed5,int__tai50_20_09,3071,108,3343.0,3808.0
seed5,int__tai50_20_09,3071,109,3471.0,3904.0
seed5,int__tai50_20_09,3071,110,3348.0,3813.0
seed5,int__tai50_20_09,3071,111,3397.0,3855.0
seed5,int__tai50_20_09,3071,112,3351.0,3750.0
seed5,int__tai50_20_09,3071,113,3398.0,3813.0
seed5,int__tai50_20_09,3071,114,3308.0,3774.0
seed5,int__tai50_20_09,3071,115,3367.0,3829.0
seed5,int__tai50_20_09,3071,116,3560.0,4100.0
seed5,int__tai50_20_09,3071,117,3368.0,3815.0
seed5,int__tai50_20_09,3071,118,3378.0,3832.0
seed5,int__tai50_20_09,3071,119,3289.0,3756.0
seed5,int__tai50_20_09,3071,120,3302.0,3837.0
seed5,int__tai50_20_09,3071,121,3340.0,3808.0
seed5,int__tai50_20_09,3071,122,3508.0,4040.0
seed5,int__tai50_20_09,3071,123,3346.0,3876.0
seed5,int__tai50_20_09,3071,124,3329.0,3795.0
seed5,int__tai50_20_09,3071,125,3315.0,3796.0
seed5,int__tai50_20_09,3071,126,3382.0,3861.0
seed5,int__tai50_20_09,3071,127,3407.0,3871.0
seed5,int__tai50_20_09,3071,128,3359.0,3822.0
seed5,int__tai50_20_09,3071,129,3278.0,3758.0
seed5,int__tai50_20_09,3071,130,3344.0,3854.0
seed5,int__tai50_20_09,3071,131,3400.0,3914.0
seed5,int__tai50_20_09,3071,132,3471.0,3916.0
seed5,int__tai50_20_09,3071,133,3325.0,3794.0
seed5,int__tai50_20_09,3071,134,3365.0,3856.0
seed5,int__tai50_20_09,3071,135,3254.0,3765.0
seed5,int__tai50_20_09,3071,136,3254.0,3712.0
seed5,int__tai50_20_09,3071,137,3328.0,3763.0
seed5,int__tai50_20_09,3071,138,3335.0,3849.0
seed5,int__tai50_20_09,3071,139,3501.0,3974.0
seed5,int__tai50_20_09,3071,140,3354.0,3784.0
seed5,int__tai50_20_09,3071,141,3446.0,3927.0
seed5,int__tai50_20_09,3071,142,3334.0,3838.0
seed5,int__tai50_20_09,3071,143,3293.0,3740.0
seed5,int__tai50_20_09,3071,144,3498.0,4001.0
seed5,int__tai50_20_09,3071,145,3296.0,3757.0
seed5,int__tai50_20_09,3071,146,3291.0,3750.0
seed5,int__tai50_20_09,3071,147,3415.0,3917.0
seed5,int__tai50_20_09,3071,148,3332.0,3776.0
seed5,int__tai50_20_09,3071,149,3362.0,3864.0
seed5,int__tai50_20_09,3071,150,3467.0,3981.0
seed5,int__tai50_20_09,3071,151,3285.0,3785.0
seed5,int__tai50_20_09,3071,152,3423.0,3905.0
seed5,int__tai50_20_09,3071,153,3506.0,3976.0
seed5,int__tai50_20_09,3071,154,3419.0,3893.0
seed5,int__tai50_20_09,3071,155,3400.0,3878.0
seed5,int__tai50_20_09,3071,156,3274.0,3788.0
seed5,int__tai50_20_09,3071,157,3379.0,3877.0
seed5,int__tai50_20_09,3071,158,3346.0,3818.0
seed5,int__tai50_20_09,3071,159,3517.0,4010.0
seed5,int__tai50_20_09,3071,160,3298.0,3792.0
seed5,int__tai50_20_09,3071,161,3384.0,3869.0
seed5,int__tai50_20_09,3071,162,3396.0,3868.0
seed5,int__tai50_20_09,3071,163,3356.0,3837.0
seed5,int__tai50_20_09,3071,164,3214.0,3671.0
seed5,int__tai50_20_09,3071,165,3329.0,3827.0
seed5,int__tai50_20_09,3071,166,3338.0,3786.0
seed5,int__tai50_20_09,3071,167,3430.0,3921.0
seed5,int__tai50_20_09,3071,168,3251.0,3746.0
seed5,int__tai50_20_09,3071,169,3295.0,3725.0
seed5,int__tai50_20_09,3071,170,3371.0,3836.0
seed5,int__tai50_20_09,3071,171,3328.0,3801.0
seed5,int__tai50_20_09,3071,172,3366.0,3873.0
seed5,int__tai50_20_09,3071,173,3336.0,3731.0
seed5,int__tai50_20_09,3071,174,3298.0,3799.0
seed5,int__tai50_20_09,3071,175,3371.0,3875.0
seed5,int__tai50_20_09,3071,176,3493.0,3966.0
seed5,int__tai50_20_09,3071,177,3415.0,3826.0
seed5,int__tai50_20_09,3071,178,3321.0,3747.0
seed5,int__tai50_20_09,3071,179,3380.0,3857.0
seed5,int__tai50_20_09,3071,180,3286.0,3787.0
seed5,int__tai50_20_09,3071,181,3328.0,3840.0
seed5,int__tai50_20_09,3071,182,3301.0,3710.0
seed5,int__tai50_20_09,3071,183,3502.0,4040.0
seed5,int__tai50_20_09,3071,184,3345.0,3868.0
seed5,int__tai50_20_09,3071,185,3333.0,3800.0
seed5,int__tai50_20_09,3071,186,3319.0,3806.0
seed5,int__tai50_20_09,3071,187,3340.0,3815.0
seed5,int__tai50_20_09,3071,188,3383.0,3846.0
seed5,int__tai50_20_09,3071,189,3269.0,3712.0
seed5,int__tai50_20_09,3071,190,3328.0,3792.0
seed5,int__tai50_20_09,3071,191,3356.0,3826.0
seed5,int__tai50_20_09,3071,192,3366.0,3806.0
seed5,int__tai50_20_09,3071,193,3261.0,3720.0
seed5,int__tai50_20_09,3071,194,3347.0,3798.0
seed5,int__tai50_20_09,3071,195,3366.0,3848.0
seed5,int__tai50_20_09,3071,196,3469.0,3978.0
seed5,int__tai50_20_09,3071,197,3302.0,3713.0
seed5,int__tai50_20_09,3071,198,3358.0,3817.0
seed5,int__tai50_20_09,3071,199,3332.0,3764.0
seed5,int__tai50_20_09,3071,200,3365.0,3805.0
seed5,int__tai50_20_09,3071,201,3370.0,3817.0
seed5,int__tai50_20_09,3071,202,3279.0,3789.0
seed5,int__tai50_20_09,3071,203,3344.0,3823.0
seed5,int__tai50_20_09,3071,204,3353.0,3827.0
seed5,int__tai50_20_09,3071,205,3393.0,3893.0
seed5,int__tai50_20_09,3071,206,3331.0,3775.0
seed5,int__tai50_20_09,3071,207,3462.0,3963.0
seed5,int__tai50_20_09,3071,208,3351.0,3823.0
seed5,int__tai50_20_09,3071,209,3296.0,3796.0
seed5,int__tai50_20_09,3071,210,3413.0,3864.0
seed5,int__tai50_20_09,3071,211,3376.0,3842.0
seed5,int__tai50_20_09,3071,212,3308.0,3764.0
seed5,int__tai50_20_09,3071,213,3412.0,3885.0
seed5,int__tai50_20_09,3071,214,3289.0,3740.0
seed5,int__tai50_20_09,3071,215,3396.0,3855.0
seed5,int__tai50_20_09,3071,216,3318.0,3796.0
seed5,int__tai50_20_09,3071,217,3408.0,3838.0
seed5,int__tai50_20_09,3071,218,3303.0,3752.0
seed5,int__tai50_20_09,3071,219,3417.0,3920.0
seed5,int__tai50_20_09,3071,220,3260.0,3694.0
seed5,int__tai50_20_09,3071,221,3296.0,3814.0
seed5,int__tai50_20_09,3071,222,3242.0,3736.0
seed5,int__tai50_20_09,3071,223,3393.0,3928.0
seed5,int__tai50_20_09,3071,224,3299.0,3702.0
seed5,int__tai50_20_09,3071,225,3286.0,3715.0
seed5,int__tai50_20_09,3071,226,3362.0,3857.0
seed5,int__tai50_20_09,3071,227,3440.0,3934.0
seed5,int__tai50_20_09,3071,228,3319.0,3775.0
seed5,int__tai50_20_09,3071,229,3369.0,3866.0
seed5,int__tai50_20_09,3071,230,3358.0,3871.0
seed5,int__tai50_20_09,3071,231,3366.0,3825.0
seed5,int__tai50_20_09,3071,232,3505.0,3993.0
seed5,int__tai50_20_09,3071,233,3353.0,3817.0
seed5,int__tai50_20_09,3071,234,3370.0,3849.0
seed5,int__tai50_20_09,3071,235,3249.0,3716.0
seed5,int__tai50_20_09,3071,236,3295.0,3753.0
seed5,int__tai50_20_09,3071,237,3355.0,3798.0
seed5,int__tai50_20_09,3071,238,3382.0,3879.0
seed5,int__tai50_20_09,3071,239,3293.0,3735.0
seed5,int__tai50_20_09,3071,240,3334.0,3824.0
seed5,int__tai50_20_09,3071,241,3343.0,3810.0
seed5,int__tai50_20_09,3071,242,3506.0,3969.0
seed5,int__tai50_20_09,3071,243,3372.0,3821.0
seed5,int__tai50_20_09,3071,244,3387.0,3852.0
seed5,int__tai50_20_09,3071,245,3379.0,3806.0
seed5,int__tai50_20_09,3071,246,3394.0,3860.0
seed5,int__tai50_20_09,3071,247,3322.0,3767.0
seed5,int__tai50_20_09,3071,248,3312.0,3776.0
seed5,int__tai50_20_09,3071,249,3446.0,3916.0
seed5,int__tai50_20_09,3071,250,3269.0,3754.0
seed5,int__tai50_20_09,3071,251,3375.0,3854.0
seed5,int__tai50_20_09,3071,252,3313.0,3789.0
seed5,int__tai50_20_09,3071,253,3410.0,3902.0
seed5,int__tai50_20_09,3071,254,3244.0,3730.0
seed5,int__tai50_20_09,3071,255,3376.0,3843.0
seed5,int__tai50_20_09,3071,256,3402.0,3881.0
seed5,int__tai50_20_09,3071,257,3296.0,3732.0
seed5,int__tai50_20_09,3071,258,3324.0,3819.0
seed5,int__tai50_20_09,3071,259,3324.0,3790.0
seed5,int__tai50_20_09,3071,260,3447.0,3908.0
seed5,int__tai50_20_09,3071,261,3352.0,3817.0
seed5,int__tai50_20_09,3071,262,3413.0,3842.0
seed5,int__tai50_20_09,3071,263,3394.0,3882.0
seed5,int__tai50_20_09,3071,264,3347.0,3817.0
seed5,int__tai50_20_09,3071,265,3306.0,3801.0
seed5,int__tai50_20_09,3071,266,3327.0,3807.0
seed5,int__tai50_20_09,3071,267,3336.0,3814.0
seed5,int__tai50_20_09,3071,268,3307.0,3766.0
seed5,int__tai50_20_09,3071,269,3301.0,3793.0
seed5,int__tai50_20_09,3071,270,3441.0,3959.0
seed5,int__tai50_20_09,3071,271,3440.0,3886.0
seed5,int__tai50_20_09,3071,272,3355.0,3836.0
seed5,int__tai50_20_09,3071,273,3303.0,3740.0
seed5,int__tai50_20_09,3071,274,3396.0,3902.0
seed5,int__tai50_20_09,3071,275,3470.0,3980.0
seed5,int__tai50_20_09,3071,276,3300.0,3766.0
seed5,int__tai50_20_09,3071,277,3304.0,3785.0
seed5,int__tai50_20_09,3071,278,3351.0,3839.0
seed5,int__tai50_20_09,3071,279,3238.0,3701.0
seed5,int__tai50_20_09,3071,280,3310.0,3762.0
seed5,int__tai50_20_09,3071,281,3193.0,3659.0
seed5,int__tai50_20_09,3071,282,3406.0,3817.0
seed5,int__tai50_20_09,3071,283,3342.0,3850.0
seed5,int__tai50_20_09,3071,284,3292.0,3786.0
seed5,int__tai50_20_09,3071,285,3357.0,3807.0
seed5,int__tai50_20_09,3071,286,3397.0,3932.0
seed5,int__tai50_20_09,3071,287,3384.0,3900.0
seed5,int__tai50_20_09,3071,288,3328.0,3796.0
seed5,int__tai50_20_09,3071,289,3418.0,3863.0
seed5,int__tai50_20_09,3071,290,3491.0,4045.0
seed5,int__tai50_20_09,3071,291,3377.0,3841.0
seed5,int__tai50_20_09,3071,292,3451.0,3969.0
seed5,int__tai50_20_09,3071,293,3446.0,3880.0
seed5,int__tai50_20_09,3071,294,3333.0,3776.0
seed5,int__tai50_20_09,3071,295,3479.0,3999.0
seed5,int__tai50_20_09,3071,296,3351.0,3825.0
seed5,int__tai50_20_09,3071,297,3438.0,3901.0
seed5,int__tai50_20_09,3071,298,3273.0,3700.0
seed5,int__tai50_20_09,3071,299,3314.0,3800.0
seed5,int__tai50_20_09,3071,300,3261.0,3730.0
seed5,int__tai50_20_09,3071,301,3405.0,3913.0
seed5,int__tai50_20_09,3071,302,3370.0,3857.0
seed5,int__tai50_20_09,3071,303,3335.0,3817.0
seed5,int__tai50_20_09,3071,304,3407.0,3896.0
seed5,int__tai50_20_09,3071,305,3310.0,3769.0
seed5,int__tai50_20_09,3071,306,3330.0,3772.0
seed5,int__tai50_20_09,3071,307,3339.0,3778.0
seed5,int__tai50_20_09,3071,308,3273.0,3745.0
seed5,int__tai50_20_09,3071,309,3368.0,3806.0
seed5,int__tai50_20_09,3071,310,3401.0,3918.0
seed5,int__tai50_20_09,3071,311,3248.0,3684.0
seed5,int__tai50_20_09,3071,312,3439.0,3893.0
seed5,int__tai50_20_09,3071,313,3394.0,3889.0
seed5,int__tai50_20_09,3071,314,3271.0,3739.0
seed5,int__tai50_20_09,3071,315,3348.0,3797.0
seed5,int__tai50_20_09,3071,316,3370.0,3850.0
seed5,int__tai50_20_09,3071,317,3308.0,3790.0
seed5,int__tai50_20_09,3071,318,3317.0,3825.0
seed5,int__tai50_20_09,3071,319,3315.0,3766.0
seed5,int__tai50_20_09,3071,320,3342.0,3846.0
seed5,int__tai50_20_09,3071,321,3405.0,3825.0
seed5,int__tai50_20_09,3071,322,3361.0,3876.0
seed5,int__tai50_20_09,3071,323,3359.0,3852.0
seed5,int__tai50_20_09,3071,324,3305.0,3828.0
seed5,int__tai50_20_09,3071,325,3365.0,3821.0
seed5,int__tai50_20_09,3071,326,3431.0,3920.0
seed5,int__tai50_20_09,3071,327,3251.0,3717.0
seed5,int__tai50_20_09,3071,328,3304.0,3768.0
seed5,int__tai50_20_09,3071,329,3468.0,3987.0
seed5,int__tai50_20_09,3071,330,3406.0,3850.0
seed5,int__tai50_20_09,3071,331,3374.0,3771.0
seed5,int__tai50_20_09,3071,332,3376.0,3835.0
seed5,int__tai50_20_09,3071,333,3457.0,3932.0
seed5,int__tai50_20_09,3071,334,3305.0,3824.0
seed5,int__tai50_20_09,3071,335,3332.0,3837.0
seed5,int__tai50_20_09,3071,336,3302.0,3791.0
seed5,int__tai50_20_09,3071,337,3366.0,3785.0
seed5,int__tai50_20_09,3071,338,3266.0,3816.0
seed5,int__tai50_20_09,3071,339,3278.0,3721.0
seed5,int__tai50_20_09,3071,340,3422.0,3857.0
seed5,int__tai50_20_09,3071,341,3333.0,3811.0
seed6,int__tai15_15_05,1224,0,1318.0,1464.0
seed6,int__tai15_15_05,1224,1,1379.0,1509.0
seed6,int__tai15_15_05,1224,2,1380.0,1526.0
seed6,int__tai15_15_05,1224,3,1323.0,1488.0
seed6,int__tai15_15_05,1224,4,1311.0,1469.0
seed6,int__tai15_15_05,1224,5,1346.0,1508.0
seed6,int__tai15_15_05,1224,6,1353.0,1522.0
