checkpoint,instance,lb,sample_idx,lo,up
seed5,int__tai30_15_08,1673,51,1975.0,2245.0
seed5,int__tai30_15_08,1673,52,1876.0,2132.0
seed5,int__tai30_15_08,1673,53,1888.0,2164.0
seed5,int__tai30_15_08,1673,54,1884.0,2181.0
seed5,int__tai30_15_08,1673,55,1841.0,2122.0
seed5,int__tai30_15_08,1673,56,1924.0,2195.0
seed5,int__tai30_15_08,1673,57,1978.0,2278.0
seed5,int__tai30_15_08,1673,58,1826.0,2097.0
seed5,int__tai30_15_08,1673,59,1851.0,2111.0
seed5,int__tai30_15_08,1673,60,1910.0,2191.0
seed5,int__tai30_15_08,1673,61,1915.0,2199.0
seed5,int__tai30_15_08,1673,62,1914.0,2197.0
seed5,int__tai30_15_08,1673,63,1963.0,2260.0
seed5,int__tai30_15_08,1673,64,1952.0,2217.0
seed5,int__tai30_15_08,1673,65,1836.0,2106.0
seed5,int__tai30_15_08,1673,66,1861.0,2163.0
seed5,int__tai30_15_08,1673,67,1930.0,2224.0
seed5,int__tai30_15_08,1673,68,1895.0,2151.0
seed5,int__tai30_15_08,1673,69,1932.0,2235.0
seed5,int__tai30_15_08,1673,70,1880.0,2150.0
seed5,int__tai30_15_08,1673,71,1861.0,2159.0
seed5,int__tai30_15_08,1673,72,1916.0,2223.0
seed5,int__tai30_15_08,1673,73,1929.0,2212.0
seed5,int__tai30_15_08,1673,74,1870.0,2114.0
seed5,int__tai30_15_08,1673,75,2020.0,2307.0
seed5,int__tai30_15_08,1673,76,1890.0,2142.0
seed5,int__tai30_15_08,1673,77,1923.0,2195.0
seed5,int__tai30_15_08,1673,78,1926.0,2210.0
seed5,int__tai30_15_08,1673,79,1895.0,2163.0
seed5,int__tai30_15_08,1673,80,1879.0,2149.0
seed5,int__tai30_15_08,1673,81,1831.0,2115.0
seed5,int__tai30_15_08,1673,82,1911.0,2164.0
seed5,int__tai30_15_08,1673,83,1822.0,2079.0
seed5,int__tai30_15_08,1673,84,1979.0,2220.0
seed5,int__tai30_15_08,1673,85,1879.0,2116.0
seed5,int__tai30_15_08,1673,86,1916.0,2194.0
seed5,int__tai30_15_08,1673,87,1951.0,2246.0
seed5,int__tai30_15_08,1673,88,1849.0,2095.0
seed5,int__tai30_15_08,1673,89,1907.0,2218.0
seed5,int__tai30_15_08,1673,90,1880.0,2095.0
seed5,int__tai30_15_08,1673,91,1884.0,2188.0
seed5,int__tai30_15_08,1673,92,1872.0,2170.0
seed5,int__tai30_15_08,1673,93,1909.0,2206.0
seed5,int__tai30_15_08,1673,94,1888.0,2194.0
seed5,int__tai30_15_08,1673,95,1949.0,2207.0
seed5,int__tai30_15_08,1673,96,1935.0,2213.0
seed5,int__tai30_15_08,1673,97,1967.0,2242.0
seed5,int__tai30_15_08,1673,98,1895.0,2142.0
seed5,int__tai30_15_08,1673,99,1922.0,2221.0
seed5,int__tai30_15_08,1673,100,1869.0,2127.0
seed5,int__tai30_15_08,1673,101,1884.0,2160.0
seed5,int__tai30_15_08,1673,102,1879.0,2155.0
seed5,int__tai30_15_08,1673,103,1925.0,2195.0
seed5,int__tai30_15_08,1673,104,1802.0,2075.0
seed5,int__tai30_15_08,1673,105,1937.0,2205.0
seed5,int__tai30_15_08,1673,106,1835.0,2131.0
seed5,int__tai30_15_08,1673,107,1873.0,2122.0
seed5,int__tai30_15_08,1673,108,1889.0,2113.0
seed5,int__tai30_15_08,1673,109,1845.0,2156.0
seed5,int__tai30_15_08,1673,110,1904.0,2165.0
seed5,int__tai30_15_08,1673,111,1911.0,2188.0
seed5,int__tai30_15_08,1673,112,1902.0,2190.0
seed5,int__tai30_15_08,1673,113,1903.0,2177.0
seed5,int__tai30_15_08,1673,114,1872.0,2130.0
seed5,int__tai30_15_08,1673,115,1864.0,2114.0
seed5,int__tai30_15_08,1673,116,1995.0,2252.0
seed5,int__tai30_15_08,1673,117,1976.0,2249.0
seed5,int__tai30_15_08,1673,118,1878.0,2168.0
seed5,int__tai30_15_08,1673,119,1882.0,2159.0
seed5,int__tai30_15_08,1673,120,1879.0,2141.0
seed5,int__tai30_15_08,1673,121,1884.0,2119.0
seed5,int__tai30_15_08,1673,122,1894.0,2193.0
seed5,int__tai30_15_08,1673,123,1874.0,2146.0
seed5,int__tai30_15_08,1673,124,1870.0,2170.0
seed5,int__tai30_15_08,1673,125,1879.0,2124.0
seed5,int__tai30_15_08,1673,126,1851.0,2132.0
seed5,int__tai30_15_08,1673,127,1918.0,2192.0
seed5,int__tai30_15_08,1673,128,1967.0,2246.0
seed5,int__tai30_15_08,1673,129,1911.0,2216.0
seed5,int__tai30_15_08,1673,130,1833.0,2085.0
seed5,int__tai30_15_08,1673,131,1867.0,2141.0
seed5,int__tai30_15_08,1673,132,1941.0,2221.0
seed5,int__tai30_15_08,1673,133,1863.0,2084.0
seed5,int__tai30_15_08,1673,134,1926.0,2186.0
seed5,int__tai30_15_08,1673,135,1926.0,2201.0
seed5,int__tai30_15_08,1673,136,1866.0,2152.0
seed5,int__tai30_15_08,1673,137,1900.0,2148.0
seed5,int__tai30_15_08,1673,138,1997.0,2299.0
seed5,int__tai30_15_08,1673,139,1901.0,2158.0
seed5,int__tai30_15_08,1673,140,1962.0,2247.0
seed5,int__tai30_15_08,1673,141,1922.0,2209.0
seed5,int__tai30_15_08,1673,142,1874.0,2187.0
seed5,int__tai30_15_08,1673,143,1960.0,2233.0
seed5,int__tai30_15_08,1673,144,1927.0,2212.0
seed5,int__tai30_15_08,1673,145,1989.0,2250.0
seed5,int__tai30_15_08,1673,146,1875.0,2139.0
seed5,int__tai30_15_08,1673,147,1963.0,2240.0
seed5,int__tai30_15_08,1673,148,1873.0,2141.0
seed5,int__tai30_15_08,1673,149,1893.0,2205.0
seed5,int__tai30_15_08,1673,150,1850.0,2102.0
seed5,int__tai30_15_08,1673,151,1927.0,2205.0
seed5,int__tai30_15_08,1673,152,1846.0,2141.0
seed5,int__tai30_15_08,1673,153,1916.0,2215.0
seed5,int__tai30_15_08,1673,154,1937.0,2236.0
seed5,int__tai30_15_08,1673,155,1924.0,2181.0
seed5,int__tai30_15_08,1673,156,1873.0,2100.0
seed5,int__tai30_15_08,1673,157,1872.0,2159.0
seed5,int__tai30_15_08,1673,158,1935.0,2209.0
seed5,int__tai30_15_08,1673,159,1940.0,2249.0
seed5,int__tai30_15_08,1673,160,1866.0,2142.0
seed5,int__tai30_15_08,1673,161,1891.0,2160.0
seed5,int__tai30_15_08,1673,162,1886.0,2149.0
seed5,int__tai30_15_08,1673,163,1865.0,2155.0
seed5,int__tai30_15_08,1673,164,1826.0,2095.0
seed5,int__tai30_15_08,1673,165,1908.0,2182.0
seed5,int__tai30_15_08,1673,166,1855.0,2164.0
seed5,int__tai30_15_08,1673,167,1905.0,2159.0
seed5,int__tai30_15_08,1673,168,1943.0,2202.0
seed5,int__tai30_15_08,1673,169,1947.0,2217.0
seed5,int__tai30_15_08,1673,170,1913.0,2229.0
seed5,int__tai30_15_08,1673,171,1864.0,2126.0
seed5,int__tai30_15_08,1673,172,1941.0,2254.0
seed5,int__tai30_15_08,1673,173,1865.0,2175.0
seed5,int__tai30_15_08,1673,174,1852.0,2100.0
seed5,int__tai30_15_08,1673,175,1937.0,2192.0
seed5,int__tai30_15_08,1673,176,1912.0,2165.0
seed5,int__tai30_15_08,1673,177,1922.0,2153.0
seed5,int__tai30_15_08,1673,178,1835.0,2106.0
seed5,int__tai30_15_08,1673,179,1901.0,2186.0
seed5,int__tai30_15_08,1673,180,1971.0,2218.0
seed5,int__tai30_15_08,1673,181,1884.0,2175.0
seed5,int__tai30_15_08,1673,182,1946.0,2239.0
seed5,int__tai30_15_08,1673,183,1894.0,2146.0
seed5,int__tai30_15_08,1673,184,1816.0,2079.0
seed5,int__tai30_15_08,1673,185,1894.0,2187.0
seed5,int__tai30_15_08,1673,186,1937.0,2214.0
seed5,int__tai30_15_08,1673,187,1924.0,2215.0
seed5,int__tai30_15_08,1673,188,1851.0,2062.0
seed5,int__tai30_15_08,1673,189,1944.0,2225.0
seed5,int__tai30_15_08,1673,190,1891.0,2110.0
seed5,int__tai30_15_08,1673,191,1950.0,2233.0
seed5,int__tai30_15_08,1673,192,1878.0,2171.0
seed5,int__tai30_15_08,1673,193,1886.0,2178.0
seed5,int__tai30_15_08,1673,194,1897.0,2158.0
seed5,int__tai30_15_08,1673,195,1904.0,2202.0
seed5,int__tai30_15_08,1673,196,1872.0,2124.0
seed5,int__tai30_15_08,1673,197,1908.0,2166.0
seed5,int__tai30_15_08,1673,198,1913.0,2195.0
seed5,int__tai30_15_08,1673,199,1872.0,2168.0
seed5,int__tai30_15_08,1673,200,1987.0,2254.0
seed5,int__tai30_15_08,1673,201,1897.0,2143.0
seed5,int__tai30_15_08,1673,202,1903.0,2159.0
seed5,int__tai30_15_08,1673,203,1947.0,2239.0
seed5,int__tai30_15_08,1673,204,1895.0,2211.0
seed5,int__tai30_15_08,1673,205,1923.0,2222.0
seed5,int__tai30_15_08,1673,206,1931.0,2214.0
seed5,int__tai30_15_08,1673,207,1933.0,2195.0
seed5,int__tai30_15_08,1673,208,1925.0,2207.0
seed5,int__tai30_15_08,1673,209,1956.0,2213.0
seed5,int__tai30_15_08,1673,210,1855.0,2150.0
seed5,int__tai30_15_08,1673,211,1923.0,2179.0
seed5,int__tai30_15_08,1673,212,1914.0,2188.0
seed5,int__tai30_15_08,1673,213,1904.0,2160.0
seed5,int__tai30_15_08,1673,214,1866.0,2100.0
seed5,int__tai30_15_08,1673,215,1961.0,2268.0
seed5,int__tai30_15_08,1673,216,1957.0,2203.0
seed5,int__tai30_15_08,1673,217,1926.0,2178.0
seed5,int__tai30_15_08,1673,218,1849.0,2114.0
seed5,int__tai30_15_08,1673,219,1941.0,2218.0
seed5,int__tai30_15_08,1673,220,1844.0,2102.0
seed5,int__tai30_15_08,1673,221,1900.0,2155.0
seed5,int__tai30_15_08,1673,222,1896.0,2140.0
seed5,int__tai30_15_08,1673,223,1925.0,2204.0
seed5,int__tai30_15_08,1673,224,1905.0,2158.0
seed5,int__tai30_15_08,1673,225,1961.0,2220.0
seed5,int__tai30_15_08,1673,226,1952.0,2265.0
seed5,int__tai30_15_08,1673,227,1930.0,2194.0
seed5,int__tai30_15_08,1673,228,1917.0,2189.0
seed5,int__tai30_15_08,1673,229,1913.0,2188.0
seed5,int__tai30_15_08,1673,230,1879.0,2196.0
seed5,int__tai30_15_08,1673,231,1869.0,2143.0
seed5,int__tai30_15_08,1673,232,1936.0,2219.0
seed5,int__tai30_15_08,1673,233,1999.0,2284.0
seed5,int__tai30_15_08,1673,234,1868.0,2177.0
seed5,int__tai30_15_08,1673,235,1878.0,2138.0
seed5,int__tai30_15_08,1673,236,1903.0,2167.0
seed5,int__tai30_15_08,1673,237,1884.0,2178.0
seed5,int__tai30_15_08,1673,238,1963.0,2279.0
seed5,int__tai30_15_08,1673,239,1859.0,2139.0
seed5,int__tai30_15_08,1673,240,1878.0,2105.0
seed5,int__tai30_15_08,1673,241,1898.0,2187.0
seed5,int__tai30_15_08,1673,242,1897.0,2126.0
seed5,int__tai30_15_08,1673,243,1891.0,2179.0
seed5,int__tai30_15_08,1673,244,1850.0,2117.0
seed5,int__tai30_15_08,1673,245,1924.0,2199.0
seed5,int__tai30_15_08,1673,246,1920.0,2197.0
seed5,int__tai30_15_08,1673,247,1890.0,2202.0
seed5,int__tai30_15_08,1673,248,1884.0,2140.0
seed5,int__tai30_15_08,1673,249,1904.0,2152.0
seed5,int__tai30_15_08,1673,250,1906.0,2174.0
seed5,int__tai30_15_08,1673,251,1883.0,2153.0
seed5,int__tai30_15_08,1673,252,1832.0,2157.0
seed5,int__tai30_15_08,1673,253,1967.0,2221.0
seed5,int__tai30_15_08,1673,254,1891.0,2181.0
seed5,int__tai30_15_08,1673,255,1853.0,2099.0
seed5,int__tai30_15_08,1673,256,1978.0,2242.0
seed5,int__tai30_15_08,1673,257,1881.0,2171.0
seed5,int__tai30_15_08,1673,258,1878.0,2136.0
seed5,int__tai30_15_08,1673,259,1888.0,2173.0
seed5,int__tai30_15_08,1673,260,1854.0,2139.0
seed5,int__tai30_15_08,1673,261,1898.0,2138.0
seed5,int__tai30_15_08,1673,262,1914.0,2151.0
seed5,int__tai30_15_08,1673,263,1871.0,2161.0
seed5,int__tai30_15_08,1673,264,1915.0,2208.0
seed5,int__tai30_15_08,1673,265,1866.0,2154.0
seed5,int__tai30_15_08,1673,266,1845.0,2130.0
seed5,int__tai30_15_08,1673,267,1938.0,2216.0
seed5,int__tai30_15_08,1673,268,1860.0,2130.0
seed5,int__tai30_15_08,1673,269,1896.0,2163.0
seed5,int__tai30_15_08,1673,270,1872.0,2166.0
seed5,int__tai30_15_08,1673,271,1974.0,2243.0
seed5,int__tai30_15_08,1673,272,1933.0,2181.0
seed5,int__tai30_15_08,1673,273,1901.0,2179.0
seed5,int__tai30_15_08,1673,274,1928.0,2227.0
seed5,int__tai30_15_08,1673,275,1870.0,2146.0
seed5,int__tai30_15_08,1673,276,1902.0,2183.0
seed5,int__tai30_15_08,1673,277,1910.0,2170.0
seed5,int__tai30_15_08,1673,278,1872.0,2134.0
seed5,int__tai30_15_08,1673,279,1907.0,2187.0
seed5,int__tai30_15_08,1673,280,1908.0,2189.0
seed5,int__tai30_15_08,1673,281,1923.0,2185.0
seed5,int__tai30_15_08,1673,282,1836.0,2131.0
seed5,int__tai30_15_08,1673,283,1923.0,2194.0
seed5,int__tai30_15_08,1673,284,1908.0,2211.0
seed5,int__tai30_15_08,1673,285,1889.0,2147.0
seed5,int__tai30_15_08,1673,286,1970.0,2201.0
seed5,int__tai30_15_08,1673,287,1888.0,2158.0
seed5,int__tai30_15_08,1673,288,1958.0,2253.0
seed5,int__tai30_15_08,1673,289,1881.0,2151.0
seed5,int__tai30_15_08,1673,290,1881.0,2163.0
seed5,int__tai30_15_08,1673,291,1898.0,2140.0
seed5,int__tai30_15_08,1673,292,1903.0,2198.0
seed5,int__tai30_15_08,1673,293,1865.0,2143.0
seed5,int__tai30_15_08,1673,294,1911.0,2125.0
seed5,int__tai30_15_08,1673,295,1884.0,2152.0
seed5,int__tai30_15_08,1673,296,1806.0,2105.0
seed5,int__tai30_15_08,1673,297,1898.0,2186.0
seed5,int__tai30_15_08,1673,298,1804.0,2091.0
seed5,int__tai30_15_08,1673,299,1902.0,2158.0
seed5,int__tai30_15_08,1673,300,1885.0,2185.0
seed5,int__tai30_15_08,1673,301,1896.0,2108.0
seed5,int__tai30_15_08,1673,302,1874.0,2140.0
seed5,int__tai30_15_08,1673,303,1837.0,2148.0
seed5,int__tai30_15_08,1673,304,1882.0,2158.0
seed5,int__tai30_15_08,1673,305,1918.0,2193.0
seed5,int__tai30_15_08,1673,306,1951.0,2212.0
seed5,int__tai30_15_08,1673,307,1889.0,2181.0
seed5,int__tai30_15_08,1673,308,1881.0,2146.0
seed5,int__tai30_15_08,1673,309,1905.0,2169.0
seed5,int__tai30_15_08,1673,310,1971.0,2239.0
seed5,int__tai30_15_08,1673,311,1968.0,2259.0
seed5,int__tai30_15_08,1673,312,1866.0,2156.0
seed5,int__tai30_15_08,1673,313,1903.0,2141.0
seed5,int__tai30_15_08,1673,314,1893.0,2162.0
seed5,int__tai30_15_08,1673,315,1865.0,2130.0
seed5,int__tai30_15_08,1673,316,1928.0,2214.0
seed5,int__tai30_15_08,1673,317,1979.0,2260.0
seed5,int__tai30_15_08,1673,318,1854.0,2152.0
seed5,int__tai30_15_08,1673,319,1925.0,2232.0
seed5,int__tai30_15_08,1673,320,1922.0,2245.0
seed5,int__tai30_15_08,1673,321,1842.0,2122.0
seed5,int__tai30_15_08,1673,322,1900.0,2181.0
seed5,int__tai30_15_08,1673,323,1838.0,2076.0
seed5,int__tai30_15_08,1673,324,1868.0,2148.0
seed5,int__tai30_15_08,1673,325,1887.0,2206.0
seed5,int__tai30_15_08,1673,326,1939.0,2231.0
seed5,int__tai30_15_08,1673,327,1894.0,2177.0
seed5,int__tai30_15_08,1673,328,1960.0,2221.0
seed5,int__tai30_15_08,1673,329,1920.0,2169.0
seed5,int__tai30_15_08,1673,330,1916.0,2182.0
seed5,int__tai30_15_08,1673,331,1871.0,2174.0
seed5,int__tai30_15_08,1673,332,1802.0,2083.0
seed5,int__tai30_15_08,1673,333,1827.0,2102.0
seed5,int__tai30_15_08,1673,334,1839.0,2117.0
seed5,int__tai30_15_08,1673,335,1889.0,2113.0
seed5,int__tai30_15_08,1673,336,1922.0,2194.0
seed5,int__tai30_15_08,1673,337,1893.0,2173.0
seed5,int__tai30_15_08,1673,338,1928.0,2214.0
seed5,int__tai30_15_08,1673,339,1861.0,2141.0
seed5,int__tai30_15_08,1673,340,1934.0,2218.0
seed5,int__tai30_15_08,1673,341,1906.0,2187.0
seed5,int__tai30_20_04,1948,0,2353.0,2611.0
seed5,int__tai30_20_04,1948,1,2286.0,2543.0
seed5,int__tai30_20_04,1948,2,2199.0,2465.0
seed5,int__tai30_20_04,1948,3,2324.0,2600.0
seed5,int__tai30_20_04,1948,4,2272.0,2528.0
seed5,int__tai30_20_04,1948,5,2250.0,2536.0
seed5,int__tai30_20_04,1948,6,2442.0,2720.0
seed5,int__tai30_20_04,1948,7,2323.0,2590.0
seed5,int__tai30_20_04,1948,8,2342.0,2614.0
seed5,int__tai30_20_04,1948,9,2301.0,2596.0
seed5,int__tai30_20_04,1948,10,2275.0,2546.0
seed5,int__tai30_20_04,1948,11,2233.0,2504.0
seed5,int__tai30_20_04,1948,12,2246.0,2512.0
seed5,int__tai30_20_04,1948,13,2371.0,2659.0
seed5,int__tai30_20_04,1948,14,2281.0,2562.0
seed5,int__tai30_20_04,1948,15,2311.0,2589.0
seed5,int__tai30_20_04,1948,16,2272.0,2528.0
seed5,int__tai30_20_04,1948,17,2329.0,2591.0
seed5,int__tai30_20_04,1948,18,2300.0,2527.0
seed5,int__tai30_20_04,1948,19,2246.0,2536.0
seed5,int__tai30_20_04,1948,20,2239.0,2524.0
seed5,int__tai30_20_04,1948,21,2318.0,2566.0
seed5,int__tai30_20_04,1948,22,2381.0,2651.0
seed5,int__tai30_20_04,1948,23,2315.0,2583.0
seed5,int__tai30_20_04,1948,24,2344.0,2647.0
seed5,int__tai30_20_04,1948,25,2353.0,2609.0
seed5,int__tai30_20_04,1948,26,2356.0,2618.0
seed5,int__tai30_20_04,1948,27,2350.0,2626.0
seed5,int__tai30_20_04,1948,28,2361.0,2643.0
seed5,int__tai30_20_04,1948,29,2356.0,2625.0
seed5,int__tai30_20_04,1948,30,2259.0,2524.0
seed5,int__tai30_20_04,1948,31,2244.0,2538.0
seed5,int__tai30_20_04,1948,32,2318.0,2589.0
seed5,int__tai30_20_04,1948,33,2322.0,2586.0
seed5,int__tai30_20_04,1948,34,2168.0,2436.0
seed5,int__tai30_20_04,1948,35,2293.0,2528.0
seed5,int__tai30_20_04,1948,36,2343.0,2603.0
seed5,int__tai30_20_04,1948,37,2370.0,2641.0
seed5,int__tai30_20_04,1948,38,2217.0,2490.0
seed5,int__tai30_20_04,1948,39,2257.0,2531.0
seed5,int__tai30_20_04,1948,40,2387.0,2691.0
seed5,int__tai30_20_04,1948,41,2341.0,2611.0
seed5,int__tai30_20_04,1948,42,2305.0,2566.0
seed5,int__tai30_20_04,1948,43,2442.0,2739.0
seed5,int__tai30_20_04,1948,44,2242.0,2504.0
seed5,int__tai30_20_04,1948,45,2279.0,2564.0
seed5,int__tai30_20_04,1948,46,2233.0,2507.0
seed5,int__tai30_20_04,1948,47,2341.0,2605.0
seed5,int__tai30_20_04,1948,48,2357.0,2605.0
seed5,int__tai30_20_04,1948,49,2320.0,2605.0
seed5,int__tai30_20_04,1948,50,2324.0,2579.0
seed5,int__tai30_20_04,1948,51,2314.0,2618.0
seed5,int__tai30_20_04,1948,52,2343.0,2605.0
seed5,int__tai30_20_04,1948,53,2219.0,2513.0
seed5,int__tai30_20_04,1948,54,2337.0,2606.0
seed5,int__tai30_20_04,1948,55,2269.0,2526.0
seed5,int__tai30_20_04,1948,56,2286.0,2579.0
seed5,int__tai30_20_04,1948,57,2337.0,2629.0
seed5,int__tai30_20_04,1948,58,2403.0,2675.0
seed5,int__tai30_20_04,1948,59,2299.0,2575.0
seed5,int__tai30_20_04,1948,60,2293.0,2540.0
seed5,int__tai30_20_04,1948,61,2412.0,2700.0
seed5,int__tai30_20_04,1948,62,2226.0,2488.0
seed5,int__tai30_20_04,1948,63,2199.0,2463.0
seed5,int__tai30_20_04,1948,64,2295.0,2567.0
seed5,int__tai30_20_04,1948,65,2290.0,2569.0
seed5,int__tai30_20_04,1948,66,2339.0,2602.0
seed5,int__tai30_20_04,1948,67,2284.0,2591.0
seed5,int__tai30_20_04,1948,68,2207.0,2477.0
seed5,int__tai30_20_04,1948,69,2351.0,2635.0
seed5,int__tai30_20_04,1948,70,2273.0,2544.0
seed5,int__tai30_20_04,1948,71,2316.0,2532.0
seed5,int__tai30_20_04,1948,72,2255.0,2496.0
seed5,int__tai30_20_04,1948,73,2336.0,2594.0
seed5,int__tai30_20_04,1948,74,2392.0,2672.0
seed5,int__tai30_20_04,1948,75,2377.0,2682.0
seed5,int__tai30_20_04,1948,76,2354.0,2616.0
seed5,int__tai30_20_04,1948,77,2316.0,2607.0
seed5,int__tai30_20_04,1948,78,2365.0,2595.0
seed5,int__tai30_20_04,1948,79,2260.0,2512.0
seed5,int__tai30_20_04,1948,80,2441.0,2707.0
seed5,int__tai30_20_04,1948,81,2387.0,2652.0
seed5,int__tai30_20_04,1948,82,2311.0,2573.0
seed5,int__tai30_20_04,1948,83,2443.0,2706.0
seed5,int__tai30_20_04,1948,84,2360.0,2610.0
seed5,int__tai30_20_04,1948,85,2386.0,2621.0
seed5,int__tai30_20_04,1948,86,2257.0,2514.0
seed5,int__tai30_20_04,1948,87,2280.0,2546.0
seed5,int__tai30_20_04,1948,88,2259.0,2537.0
seed5,int__tai30_20_04,1948,89,2358.0,2626.0
seed5,int__tai30_20_04,1948,90,2325.0,2624.0
seed5,int__tai30_20_04,1948,91,2382.0,2661.0
seed5,int__tai30_20_04,1948,92,2304.0,2549.0
seed5,int__tai30_20_04,1948,93,2261.0,2555.0
seed5,int__tai30_20_04,1948,94,2423.0,2688.0
seed5,int__tai30_20_04,1948,95,2225.0,2507.0
seed5,int__tai30_20_04,1948,96,2351.0,2643.0
seed5,int__tai30_20_04,1948,97,2233.0,2517.0
seed5,int__tai30_20_04,1948,98,2369.0,2650.0
seed5,int__tai30_20_04,1948,99,2356.0,2601.0
seed5,int__tai30_20_04,1948,100,2292.0,2544.0
seed5,int__tai30_20_04,1948,101,2339.0,2579.0
seed5,int__tai30_20_04,1948,102,2365.0,2602.0
seed5,int__tai30_20_04,1948,103,2363.0,2622.0
seed5,int__tai30_20_04,1948,104,2431.0,2720.0
seed5,int__tai30_20_04,1948,105,2339.0,2603.0
seed5,int__tai30_20_04,1948,106,2311.0,2580.0
seed5,int__tai30_20_04,1948,107,2262.0,2533.0
seed5,int__tai30_20_04,1948,108,2314.0,2561.0
seed5,int__tai30_20_04,1948,109,2394.0,2664.0
seed5,int__tai30_20_04,1948,110,2312.0,2564.0
seed5,int__tai30_20_04,1948,111,2356.0,2615.0
seed5,int__tai30_20_04,1948,112,2384.0,2683.0
seed5,int__tai30_20_04,1948,113,2393.0,2669.0
seed5,int__tai30_20_04,1948,114,2409.0,2693.0
seed5,int__tai30_20_04,1948,115,2507.0,2750.0
seed5,int__tai30_20_04,1948,116,2334.0,2594.0
seed5,int__tai30_20_04,1948,117,2311.0,2588.0
seed5,int__tai30_20_04,1948,118,2352.0,2659.0
seed5,int__tai30_20_04,1948,119,2290.0,2539.0
seed5,int__tai30_20_04,1948,120,2347.0,2618.0
seed5,int__tai30_20_04,1948,121,2353.0,2645.0
seed5,int__tai30_20_04,1948,122,2349.0,2618.0
seed5,int__tai30_20_04,1948,123,2390.0,2655.0
seed5,int__tai30_20_04,1948,124,2301.0,2589.0
seed5,int__tai30_20_04,1948,125,2357.0,2633.0
seed5,int__tai30_20_04,1948,126,2309.0,2569.0
seed5,int__tai30_20_04,1948,127,2334.0,2579.0
seed5,int__tai30_20_04,1948,128,2425.0,2700.0
seed5,int__tai30_20_04,1948,129,2372.0,2639.0
seed5,int__tai30_20_04,1948,130,2324.0,2599.0
seed5,int__tai30_20_04,1948,131,2449.0,2700.0
seed5,int__tai30_20_04,1948,132,2254.0,2530.0
seed5,int__tai30_20_04,1948,133,2270.0,2522.0
seed5,int__tai30_20_04,1948,134,2336.0,2602.0
seed5,int__tai30_20_04,1948,135,2283.0,2578.0
seed5,int__tai30_20_04,1948,136,2454.0,2738.0
seed5,int__tai30_20_04,1948,137,2373.0,2681.0
seed5,int__tai30_20_04,1948,138,2347.0,2608.0
seed5,int__tai30_20_04,1948,139,2308.0,2586.0
seed5,int__tai30_20_04,1948,140,2344.0,2610.0
seed5,int__tai30_20_04,1948,141,2398.0,2645.0
seed5,int__tai30_20_04,1948,142,2211.0,2486.0
seed5,int__tai30_20_04,1948,143,2290.0,2543.0
seed5,int__tai30_20_04,1948,144,2362.0,2679.0
seed5,int__tai30_20_04,1948,145,2229.0,2490.0
seed5,int__tai30_20_04,1948,146,2359.0,2645.0
seed5,int__tai30_20_04,1948,147,2427.0,2705.0
seed5,int__tai30_20_04,1948,148,2296.0,2565.0
seed5,int__tai30_20_04,1948,149,2311.0,2595.0
seed5,int__tai30_20_04,1948,150,2330.0,2570.0
seed5,int__tai30_20_04,1948,151,2324.0,2594.0
seed5,int__tai30_20_04,1948,152,2342.0,2610.0
seed5,int__tai30_20_04,1948,153,2259.0,2543.0
seed5,int__tai30_20_04,1948,154,2391.0,2673.0
seed5,int__tai30_20_04,1948,155,2322.0,2616.0
seed5,int__tai30_20_04,1948,156,2290.0,2563.0
seed5,int__tai30_20_04,1948,157,2305.0,2575.0
seed5,int__tai30_20_04,1948,158,2336.0,2588.0
seed5,int__tai30_20_04,1948,159,2269.0,2539.0
seed5,int__tai30_20_04,1948,160,2358.0,2657.0
seed5,int__tai30_20_04,1948,161,2392.0,2703.0
seed5,int__tai30_20_04,1948,162,2289.0,2591.0
seed5,int__tai30_20_04,1948,163,2405.0,2643.0
seed5,int__tai30_20_04,1948,164,2277.0,2565.0
seed5,int__tai30_20_04,1948,165,2377.0,2608.0
seed5,int__tai30_20_04,1948,166,2338.0,2637.0
seed5,int__tai30_20_04,1948,167,2235.0,2519.0
seed5,int__tai30_20_04,1948,168,2277.0,2538.0
seed5,int__tai30_20_04,1948,169,2285.0,2564.0
seed5,int__tai30_20_04,1948,170,2327.0,2598.0
seed5,int__tai30_20_04,1948,171,2375.0,2636.0
seed5,int__tai30_20_04,1948,172,2347.0,2598.0
seed5,int__tai30_20_04,1948,173,2295.0,2568.0
seed5,int__tai30_20_04,1948,174,2300.0,2593.0
seed5,int__tai30_20_04,1948,175,2348.0,2608.0
seed5,int__tai30_20_04,1948,176,2275.0,2574.0
seed5,int__tai30_20_04,1948,177,2378.0,2661.0
seed5,int__tai30_20_04,1948,178,2400.0,2682.0
seed5,int__tai30_20_04,1948,179,2369.0,2627.0
seed5,int__tai30_20_04,1948,180,2300.0,2557.0
seed5,int__tai30_20_04,1948,181,2380.0,2628.0
seed5,int__tai30_20_04,1948,182,2353.0,2618.0
seed5,int__tai30_20_04,1948,183,2370.0,2624.0
seed5,int__tai30_20_04,1948,184,2195.0,2471.0
seed5,int__tai30_20_04,1948,185,2216.0,2496.0
seed5,int__tai30_20_04,1948,186,2327.0,2606.0
seed5,int__tai30_20_04,1948,187,2398.0,2664.0
seed5,int__tai30_20_04,1948,188,2408.0,2685.0
seed5,int__tai30_20_04,1948,189,2309.0,2584.0
