checkpoint,instance,lb,sample_idx,lo,up
seed7,int__tai15_15_05,1224,120,1287.0,1467.0
seed7,int__tai15_15_05,1224,121,1343.0,1492.0
seed7,int__tai15_15_05,1224,122,1310.0,1485.0
seed7,int__tai15_15_05,1224,123,1313.0,1489.0
seed7,int__tai15_15_05,1224,124,1263.0,1415.0
seed7,int__tai15_15_05,1224,125,1295.0,1443.0
seed7,int__tai15_15_05,1224,126,1309.0,1460.0
seed7,int__tai15_15_05,1224,127,1290.0,1447.0
seed7,int__tai15_15_05,1224,128,1313.0,1468.0
seed7,int__tai15_15_05,1224,129,1294.0,1470.0
seed7,int__tai15_15_05,1224,130,1252.0,1435.0
seed7,int__tai15_15_05,1224,131,1297.0,1453.0
seed7,int__tai15_15_05,1224,132,1306.0,1476.0
seed7,int__tai15_15_05,1224,133,1264.0,1418.0
seed7,int__tai15_15_05,1224,134,1252.0,1420.0
seed7,int__tai15_15_05,1224,135,1306.0,1517.0
seed7,int__tai15_15_05,1224,136,1301.0,1453.0
seed7,int__tai15_15_05,1224,137,1289.0,1460.0
seed7,int__tai15_15_05,1224,138,1302.0,1463.0
seed7,int__tai15_15_05,1224,139,1324.0,1492.0
seed7,int__tai15_15_05,1224,140,1329.0,1491.0
seed7,int__tai15_15_05,1224,141,1313.0,1524.0
seed7,int__tai15_15_05,1224,142,1302.0,1442.0
seed7,int__tai15_15_05,1224,143,1261.0,1383.0
seed7,int__tai15_15_05,1224,144,1320.0,1496.0
seed7,int__tai15_15_05,1224,145,1344.0,1500.0
seed7,int__tai15_15_05,1224,146,1427.0,1571.0
seed7,int__tai15_15_05,1224,147,1310.0,1473.0
seed7,int__tai15_15_05,1224,148,1316.0,1456.0
seed7,int__tai15_15_05,1224,149,1343.0,1509.0
seed7,int__tai15_15_05,1224,150,1281.0,1475.0
seed7,int__tai15_15_05,1224,151,1290.0,1472.0
seed7,int__tai15_15_05,1224,152,1294.0,1496.0
seed7,int__tai15_15_05,1224,153,1275.0,1445.0
seed7,int__tai15_15_05,1224,154,1289.0,1449.0
seed7,int__tai15_15_05,1224,155,1313.0,1493.0
seed7,int__tai15_15_05,1224,156,1289.0,1449.0
seed7,int__tai15_15_05,1224,157,1394.0,1573.0
seed7,int__tai15_15_05,1224,158,1270.0,1440.0
seed7,int__tai15_15_05,1224,159,1337.0,1516.0
seed7,int__tai15_15_05,1224,160,1310.0,1474.0
seed7,int__tai15_15_05,1224,161,1274.0,1450.0
seed7,int__tai15_15_05,1224,162,1302.0,1483.0
seed7,int__tai15_15_05,1224,163,1304.0,1467.0
seed7,int__tai15_15_05,1224,164,1353.0,1516.0
seed7,int__tai15_15_05,1224,165,1299.0,1494.0
seed7,int__tai15_15_05,1224,166,1279.0,1422.0
seed7,int__tai15_15_05,1224,167,1261.0,1465.0
seed7,int__tai15_15_05,1224,168,1321.0,1474.0
seed7,int__tai15_15_05,1224,169,1321.0,1491.0
seed7,int__tai15_15_05,1224,170,1387.0,1536.0
seed7,int__tai15_15_05,1224,171,1359.0,1543.0
seed7,int__tai15_15_05,1224,172,1294.0,1472.0
seed7,int__tai15_15_05,1224,173,1335.0,1487.0
seed7,int__tai15_15_05,1224,174,1338.0,1519.0
seed7,int__tai15_15_05,1224,175,1287.0,1471.0
seed7,int__tai15_15_05,1224,176,1322.0,1479.0
seed7,int__tai15_15_05,1224,177,1371.0,1539.0
seed7,int__tai15_15_05,1224,178,1344.0,1535.0
seed7,int__tai15_15_05,1224,179,1316.0,1497.0
seed7,int__tai15_15_05,1224,180,1294.0,1467.0
seed7,int__tai15_15_05,1224,181,1292.0,1467.0
seed7,int__tai15_15_05,1224,182,1309.0,1492.0
seed7,int__tai15_15_05,1224,183,1281.0,1457.0
seed7,int__tai15_15_05,1224,184,1270.0,1438.0
seed7,int__tai15_15_05,1224,185,1307.0,1501.0
seed7,int__tai15_15_05,1224,186,1256.0,1441.0
seed7,int__tai15_15_05,1224,187,1290.0,1446.0
seed7,int__tai15_15_05,1224,188,1325.0,1463.0
seed7,int__tai15_15_05,1224,189,1316.0,1493.0
seed7,int__tai15_15_05,1224,190,1319.0,1478.0
seed7,int__tai15_15_05,1224,191,1316.0,1482.0
seed7,int__tai15_15_05,1224,192,1294.0,1473.0
seed7,int__tai15_15_05,1224,193,1316.0,1462.0
seed7,int__tai15_15_05,1224,194,1352.0,1535.0
seed7,int__tai15_15_05,1224,195,1295.0,1464.0
seed7,int__tai15_15_05,1224,196,1275.0,1475.0
seed7,int__tai15_15_05,1224,197,1290.0,1460.0
seed7,int__tai15_15_05,1224,198,1315.0,1497.0
seed7,int__tai15_15_05,1224,199,1331.0,1507.0
seed7,int__tai15_15_05,1224,200,1280.0,1477.0
seed7,int__tai15_15_05,1224,201,1310.0,1492.0
seed7,int__tai15_15_05,1224,202,1308.0,1497.0
seed7,int__tai15_15_05,1224,203,1300.0,1463.0
seed7,int__tai15_15_05,1224,204,1233.0,1391.0
seed7,int__tai15_15_05,1224,205,1328.0,1483.0
seed7,int__tai15_15_05,1224,206,1342.0,1479.0
seed7,int__tai15_15_05,1224,207,1262.0,1442.0
seed7,int__tai15_15_05,1224,208,1321.0,1489.0
seed7,int__tai15_15_05,1224,209,1254.0,1433.0
seed7,int__tai15_15_05,1224,210,1314.0,1471.0
seed7,int__tai15_15_05,1224,211,1275.0,1459.0
seed7,int__tai15_15_05,1224,212,1320.0,1483.0
seed7,int__tai15_15_05,1224,213,1326.0,1488.0
seed7,int__tai15_15_05,1224,214,1287.0,1433.0
seed7,int__tai15_15_05,1224,215,1295.0,1424.0
seed7,int__tai15_15_05,1224,216,1307.0,1461.0
seed7,int__tai15_15_05,1224,217,1306.0,1480.0
seed7,int__tai15_15_05,1224,218,1287.0,1465.0
seed7,int__tai15_15_05,1224,219,1295.0,1449.0
seed7,int__tai15_15_05,1224,220,1277.0,1475.0
seed7,int__tai15_15_05,1224,221,1286.0,1445.0
seed7,int__tai15_15_05,1224,222,1367.0,1578.0
seed7,int__tai15_15_05,1224,223,1304.0,1461.0
seed7,int__tai15_15_05,1224,224,1332.0,1467.0
seed7,int__tai15_15_05,1224,225,1335.0,1493.0
seed7,int__tai15_15_05,1224,226,1273.0,1451.0
seed7,int__tai15_15_05,1224,227,1294.0,1454.0
seed7,int__tai15_15_05,1224,228,1285.0,1488.0
seed7,int__tai15_15_05,1224,229,1343.0,1473.0
seed7,int__tai15_15_05,1224,230,1314.0,1513.0
seed7,int__tai15_15_05,1224,231,1344.0,1533.0
seed7,int__tai15_15_05,1224,232,1334.0,1491.0
seed7,int__tai15_15_05,1224,233,1291.0,1441.0
seed7,int__tai15_15_05,1224,234,1306.0,1482.0
seed7,int__tai15_15_05,1224,235,1319.0,1509.0
seed7,int__tai15_15_05,1224,236,1348.0,1509.0
seed7,int__tai15_15_05,1224,237,1261.0,1433.0
seed7,int__tai15_15_05,1224,238,1323.0,1506.0
seed7,int__tai15_15_05,1224,239,1259.0,1442.0
seed7,int__tai15_15_05,1224,240,1339.0,1517.0
seed7,int__tai15_15_05,1224,241,1324.0,1474.0
seed7,int__tai15_15_05,1224,242,1343.0,1492.0
seed7,int__tai15_15_05,1224,243,1283.0,1410.0
seed7,int__tai15_15_05,1224,244,1321.0,1485.0
seed7,int__tai15_15_05,1224,245,1353.0,1509.0
seed7,int__tai15_15_05,1224,246,1393.0,1567.0
seed7,int__tai15_15_05,1224,247,1401.0,1609.0
seed7,int__tai15_15_05,1224,248,1331.0,1475.0
seed7,int__tai15_15_05,1224,249,1348.0,1529.0
seed7,int__tai15_15_05,1224,250,1310.0,1480.0
seed7,int__tai15_15_05,1224,251,1292.0,1480.0
seed7,int__tai15_15_05,1224,252,1265.0,1421.0
seed7,int__tai15_15_05,1224,253,1310.0,1512.0
seed7,int__tai15_15_05,1224,254,1395.0,1553.0
seed7,int__tai15_15_05,1224,255,1344.0,1512.0
seed7,int__tai15_15_05,1224,256,1327.0,1488.0
seed7,int__tai15_15_05,1224,257,1358.0,1558.0
seed7,int__tai15_15_05,1224,258,1291.0,1475.0
seed7,int__tai15_15_05,1224,259,1280.0,1451.0
seed7,int__tai15_15_05,1224,260,1300.0,1495.0
seed7,int__tai15_15_05,1224,261,1342.0,1520.0
seed7,int__tai15_15_05,1224,262,1248.0,1415.0
seed7,int__tai15_15_05,1224,263,1275.0,1421.0
seed7,int__tai15_15_05,1224,264,1328.0,1450.0
seed7,int__tai15_15_05,1224,265,1258.0,1411.0
seed7,int__tai15_15_05,1224,266,1327.0,1513.0
seed7,int__tai15_15_05,1224,267,1375.0,1514.0
seed7,int__tai15_15_05,1224,268,1324.0,1484.0
seed7,int__tai15_15_05,1224,269,1340.0,1554.0
seed7,int__tai15_15_05,1224,270,1316.0,1478.0
seed7,int__tai15_15_05,1224,271,1280.0,1469.0
seed7,int__tai15_15_05,1224,272,1350.0,1484.0
seed7,int__tai15_15_05,1224,273,1282.0,1468.0
seed7,int__tai15_15_05,1224,274,1316.0,1480.0
seed7,int__tai15_15_05,1224,275,1395.0,1587.0
seed7,int__tai15_15_05,1224,276,1283.0,1457.0
seed7,int__tai15_15_05,1224,277,1286.0,1425.0
seed7,int__tai15_15_05,1224,278,1269.0,1462.0
seed7,int__tai15_15_05,1224,279,1258.0,1442.0
seed7,int__tai15_15_05,1224,280,1270.0,1436.0
seed7,int__tai15_15_05,1224,281,1311.0,1444.0
seed7,int__tai15_15_05,1224,282,1265.0,1438.0
seed7,int__tai15_15_05,1224,283,1292.0,1466.0
seed7,int__tai15_15_05,1224,284,1315.0,1505.0
seed7,int__tai15_15_05,1224,285,1343.0,1515.0
seed7,int__tai15_15_05,1224,286,1307.0,1472.0
seed7,int__tai15_15_05,1224,287,1273.0,1456.0
seed7,int__tai15_15_05,1224,288,1262.0,1415.0
seed7,int__tai15_15_05,1224,289,1376.0,1515.0
seed7,int__tai15_15_05,1224,290,1324.0,1478.0
seed7,int__tai15_15_05,1224,291,1275.0,1435.0
seed7,int__tai15_15_05,1224,292,1355.0,1526.0
seed7,int__tai15_15_05,1224,293,1336.0,1503.0
seed7,int__tai15_15_05,1224,294,1361.0,1527.0
seed7,int__tai15_15_05,1224,295,1302.0,1462.0
seed7,int__tai15_15_05,1224,296,1273.0,1431.0
seed7,int__tai15_15_05,1224,297,1320.0,1498.0
seed7,int__tai15_15_05,1224,298,1276.0,1436.0
seed7,int__tai15_15_05,1224,299,1306.0,1470.0
seed7,int__tai15_15_05,1224,300,1355.0,1517.0
seed7,int__tai15_15_05,1224,301,1251.0,1429.0
seed7,int__tai15_15_05,1224,302,1252.0,1412.0
seed7,int__tai15_15_05,1224,303,1365.0,1511.0
seed7,int__tai15_15_05,1224,304,1296.0,1470.0
seed7,int__tai15_15_05,1224,305,1295.0,1493.0
seed7,int__tai15_15_05,1224,306,1309.0,1469.0
seed7,int__tai15_15_05,1224,307,1285.0,1451.0
seed7,int__tai15_15_05,1224,308,1256.0,1417.0
seed7,int__tai15_15_05,1224,309,1264.0,1473.0
seed7,int__tai15_15_05,1224,310,1291.0,1454.0
seed7,int__tai15_15_05,1224,311,1324.0,1499.0
seed7,int__tai15_15_05,1224,312,1306.0,1462.0
seed7,int__tai15_15_05,1224,313,1300.0,1477.0
seed7,int__tai15_15_05,1224,314,1302.0,1469.0
seed7,int__tai15_15_05,1224,315,1312.0,1462.0
seed7,int__tai15_15_05,1224,316,1323.0,1524.0
seed7,int__tai15_15_05,1224,317,1293.0,1451.0
seed7,int__tai15_15_05,1224,318,1335.0,1487.0
seed7,int__tai15_15_05,1224,319,1269.0,1456.0
seed7,int__tai15_15_05,1224,320,1389.0,1575.0
seed7,int__tai15_15_05,1224,321,1334.0,1480.0
seed7,int__tai15_15_05,1224,322,1279.0,1455.0
seed7,int__tai15_15_05,1224,323,1304.0,1469.0
seed7,int__tai15_15_05,1224,324,1299.0,1466.0
seed7,int__tai15_15_05,1224,325,1282.0,1462.0
seed7,int__tai15_15_05,1224,326,1254.0,1442.0
seed7,int__tai15_15_05,1224,327,1258.0,1440.0
seed7,int__tai15_15_05,1224,328,1297.0,1450.0
seed7,int__tai15_15_05,1224,329,1314.0,1489.0
seed7,int__tai15_15_05,1224,330,1333.0,1498.0
seed7,int__tai15_15_05,1224,331,1318.0,1485.0
seed7,int__tai15_15_05,1224,332,1304.0,1482.0
seed7,int__tai15_15_05,1224,333,1326.0,1507.0
seed7,int__tai15_15_05,1224,334,1276.0,1448.0
seed7,int__tai15_15_05,1224,335,1275.0,1440.0
seed7,int__tai15_15_05,1224,336,1275.0,1438.0
seed7,int__tai15_15_05,1224,337,1291.0,1454.0
seed7,int__tai15_15_05,1224,338,1267.0,1438.0
seed7,int__tai15_15_05,1224,339,1277.0,1473.0
seed7,int__tai15_15_05,1224,340,1249.0,1427.0
seed7,int__tai15_15_05,1224,341,1305.0,1493.0
seed7,int__tai20_15_01,1357,0,1502.0,1734.0
seed7,int__tai20_15_01,1357,1,1505.0,1732.0
seed7,int__tai20_15_01,1357,2,1473.0,1684.0
seed7,int__tai20_15_01,1357,3,1610.0,1862.0
seed7,int__tai20_15_01,1357,4,1536.0,1767.0
seed7,int__tai20_15_01,1357,5,1525.0,1787.0
seed7,int__tai20_15_01,1357,6,1522.0,1735.0
seed7,int__tai20_15_01,1357,7,1528.0,1767.0
seed7,int__tai20_15_01,1357,8,1594.0,1825.0
seed7,int__tai20_15_01,1357,9,1426.0,1634.0
seed7,int__tai20_15_01,1357,10,1508.0,1721.0
seed7,int__tai20_15_01,1357,11,1560.0,1777.0
seed7,int__tai20_15_01,1357,12,1532.0,1726.0
seed7,int__tai20_15_01,1357,13,1562.0,1826.0
seed7,int__tai20_15_01,1357,14,1492.0,1739.0
seed7,int__tai20_15_01,1357,15,1552.0,1740.0
seed7,int__tai20_15_01,1357,16,1536.0,1739.0
seed7,int__tai20_15_01,1357,17,1430.0,1630.0
seed7,int__tai20_15_01,1357,18,1519.0,1715.0
seed7,int__tai20_15_01,1357,19,1565.0,1801.0
seed7,int__tai20_15_01,1357,20,1537.0,1742.0
seed7,int__tai20_15_01,1357,21,1572.0,1761.0
seed7,int__tai20_15_01,1357,22,1575.0,1829.0
seed7,int__tai20_15_01,1357,23,1593.0,1817.0
seed7,int__tai20_15_01,1357,24,1494.0,1709.0
seed7,int__tai20_15_01,1357,25,1453.0,1661.0
seed7,int__tai20_15_01,1357,26,1469.0,1697.0
seed7,int__tai20_15_01,1357,27,1541.0,1790.0
seed7,int__tai20_15_01,1357,28,1541.0,1794.0
seed7,int__tai20_15_01,1357,29,1552.0,1792.0
seed7,int__tai20_15_01,1357,30,1536.0,1747.0
seed7,int__tai20_15_01,1357,31,1431.0,1620.0
seed7,int__tai20_15_01,1357,32,1506.0,1705.0
seed7,int__tai20_15_01,1357,33,1505.0,1731.0
seed7,int__tai20_15_01,1357,34,1520.0,1743.0
seed7,int__tai20_15_01,1357,35,1546.0,1778.0
seed7,int__tai20_15_01,1357,36,1514.0,1740.0
seed7,int__tai20_15_01,1357,37,1532.0,1754.0
seed7,int__tai20_15_01,1357,38,1483.0,1715.0
seed7,int__tai20_15_01,1357,39,1547.0,1774.0
seed7,int__tai20_15_01,1357,40,1513.0,1743.0
seed7,int__tai20_15_01,1357,41,1534.0,1766.0
seed7,int__tai20_15_01,1357,42,1554.0,1758.0
seed7,int__tai20_15_01,1357,43,1506.0,1709.0
seed7,int__tai20_15_01,1357,44,1507.0,1693.0
seed7,int__tai20_15_01,1357,45,1518.0,1708.0
seed7,int__tai20_15_01,1357,46,1571.0,1784.0
seed7,int__tai20_15_01,1357,47,1513.0,1757.0
seed7,int__tai20_15_01,1357,48,1487.0,1708.0
seed7,int__tai20_15_01,1357,49,1572.0,1837.0
seed7,int__tai20_15_01,1357,50,1492.0,1697.0
seed7,int__tai20_15_01,1357,51,1534.0,1726.0
seed7,int__tai20_15_01,1357,52,1462.0,1670.0
seed7,int__tai20_15_01,1357,53,1597.0,1810.0
seed7,int__tai20_15_01,1357,54,1505.0,1701.0
seed7,int__tai20_15_01,1357,55,1497.0,1713.0
seed7,int__tai20_15_01,1357,56,1536.0,1737.0
seed7,int__tai20_15_01,1357,57,1478.0,1714.0
seed7,int__tai20_15_01,1357,58,1523.0,1774.0
seed7,int__tai20_15_01,1357,59,1524.0,1759.0
seed7,int__tai20_15_01,1357,60,1450.0,1656.0
seed7,int__tai20_15_01,1357,61,1463.0,1675.0
seed7,int__tai20_15_01,1357,62,1560.0,1778.0
seed7,int__tai20_15_01,1357,63,1507.0,1742.0
seed7,int__tai20_15_01,1357,64,1542.0,1755.0
seed7,int__tai20_15_01,1357,65,1612.0,1852.0
seed7,int__tai20_15_01,1357,66,1545.0,1745.0
seed7,int__tai20_15_01,1357,67,1504.0,1715.0
seed7,int__tai20_15_01,1357,68,1462.0,1681.0
seed7,int__tai20_15_01,1357,69,1503.0,1715.0
seed7,int__tai20_15_01,1357,70,1419.0,1650.0
seed7,int__tai20_15_01,1357,71,1469.0,1685.0
seed7,int__tai20_15_01,1357,72,1519.0,1688.0
seed7,int__tai20_15_01,1357,73,1616.0,1845.0
seed7,int__tai20_15_01,1357,74,1493.0,1702.0
seed7,int__tai20_15_01,1357,75,1502.0,1710.0
seed7,int__tai20_15_01,1357,76,1532.0,1742.0
seed7,int__tai20_15_01,1357,77,1465.0,1667.0
seed7,int__tai20_15_01,1357,78,1536.0,1767.0
seed7,int__tai20_15_01,1357,79,1557.0,1758.0
seed7,int__tai20_15_01,1357,80,1520.0,1758.0
seed7,int__tai20_15_01,1357,81,1505.0,1705.0
seed7,int__tai20_15_01,1357,82,1520.0,1750.0
seed7,int__tai20_15_01,1357,83,1526.0,1756.0
seed7,int__tai20_15_01,1357,84,1556.0,1809.0
seed7,int__tai20_15_01,1357,85,1503.0,1721.0
seed7,int__tai20_15_01,1357,86,1502.0,1697.0
seed7,int__tai20_15_01,1357,87,1471.0,1675.0
seed7,int__tai20_15_01,1357,88,1495.0,1681.0
seed7,int__tai20_15_01,1357,89,1543.0,1781.0
seed7,int__tai20_15_01,1357,90,1437.0,1646.0
seed7,int__tai20_15_01,1357,91,1450.0,1677.0
seed7,int__tai20_15_01,1357,92,1566.0,1811.0
seed7,int__tai20_15_01,1357,93,1550.0,1773.0
seed7,int__tai20_15_01,1357,94,1549.0,1758.0
seed7,int__tai20_15_01,1357,95,1486.0,1688.0
seed7,int__tai20_15_01,1357,96,1552.0,1774.0
seed7,int__tai20_15_01,1357,97,1581.0,1796.0
seed7,int__tai20_15_01,1357,98,1519.0,1723.0
seed7,int__tai20_15_01,1357,99,1620.0,1862.0
seed7,int__tai20_15_01,1357,100,1498.0,1708.0
seed7,int__tai20_15_01,1357,101,1444.0,1654.0
seed7,int__tai20_15_01,1357,102,1585.0,1847.0
seed7,int__tai20_15_01,1357,103,1509.0,1726.0
seed7,int__tai20_15_01,1357,104,1499.0,1707.0
seed7,int__tai20_15_01,1357,105,1549.0,1747.0
seed7,int__tai20_15_01,1357,106,1520.0,1753.0
seed7,int__tai20_15_01,1357,107,1481.0,1701.0
seed7,int__tai20_15_01,1357,108,1514.0,1757.0
seed7,int__tai20_15_01,1357,109,1491.0,1707.0
seed7,int__tai20_15_01,1357,110,1532.0,1741.0
seed7,int__tai20_15_01,1357,111,1485.0,1701.0
seed7,int__tai20_15_01,1357,112,1549.0,1756.0
seed7,int__tai20_15_01,1357,113,1516.0,1752.0
seed7,int__tai20_15_01,1357,114,1515.0,1740.0
seed7,int__tai20_15_01,1357,115,1528.0,1753.0
seed7,int__tai20_15_01,1357,116,1570.0,1819.0
seed7,int__tai20_15_01,1357,117,1496.0,1716.0
seed7,int__tai20_15_01,1357,118,1560.0,1801.0
seed7,int__tai20_15_01,1357,119,1523.0,1761.0
seed7,int__tai20_15_01,1357,120,1567.0,1786.0
seed7,int__tai20_15_01,1357,121,1462.0,1683.0
seed7,int__tai20_15_01,1357,122,1621.0,1856.0
seed7,int__tai20_15_01,1357,123,1539.0,1776.0
seed7,int__tai20_15_01,1357,124,1462.0,1651.0
seed7,int__tai20_15_01,1357,125,1517.0,1725.0
seed7,int__tai20_15_01,1357,126,1527.0,1733.0
seed7,int__tai20_15_01,1357,127,1469.0,1675.0
seed7,int__tai20_15_01,1357,128,1516.0,1711.0
seed7,int__tai20_15_01,1357,129,1466.0,1669.0
seed7,int__tai20_15_01,1357,130,1532.0,1755.0
seed7,int__tai20_15_01,1357,131,1487.0,1696.0
seed7,int__tai20_15_01,1357,132,1478.0,1714.0
seed7,int__tai20_15_01,1357,133,1432.0,1660.0
seed7,int__tai20_15_01,1357,134,1527.0,1757.0
seed7,int__tai20_15_01,1357,135,1513.0,1765.0
seed7,int__tai20_15_01,1357,136,1476.0,1679.0
seed7,int__tai20_15_01,1357,137,1495.0,1710.0
seed7,int__tai20_15_01,1357,138,1417.0,1639.0
seed7,int__tai20_15_01,1357,139,1516.0,1729.0
seed7,int__tai20_15_01,1357,140,1431.0,1652.0
seed7,int__tai20_15_01,1357,141,1541.0,1773.0
seed7,int__tai20_15_01,1357,142,1531.0,1769.0
seed7,int__tai20_15_01,1357,143,1493.0,1705.0
seed7,int__tai20_15_01,1357,144,1509.0,1737.0
seed7,int__tai20_15_01,1357,145,1540.0,1734.0
seed7,int__tai20_15_01,1357,146,1629.0,1862.0
seed7,int__tai20_15_01,1357,147,1483.0,1705.0
seed7,int__tai20_15_01,1357,148,1472.0,1711.0
seed7,int__tai20_15_01,1357,149,1547.0,1780.0
seed7,int__tai20_15_01,1357,150,1528.0,1751.0
seed7,int__tai20_15_01,1357,151,1578.0,1786.0
seed7,int__tai20_15_01,1357,152,1547.0,1747.0
seed7,int__tai20_15_01,1357,153,1494.0,1702.0
seed7,int__tai20_15_01,1357,154,1556.0,1787.0
seed7,int__tai20_15_01,1357,155,1493.0,1737.0
seed7,int__tai20_15_01,1357,156,1454.0,1660.0
seed7,int__tai20_15_01,1357,157,1589.0,1811.0
seed7,int__tai20_15_01,1357,158,1497.0,1726.0
seed7,int__tai20_15_01,1357,159,1510.0,1744.0
seed7,int__tai20_15_01,1357,160,1560.0,1800.0
seed7,int__tai20_15_01,1357,161,1454.0,1696.0
seed7,int__tai20_15_01,1357,162,1493.0,1711.0
seed7,int__tai20_15_01,1357,163,1514.0,1744.0
seed7,int__tai20_15_01,1357,164,1503.0,1704.0
seed7,int__tai20_15_01,1357,165,1547.0,1760.0
seed7,int__tai20_15_01,1357,166,1519.0,1741.0
seed7,int__tai20_15_01,1357,167,1521.0,1722.0
seed7,int__tai20_15_01,1357,168,1471.0,1690.0
seed7,int__tai20_15_01,1357,169,1509.0,1722.0
seed7,int__tai20_15_01,1357,170,1609.0,1857.0
seed7,int__tai20_15_01,1357,171,1523.0,1726.0
seed7,int__tai20_15_01,1357,172,1407.0,1652.0
seed7,int__tai20_15_01,1357,173,1465.0,1687.0
seed7,int__tai20_15_01,1357,174,1562.0,1793.0
seed7,int__tai20_15_01,1357,175,1475.0,1660.0
seed7,int__tai20_15_01,1357,176,1559.0,1761.0
seed7,int__tai20_15_01,1357,177,1478.0,1704.0
seed7,int__tai20_15_01,1357,178,1591.0,1763.0
seed7,int__tai20_15_01,1357,179,1419.0,1626.0
seed7,int__tai20_15_01,1357,180,1501.0,1677.0
seed7,int__tai20_15_01,1357,181,1514.0,1748.0
seed7,int__tai20_15_01,1357,182,1486.0,1672.0
seed7,int__tai20_15_01,1357,183,1494.0,1725.0
seed7,int__tai20_15_01,1357,184,1514.0,1732.0
seed7,int__tai20_15_01,1357,185,1499.0,1730.0
seed7,int__tai20_15_01,1357,186,1530.0,1738.0
seed7,int__tai20_15_01,1357,187,1578.0,1806.0
seed7,int__tai20_15_01,1357,188,1460.0,1666.0
seed7,int__tai20_15_01,1357,189,1580.0,1792.0
seed7,int__tai20_15_01,1357,190,1538.0,1772.0
seed7,int__tai20_15_01,1357,191,1516.0,1699.0
seed7,int__tai20_15_01,1357,192,1532.0,1777.0
seed7,int__tai20_15_01,1357,193,1558.0,1784.0
seed7,int__tai20_15_01,1357,194,1466.0,1667.0
seed7,int__tai20_15_01,1357,195,1472.0,1706.0
seed7,int__tai20_15_01,1357,196,1492.0,1690.0
seed7,int__tai20_15_01,1357,197,1572.0,1810.0
seed7,int__tai20_15_01,1357,198,1465.0,1680.0
seed7,int__tai20_15_01,1357,199,1530.0,1740.0
seed7,int__tai20_15_01,1357,200,1508.0,1714.0
seed7,int__tai20_15_01,1357,201,1442.0,1652.0
seed7,int__tai20_15_01,1357,202,1476.0,1720.0
seed7,int__tai20_15_01,1357,203,1505.0,1695.0
seed7,int__tai20_15_01,1357,204,1534.0,1768.0
seed7,int__tai20_15_01,1357,205,1538.0,1726.0
seed7,int__tai20_15_01,1357,206,1498.0,1691.0
seed7,int__tai20_15_01,1357,207,1516.0,1736.0
seed7,int__tai20_15_01,1357,208,1576.0,1811.0
seed7,int__tai20_15_01,1357,209,1487.0,1694.0
seed7,int__tai20_15_01,1357,210,1510.0,1685.0
seed7,int__tai20_15_01,1357,211,1441.0,1661.0
seed7,int__tai20_15_01,1357,212,1439.0,1653.0
seed7,int__tai20_15_01,1357,213,1542.0,1747.0
seed7,int__tai20_15_01,1357,214,1459.0,1680.0
seed7,int__tai20_15_01,1357,215,1476.0,1698.0
seed7,int__tai20_15_01,1357,216,1475.0,1657.0
seed7,int__tai20_15_01,1357,217,1507.0,1685.0
seed7,int__tai20_15_01,1357,218,1541.0,1754.0
seed7,int__tai20_15_01,1357,219,1561.0,1812.0
seed7,int__tai20_15_01,1357,220,1440.0,1650.0
seed7,int__tai20_15_01,1357,221,1644.0,1852.0
seed7,int__tai20_15_01,1357,222,1539.0,1724.0
seed7,int__tai20_15_01,1357,223,1487.0,1715.0
seed7,int__tai20_15_01,1357,224,1543.0,1767.0
seed7,int__tai20_15_01,1357,225,1531.0,1727.0
seed7,int__tai20_15_01,1357,226,1494.0,1737.0
seed7,int__tai20_15_01,1357,227,1549.0,1785.0
seed7,int__tai20_15_01,1357,228,1506.0,1718.0
seed7,int__tai20_15_01,1357,229,1538.0,1744.0
seed7,int__tai20_15_01,1357,230,1533.0,1801.0
seed7,int__tai20_15_01,1357,231,1620.0,1859.0
seed7,int__tai20_15_01,1357,232,1449.0,1671.0
seed7,int__tai20_15_01,1357,233,1463.0,1652.0
seed7,int__tai20_15_01,1357,234,1466.0,1676.0
seed7,int__tai20_15_01,1357,235,1490.0,1706.0
seed7,int__tai20_15_01,1357,236,1510.0,1729.0
seed7,int__tai20_15_01,1357,237,1526.0,1744.0
seed7,int__tai20_15_01,1357,238,1486.0,1702.0
seed7,int__tai20_15_01,1357,239,1487.0,1732.0
seed7,int__tai20_15_01,1357,240,1576.0,1804.0
seed7,int__tai20_15_01,1357,241,1646.0,1855.0
seed7,int__tai20_15_01,1357,242,1504.0,1724.0
seed7,int__tai20_15_01,1357,243,1591.0,1820.0
seed7,int__tai20_15_01,1357,244,1465.0,1721.0
seed7,int__tai20_15_01,1357,245,1541.0,1734.0
seed7,int__tai20_15_01,1357,246,1595.0,1801.0
seed7,int__tai20_15_01,1357,247,1423.0,1634.0
seed7,int__tai20_15_01,1357,248,1552.0,1791.0
seed7,int__tai20_15_01,1357,249,1460.0,1683.0
seed7,int__tai20_15_01,1357,250,1423.0,1648.0
seed7,int__tai20_15_01,1357,251,1524.0,1760.0
seed7,int__tai20_15_01,1357,252,1467.0,1667.0
seed7,int__tai20_15_01,1357,253,1480.0,1709.0
seed7,int__tai20_15_01,1357,254,1546.0,1754.0
seed7,int__tai20_15_01,1357,255,1475.0,1662.0
seed7,int__tai20_15_01,1357,256,1486.0,1725.0
seed7,int__tai20_15_01,1357,257,1572.0,1764.0
seed7,int__tai20_15_01,1357,258,1587.0,1814.0
