checkpoint,instance,lb,sample_idx,mid_comp
seed9,int__tai15_15_06,1238,75,1389.0
seed9,int__tai15_15_06,1238,76,1460.5
seed9,int__tai15_15_06,1238,77,1433.0
seed9,int__tai15_15_06,1238,78,1421.0
seed9,int__tai15_15_06,1238,79,1399.5
seed9,int__tai15_15_06,1238,80,1398.5
seed9,int__tai15_15_06,1238,81,1439.0
seed9,int__tai15_15_06,1238,82,1506.5
seed9,int__tai15_15_06,1238,83,1426.5
seed9,int__tai15_15_06,1238,84,1382.0
seed9,int__tai15_15_06,1238,85,1446.5
seed9,int__tai15_15_06,1238,86,1414.0
seed9,int__tai15_15_06,1238,87,1409.0
seed9,int__tai15_15_06,1238,88,1380.0
seed9,int__tai15_15_06,1238,89,1422.0
seed9,int__tai15_15_06,1238,90,1413.0
seed9,int__tai15_15_06,1238,91,1362.0
seed9,int__tai15_15_06,1238,92,1394.0
seed9,int__tai15_15_06,1238,93,1397.0
seed9,int__tai15_15_06,1238,94,1378.5
seed9,int__tai15_15_06,1238,95,1408.5
seed9,int__tai15_15_06,1238,96,1385.5
seed9,int__tai15_15_06,1238,97,1365.0
seed9,int__tai15_15_06,1238,98,1371.5
seed9,int__tai15_15_06,1238,99,1438.5
seed9,int__tai15_15_06,1238,100,1439.5
seed9,int__tai15_15_06,1238,101,1440.5
seed9,int__tai15_15_06,1238,102,1399.0
seed9,int__tai15_15_06,1238,103,1421.0
seed9,int__tai15_15_06,1238,104,1465.5
seed9,int__tai15_15_06,1238,105,1440.0
seed9,int__tai15_15_06,1238,106,1475.0
seed9,int__tai15_15_06,1238,107,1413.0
seed9,int__tai15_15_06,1238,108,1430.5
seed9,int__tai15_15_06,1238,109,1383.0
seed9,int__tai15_15_06,1238,110,1383.0
seed9,int__tai15_15_06,1238,111,1396.5
seed9,int__tai15_15_06,1238,112,1442.5
seed9,int__tai15_15_06,1238,113,1390.0
seed9,int__tai15_15_06,1238,114,1441.5
seed9,int__tai15_15_06,1238,115,1477.0
seed9,int__tai15_15_06,1238,116,1375.5
seed9,int__tai15_15_06,1238,117,1433.0
seed9,int__tai15_15_06,1238,118,1426.5
seed9,int__tai15_15_06,1238,119,1476.5
seed9,int__tai15_15_06,1238,120,1394.5
seed9,int__tai15_15_06,1238,121,1409.5
seed9,int__tai15_15_06,1238,122,1434.5
seed9,int__tai15_15_06,1238,123,1416.5
seed9,int__tai15_15_06,1238,124,1437.5
seed9,int__tai15_15_06,1238,125,1399.0
seed9,int__tai15_15_06,1238,126,1401.5
seed9,int__tai15_15_06,1238,127,1463.5
seed9,int__tai15_15_06,1238,128,1451.5
seed9,int__tai15_15_06,1238,129,1445.5
seed9,int__tai15_15_06,1238,130,1351.0
seed9,int__tai15_15_06,1238,131,1445.5
seed9,int__tai15_15_06,1238,132,1414.0
seed9,int__tai15_15_06,1238,133,1402.5
seed9,int__tai15_15_06,1238,134,1374.0
seed9,int__tai15_15_06,1238,135,1432.5
seed9,int__tai15_15_06,1238,136,1398.5
seed9,int__tai15_15_06,1238,137,1444.5
seed9,int__tai15_15_06,1238,138,1442.0
seed9,int__tai15_15_06,1238,139,1408.5
seed9,int__tai15_15_06,1238,140,1374.0
seed9,int__tai15_15_06,1238,141,1432.5
seed9,int__tai15_15_06,1238,142,1444.5
seed9,int__tai15_15_06,1238,143,1383.5
seed9,int__tai15_15_06,1238,144,1404.0
seed9,int__tai15_15_06,1238,145,1472.5
seed9,int__tai15_15_06,1238,146,1424.5
seed9,int__tai15_15_06,1238,147,1379.5
seed9,int__tai15_15_06,1238,148,1388.0
seed9,int__tai15_15_06,1238,149,1417.5
seed9,int__tai15_15_06,1238,150,1444.5
seed9,int__tai15_15_06,1238,151,1476.0
seed9,int__tai15_15_06,1238,152,1433.0
seed9,int__tai15_15_06,1238,153,1411.0
seed9,int__tai15_15_06,1238,154,1437.0
seed9,int__tai15_15_06,1238,155,1417.0
seed9,int__tai15_15_06,1238,156,1427.5
seed9,int__tai15_15_06,1238,157,1497.5
seed9,int__tai15_15_06,1238,158,1407.0
seed9,int__tai15_15_06,1238,159,1474.0
seed9,int__tai15_15_06,1238,160,1447.0
seed9,int__tai15_15_06,1238,161,1423.5
seed9,int__tai15_15_06,1238,162,1455.5
seed9,int__tai15_15_06,1238,163,1366.5
seed9,int__tai15_15_06,1238,164,1451.0
seed9,int__tai15_15_06,1238,165,1378.5
seed9,int__tai15_15_06,1238,166,1430.0
seed9,int__tai15_15_06,1238,167,1365.0
seed9,int__tai15_15_06,1238,168,1427.5
seed9,int__tai15_15_06,1238,169,1495.0
seed9,int__tai15_15_06,1238,170,1392.0
seed9,int__tai15_15_06,1238,171,1327.5
seed9,int__tai15_15_06,1238,172,1423.0
seed9,int__tai15_15_06,1238,173,1402.5
seed9,int__tai15_15_06,1238,174,1395.5
seed9,int__tai15_15_06,1238,175,1471.5
seed9,int__tai15_15_06,1238,176,1406.0
seed9,int__tai15_15_06,1238,177,1422.5
seed9,int__tai15_15_06,1238,178,1426.5
seed9,int__tai15_15_06,1238,179,1414.0
seed9,int__tai15_15_06,1238,180,1389.0
seed9,int__tai15_15_06,1238,181,1438.0
seed9,int__tai15_15_06,1238,182,1452.0
seed9,int__tai15_15_06,1238,183,1448.5
seed9,int__tai15_15_06,1238,184,1444.5
seed9,int__tai15_15_06,1238,185,1415.5
seed9,int__tai15_15_06,1238,186,1405.5
seed9,int__tai15_15_06,1238,187,1422.0
seed9,int__tai15_15_06,1238,188,1372.5
seed9,int__tai15_15_06,1238,189,1431.5
seed9,int__tai15_15_06,1238,190,1413.5
seed9,int__tai15_15_06,1238,191,1379.0
seed9,int__tai15_15_06,1238,192,1422.5
seed9,int__tai15_15_06,1238,193,1371.5
seed9,int__tai15_15_06,1238,194,1386.5
seed9,int__tai15_15_06,1238,195,1444.0
seed9,int__tai15_15_06,1238,196,1358.0
seed9,int__tai15_15_06,1238,197,1425.5
seed9,int__tai15_15_06,1238,198,1420.0
seed9,int__tai15_15_06,1238,199,1398.0
seed9,int__tai15_15_06,1238,200,1386.0
seed9,int__tai15_15_06,1238,201,1389.0
seed9,int__tai15_15_06,1238,202,1415.0
seed9,int__tai15_15_06,1238,203,1469.5
seed9,int__tai15_15_06,1238,204,1402.5
seed9,int__tai15_15_06,1238,205,1450.0
seed9,int__tai15_15_06,1238,206,1486.0
seed9,int__tai15_15_06,1238,207,1466.0
seed9,int__tai15_15_06,1238,208,1416.5
seed9,int__tai15_15_06,1238,209,1394.5
seed9,int__tai15_15_06,1238,210,1425.0
seed9,int__tai15_15_06,1238,211,1409.0
seed9,int__tai15_15_06,1238,212,1470.0
seed9,int__tai15_15_06,1238,213,1460.5
seed9,int__tai15_15_06,1238,214,1406.5
seed9,int__tai15_15_06,1238,215,1477.0
seed9,int__tai15_15_06,1238,216,1413.5
seed9,int__tai15_15_06,1238,217,1439.0
seed9,int__tai15_15_06,1238,218,1374.5
seed9,int__tai15_15_06,1238,219,1447.0
seed9,int__tai15_15_06,1238,220,1421.0
seed9,int__tai15_15_06,1238,221,1416.5
seed9,int__tai15_15_06,1238,222,1390.5
seed9,int__tai15_15_06,1238,223,1392.0
seed9,int__tai15_15_06,1238,224,1395.0
seed9,int__tai15_15_06,1238,225,1394.0
seed9,int__tai15_15_06,1238,226,1367.0
seed9,int__tai15_15_06,1238,227,1441.5
seed9,int__tai15_15_06,1238,228,1445.0
seed9,int__tai15_15_06,1238,229,1372.5
seed9,int__tai15_15_06,1238,230,1413.0
seed9,int__tai15_15_06,1238,231,1386.0
seed9,int__tai15_15_06,1238,232,1437.5
seed9,int__tai15_15_06,1238,233,1472.5
seed9,int__tai15_15_06,1238,234,1439.0
seed9,int__tai15_15_06,1238,235,1458.5
seed9,int__tai15_15_06,1238,236,1416.0
seed9,int__tai15_15_06,1238,237,1426.0
seed9,int__tai15_15_06,1238,238,1441.0
seed9,int__tai15_15_06,1238,239,1383.0
seed9,int__tai15_15_06,1238,240,1420.5
seed9,int__tai15_15_06,1238,241,1458.0
seed9,int__tai15_15_06,1238,242,1399.5
seed9,int__tai15_15_06,1238,243,1524.0
seed9,int__tai15_15_06,1238,244,1388.0
seed9,int__tai15_15_06,1238,245,1371.0
seed9,int__tai15_15_06,1238,246,1382.0
seed9,int__tai15_15_06,1238,247,1436.0
seed9,int__tai15_15_06,1238,248,1437.5
seed9,int__tai15_15_06,1238,249,1426.5
seed9,int__tai15_15_06,1238,250,1479.0
seed9,int__tai15_15_06,1238,251,1356.0
seed9,int__tai15_15_06,1238,252,1411.0
seed9,int__tai15_15_06,1238,253,1397.0
seed9,int__tai15_15_06,1238,254,1437.0
seed9,int__tai15_15_06,1238,255,1354.5
seed9,int__tai15_15_06,1238,256,1397.5
seed9,int__tai15_15_06,1238,257,1356.0
seed9,int__tai15_15_06,1238,258,1441.0
seed9,int__tai15_15_06,1238,259,1374.0
seed9,int__tai15_15_06,1238,260,1404.0
seed9,int__tai15_15_06,1238,261,1388.5
seed9,int__tai15_15_06,1238,262,1400.5
seed9,int__tai15_15_06,1238,263,1371.5
seed9,int__tai15_15_06,1238,264,1394.0
seed9,int__tai15_15_06,1238,265,1420.5
seed9,int__tai15_15_06,1238,266,1481.5
seed9,int__tai15_15_06,1238,267,1376.5
seed9,int__tai15_15_06,1238,268,1472.0
seed9,int__tai15_15_06,1238,269,1437.5
seed9,int__tai15_15_06,1238,270,1409.0
seed9,int__tai15_15_06,1238,271,1411.0
seed9,int__tai15_15_06,1238,272,1433.0
seed9,int__tai15_15_06,1238,273,1418.0
seed9,int__tai15_15_06,1238,274,1425.0
seed9,int__tai15_15_06,1238,275,1414.0
seed9,int__tai15_15_06,1238,276,1453.5
seed9,int__tai15_15_06,1238,277,1396.5
seed9,int__tai15_15_06,1238,278,1411.5
seed9,int__tai15_15_06,1238,279,1495.0
seed9,int__tai15_15_06,1238,280,1491.5
seed9,int__tai15_15_06,1238,281,1384.0
seed9,int__tai15_15_06,1238,282,1419.0
seed9,int__tai15_15_06,1238,283,1434.0
seed9,int__tai15_15_06,1238,284,1353.0
seed9,int__tai15_15_06,1238,285,1417.5
seed9,int__tai15_15_06,1238,286,1423.0
seed9,int__tai15_15_06,1238,287,1398.5
seed9,int__tai15_15_06,1238,288,1403.5
seed9,int__tai15_15_06,1238,289,1450.0
seed9,int__tai15_15_06,1238,290,1395.5
seed9,int__tai15_15_06,1238,291,1418.5
seed9,int__tai15_15_06,1238,292,1417.0
seed9,int__tai15_15_06,1238,293,1428.0
seed9,int__tai15_15_06,1238,294,1419.5
seed9,int__tai15_15_06,1238,295,1426.5
seed9,int__tai15_15_06,1238,296,1406.0
seed9,int__tai15_15_06,1238,297,1441.0
seed9,int__tai15_15_06,1238,298,1434.5
seed9,int__tai15_15_06,1238,299,1433.5
seed9,int__tai15_15_06,1238,300,1475.0
seed9,int__tai15_15_06,1238,301,1419.5
seed9,int__tai15_15_06,1238,302,1447.0
seed9,int__tai15_15_06,1238,303,1423.5
seed9,int__tai15_15_06,1238,304,1410.5
seed9,int__tai15_15_06,1238,305,1372.5
seed9,int__tai15_15_06,1238,306,1397.5
seed9,int__tai15_15_06,1238,307,1418.0
seed9,int__tai15_15_06,1238,308,1405.0
seed9,int__tai15_15_06,1238,309,1509.0
seed9,int__tai15_15_06,1238,310,1364.0
seed9,int__tai15_15_06,1238,311,1419.0
seed9,int__tai15_15_06,1238,312,1482.0
seed9,int__tai15_15_06,1238,313,1391.5
seed9,int__tai15_15_06,1238,314,1360.5
seed9,int__tai15_15_06,1238,315,1461.5
seed9,int__tai15_15_06,1238,316,1439.0
seed9,int__tai15_15_06,1238,317,1473.5
seed9,int__tai15_15_06,1238,318,1453.0
seed9,int__tai15_15_06,1238,319,1443.5
seed9,int__tai15_15_06,1238,320,1441.0
seed9,int__tai15_15_06,1238,321,1378.0
seed9,int__tai15_15_06,1238,322,1455.5
seed9,int__tai15_15_06,1238,323,1420.5
seed9,int__tai15_15_06,1238,324,1398.0
seed9,int__tai15_15_06,1238,325,1376.0
seed9,int__tai15_15_06,1238,326,1426.5
seed9,int__tai15_15_06,1238,327,1390.0
seed9,int__tai15_15_06,1238,328,1406.5
seed9,int__tai15_15_06,1238,329,1386.5
seed9,int__tai15_15_06,1238,330,1404.5
seed9,int__tai15_15_06,1238,331,1372.0
seed9,int__tai15_15_06,1238,332,1414.5
seed9,int__tai15_15_06,1238,333,1435.0
seed9,int__tai15_15_06,1238,334,1438.5
seed9,int__tai15_15_06,1238,335,1510.0
seed9,int__tai15_15_06,1238,336,1459.0
seed9,int__tai15_15_06,1238,337,1508.0
seed9,int__tai15_15_06,1238,338,1436.0
seed9,int__tai15_15_06,1238,339,1451.5
seed9,int__tai15_15_06,1238,340,1468.5
seed9,int__tai15_15_06,1238,341,1390.5
seed9,int__tai20_15_02,1367,0,1634.5
seed9,int__tai20_15_02,1367,1,1850.0
seed9,int__tai20_15_02,1367,2,1563.0
seed9,int__tai20_15_02,1367,3,1705.0
seed9,int__tai20_15_02,1367,4,1615.5
seed9,int__tai20_15_02,1367,5,1578.5
seed9,int__tai20_15_02,1367,6,1545.5
seed9,int__tai20_15_02,1367,7,1756.0
seed9,int__tai20_15_02,1367,8,1578.5
seed9,int__tai20_15_02,1367,9,1642.5
seed9,int__tai20_15_02,1367,10,1635.0
seed9,int__tai20_15_02,1367,11,1615.5
seed9,int__tai20_15_02,1367,12,1679.0
seed9,int__tai20_15_02,1367,13,1639.0
seed9,int__tai20_15_02,1367,14,1628.0
seed9,int__tai20_15_02,1367,15,1586.0
seed9,int__tai20_15_02,1367,16,1555.5
seed9,int__tai20_15_02,1367,17,1668.0
seed9,int__tai20_15_02,1367,18,1643.0
seed9,int__tai20_15_02,1367,19,1672.0
seed9,int__tai20_15_02,1367,20,1592.5
seed9,int__tai20_15_02,1367,21,1585.5
seed9,int__tai20_15_02,1367,22,1631.0
seed9,int__tai20_15_02,1367,23,1589.5
seed9,int__tai20_15_02,1367,24,1606.0
seed9,int__tai20_15_02,1367,25,1649.0
seed9,int__tai20_15_02,1367,26,1569.5
seed9,int__tai20_15_02,1367,27,1576.5
seed9,int__tai20_15_02,1367,28,1665.5
seed9,int__tai20_15_02,1367,29,1722.0
seed9,int__tai20_15_02,1367,30,1634.0
seed9,int__tai20_15_02,1367,31,1638.5
seed9,int__tai20_15_02,1367,32,1678.0
seed9,int__tai20_15_02,1367,33,1723.0
seed9,int__tai20_15_02,1367,34,1623.5
seed9,int__tai20_15_02,1367,35,1739.0
seed9,int__tai20_15_02,1367,36,1668.5
seed9,int__tai20_15_02,1367,37,1614.0
seed9,int__tai20_15_02,1367,38,1617.5
seed9,int__tai20_15_02,1367,39,1585.5
seed9,int__tai20_15_02,1367,40,1654.5
seed9,int__tai20_15_02,1367,41,1598.0
seed9,int__tai20_15_02,1367,42,1722.0
seed9,int__tai20_15_02,1367,43,1595.5
seed9,int__tai20_15_02,1367,44,1658.0
seed9,int__tai20_15_02,1367,45,1611.5
seed9,int__tai20_15_02,1367,46,1619.0
seed9,int__tai20_15_02,1367,47,1688.5
seed9,int__tai20_15_02,1367,48,1614.5
seed9,int__tai20_15_02,1367,49,1619.5
seed9,int__tai20_15_02,1367,50,1604.5
seed9,int__tai20_15_02,1367,51,1635.0
seed9,int__tai20_15_02,1367,52,1580.0
seed9,int__tai20_15_02,1367,53,1669.5
seed9,int__tai20_15_02,1367,54,1611.0
seed9,int__tai20_15_02,1367,55,1576.0
seed9,int__tai20_15_02,1367,56,1619.0
seed9,int__tai20_15_02,1367,57,1657.0
seed9,int__tai20_15_02,1367,58,1614.5
seed9,int__tai20_15_02,1367,59,1608.5
seed9,int__tai20_15_02,1367,60,1596.5
seed9,int__tai20_15_02,1367,61,1593.5
seed9,int__tai20_15_02,1367,62,1773.0
seed9,int__tai20_15_02,1367,63,1721.0
seed9,int__tai20_15_02,1367,64,1657.5
seed9,int__tai20_15_02,1367,65,1734.5
seed9,int__tai20_15_02,1367,66,1613.0
seed9,int__tai20_15_02,1367,67,1648.0
seed9,int__tai20_15_02,1367,68,1625.0
seed9,int__tai20_15_02,1367,69,1582.0
seed9,int__tai20_15_02,1367,70,1646.0
seed9,int__tai20_15_02,1367,71,1636.0
seed9,int__tai20_15_02,1367,72,1664.5
seed9,int__tai20_15_02,1367,73,1608.0
seed9,int__tai20_15_02,1367,74,1613.5
seed9,int__tai20_15_02,1367,75,1614.0
seed9,int__tai20_15_02,1367,76,1578.0
seed9,int__tai20_15_02,1367,77,1631.0
seed9,int__tai20_15_02,1367,78,1653.5
seed9,int__tai20_15_02,1367,79,1702.5
seed9,int__tai20_15_02,1367,80,1589.0
seed9,int__tai20_15_02,1367,81,1633.5
seed9,int__tai20_15_02,1367,82,1571.5
seed9,int__tai20_15_02,1367,83,1723.0
seed9,int__tai20_15_02,1367,84,1690.5
seed9,int__tai20_15_02,1367,85,1622.5
seed9,int__tai20_15_02,1367,86,1613.5
seed9,int__tai20_15_02,1367,87,1670.5
seed9,int__tai20_15_02,1367,88,1650.0
seed9,int__tai20_15_02,1367,89,1665.0
seed9,int__tai20_15_02,1367,90,1701.0
seed9,int__tai20_15_02,1367,91,1585.5
seed9,int__tai20_15_02,1367,92,1679.0
seed9,int__tai20_15_02,1367,93,1711.0
seed9,int__tai20_15_02,1367,94,1624.5
seed9,int__tai20_15_02,1367,95,1597.5
seed9,int__tai20_15_02,1367,96,1695.5
seed9,int__tai20_15_02,1367,97,1605.5
seed9,int__tai20_15_02,1367,98,1601.5
seed9,int__tai20_15_02,1367,99,1586.5
seed9,int__tai20_15_02,1367,100,1579.5
seed9,int__tai20_15_02,1367,101,1639.5
seed9,int__tai20_15_02,1367,102,1593.5
seed9,int__tai20_15_02,1367,103,1548.0
seed9,int__tai20_15_02,1367,104,1674.0
seed9,int__tai20_15_02,1367,105,1592.5
seed9,int__tai20_15_02,1367,106,1637.0
seed9,int__tai20_15_02,1367,107,1662.0
seed9,int__tai20_15_02,1367,108,1681.5
seed9,int__tai20_15_02,1367,109,1651.5
seed9,int__tai20_15_02,1367,110,1643.0
seed9,int__tai20_15_02,1367,111,1686.5
seed9,int__tai20_15_02,1367,112,1619.5
seed9,int__tai20_15_02,1367,113,1610.0
seed9,int__tai20_15_02,1367,114,1622.0
seed9,int__tai20_15_02,1367,115,1597.0
seed9,int__tai20_15_02,1367,116,1578.5
seed9,int__tai20_15_02,1367,117,1618.0
seed9,int__tai20_15_02,1367,118,1750.0
seed9,int__tai20_15_02,1367,119,1604.0
seed9,int__tai20_15_02,1367,120,1650.5
seed9,int__tai20_15_02,1367,121,1533.0
seed9,int__tai20_15_02,1367,122,1629.0
seed9,int__tai20_15_02,1367,123,1639.0
seed9,int__tai20_15_02,1367,124,1626.0
seed9,int__tai20_15_02,1367,125,1628.5
seed9,int__tai20_15_02,1367,126,1702.5
seed9,int__tai20_15_02,1367,127,1629.0
seed9,int__tai20_15_02,1367,128,1687.0
seed9,int__tai20_15_02,1367,129,1677.0
seed9,int__tai20_15_02,1367,130,1647.0
seed9,int__tai20_15_02,1367,131,1583.5
seed9,int__tai20_15_02,1367,132,1663.5
seed9,int__tai20_15_02,1367,133,1614.0
seed9,int__tai20_15_02,1367,134,1574.5
seed9,int__tai20_15_02,1367,135,1604.0
seed9,int__tai20_15_02,1367,136,1599.0
seed9,int__tai20_15_02,1367,137,1643.5
seed9,int__tai20_15_02,1367,138,1705.5
seed9,int__tai20_15_02,1367,139,1518.0
seed9,int__tai20_15_02,1367,140,1661.0
seed9,int__tai20_15_02,1367,141,1605.5
seed9,int__tai20_15_02,1367,142,1616.5
seed9,int__tai20_15_02,1367,143,1602.5
seed9,int__tai20_15_02,1367,144,1606.0
seed9,int__tai20_15_02,1367,145,1755.5
seed9,int__tai20_15_02,1367,146,1708.5
seed9,int__tai20_15_02,1367,147,1626.5
seed9,int__tai20_15_02,1367,148,1615.5
seed9,int__tai20_15_02,1367,149,1638.5
seed9,int__tai20_15_02,1367,150,1597.0
seed9,int__tai20_15_02,1367,151,1617.5
seed9,int__tai20_15_02,1367,152,1636.0
seed9,int__tai20_15_02,1367,153,1590.5
seed9,int__tai20_15_02,1367,154,1594.5
seed9,int__tai20_15_02,1367,155,1668.0
seed9,int__tai20_15_02,1367,156,1548.0
seed9,int__tai20_15_02,1367,157,1621.5
seed9,int__tai20_15_02,1367,158,1616.0
seed9,int__tai20_15_02,1367,159,1606.0
seed9,int__tai20_15_02,1367,160,1626.0
seed9,int__tai20_15_02,1367,161,1592.0
seed9,int__tai20_15_02,1367,162,1676.0
seed9,int__tai20_15_02,1367,163,1633.5
seed9,int__tai20_15_02,1367,164,1539.5
seed9,int__tai20_15_02,1367,165,1569.5
seed9,int__tai20_15_02,1367,166,1556.5
seed9,int__tai20_15_02,1367,167,1667.5
seed9,int__tai20_15_02,1367,168,1633.0
seed9,int__tai20_15_02,1367,169,1692.0
seed9,int__tai20_15_02,1367,170,1652.5
seed9,int__tai20_15_02,1367,171,1579.0
seed9,int__tai20_15_02,1367,172,1616.5
seed9,int__tai20_15_02,1367,173,1659.0
seed9,int__tai20_15_02,1367,174,1631.0
seed9,int__tai20_15_02,1367,175,1650.5
seed9,int__tai20_15_02,1367,176,1648.0
seed9,int__tai20_15_02,1367,177,1668.0
seed9,int__tai20_15_02,1367,178,1650.0
seed9,int__tai20_15_02,1367,179,1572.5
seed9,int__tai20_15_02,1367,180,1598.0
seed9,int__tai20_15_02,1367,181,1684.0
seed9,int__tai20_15_02,1367,182,1593.5
seed9,int__tai20_15_02,1367,183,1616.5
seed9,int__tai20_15_02,1367,184,1640.5
seed9,int__tai20_15_02,1367,185,1588.5
seed9,int__tai20_15_02,1367,186,1656.0
seed9,int__tai20_15_02,1367,187,1610.0
seed9,int__tai20_15_02,1367,188,1645.5
seed9,int__tai20_15_02,1367,189,1748.0
seed9,int__tai20_15_02,1367,190,1661.0
seed9,int__tai20_15_02,1367,191,1584.0
seed9,int__tai20_15_02,1367,192,1633.0
seed9,int__tai20_15_02,1367,193,1629.5
seed9,int__tai20_15_02,1367,194,1609.5
seed9,int__tai20_15_02,1367,195,1673.0
seed9,int__tai20_15_02,1367,196,1569.5
seed9,int__tai20_15_02,1367,197,1662.5
seed9,int__tai20_15_02,1367,198,1616.0
seed9,int__tai20_15_02,1367,199,1704.0
seed9,int__tai20_15_02,1367,200,1688.0
seed9,int__tai20_15_02,1367,201,1561.5
seed9,int__tai20_15_02,1367,202,1624.0
seed9,int__tai20_15_02,1367,203,1567.5
seed9,int__tai20_15_02,1367,204,1589.0
seed9,int__tai20_15_02,1367,205,1634.0
seed9,int__tai20_15_02,1367,206,1675.0
seed9,int__tai20_15_02,1367,207,1574.0
seed9,int__tai20_15_02,1367,208,1599.5
seed9,int__tai20_15_02,1367,209,1617.5
seed9,int__tai20_15_02,1367,210,1609.0
seed9,int__tai20_15_02,1367,211,1666.0
seed9,int__tai20_15_02,1367,212,1663.5
seed9,int__tai20_15_02,1367,213,1625.5
seed9,int__tai20_15_02,1367,214,1584.0
seed9,int__tai20_15_02,1367,215,1698.0
seed9,int__tai20_15_02,1367,216,1684.5
seed9,int__tai20_15_02,1367,217,1641.0
seed9,int__tai20_15_02,1367,218,1688.5
seed9,int__tai20_15_02,1367,219,1588.5
seed9,int__tai20_15_02,1367,220,1694.0
seed9,int__tai20_15_02,1367,221,1673.0
seed9,int__tai20_15_02,1367,222,1621.0
seed9,int__tai20_15_02,1367,223,1603.5
seed9,int__tai20_15_02,1367,224,1723.5
seed9,int__tai20_15_02,1367,225,1636.5
seed9,int__tai20_15_02,1367,226,1666.5
seed9,int__tai20_15_02,1367,227,1619.0
seed9,int__tai20_15_02,1367,228,1674.0
seed9,int__tai20_15_02,1367,229,1642.0
seed9,int__tai20_15_02,1367,230,1658.0
seed9,int__tai20_15_02,1367,231,1568.5
seed9,int__tai20_15_02,1367,232,1618.5
seed9,int__tai20_15_02,1367,233,1640.5
seed9,int__tai20_15_02,1367,234,1624.5
seed9,int__tai20_15_02,1367,235,1642.0
seed9,int__tai20_15_02,1367,236,1640.0
seed9,int__tai20_15_02,1367,237,1629.0
seed9,int__tai20_15_02,1367,238,1615.5
seed9,int__tai20_15_02,1367,239,1571.5
seed9,int__tai20_15_02,1367,240,1632.5
seed9,int__tai20_15_02,1367,241,1684.0
seed9,int__tai20_15_02,1367,242,1563.5
seed9,int__tai20_15_02,1367,243,1557.5
seed9,int__tai20_15_02,1367,244,1563.0
seed9,int__tai20_15_02,1367,245,1726.0
seed9,int__tai20_15_02,1367,246,1642.0
seed9,int__tai20_15_02,1367,247,1605.5
seed9,int__tai20_15_02,1367,248,1648.5
seed9,int__tai20_15_02,1367,249,1618.0
seed9,int__tai20_15_02,1367,250,1661.0
seed9,int__tai20_15_02,1367,251,1618.5
seed9,int__tai20_15_02,1367,252,1662.0
seed9,int__tai20_15_02,1367,253,1545.0
seed9,int__tai20_15_02,1367,254,1596.0
seed9,int__tai20_15_02,1367,255,1598.0
seed9,int__tai20_15_02,1367,256,1704.0
seed9,int__tai20_15_02,1367,257,1653.0
seed9,int__tai20_15_02,1367,258,1594.0
seed9,int__tai20_15_02,1367,259,1578.5
seed9,int__tai20_15_02,1367,260,1601.5
seed9,int__tai20_15_02,1367,261,1626.5
seed9,int__tai20_15_02,1367,262,1618.0
seed9,int__tai20_15_02,1367,263,1617.0
seed9,int__tai20_15_02,1367,264,1586.5
seed9,int__tai20_15_02,1367,265,1668.5
seed9,int__tai20_15_02,1367,266,1601.0
seed9,int__tai20_15_02,1367,267,1596.5
seed9,int__tai20_15_02,1367,268,1647.5
seed9,int__tai20_15_02,1367,269,1656.0
seed9,int__tai20_15_02,1367,270,1532.5
seed9,int__tai20_15_02,1367,271,1689.0
seed9,int__tai20_15_02,1367,272,1598.5
seed9,int__tai20_15_02,1367,273,1662.0
seed9,int__tai20_15_02,1367,274,1613.0
seed9,int__tai20_15_02,1367,275,1652.5
seed9,int__tai20_15_02,1367,276,1663.0
seed9,int__tai20_15_02,1367,277,1603.0
seed9,int__tai20_15_02,1367,278,1597.5
seed9,int__tai20_15_02,1367,279,1589.0
seed9,int__tai20_15_02,1367,280,1641.0
seed9,int__tai20_15_02,1367,281,1567.5
seed9,int__tai20_15_02,1367,282,1597.0
seed9,int__tai20_15_02,1367,283,1610.5
seed9,int__tai20_15_02,1367,284,1604.5
seed9,int__tai20_15_02,1367,285,1571.0
seed9,int__tai20_15_02,1367,286,1615.5
seed9,int__tai20_15_02,1367,287,1604.0
seed9,int__tai20_15_02,1367,288,1580.0
seed9,int__tai20_15_02,1367,289,1612.0
seed9,int__tai20_15_02,1367,290,1600.0
seed9,int__tai20_15_02,1367,291,1648.0
seed9,int__tai20_15_02,1367,292,1614.5
seed9,int__tai20_15_02,1367,293,1595.5
seed9,int__tai20_15_02,1367,294,1573.5
seed9,int__tai20_15_02,1367,295,1586.0
seed9,int__tai20_15_02,1367,296,1664.5
seed9,int__tai20_15_02,1367,297,1643.5
seed9,int__tai20_15_02,1367,298,1608.5
seed9,int__tai20_15_02,1367,299,1713.5
seed9,int__tai20_15_02,1367,300,1669.0
seed9,int__tai20_15_02,1367,301,1647.5
seed9,int__tai20_15_02,1367,302,1597.0
seed9,int__tai20_15_02,1367,303,1687.0
seed9,int__tai20_15_02,1367,304,1643.0
seed9,int__tai20_15_02,1367,305,1610.0
seed9,int__tai20_15_02,1367,306,1684.5
seed9,int__tai20_15_02,1367,307,1620.5
seed9,int__tai20_15_02,1367,308,1615.5
seed9,int__tai20_15_02,1367,309,1642.5
seed9,int__tai20_15_02,1367,310,1604.5
seed9,int__tai20_15_02,1367,311,1666.5
seed9,int__tai20_15_02,1367,312,1587.0
seed9,int__tai20_15_02,1367,313,1579.5
seed9,int__tai20_15_02,1367,314,1626.0
