checkpoint,instance,lb,sample_idx,mid_comp
seed9,int__tai20_20_01,1642,40,2105.0
seed9,int__tai20_20_01,1642,41,2044.5
seed9,int__tai20_20_01,1642,42,2088.5
seed9,int__tai20_20_01,1642,43,2019.0
seed9,int__tai20_20_01,1642,44,1864.5
seed9,int__tai20_20_01,1642,45,1938.0
seed9,int__tai20_20_01,1642,46,1943.0
seed9,int__tai20_20_01,1642,47,1997.5
seed9,int__tai20_20_01,1642,48,2029.0
seed9,int__tai20_20_01,1642,49,2004.0
seed9,int__tai20_20_01,1642,50,1894.5
seed9,int__tai20_20_01,1642,51,1981.0
seed9,int__tai20_20_01,1642,52,2024.5
seed9,int__tai20_20_01,1642,53,1989.0
seed9,int__tai20_20_01,1642,54,1996.5
seed9,int__tai20_20_01,1642,55,2015.0
seed9,int__tai20_20_01,1642,56,2052.0
seed9,int__tai20_20_01,1642,57,1949.0
seed9,int__tai20_20_01,1642,58,1983.5
seed9,int__tai20_20_01,1642,59,1913.0
seed9,int__tai20_20_01,1642,60,1813.0
seed9,int__tai20_20_01,1642,61,1937.0
seed9,int__tai20_20_01,1642,62,2094.5
seed9,int__tai20_20_01,1642,63,1971.0
seed9,int__tai20_20_01,1642,64,2014.0
seed9,int__tai20_20_01,1642,65,1946.0
seed9,int__tai20_20_01,1642,66,2115.5
seed9,int__tai20_20_01,1642,67,1927.5
seed9,int__tai20_20_01,1642,68,2033.0
seed9,int__tai20_20_01,1642,69,1930.5
seed9,int__tai20_20_01,1642,70,1939.0
seed9,int__tai20_20_01,1642,71,1991.0
seed9,int__tai20_20_01,1642,72,2008.5
seed9,int__tai20_20_01,1642,73,2108.0
seed9,int__tai20_20_01,1642,74,1977.0
seed9,int__tai20_20_01,1642,75,1943.0
seed9,int__tai20_20_01,1642,76,1890.0
seed9,int__tai20_20_01,1642,77,1901.5
seed9,int__tai20_20_01,1642,78,2067.0
seed9,int__tai20_20_01,1642,79,1996.5
seed9,int__tai20_20_01,1642,80,2033.5
seed9,int__tai20_20_01,1642,81,1903.5
seed9,int__tai20_20_01,1642,82,1957.0
seed9,int__tai20_20_01,1642,83,1956.0
seed9,int__tai20_20_01,1642,84,1930.5
seed9,int__tai20_20_01,1642,85,1962.0
seed9,int__tai20_20_01,1642,86,1847.0
seed9,int__tai20_20_01,1642,87,2010.0
seed9,int__tai20_20_01,1642,88,2042.5
seed9,int__tai20_20_01,1642,89,1990.0
seed9,int__tai20_20_01,1642,90,1920.0
seed9,int__tai20_20_01,1642,91,1928.5
seed9,int__tai20_20_01,1642,92,2024.0
seed9,int__tai20_20_01,1642,93,2072.5
seed9,int__tai20_20_01,1642,94,2012.5
seed9,int__tai20_20_01,1642,95,1941.0
seed9,int__tai20_20_01,1642,96,1950.0
seed9,int__tai20_20_01,1642,97,2001.0
seed9,int__tai20_20_01,1642,98,2018.0
seed9,int__tai20_20_01,1642,99,1935.0
seed9,int__tai20_20_01,1642,100,2012.0
seed9,int__tai20_20_01,1642,101,1997.0
seed9,int__tai20_20_01,1642,102,1977.5
seed9,int__tai20_20_01,1642,103,1955.5
seed9,int__tai20_20_01,1642,104,2011.5
seed9,int__tai20_20_01,1642,105,1955.5
seed9,int__tai20_20_01,1642,106,1957.5
seed9,int__tai20_20_01,1642,107,1928.5
seed9,int__tai20_20_01,1642,108,1942.5
seed9,int__tai20_20_01,1642,109,1930.5
seed9,int__tai20_20_01,1642,110,2105.0
seed9,int__tai20_20_01,1642,111,1955.5
seed9,int__tai20_20_01,1642,112,1887.5
seed9,int__tai20_20_01,1642,113,1927.0
seed9,int__tai20_20_01,1642,114,1942.0
seed9,int__tai20_20_01,1642,115,1999.5
seed9,int__tai20_20_01,1642,116,1928.0
seed9,int__tai20_20_01,1642,117,1891.0
seed9,int__tai20_20_01,1642,118,1986.0
seed9,int__tai20_20_01,1642,119,1935.5
seed9,int__tai20_20_01,1642,120,1955.5
seed9,int__tai20_20_01,1642,121,1874.0
seed9,int__tai20_20_01,1642,122,2033.5
seed9,int__tai20_20_01,1642,123,1910.0
seed9,int__tai20_20_01,1642,124,1943.0
seed9,int__tai20_20_01,1642,125,1982.0
seed9,int__tai20_20_01,1642,126,1977.0
seed9,int__tai20_20_01,1642,127,1996.5
seed9,int__tai20_20_01,1642,128,2024.0
seed9,int__tai20_20_01,1642,129,1917.0
seed9,int__tai20_20_01,1642,130,1989.5
seed9,int__tai20_20_01,1642,131,2001.5
seed9,int__tai20_20_01,1642,132,1979.5
seed9,int__tai20_20_01,1642,133,2006.0
seed9,int__tai20_20_01,1642,134,1918.5
seed9,int__tai20_20_01,1642,135,1903.5
seed9,int__tai20_20_01,1642,136,1952.5
seed9,int__tai20_20_01,1642,137,1930.5
seed9,int__tai20_20_01,1642,138,1928.5
seed9,int__tai20_20_01,1642,139,2010.0
seed9,int__tai20_20_01,1642,140,1935.0
seed9,int__tai20_20_01,1642,141,1975.5
seed9,int__tai20_20_01,1642,142,1939.5
seed9,int__tai20_20_01,1642,143,2001.0
seed9,int__tai20_20_01,1642,144,1923.0
seed9,int__tai20_20_01,1642,145,2014.5
seed9,int__tai20_20_01,1642,146,1988.0
seed9,int__tai20_20_01,1642,147,1942.5
seed9,int__tai20_20_01,1642,148,1999.5
seed9,int__tai20_20_01,1642,149,2036.0
seed9,int__tai20_20_01,1642,150,1859.0
seed9,int__tai20_20_01,1642,151,1951.0
seed9,int__tai20_20_01,1642,152,1915.0
seed9,int__tai20_20_01,1642,153,1950.5
seed9,int__tai20_20_01,1642,154,2007.5
seed9,int__tai20_20_01,1642,155,1990.0
seed9,int__tai20_20_01,1642,156,1895.0
seed9,int__tai20_20_01,1642,157,2039.5
seed9,int__tai20_20_01,1642,158,1959.5
seed9,int__tai20_20_01,1642,159,1956.5
seed9,int__tai20_20_01,1642,160,1912.5
seed9,int__tai20_20_01,1642,161,1934.5
seed9,int__tai20_20_01,1642,162,1945.5
seed9,int__tai20_20_01,1642,163,1936.0
seed9,int__tai20_20_01,1642,164,1880.0
seed9,int__tai20_20_01,1642,165,1898.0
seed9,int__tai20_20_01,1642,166,1915.5
seed9,int__tai20_20_01,1642,167,2057.0
seed9,int__tai20_20_01,1642,168,2054.0
seed9,int__tai20_20_01,1642,169,1964.0
seed9,int__tai20_20_01,1642,170,1950.0
seed9,int__tai20_20_01,1642,171,1976.0
seed9,int__tai20_20_01,1642,172,1928.0
seed9,int__tai20_20_01,1642,173,1982.0
seed9,int__tai20_20_01,1642,174,1979.5
seed9,int__tai20_20_01,1642,175,2048.5
seed9,int__tai20_20_01,1642,176,1938.5
seed9,int__tai20_20_01,1642,177,1925.5
seed9,int__tai20_20_01,1642,178,1968.0
seed9,int__tai20_20_01,1642,179,1955.0
seed9,int__tai20_20_01,1642,180,1949.5
seed9,int__tai20_20_01,1642,181,1904.5
seed9,int__tai20_20_01,1642,182,1903.5
seed9,int__tai20_20_01,1642,183,1955.0
seed9,int__tai20_20_01,1642,184,1916.5
seed9,int__tai20_20_01,1642,185,2004.5
seed9,int__tai20_20_01,1642,186,2095.0
seed9,int__tai20_20_01,1642,187,1938.0
seed9,int__tai20_20_01,1642,188,1923.0
seed9,int__tai20_20_01,1642,189,1980.0
seed9,int__tai20_20_01,1642,190,1931.0
seed9,int__tai20_20_01,1642,191,2000.5
seed9,int__tai20_20_01,1642,192,1997.5
seed9,int__tai20_20_01,1642,193,1909.0
seed9,int__tai20_20_01,1642,194,1938.5
seed9,int__tai20_20_01,1642,195,2045.5
seed9,int__tai20_20_01,1642,196,1978.0
seed9,int__tai20_20_01,1642,197,1894.0
seed9,int__tai20_20_01,1642,198,2013.0
seed9,int__tai20_20_01,1642,199,2032.5
seed9,int__tai20_20_01,1642,200,2030.5
seed9,int__tai20_20_01,1642,201,1990.0
seed9,int__tai20_20_01,1642,202,1990.5
seed9,int__tai20_20_01,1642,203,1957.0
seed9,int__tai20_20_01,1642,204,1959.5
seed9,int__tai20_20_01,1642,205,2033.0
seed9,int__tai20_20_01,1642,206,1992.0
seed9,int__tai20_20_01,1642,207,2061.0
seed9,int__tai20_20_01,1642,208,1964.0
seed9,int__tai20_20_01,1642,209,1954.5
seed9,int__tai20_20_01,1642,210,1988.0
seed9,int__tai20_20_01,1642,211,2073.5
seed9,int__tai20_20_01,1642,212,1955.0
seed9,int__tai20_20_01,1642,213,1953.0
seed9,int__tai20_20_01,1642,214,1873.5
seed9,int__tai20_20_01,1642,215,1992.0
seed9,int__tai20_20_01,1642,216,1961.5
seed9,int__tai20_20_01,1642,217,1976.0
seed9,int__tai20_20_01,1642,218,1936.5
seed9,int__tai20_20_01,1642,219,2014.0
seed9,int__tai20_20_01,1642,220,1959.5
seed9,int__tai20_20_01,1642,221,1937.0
seed9,int__tai20_20_01,1642,222,1987.5
seed9,int__tai20_20_01,1642,223,1957.0
seed9,int__tai20_20_01,1642,224,1949.5
seed9,int__tai20_20_01,1642,225,1939.0
seed9,int__tai20_20_01,1642,226,2026.0
seed9,int__tai20_20_01,1642,227,1992.0
seed9,int__tai20_20_01,1642,228,1918.5
seed9,int__tai20_20_01,1642,229,1938.5
seed9,int__tai20_20_01,1642,230,1972.0
seed9,int__tai20_20_01,1642,231,1980.0
seed9,int__tai20_20_01,1642,232,2026.5
seed9,int__tai20_20_01,1642,233,1883.0
seed9,int__tai20_20_01,1642,234,2030.5
seed9,int__tai20_20_01,1642,235,1935.0
seed9,int__tai20_20_01,1642,236,2040.5
seed9,int__tai20_20_01,1642,237,1959.0
seed9,int__tai20_20_01,1642,238,2000.0
seed9,int__tai20_20_01,1642,239,1937.0
seed9,int__tai20_20_01,1642,240,2038.0
seed9,int__tai20_20_01,1642,241,1976.0
seed9,int__tai20_20_01,1642,242,1967.0
seed9,int__tai20_20_01,1642,243,1926.5
seed9,int__tai20_20_01,1642,244,2076.0
seed9,int__tai20_20_01,1642,245,1850.0
seed9,int__tai20_20_01,1642,246,1920.5
seed9,int__tai20_20_01,1642,247,1951.5
seed9,int__tai20_20_01,1642,248,1949.5
seed9,int__tai20_20_01,1642,249,1958.0
seed9,int__tai20_20_01,1642,250,1934.0
seed9,int__tai20_20_01,1642,251,1968.5
seed9,int__tai20_20_01,1642,252,1934.0
seed9,int__tai20_20_01,1642,253,1964.5
seed9,int__tai20_20_01,1642,254,1911.5
seed9,int__tai20_20_01,1642,255,1970.0
seed9,int__tai20_20_01,1642,256,2090.0
seed9,int__tai20_20_01,1642,257,1888.5
seed9,int__tai20_20_01,1642,258,1984.0
seed9,int__tai20_20_01,1642,259,1951.5
seed9,int__tai20_20_01,1642,260,1982.0
seed9,int__tai20_20_01,1642,261,1974.5
seed9,int__tai20_20_01,1642,262,1962.0
seed9,int__tai20_20_01,1642,263,2013.5
seed9,int__tai20_20_01,1642,264,1940.5
seed9,int__tai20_20_01,1642,265,1969.0
seed9,int__tai20_20_01,1642,266,1989.0
seed9,int__tai20_20_01,1642,267,1873.0
seed9,int__tai20_20_01,1642,268,1934.5
seed9,int__tai20_20_01,1642,269,1981.5
seed9,int__tai20_20_01,1642,270,2006.5
seed9,int__tai20_20_01,1642,271,1952.0
seed9,int__tai20_20_01,1642,272,1960.0
seed9,int__tai20_20_01,1642,273,2076.0
seed9,int__tai20_20_01,1642,274,1929.5
seed9,int__tai20_20_01,1642,275,1910.5
seed9,int__tai20_20_01,1642,276,1903.5
seed9,int__tai20_20_01,1642,277,2028.5
seed9,int__tai20_20_01,1642,278,1935.0
seed9,int__tai20_20_01,1642,279,2076.0
seed9,int__tai20_20_01,1642,280,2098.0
seed9,int__tai20_20_01,1642,281,1932.5
seed9,int__tai20_20_01,1642,282,1970.5
seed9,int__tai20_20_01,1642,283,1973.0
seed9,int__tai20_20_01,1642,284,1844.5
seed9,int__tai20_20_01,1642,285,1882.0
seed9,int__tai20_20_01,1642,286,1999.0
seed9,int__tai20_20_01,1642,287,1993.0
seed9,int__tai20_20_01,1642,288,1932.5
seed9,int__tai20_20_01,1642,289,1960.0
seed9,int__tai20_20_01,1642,290,1964.0
seed9,int__tai20_20_01,1642,291,2014.0
seed9,int__tai20_20_01,1642,292,1998.0
seed9,int__tai20_20_01,1642,293,1917.5
seed9,int__tai20_20_01,1642,294,1972.0
seed9,int__tai20_20_01,1642,295,2036.5
seed9,int__tai20_20_01,1642,296,1985.5
seed9,int__tai20_20_01,1642,297,2018.5
seed9,int__tai20_20_01,1642,298,1907.5
seed9,int__tai20_20_01,1642,299,2019.0
seed9,int__tai20_20_01,1642,300,2030.5
seed9,int__tai20_20_01,1642,301,1958.0
seed9,int__tai20_20_01,1642,302,1961.5
seed9,int__tai20_20_01,1642,303,2015.0
seed9,int__tai20_20_01,1642,304,1970.5
seed9,int__tai20_20_01,1642,305,2015.0
seed9,int__tai20_20_01,1642,306,1906.5
seed9,int__tai20_20_01,1642,307,1896.5
seed9,int__tai20_20_01,1642,308,1952.0
seed9,int__tai20_20_01,1642,309,1914.5
seed9,int__tai20_20_01,1642,310,2025.0
seed9,int__tai20_20_01,1642,311,1974.0
seed9,int__tai20_20_01,1642,312,2004.5
seed9,int__tai20_20_01,1642,313,1966.0
seed9,int__tai20_20_01,1642,314,1930.0
seed9,int__tai20_20_01,1642,315,1956.5
seed9,int__tai20_20_01,1642,316,1921.0
seed9,int__tai20_20_01,1642,317,1943.0
seed9,int__tai20_20_01,1642,318,1870.5
seed9,int__tai20_20_01,1642,319,1959.0
seed9,int__tai20_20_01,1642,320,1934.0
seed9,int__tai20_20_01,1642,321,2010.5
seed9,int__tai20_20_01,1642,322,2074.5
seed9,int__tai20_20_01,1642,323,1988.5
seed9,int__tai20_20_01,1642,324,1906.0
seed9,int__tai20_20_01,1642,325,2016.0
seed9,int__tai20_20_01,1642,326,2046.5
seed9,int__tai20_20_01,1642,327,2047.5
seed9,int__tai20_20_01,1642,328,1971.5
seed9,int__tai20_20_01,1642,329,1952.5
seed9,int__tai20_20_01,1642,330,1993.0
seed9,int__tai20_20_01,1642,331,1997.5
seed9,int__tai20_20_01,1642,332,1959.5
seed9,int__tai20_20_01,1642,333,1934.5
seed9,int__tai20_20_01,1642,334,1940.5
seed9,int__tai20_20_01,1642,335,1996.5
seed9,int__tai20_20_01,1642,336,1957.0
seed9,int__tai20_20_01,1642,337,1921.5
seed9,int__tai20_20_01,1642,338,1969.0
seed9,int__tai20_20_01,1642,339,1959.0
seed9,int__tai20_20_01,1642,340,2053.5
seed9,int__tai20_20_01,1642,341,1900.5
seed9,int__tai20_20_07,1652,0,2078.5
seed9,int__tai20_20_07,1652,1,2039.5
seed9,int__tai20_20_07,1652,2,1932.5
seed9,int__tai20_20_07,1652,3,2047.5
seed9,int__tai20_20_07,1652,4,2048.5
seed9,int__tai20_20_07,1652,5,1971.5
seed9,int__tai20_20_07,1652,6,1932.0
seed9,int__tai20_20_07,1652,7,2048.5
seed9,int__tai20_20_07,1652,8,2054.5
seed9,int__tai20_20_07,1652,9,2045.0
seed9,int__tai20_20_07,1652,10,2046.5
seed9,int__tai20_20_07,1652,11,2008.5
seed9,int__tai20_20_07,1652,12,2090.0
seed9,int__tai20_20_07,1652,13,2069.0
seed9,int__tai20_20_07,1652,14,2083.0
seed9,int__tai20_20_07,1652,15,1992.0
seed9,int__tai20_20_07,1652,16,1971.5
seed9,int__tai20_20_07,1652,17,1978.5
seed9,int__tai20_20_07,1652,18,2058.5
seed9,int__tai20_20_07,1652,19,2003.5
seed9,int__tai20_20_07,1652,20,2021.0
seed9,int__tai20_20_07,1652,21,2043.0
seed9,int__tai20_20_07,1652,22,2010.5
seed9,int__tai20_20_07,1652,23,1972.0
seed9,int__tai20_20_07,1652,24,2092.0
seed9,int__tai20_20_07,1652,25,2013.0
seed9,int__tai20_20_07,1652,26,2109.5
seed9,int__tai20_20_07,1652,27,1955.0
seed9,int__tai20_20_07,1652,28,2015.5
seed9,int__tai20_20_07,1652,29,2045.0
seed9,int__tai20_20_07,1652,30,1989.5
seed9,int__tai20_20_07,1652,31,1943.5
seed9,int__tai20_20_07,1652,32,2054.0
seed9,int__tai20_20_07,1652,33,2070.5
seed9,int__tai20_20_07,1652,34,2005.0
seed9,int__tai20_20_07,1652,35,2000.0
seed9,int__tai20_20_07,1652,36,1983.0
seed9,int__tai20_20_07,1652,37,2025.0
seed9,int__tai20_20_07,1652,38,2028.0
seed9,int__tai20_20_07,1652,39,1996.0
seed9,int__tai20_20_07,1652,40,2049.0
seed9,int__tai20_20_07,1652,41,1939.5
seed9,int__tai20_20_07,1652,42,2093.0
seed9,int__tai20_20_07,1652,43,1976.0
seed9,int__tai20_20_07,1652,44,2084.5
seed9,int__tai20_20_07,1652,45,2024.5
seed9,int__tai20_20_07,1652,46,2065.0
seed9,int__tai20_20_07,1652,47,2048.0
seed9,int__tai20_20_07,1652,48,1972.0
seed9,int__tai20_20_07,1652,49,2051.0
seed9,int__tai20_20_07,1652,50,1993.5
seed9,int__tai20_20_07,1652,51,1979.5
seed9,int__tai20_20_07,1652,52,2060.0
seed9,int__tai20_20_07,1652,53,2014.5
seed9,int__tai20_20_07,1652,54,1984.5
seed9,int__tai20_20_07,1652,55,2019.5
seed9,int__tai20_20_07,1652,56,2039.5
seed9,int__tai20_20_07,1652,57,2080.0
seed9,int__tai20_20_07,1652,58,1932.0
seed9,int__tai20_20_07,1652,59,2053.5
seed9,int__tai20_20_07,1652,60,2069.5
seed9,int__tai20_20_07,1652,61,1965.0
seed9,int__tai20_20_07,1652,62,2000.0
seed9,int__tai20_20_07,1652,63,2018.0
seed9,int__tai20_20_07,1652,64,2008.0
seed9,int__tai20_20_07,1652,65,1973.5
seed9,int__tai20_20_07,1652,66,1938.0
seed9,int__tai20_20_07,1652,67,2021.5
seed9,int__tai20_20_07,1652,68,2030.5
seed9,int__tai20_20_07,1652,69,2046.0
seed9,int__tai20_20_07,1652,70,2041.0
seed9,int__tai20_20_07,1652,71,1961.0
seed9,int__tai20_20_07,1652,72,1990.5
seed9,int__tai20_20_07,1652,73,1948.0
seed9,int__tai20_20_07,1652,74,1986.5
seed9,int__tai20_20_07,1652,75,2008.5
seed9,int__tai20_20_07,1652,76,2040.5
seed9,int__tai20_20_07,1652,77,2054.0
seed9,int__tai20_20_07,1652,78,1983.5
seed9,int__tai20_20_07,1652,79,2008.5
seed9,int__tai20_20_07,1652,80,1994.0
seed9,int__tai20_20_07,1652,81,2106.0
seed9,int__tai20_20_07,1652,82,1977.0
seed9,int__tai20_20_07,1652,83,2035.5
seed9,int__tai20_20_07,1652,84,1969.5
seed9,int__tai20_20_07,1652,85,2025.0
seed9,int__tai20_20_07,1652,86,1975.0
seed9,int__tai20_20_07,1652,87,2037.0
seed9,int__tai20_20_07,1652,88,2046.0
seed9,int__tai20_20_07,1652,89,1947.0
seed9,int__tai20_20_07,1652,90,1939.5
seed9,int__tai20_20_07,1652,91,2029.0
seed9,int__tai20_20_07,1652,92,2049.0
seed9,int__tai20_20_07,1652,93,1994.5
seed9,int__tai20_20_07,1652,94,2119.5
seed9,int__tai20_20_07,1652,95,1931.5
seed9,int__tai20_20_07,1652,96,2067.5
seed9,int__tai20_20_07,1652,97,2050.0
seed9,int__tai20_20_07,1652,98,2091.0
seed9,int__tai20_20_07,1652,99,1970.5
seed9,int__tai20_20_07,1652,100,1983.0
seed9,int__tai20_20_07,1652,101,2037.5
seed9,int__tai20_20_07,1652,102,1969.5
seed9,int__tai20_20_07,1652,103,2056.0
seed9,int__tai20_20_07,1652,104,1940.0
seed9,int__tai20_20_07,1652,105,2036.0
seed9,int__tai20_20_07,1652,106,2021.0
seed9,int__tai20_20_07,1652,107,2019.0
seed9,int__tai20_20_07,1652,108,2039.0
seed9,int__tai20_20_07,1652,109,1965.5
seed9,int__tai20_20_07,1652,110,1979.0
seed9,int__tai20_20_07,1652,111,1966.5
seed9,int__tai20_20_07,1652,112,2021.5
seed9,int__tai20_20_07,1652,113,1957.5
seed9,int__tai20_20_07,1652,114,2084.5
seed9,int__tai20_20_07,1652,115,2079.0
seed9,int__tai20_20_07,1652,116,1922.0
seed9,int__tai20_20_07,1652,117,2002.0
seed9,int__tai20_20_07,1652,118,2023.5
seed9,int__tai20_20_07,1652,119,1992.5
seed9,int__tai20_20_07,1652,120,2055.0
seed9,int__tai20_20_07,1652,121,2081.0
seed9,int__tai20_20_07,1652,122,1971.0
seed9,int__tai20_20_07,1652,123,2001.0
seed9,int__tai20_20_07,1652,124,2041.0
seed9,int__tai20_20_07,1652,125,2032.0
seed9,int__tai20_20_07,1652,126,1979.5
seed9,int__tai20_20_07,1652,127,2075.0
seed9,int__tai20_20_07,1652,128,1978.5
seed9,int__tai20_20_07,1652,129,2000.5
seed9,int__tai20_20_07,1652,130,1997.5
seed9,int__tai20_20_07,1652,131,2031.5
seed9,int__tai20_20_07,1652,132,2042.5
seed9,int__tai20_20_07,1652,133,1979.0
seed9,int__tai20_20_07,1652,134,2061.0
seed9,int__tai20_20_07,1652,135,2020.0
seed9,int__tai20_20_07,1652,136,2051.0
seed9,int__tai20_20_07,1652,137,2016.0
seed9,int__tai20_20_07,1652,138,1952.0
seed9,int__tai20_20_07,1652,139,1972.0
seed9,int__tai20_20_07,1652,140,1948.5
seed9,int__tai20_20_07,1652,141,2079.0
seed9,int__tai20_20_07,1652,142,2039.0
seed9,int__tai20_20_07,1652,143,1946.0
seed9,int__tai20_20_07,1652,144,2061.0
seed9,int__tai20_20_07,1652,145,2042.5
seed9,int__tai20_20_07,1652,146,2106.5
seed9,int__tai20_20_07,1652,147,1973.5
seed9,int__tai20_20_07,1652,148,2020.5
seed9,int__tai20_20_07,1652,149,1985.5
seed9,int__tai20_20_07,1652,150,1983.0
seed9,int__tai20_20_07,1652,151,1967.0
seed9,int__tai20_20_07,1652,152,2122.5
seed9,int__tai20_20_07,1652,153,1944.5
seed9,int__tai20_20_07,1652,154,2016.5
seed9,int__tai20_20_07,1652,155,2024.0
seed9,int__tai20_20_07,1652,156,1959.5
seed9,int__tai20_20_07,1652,157,1989.5
seed9,int__tai20_20_07,1652,158,2064.0
seed9,int__tai20_20_07,1652,159,1981.0
seed9,int__tai20_20_07,1652,160,2029.5
seed9,int__tai20_20_07,1652,161,1949.0
seed9,int__tai20_20_07,1652,162,2011.0
seed9,int__tai20_20_07,1652,163,2033.0
seed9,int__tai20_20_07,1652,164,1979.0
seed9,int__tai20_20_07,1652,165,1995.5
seed9,int__tai20_20_07,1652,166,2029.5
seed9,int__tai20_20_07,1652,167,2020.0
seed9,int__tai20_20_07,1652,168,2078.5
seed9,int__tai20_20_07,1652,169,2021.0
seed9,int__tai20_20_07,1652,170,2011.0
seed9,int__tai20_20_07,1652,171,2012.0
seed9,int__tai20_20_07,1652,172,2022.5
seed9,int__tai20_20_07,1652,173,2014.5
seed9,int__tai20_20_07,1652,174,1975.0
seed9,int__tai20_20_07,1652,175,2099.0
seed9,int__tai20_20_07,1652,176,2071.5
seed9,int__tai20_20_07,1652,177,1987.0
seed9,int__tai20_20_07,1652,178,1978.0
seed9,int__tai20_20_07,1652,179,2092.0
seed9,int__tai20_20_07,1652,180,1965.5
seed9,int__tai20_20_07,1652,181,2017.0
seed9,int__tai20_20_07,1652,182,2075.0
seed9,int__tai20_20_07,1652,183,2007.0
seed9,int__tai20_20_07,1652,184,1995.0
seed9,int__tai20_20_07,1652,185,1993.0
seed9,int__tai20_20_07,1652,186,2104.5
seed9,int__tai20_20_07,1652,187,2032.0
seed9,int__tai20_20_07,1652,188,1948.5
seed9,int__tai20_20_07,1652,189,2026.5
seed9,int__tai20_20_07,1652,190,1979.5
seed9,int__tai20_20_07,1652,191,1980.0
seed9,int__tai20_20_07,1652,192,2065.0
seed9,int__tai20_20_07,1652,193,2011.0
seed9,int__tai20_20_07,1652,194,2050.5
seed9,int__tai20_20_07,1652,195,2100.5
seed9,int__tai20_20_07,1652,196,2081.0
seed9,int__tai20_20_07,1652,197,2031.0
seed9,int__tai20_20_07,1652,198,2087.0
seed9,int__tai20_20_07,1652,199,1991.0
seed9,int__tai20_20_07,1652,200,1982.0
seed9,int__tai20_20_07,1652,201,1987.5
seed9,int__tai20_20_07,1652,202,1923.0
seed9,int__tai20_20_07,1652,203,1982.5
seed9,int__tai20_20_07,1652,204,2077.5
seed9,int__tai20_20_07,1652,205,2051.5
seed9,int__tai20_20_07,1652,206,2017.5
seed9,int__tai20_20_07,1652,207,1976.0
seed9,int__tai20_20_07,1652,208,2013.0
seed9,int__tai20_20_07,1652,209,1987.0
seed9,int__tai20_20_07,1652,210,1996.5
seed9,int__tai20_20_07,1652,211,2029.0
seed9,int__tai20_20_07,1652,212,1995.0
seed9,int__tai20_20_07,1652,213,2126.5
seed9,int__tai20_20_07,1652,214,1915.5
seed9,int__tai20_20_07,1652,215,2014.0
seed9,int__tai20_20_07,1652,216,1912.0
seed9,int__tai20_20_07,1652,217,2118.5
seed9,int__tai20_20_07,1652,218,1991.5
seed9,int__tai20_20_07,1652,219,2031.5
seed9,int__tai20_20_07,1652,220,2025.0
seed9,int__tai20_20_07,1652,221,2060.0
seed9,int__tai20_20_07,1652,222,1956.0
seed9,int__tai20_20_07,1652,223,1993.0
seed9,int__tai20_20_07,1652,224,2096.0
seed9,int__tai20_20_07,1652,225,2002.5
seed9,int__tai20_20_07,1652,226,1981.5
seed9,int__tai20_20_07,1652,227,2001.0
seed9,int__tai20_20_07,1652,228,1984.5
seed9,int__tai20_20_07,1652,229,2022.5
seed9,int__tai20_20_07,1652,230,2004.5
seed9,int__tai20_20_07,1652,231,1943.5
seed9,int__tai20_20_07,1652,232,1989.0
seed9,int__tai20_20_07,1652,233,1943.5
seed9,int__tai20_20_07,1652,234,2084.5
seed9,int__tai20_20_07,1652,235,2135.5
seed9,int__tai20_20_07,1652,236,2046.0
seed9,int__tai20_20_07,1652,237,2081.0
seed9,int__tai20_20_07,1652,238,2045.5
seed9,int__tai20_20_07,1652,239,2050.0
seed9,int__tai20_20_07,1652,240,2096.5
seed9,int__tai20_20_07,1652,241,1972.5
seed9,int__tai20_20_07,1652,242,2129.5
seed9,int__tai20_20_07,1652,243,2059.5
seed9,int__tai20_20_07,1652,244,2057.0
seed9,int__tai20_20_07,1652,245,1979.5
seed9,int__tai20_20_07,1652,246,1940.5
seed9,int__tai20_20_07,1652,247,2071.0
seed9,int__tai20_20_07,1652,248,1954.0
seed9,int__tai20_20_07,1652,249,2068.0
seed9,int__tai20_20_07,1652,250,2045.5
seed9,int__tai20_20_07,1652,251,2022.5
seed9,int__tai20_20_07,1652,252,2013.5
seed9,int__tai20_20_07,1652,253,1971.0
seed9,int__tai20_20_07,1652,254,2013.0
seed9,int__tai20_20_07,1652,255,1967.5
seed9,int__tai20_20_07,1652,256,2126.5
seed9,int__tai20_20_07,1652,257,1957.0
seed9,int__tai20_20_07,1652,258,1999.5
seed9,int__tai20_20_07,1652,259,2002.0
seed9,int__tai20_20_07,1652,260,2019.5
seed9,int__tai20_20_07,1652,261,2038.5
seed9,int__tai20_20_07,1652,262,2005.0
seed9,int__tai20_20_07,1652,263,1991.0
seed9,int__tai20_20_07,1652,264,2042.0
seed9,int__tai20_20_07,1652,265,2120.5
seed9,int__tai20_20_07,1652,266,2034.5
seed9,int__tai20_20_07,1652,267,2101.0
seed9,int__tai20_20_07,1652,268,2068.0
seed9,int__tai20_20_07,1652,269,2021.0
seed9,int__tai20_20_07,1652,270,2049.5
seed9,int__tai20_20_07,1652,271,2033.5
seed9,int__tai20_20_07,1652,272,1982.0
seed9,int__tai20_20_07,1652,273,2049.0
seed9,int__tai20_20_07,1652,274,1964.5
seed9,int__tai20_20_07,1652,275,1946.5
seed9,int__tai20_20_07,1652,276,2100.5
seed9,int__tai20_20_07,1652,277,1966.5
seed9,int__tai20_20_07,1652,278,2004.0
seed9,int__tai20_20_07,1652,279,2002.5
