checkpoint,instance,lb,sample_idx,mid_comp
seed8,int__tai20_20_06,1591,89,1924.5
seed8,int__tai20_20_06,1591,90,2011.0
seed8,int__tai20_20_06,1591,91,1949.5
seed8,int__tai20_20_06,1591,92,1943.5
seed8,int__tai20_20_06,1591,93,1849.0
seed8,int__tai20_20_06,1591,94,1973.0
seed8,int__tai20_20_06,1591,95,1882.5
seed8,int__tai20_20_06,1591,96,1885.0
seed8,int__tai20_20_06,1591,97,1996.0
seed8,int__tai20_20_06,1591,98,1917.0
seed8,int__tai20_20_06,1591,99,1916.5
seed8,int__tai20_20_06,1591,100,1985.5
seed8,int__tai20_20_06,1591,101,1894.0
seed8,int__tai20_20_06,1591,102,1898.0
seed8,int__tai20_20_06,1591,103,1859.5
seed8,int__tai20_20_06,1591,104,2026.0
seed8,int__tai20_20_06,1591,105,1888.0
seed8,int__tai20_20_06,1591,106,1912.5
seed8,int__tai20_20_06,1591,107,1950.0
seed8,int__tai20_20_06,1591,108,1846.5
seed8,int__tai20_20_06,1591,109,1939.5
seed8,int__tai20_20_06,1591,110,1921.5
seed8,int__tai20_20_06,1591,111,1904.0
seed8,int__tai20_20_06,1591,112,1873.0
seed8,int__tai20_20_06,1591,113,1936.5
seed8,int__tai20_20_06,1591,114,1969.0
seed8,int__tai20_20_06,1591,115,2082.0
seed8,int__tai20_20_06,1591,116,1972.0
seed8,int__tai20_20_06,1591,117,1923.0
seed8,int__tai20_20_06,1591,118,1973.5
seed8,int__tai20_20_06,1591,119,1901.0
seed8,int__tai20_20_06,1591,120,1958.5
seed8,int__tai20_20_06,1591,121,1871.5
seed8,int__tai20_20_06,1591,122,1885.5
seed8,int__tai20_20_06,1591,123,1913.0
seed8,int__tai20_20_06,1591,124,1919.0
seed8,int__tai20_20_06,1591,125,1909.0
seed8,int__tai20_20_06,1591,126,1942.0
seed8,int__tai20_20_06,1591,127,1881.0
seed8,int__tai20_20_06,1591,128,1925.5
seed8,int__tai20_20_06,1591,129,1898.0
seed8,int__tai20_20_06,1591,130,1899.0
seed8,int__tai20_20_06,1591,131,1981.5
seed8,int__tai20_20_06,1591,132,2011.5
seed8,int__tai20_20_06,1591,133,1922.0
seed8,int__tai20_20_06,1591,134,1866.5
seed8,int__tai20_20_06,1591,135,1960.5
seed8,int__tai20_20_06,1591,136,1867.0
seed8,int__tai20_20_06,1591,137,1930.5
seed8,int__tai20_20_06,1591,138,1917.0
seed8,int__tai20_20_06,1591,139,1838.0
seed8,int__tai20_20_06,1591,140,1953.0
seed8,int__tai20_20_06,1591,141,1860.5
seed8,int__tai20_20_06,1591,142,1946.5
seed8,int__tai20_20_06,1591,143,1917.5
seed8,int__tai20_20_06,1591,144,1912.0
seed8,int__tai20_20_06,1591,145,1953.5
seed8,int__tai20_20_06,1591,146,1881.0
seed8,int__tai20_20_06,1591,147,1980.0
seed8,int__tai20_20_06,1591,148,1895.0
seed8,int__tai20_20_06,1591,149,1919.0
seed8,int__tai20_20_06,1591,150,1891.0
seed8,int__tai20_20_06,1591,151,2024.5
seed8,int__tai20_20_06,1591,152,1915.5
seed8,int__tai20_20_06,1591,153,1890.5
seed8,int__tai20_20_06,1591,154,1983.0
seed8,int__tai20_20_06,1591,155,1999.5
seed8,int__tai20_20_06,1591,156,1957.0
seed8,int__tai20_20_06,1591,157,1900.5
seed8,int__tai20_20_06,1591,158,1901.0
seed8,int__tai20_20_06,1591,159,1972.0
seed8,int__tai20_20_06,1591,160,1880.0
seed8,int__tai20_20_06,1591,161,1950.0
seed8,int__tai20_20_06,1591,162,1882.0
seed8,int__tai20_20_06,1591,163,1932.5
seed8,int__tai20_20_06,1591,164,1836.5
seed8,int__tai20_20_06,1591,165,1932.0
seed8,int__tai20_20_06,1591,166,1943.0
seed8,int__tai20_20_06,1591,167,2011.0
seed8,int__tai20_20_06,1591,168,1919.5
seed8,int__tai20_20_06,1591,169,1964.0
seed8,int__tai20_20_06,1591,170,1903.5
seed8,int__tai20_20_06,1591,171,2022.5
seed8,int__tai20_20_06,1591,172,1871.0
seed8,int__tai20_20_06,1591,173,1936.5
seed8,int__tai20_20_06,1591,174,1942.5
seed8,int__tai20_20_06,1591,175,1946.5
seed8,int__tai20_20_06,1591,176,1877.5
seed8,int__tai20_20_06,1591,177,1929.5
seed8,int__tai20_20_06,1591,178,1967.5
seed8,int__tai20_20_06,1591,179,1866.0
seed8,int__tai20_20_06,1591,180,1847.0
seed8,int__tai20_20_06,1591,181,1957.0
seed8,int__tai20_20_06,1591,182,1899.5
seed8,int__tai20_20_06,1591,183,1889.5
seed8,int__tai20_20_06,1591,184,1904.0
seed8,int__tai20_20_06,1591,185,1947.5
seed8,int__tai20_20_06,1591,186,1986.0
seed8,int__tai20_20_06,1591,187,2063.0
seed8,int__tai20_20_06,1591,188,1949.5
seed8,int__tai20_20_06,1591,189,1835.0
seed8,int__tai20_20_06,1591,190,1983.5
seed8,int__tai20_20_06,1591,191,1886.5
seed8,int__tai20_20_06,1591,192,1926.5
seed8,int__tai20_20_06,1591,193,1877.0
seed8,int__tai20_20_06,1591,194,1903.5
seed8,int__tai20_20_06,1591,195,1865.5
seed8,int__tai20_20_06,1591,196,1937.0
seed8,int__tai20_20_06,1591,197,1907.5
seed8,int__tai20_20_06,1591,198,2033.0
seed8,int__tai20_20_06,1591,199,1946.0
seed8,int__tai20_20_06,1591,200,1873.0
seed8,int__tai20_20_06,1591,201,1925.5
seed8,int__tai20_20_06,1591,202,1882.5
seed8,int__tai20_20_06,1591,203,1927.5
seed8,int__tai20_20_06,1591,204,1966.5
seed8,int__tai20_20_06,1591,205,1959.5
seed8,int__tai20_20_06,1591,206,1904.5
seed8,int__tai20_20_06,1591,207,1896.0
seed8,int__tai20_20_06,1591,208,1895.5
seed8,int__tai20_20_06,1591,209,1891.5
seed8,int__tai20_20_06,1591,210,1968.0
seed8,int__tai20_20_06,1591,211,1921.0
seed8,int__tai20_20_06,1591,212,1893.0
seed8,int__tai20_20_06,1591,213,1953.5
seed8,int__tai20_20_06,1591,214,1880.0
seed8,int__tai20_20_06,1591,215,1917.0
seed8,int__tai20_20_06,1591,216,1899.0
seed8,int__tai20_20_06,1591,217,2056.0
seed8,int__tai20_20_06,1591,218,2017.0
seed8,int__tai20_20_06,1591,219,1913.5
seed8,int__tai20_20_06,1591,220,1942.5
seed8,int__tai20_20_06,1591,221,1948.0
seed8,int__tai20_20_06,1591,222,1928.5
seed8,int__tai20_20_06,1591,223,1929.0
seed8,int__tai20_20_06,1591,224,1899.5
seed8,int__tai20_20_06,1591,225,1950.0
seed8,int__tai20_20_06,1591,226,1959.5
seed8,int__tai20_20_06,1591,227,1931.0
seed8,int__tai20_20_06,1591,228,1942.5
seed8,int__tai20_20_06,1591,229,1855.5
seed8,int__tai20_20_06,1591,230,1932.5
seed8,int__tai20_20_06,1591,231,1901.0
seed8,int__tai20_20_06,1591,232,1937.0
seed8,int__tai20_20_06,1591,233,1962.5
seed8,int__tai20_20_06,1591,234,1984.5
seed8,int__tai20_20_06,1591,235,1985.0
seed8,int__tai20_20_06,1591,236,1949.0
seed8,int__tai20_20_06,1591,237,1884.0
seed8,int__tai20_20_06,1591,238,1961.0
seed8,int__tai20_20_06,1591,239,1970.0
seed8,int__tai20_20_06,1591,240,1902.0
seed8,int__tai20_20_06,1591,241,1897.0
seed8,int__tai20_20_06,1591,242,1944.0
seed8,int__tai20_20_06,1591,243,1895.0
seed8,int__tai20_20_06,1591,244,1901.0
seed8,int__tai20_20_06,1591,245,1906.5
seed8,int__tai20_20_06,1591,246,2041.5
seed8,int__tai20_20_06,1591,247,2026.0
seed8,int__tai20_20_06,1591,248,1891.0
seed8,int__tai20_20_06,1591,249,1931.0
seed8,int__tai20_20_06,1591,250,1874.0
seed8,int__tai20_20_06,1591,251,1892.0
seed8,int__tai20_20_06,1591,252,1880.0
seed8,int__tai20_20_06,1591,253,1921.0
seed8,int__tai20_20_06,1591,254,1958.0
seed8,int__tai20_20_06,1591,255,1932.0
seed8,int__tai20_20_06,1591,256,1877.0
seed8,int__tai20_20_06,1591,257,1881.0
seed8,int__tai20_20_06,1591,258,1947.0
seed8,int__tai20_20_06,1591,259,1837.0
seed8,int__tai20_20_06,1591,260,1924.0
seed8,int__tai20_20_06,1591,261,1911.0
seed8,int__tai20_20_06,1591,262,1918.5
seed8,int__tai20_20_06,1591,263,1876.5
seed8,int__tai20_20_06,1591,264,1948.5
seed8,int__tai20_20_06,1591,265,1968.5
seed8,int__tai20_20_06,1591,266,1895.0
seed8,int__tai20_20_06,1591,267,1914.0
seed8,int__tai20_20_06,1591,268,1951.5
seed8,int__tai20_20_06,1591,269,1865.0
seed8,int__tai20_20_06,1591,270,1908.0
seed8,int__tai20_20_06,1591,271,1877.5
seed8,int__tai20_20_06,1591,272,1913.0
seed8,int__tai20_20_06,1591,273,1856.5
seed8,int__tai20_20_06,1591,274,1858.5
seed8,int__tai20_20_06,1591,275,1869.0
seed8,int__tai20_20_06,1591,276,1914.0
seed8,int__tai20_20_06,1591,277,1893.5
seed8,int__tai20_20_06,1591,278,1848.0
seed8,int__tai20_20_06,1591,279,1982.0
seed8,int__tai20_20_06,1591,280,1872.5
seed8,int__tai20_20_06,1591,281,1958.0
seed8,int__tai20_20_06,1591,282,1904.0
seed8,int__tai20_20_06,1591,283,1964.5
seed8,int__tai20_20_06,1591,284,1937.0
seed8,int__tai20_20_06,1591,285,1924.0
seed8,int__tai20_20_06,1591,286,1876.5
seed8,int__tai20_20_06,1591,287,1893.0
seed8,int__tai20_20_06,1591,288,1974.0
seed8,int__tai20_20_06,1591,289,1900.5
seed8,int__tai20_20_06,1591,290,1872.0
seed8,int__tai20_20_06,1591,291,1942.0
seed8,int__tai20_20_06,1591,292,1922.0
seed8,int__tai20_20_06,1591,293,1876.5
seed8,int__tai20_20_06,1591,294,2014.5
seed8,int__tai20_20_06,1591,295,1942.5
seed8,int__tai20_20_06,1591,296,1860.0
seed8,int__tai20_20_06,1591,297,1868.5
seed8,int__tai20_20_06,1591,298,1869.5
seed8,int__tai20_20_06,1591,299,1950.0
seed8,int__tai20_20_06,1591,300,1884.5
seed8,int__tai20_20_06,1591,301,1906.5
seed8,int__tai20_20_06,1591,302,1896.0
seed8,int__tai20_20_06,1591,303,1911.5
seed8,int__tai20_20_06,1591,304,1939.5
seed8,int__tai20_20_06,1591,305,1918.0
seed8,int__tai20_20_06,1591,306,1897.0
seed8,int__tai20_20_06,1591,307,2001.0
seed8,int__tai20_20_06,1591,308,1967.0
seed8,int__tai20_20_06,1591,309,1922.5
seed8,int__tai20_20_06,1591,310,1904.0
seed8,int__tai20_20_06,1591,311,1890.0
seed8,int__tai20_20_06,1591,312,1952.0
seed8,int__tai20_20_06,1591,313,1847.0
seed8,int__tai20_20_06,1591,314,1891.0
seed8,int__tai20_20_06,1591,315,1968.0
seed8,int__tai20_20_06,1591,316,1904.5
seed8,int__tai20_20_06,1591,317,1883.0
seed8,int__tai20_20_06,1591,318,1888.0
seed8,int__tai20_20_06,1591,319,1883.5
seed8,int__tai20_20_06,1591,320,1932.0
seed8,int__tai20_20_06,1591,321,1888.5
seed8,int__tai20_20_06,1591,322,1891.0
seed8,int__tai20_20_06,1591,323,1985.5
seed8,int__tai20_20_06,1591,324,1864.0
seed8,int__tai20_20_06,1591,325,1852.0
seed8,int__tai20_20_06,1591,326,1912.5
seed8,int__tai20_20_06,1591,327,2145.5
seed8,int__tai20_20_06,1591,328,1917.0
seed8,int__tai20_20_06,1591,329,1943.5
seed8,int__tai20_20_06,1591,330,1960.0
seed8,int__tai20_20_06,1591,331,1989.0
seed8,int__tai20_20_06,1591,332,1980.0
seed8,int__tai20_20_06,1591,333,1862.5
seed8,int__tai20_20_06,1591,334,1954.5
seed8,int__tai20_20_06,1591,335,2113.0
seed8,int__tai20_20_06,1591,336,2005.5
seed8,int__tai20_20_06,1591,337,1919.5
seed8,int__tai20_20_06,1591,338,1939.5
seed8,int__tai20_20_06,1591,339,1923.5
seed8,int__tai20_20_06,1591,340,1998.0
seed8,int__tai20_20_06,1591,341,1864.0
seed8,int__tai30_15_02,1774,0,2219.5
seed8,int__tai30_15_02,1774,1,2210.0
seed8,int__tai30_15_02,1774,2,2237.5
seed8,int__tai30_15_02,1774,3,2237.5
seed8,int__tai30_15_02,1774,4,2213.5
seed8,int__tai30_15_02,1774,5,2197.0
seed8,int__tai30_15_02,1774,6,2339.0
seed8,int__tai30_15_02,1774,7,2205.5
seed8,int__tai30_15_02,1774,8,2226.0
seed8,int__tai30_15_02,1774,9,2172.5
seed8,int__tai30_15_02,1774,10,2185.0
seed8,int__tai30_15_02,1774,11,2162.5
seed8,int__tai30_15_02,1774,12,2243.5
seed8,int__tai30_15_02,1774,13,2192.0
seed8,int__tai30_15_02,1774,14,2121.0
seed8,int__tai30_15_02,1774,15,2227.0
seed8,int__tai30_15_02,1774,16,2225.0
seed8,int__tai30_15_02,1774,17,2308.0
seed8,int__tai30_15_02,1774,18,2205.0
seed8,int__tai30_15_02,1774,19,2228.5
seed8,int__tai30_15_02,1774,20,2255.5
seed8,int__tai30_15_02,1774,21,2177.5
seed8,int__tai30_15_02,1774,22,2277.5
seed8,int__tai30_15_02,1774,23,2198.5
seed8,int__tai30_15_02,1774,24,2211.5
seed8,int__tai30_15_02,1774,25,2212.5
seed8,int__tai30_15_02,1774,26,2225.5
seed8,int__tai30_15_02,1774,27,2287.5
seed8,int__tai30_15_02,1774,28,2274.0
seed8,int__tai30_15_02,1774,29,2288.5
seed8,int__tai30_15_02,1774,30,2173.5
seed8,int__tai30_15_02,1774,31,2146.5
seed8,int__tai30_15_02,1774,32,2224.0
seed8,int__tai30_15_02,1774,33,2171.0
seed8,int__tai30_15_02,1774,34,2161.5
seed8,int__tai30_15_02,1774,35,2182.5
seed8,int__tai30_15_02,1774,36,2310.5
seed8,int__tai30_15_02,1774,37,2172.0
seed8,int__tai30_15_02,1774,38,2379.0
seed8,int__tai30_15_02,1774,39,2224.0
seed8,int__tai30_15_02,1774,40,2242.5
seed8,int__tai30_15_02,1774,41,2192.5
seed8,int__tai30_15_02,1774,42,2221.0
seed8,int__tai30_15_02,1774,43,2213.0
seed8,int__tai30_15_02,1774,44,2190.5
seed8,int__tai30_15_02,1774,45,2291.0
seed8,int__tai30_15_02,1774,46,2179.5
seed8,int__tai30_15_02,1774,47,2199.5
seed8,int__tai30_15_02,1774,48,2162.5
seed8,int__tai30_15_02,1774,49,2172.0
seed8,int__tai30_15_02,1774,50,2081.0
seed8,int__tai30_15_02,1774,51,2216.5
seed8,int__tai30_15_02,1774,52,2195.5
seed8,int__tai30_15_02,1774,53,2131.5
seed8,int__tai30_15_02,1774,54,2145.0
seed8,int__tai30_15_02,1774,55,2132.0
seed8,int__tai30_15_02,1774,56,2245.0
seed8,int__tai30_15_02,1774,57,2242.0
seed8,int__tai30_15_02,1774,58,2178.0
seed8,int__tai30_15_02,1774,59,2180.0
seed8,int__tai30_15_02,1774,60,2282.5
seed8,int__tai30_15_02,1774,61,2128.5
seed8,int__tai30_15_02,1774,62,2315.0
seed8,int__tai30_15_02,1774,63,2190.5
seed8,int__tai30_15_02,1774,64,2219.0
seed8,int__tai30_15_02,1774,65,2226.0
seed8,int__tai30_15_02,1774,66,2196.5
seed8,int__tai30_15_02,1774,67,2280.0
seed8,int__tai30_15_02,1774,68,2225.0
seed8,int__tai30_15_02,1774,69,2365.5
seed8,int__tai30_15_02,1774,70,2198.0
seed8,int__tai30_15_02,1774,71,2287.5
seed8,int__tai30_15_02,1774,72,2178.0
seed8,int__tai30_15_02,1774,73,2321.5
seed8,int__tai30_15_02,1774,74,2327.5
seed8,int__tai30_15_02,1774,75,2206.0
seed8,int__tai30_15_02,1774,76,2304.0
seed8,int__tai30_15_02,1774,77,2192.0
seed8,int__tai30_15_02,1774,78,2286.5
seed8,int__tai30_15_02,1774,79,2214.0
seed8,int__tai30_15_02,1774,80,2189.0
seed8,int__tai30_15_02,1774,81,2276.5
seed8,int__tai30_15_02,1774,82,2255.5
seed8,int__tai30_15_02,1774,83,2161.5
seed8,int__tai30_15_02,1774,84,2172.0
seed8,int__tai30_15_02,1774,85,2324.0
seed8,int__tai30_15_02,1774,86,2211.0
seed8,int__tai30_15_02,1774,87,2160.0
seed8,int__tai30_15_02,1774,88,2207.0
seed8,int__tai30_15_02,1774,89,2230.0
seed8,int__tai30_15_02,1774,90,2290.0
seed8,int__tai30_15_02,1774,91,2219.0
seed8,int__tai30_15_02,1774,92,2221.5
seed8,int__tai30_15_02,1774,93,2247.0
seed8,int__tai30_15_02,1774,94,2176.0
seed8,int__tai30_15_02,1774,95,2210.5
seed8,int__tai30_15_02,1774,96,2238.5
seed8,int__tai30_15_02,1774,97,2238.0
seed8,int__tai30_15_02,1774,98,2215.0
seed8,int__tai30_15_02,1774,99,2247.0
seed8,int__tai30_15_02,1774,100,2173.0
seed8,int__tai30_15_02,1774,101,2193.0
seed8,int__tai30_15_02,1774,102,2212.0
seed8,int__tai30_15_02,1774,103,2160.0
seed8,int__tai30_15_02,1774,104,2213.0
seed8,int__tai30_15_02,1774,105,2263.0
seed8,int__tai30_15_02,1774,106,2197.5
seed8,int__tai30_15_02,1774,107,2223.0
seed8,int__tai30_15_02,1774,108,2307.0
seed8,int__tai30_15_02,1774,109,2263.0
seed8,int__tai30_15_02,1774,110,2276.0
seed8,int__tai30_15_02,1774,111,2291.5
seed8,int__tai30_15_02,1774,112,2230.0
seed8,int__tai30_15_02,1774,113,2198.0
seed8,int__tai30_15_02,1774,114,2247.5
seed8,int__tai30_15_02,1774,115,2253.0
seed8,int__tai30_15_02,1774,116,2262.0
seed8,int__tai30_15_02,1774,117,2250.5
seed8,int__tai30_15_02,1774,118,2201.5
seed8,int__tai30_15_02,1774,119,2296.0
seed8,int__tai30_15_02,1774,120,2135.5
seed8,int__tai30_15_02,1774,121,2172.5
seed8,int__tai30_15_02,1774,122,2181.5
seed8,int__tai30_15_02,1774,123,2189.5
seed8,int__tai30_15_02,1774,124,2237.0
seed8,int__tai30_15_02,1774,125,2253.5
seed8,int__tai30_15_02,1774,126,2239.0
seed8,int__tai30_15_02,1774,127,2278.0
seed8,int__tai30_15_02,1774,128,2141.0
seed8,int__tai30_15_02,1774,129,2111.5
seed8,int__tai30_15_02,1774,130,2132.0
seed8,int__tai30_15_02,1774,131,2210.0
seed8,int__tai30_15_02,1774,132,2209.0
seed8,int__tai30_15_02,1774,133,2239.0
seed8,int__tai30_15_02,1774,134,2150.5
seed8,int__tai30_15_02,1774,135,2142.5
seed8,int__tai30_15_02,1774,136,2229.0
seed8,int__tai30_15_02,1774,137,2218.0
seed8,int__tai30_15_02,1774,138,2298.5
seed8,int__tai30_15_02,1774,139,2147.5
seed8,int__tai30_15_02,1774,140,2175.0
seed8,int__tai30_15_02,1774,141,2251.0
seed8,int__tai30_15_02,1774,142,2120.5
seed8,int__tai30_15_02,1774,143,2205.5
seed8,int__tai30_15_02,1774,144,2288.0
seed8,int__tai30_15_02,1774,145,2145.5
seed8,int__tai30_15_02,1774,146,2335.5
seed8,int__tai30_15_02,1774,147,2176.5
seed8,int__tai30_15_02,1774,148,2259.5
seed8,int__tai30_15_02,1774,149,2317.0
seed8,int__tai30_15_02,1774,150,2314.5
seed8,int__tai30_15_02,1774,151,2148.5
seed8,int__tai30_15_02,1774,152,2216.5
seed8,int__tai30_15_02,1774,153,2271.0
seed8,int__tai30_15_02,1774,154,2243.5
seed8,int__tai30_15_02,1774,155,2267.5
seed8,int__tai30_15_02,1774,156,2206.5
seed8,int__tai30_15_02,1774,157,2217.5
seed8,int__tai30_15_02,1774,158,2201.5
seed8,int__tai30_15_02,1774,159,2117.0
seed8,int__tai30_15_02,1774,160,2264.0
seed8,int__tai30_15_02,1774,161,2266.0
seed8,int__tai30_15_02,1774,162,2205.5
seed8,int__tai30_15_02,1774,163,2239.0
seed8,int__tai30_15_02,1774,164,2341.5
seed8,int__tai30_15_02,1774,165,2272.5
seed8,int__tai30_15_02,1774,166,2196.5
seed8,int__tai30_15_02,1774,167,2228.5
seed8,int__tai30_15_02,1774,168,2188.5
seed8,int__tai30_15_02,1774,169,2197.5
seed8,int__tai30_15_02,1774,170,2142.0
seed8,int__tai30_15_02,1774,171,2133.5
seed8,int__tai30_15_02,1774,172,2221.5
seed8,int__tai30_15_02,1774,173,2180.0
seed8,int__tai30_15_02,1774,174,2312.0
seed8,int__tai30_15_02,1774,175,2197.0
seed8,int__tai30_15_02,1774,176,2155.5
seed8,int__tai30_15_02,1774,177,2159.5
seed8,int__tai30_15_02,1774,178,2270.5
seed8,int__tai30_15_02,1774,179,2181.0
seed8,int__tai30_15_02,1774,180,2215.5
seed8,int__tai30_15_02,1774,181,2115.5
seed8,int__tai30_15_02,1774,182,2274.0
seed8,int__tai30_15_02,1774,183,2178.5
seed8,int__tai30_15_02,1774,184,2211.0
seed8,int__tai30_15_02,1774,185,2199.5
seed8,int__tai30_15_02,1774,186,2209.0
seed8,int__tai30_15_02,1774,187,2145.5
seed8,int__tai30_15_02,1774,188,2222.0
seed8,int__tai30_15_02,1774,189,2208.0
seed8,int__tai30_15_02,1774,190,2301.5
seed8,int__tai30_15_02,1774,191,2267.0
seed8,int__tai30_15_02,1774,192,2215.0
seed8,int__tai30_15_02,1774,193,2258.5
seed8,int__tai30_15_02,1774,194,2237.5
seed8,int__tai30_15_02,1774,195,2203.5
seed8,int__tai30_15_02,1774,196,2291.5
seed8,int__tai30_15_02,1774,197,2295.0
seed8,int__tai30_15_02,1774,198,2213.0
seed8,int__tai30_15_02,1774,199,2257.5
seed8,int__tai30_15_02,1774,200,2179.0
seed8,int__tai30_15_02,1774,201,2136.0
seed8,int__tai30_15_02,1774,202,2205.5
seed8,int__tai30_15_02,1774,203,2216.5
seed8,int__tai30_15_02,1774,204,2311.5
seed8,int__tai30_15_02,1774,205,2178.0
seed8,int__tai30_15_02,1774,206,2183.0
seed8,int__tai30_15_02,1774,207,2269.0
seed8,int__tai30_15_02,1774,208,2223.0
seed8,int__tai30_15_02,1774,209,2130.0
seed8,int__tai30_15_02,1774,210,2178.0
seed8,int__tai30_15_02,1774,211,2143.5
seed8,int__tai30_15_02,1774,212,2211.0
seed8,int__tai30_15_02,1774,213,2264.0
seed8,int__tai30_15_02,1774,214,2168.0
seed8,int__tai30_15_02,1774,215,2277.5
seed8,int__tai30_15_02,1774,216,2196.0
seed8,int__tai30_15_02,1774,217,2235.0
seed8,int__tai30_15_02,1774,218,2268.0
seed8,int__tai30_15_02,1774,219,2208.5
seed8,int__tai30_15_02,1774,220,2256.0
seed8,int__tai30_15_02,1774,221,2282.0
seed8,int__tai30_15_02,1774,222,2313.0
seed8,int__tai30_15_02,1774,223,2145.0
seed8,int__tai30_15_02,1774,224,2262.0
seed8,int__tai30_15_02,1774,225,2146.5
seed8,int__tai30_15_02,1774,226,2217.0
seed8,int__tai30_15_02,1774,227,2180.5
seed8,int__tai30_15_02,1774,228,2232.5
seed8,int__tai30_15_02,1774,229,2136.5
seed8,int__tai30_15_02,1774,230,2160.5
seed8,int__tai30_15_02,1774,231,2176.5
seed8,int__tai30_15_02,1774,232,2214.0
seed8,int__tai30_15_02,1774,233,2210.5
seed8,int__tai30_15_02,1774,234,2172.0
seed8,int__tai30_15_02,1774,235,2231.0
seed8,int__tai30_15_02,1774,236,2209.0
seed8,int__tai30_15_02,1774,237,2293.5
seed8,int__tai30_15_02,1774,238,2191.5
seed8,int__tai30_15_02,1774,239,2114.5
seed8,int__tai30_15_02,1774,240,2225.0
seed8,int__tai30_15_02,1774,241,2200.0
seed8,int__tai30_15_02,1774,242,2155.0
seed8,int__tai30_15_02,1774,243,2269.0
seed8,int__tai30_15_02,1774,244,2248.5
seed8,int__tai30_15_02,1774,245,2186.0
seed8,int__tai30_15_02,1774,246,2164.5
seed8,int__tai30_15_02,1774,247,2240.5
seed8,int__tai30_15_02,1774,248,2130.0
seed8,int__tai30_15_02,1774,249,2244.0
seed8,int__tai30_15_02,1774,250,2217.0
seed8,int__tai30_15_02,1774,251,2200.5
seed8,int__tai30_15_02,1774,252,2265.5
seed8,int__tai30_15_02,1774,253,2190.5
seed8,int__tai30_15_02,1774,254,2250.5
seed8,int__tai30_15_02,1774,255,2251.0
seed8,int__tai30_15_02,1774,256,2345.5
seed8,int__tai30_15_02,1774,257,2210.0
seed8,int__tai30_15_02,1774,258,2139.5
seed8,int__tai30_15_02,1774,259,2189.5
seed8,int__tai30_15_02,1774,260,2160.5
seed8,int__tai30_15_02,1774,261,2198.5
seed8,int__tai30_15_02,1774,262,2202.5
seed8,int__tai30_15_02,1774,263,2217.0
seed8,int__tai30_15_02,1774,264,2229.5
seed8,int__tai30_15_02,1774,265,2180.5
seed8,int__tai30_15_02,1774,266,2153.5
seed8,int__tai30_15_02,1774,267,2269.5
seed8,int__tai30_15_02,1774,268,2306.5
seed8,int__tai30_15_02,1774,269,2261.0
seed8,int__tai30_15_02,1774,270,2221.0
seed8,int__tai30_15_02,1774,271,2277.0
seed8,int__tai30_15_02,1774,272,2310.0
seed8,int__tai30_15_02,1774,273,2187.5
seed8,int__tai30_15_02,1774,274,2221.5
seed8,int__tai30_15_02,1774,275,2176.5
seed8,int__tai30_15_02,1774,276,2158.0
seed8,int__tai30_15_02,1774,277,2239.5
seed8,int__tai30_15_02,1774,278,2208.5
seed8,int__tai30_15_02,1774,279,2206.0
seed8,int__tai30_15_02,1774,280,2137.5
seed8,int__tai30_15_02,1774,281,2296.0
seed8,int__tai30_15_02,1774,282,2226.0
seed8,int__tai30_15_02,1774,283,2285.0
seed8,int__tai30_15_02,1774,284,2309.5
seed8,int__tai30_15_02,1774,285,2193.0
seed8,int__tai30_15_02,1774,286,2109.0
seed8,int__tai30_15_02,1774,287,2246.5
seed8,int__tai30_15_02,1774,288,2223.0
seed8,int__tai30_15_02,1774,289,2182.5
seed8,int__tai30_15_02,1774,290,2148.5
seed8,int__tai30_15_02,1774,291,2231.5
seed8,int__tai30_15_02,1774,292,2235.5
seed8,int__tai30_15_02,1774,293,2274.5
seed8,int__tai30_15_02,1774,294,2193.0
seed8,int__tai30_15_02,1774,295,2145.5
seed8,int__tai30_15_02,1774,296,2186.5
seed8,int__tai30_15_02,1774,297,2213.5
seed8,int__tai30_15_02,1774,298,2255.0
seed8,int__tai30_15_02,1774,299,2256.0
seed8,int__tai30_15_02,1774,300,2278.5
seed8,int__tai30_15_02,1774,301,2243.0
seed8,int__tai30_15_02,1774,302,2181.0
seed8,int__tai30_15_02,1774,303,2240.5
seed8,int__tai30_15_02,1774,304,2238.0
seed8,int__tai30_15_02,1774,305,2247.0
seed8,int__tai30_15_02,1774,306,2281.0
seed8,int__tai30_15_02,1774,307,2265.0
seed8,int__tai30_15_02,1774,308,2283.0
seed8,int__tai30_15_02,1774,309,2223.5
seed8,int__tai30_15_02,1774,310,2266.5
seed8,int__tai30_15_02,1774,311,2280.5
seed8,int__tai30_15_02,1774,312,2219.0
seed8,int__tai30_15_02,1774,313,2326.0
seed8,int__tai30_15_02,1774,314,2198.0
seed8,int__tai30_15_02,1774,315,2216.0
seed8,int__tai30_15_02,1774,316,2186.5
seed8,int__tai30_15_02,1774,317,2214.0
seed8,int__tai30_15_02,1774,318,2237.0
seed8,int__tai30_15_02,1774,319,2114.0
seed8,int__tai30_15_02,1774,320,2186.5
seed8,int__tai30_15_02,1774,321,2286.0
seed8,int__tai30_15_02,1774,322,2159.5
seed8,int__tai30_15_02,1774,323,2173.0
seed8,int__tai30_15_02,1774,324,2255.5
seed8,int__tai30_15_02,1774,325,2201.5
seed8,int__tai30_15_02,1774,326,2251.0
seed8,int__tai30_15_02,1774,327,2286.5
seed8,int__tai30_15_02,1774,328,2105.5
