checkpoint,instance,lb,sample_idx,mid_comp
seed8,int__tai50_15_01,2760,204,3500.0
seed8,int__tai50_15_01,2760,205,3404.0
seed8,int__tai50_15_01,2760,206,3262.0
seed8,int__tai50_15_01,2760,207,3284.5
seed8,int__tai50_15_01,2760,208,3412.0
seed8,int__tai50_15_01,2760,209,3282.5
seed8,int__tai50_15_01,2760,210,3241.0
seed8,int__tai50_15_01,2760,211,3256.0
seed8,int__tai50_15_01,2760,212,3246.0
seed8,int__tai50_15_01,2760,213,3259.5
seed8,int__tai50_15_01,2760,214,3439.0
seed8,int__tai50_15_01,2760,215,3329.0
seed8,int__tai50_15_01,2760,216,3322.0
seed8,int__tai50_15_01,2760,217,3434.5
seed8,int__tai50_15_01,2760,218,3270.0
seed8,int__tai50_15_01,2760,219,3278.0
seed8,int__tai50_15_01,2760,220,3476.0
seed8,int__tai50_15_01,2760,221,3239.5
seed8,int__tai50_15_01,2760,222,3472.0
seed8,int__tai50_15_01,2760,223,3273.0
seed8,int__tai50_15_01,2760,224,3259.0
seed8,int__tai50_15_01,2760,225,3343.0
seed8,int__tai50_15_01,2760,226,3340.5
seed8,int__tai50_15_01,2760,227,3300.5
seed8,int__tai50_15_01,2760,228,3322.5
seed8,int__tai50_15_01,2760,229,3354.0
seed8,int__tai50_15_01,2760,230,3324.0
seed8,int__tai50_15_01,2760,231,3198.5
seed8,int__tai50_15_01,2760,232,3316.0
seed8,int__tai50_15_01,2760,233,3371.5
seed8,int__tai50_15_01,2760,234,3332.0
seed8,int__tai50_15_01,2760,235,3400.0
seed8,int__tai50_15_01,2760,236,3300.0
seed8,int__tai50_15_01,2760,237,3125.5
seed8,int__tai50_15_01,2760,238,3302.0
seed8,int__tai50_15_01,2760,239,3478.5
seed8,int__tai50_15_01,2760,240,3247.0
seed8,int__tai50_15_01,2760,241,3264.5
seed8,int__tai50_15_01,2760,242,3356.5
seed8,int__tai50_15_01,2760,243,3248.5
seed8,int__tai50_15_01,2760,244,3301.5
seed8,int__tai50_15_01,2760,245,3269.5
seed8,int__tai50_15_01,2760,246,3295.5
seed8,int__tai50_15_01,2760,247,3453.0
seed8,int__tai50_15_01,2760,248,3365.0
seed8,int__tai50_15_01,2760,249,3425.5
seed8,int__tai50_15_01,2760,250,3316.5
seed8,int__tai50_15_01,2760,251,3234.5
seed8,int__tai50_15_01,2760,252,3427.5
seed8,int__tai50_15_01,2760,253,3404.5
seed8,int__tai50_15_01,2760,254,3348.5
seed8,int__tai50_15_01,2760,255,3336.0
seed8,int__tai50_15_01,2760,256,3318.0
seed8,int__tai50_15_01,2760,257,3069.0
seed8,int__tai50_15_01,2760,258,3298.5
seed8,int__tai50_15_01,2760,259,3315.0
seed8,int__tai50_15_01,2760,260,3532.5
seed8,int__tai50_15_01,2760,261,3285.0
seed8,int__tai50_15_01,2760,262,3371.0
seed8,int__tai50_15_01,2760,263,3378.5
seed8,int__tai50_15_01,2760,264,3371.0
seed8,int__tai50_15_01,2760,265,3377.5
seed8,int__tai50_15_01,2760,266,3416.0
seed8,int__tai50_15_01,2760,267,3439.0
seed8,int__tai50_15_01,2760,268,3283.0
seed8,int__tai50_15_01,2760,269,3221.5
seed8,int__tai50_15_01,2760,270,3243.5
seed8,int__tai50_15_01,2760,271,3328.5
seed8,int__tai50_15_01,2760,272,3387.5
seed8,int__tai50_15_01,2760,273,3282.5
seed8,int__tai50_15_01,2760,274,3365.5
seed8,int__tai50_15_01,2760,275,3417.0
seed8,int__tai50_15_01,2760,276,3334.0
seed8,int__tai50_15_01,2760,277,3148.0
seed8,int__tai50_15_01,2760,278,3381.0
seed8,int__tai50_15_01,2760,279,3334.0
seed8,int__tai50_15_01,2760,280,3244.5
seed8,int__tai50_15_01,2760,281,3115.5
seed8,int__tai50_15_01,2760,282,3220.5
seed8,int__tai50_15_01,2760,283,3274.0
seed8,int__tai50_15_01,2760,284,3324.5
seed8,int__tai50_15_01,2760,285,3439.0
seed8,int__tai50_15_01,2760,286,3292.0
seed8,int__tai50_15_01,2760,287,3261.0
seed8,int__tai50_15_01,2760,288,3317.0
seed8,int__tai50_15_01,2760,289,3351.5
seed8,int__tai50_15_01,2760,290,3339.0
seed8,int__tai50_15_01,2760,291,3231.5
seed8,int__tai50_15_01,2760,292,3260.5
seed8,int__tai50_15_01,2760,293,3345.0
seed8,int__tai50_15_01,2760,294,3348.5
seed8,int__tai50_15_01,2760,295,3384.0
seed8,int__tai50_15_01,2760,296,3244.5
seed8,int__tai50_15_01,2760,297,3335.0
seed8,int__tai50_15_01,2760,298,3432.5
seed8,int__tai50_15_01,2760,299,3360.5
seed8,int__tai50_15_01,2760,300,3341.5
seed8,int__tai50_15_01,2760,301,3401.0
seed8,int__tai50_15_01,2760,302,3399.5
seed8,int__tai50_15_01,2760,303,3230.0
seed8,int__tai50_15_01,2760,304,3370.0
seed8,int__tai50_15_01,2760,305,3315.5
seed8,int__tai50_15_01,2760,306,3315.0
seed8,int__tai50_15_01,2760,307,3381.0
seed8,int__tai50_15_01,2760,308,3286.5
seed8,int__tai50_15_01,2760,309,3330.5
seed8,int__tai50_15_01,2760,310,3364.5
seed8,int__tai50_15_01,2760,311,3366.0
seed8,int__tai50_15_01,2760,312,3413.0
seed8,int__tai50_15_01,2760,313,3465.5
seed8,int__tai50_15_01,2760,314,3420.0
seed8,int__tai50_15_01,2760,315,3277.5
seed8,int__tai50_15_01,2760,316,3319.0
seed8,int__tai50_15_01,2760,317,3495.5
seed8,int__tai50_15_01,2760,318,3419.0
seed8,int__tai50_15_01,2760,319,3347.5
seed8,int__tai50_15_01,2760,320,3361.5
seed8,int__tai50_15_01,2760,321,3377.5
seed8,int__tai50_15_01,2760,322,3310.5
seed8,int__tai50_15_01,2760,323,3358.0
seed8,int__tai50_15_01,2760,324,3294.5
seed8,int__tai50_15_01,2760,325,3336.0
seed8,int__tai50_15_01,2760,326,3223.5
seed8,int__tai50_15_01,2760,327,3281.0
seed8,int__tai50_15_01,2760,328,3270.5
seed8,int__tai50_15_01,2760,329,3356.0
seed8,int__tai50_15_01,2760,330,3254.5
seed8,int__tai50_15_01,2760,331,3456.5
seed8,int__tai50_15_01,2760,332,3359.0
seed8,int__tai50_15_01,2760,333,3417.0
seed8,int__tai50_15_01,2760,334,3328.5
seed8,int__tai50_15_01,2760,335,3290.0
seed8,int__tai50_15_01,2760,336,3340.5
seed8,int__tai50_15_01,2760,337,3284.5
seed8,int__tai50_15_01,2760,338,3290.5
seed8,int__tai50_15_01,2760,339,3400.5
seed8,int__tai50_15_01,2760,340,3468.5
seed8,int__tai50_15_01,2760,341,3352.5
seed8,int__tai50_15_07,2943,0,3528.0
seed8,int__tai50_15_07,2943,1,3503.0
seed8,int__tai50_15_07,2943,2,3402.0
seed8,int__tai50_15_07,2943,3,3491.0
seed8,int__tai50_15_07,2943,4,3387.5
seed8,int__tai50_15_07,2943,5,3339.5
seed8,int__tai50_15_07,2943,6,3436.0
seed8,int__tai50_15_07,2943,7,3343.0
seed8,int__tai50_15_07,2943,8,3253.5
seed8,int__tai50_15_07,2943,9,3606.0
seed8,int__tai50_15_07,2943,10,3437.5
seed8,int__tai50_15_07,2943,11,3598.0
seed8,int__tai50_15_07,2943,12,3561.0
seed8,int__tai50_15_07,2943,13,3479.5
seed8,int__tai50_15_07,2943,14,3490.0
seed8,int__tai50_15_07,2943,15,3537.5
seed8,int__tai50_15_07,2943,16,3609.5
seed8,int__tai50_15_07,2943,17,3320.5
seed8,int__tai50_15_07,2943,18,3545.0
seed8,int__tai50_15_07,2943,19,3476.0
seed8,int__tai50_15_07,2943,20,3445.5
seed8,int__tai50_15_07,2943,21,3336.5
seed8,int__tai50_15_07,2943,22,3482.0
seed8,int__tai50_15_07,2943,23,3312.0
seed8,int__tai50_15_07,2943,24,3580.0
seed8,int__tai50_15_07,2943,25,3346.5
seed8,int__tai50_15_07,2943,26,3443.5
seed8,int__tai50_15_07,2943,27,3484.0
seed8,int__tai50_15_07,2943,28,3370.0
seed8,int__tai50_15_07,2943,29,3462.0
seed8,int__tai50_15_07,2943,30,3413.0
seed8,int__tai50_15_07,2943,31,3575.0
seed8,int__tai50_15_07,2943,32,3654.5
seed8,int__tai50_15_07,2943,33,3386.0
seed8,int__tai50_15_07,2943,34,3372.0
seed8,int__tai50_15_07,2943,35,3416.0
seed8,int__tai50_15_07,2943,36,3503.5
seed8,int__tai50_15_07,2943,37,3419.0
seed8,int__tai50_15_07,2943,38,3467.0
seed8,int__tai50_15_07,2943,39,3469.0
seed8,int__tai50_15_07,2943,40,3540.0
seed8,int__tai50_15_07,2943,41,3295.5
seed8,int__tai50_15_07,2943,42,3655.0
seed8,int__tai50_15_07,2943,43,3595.0
seed8,int__tai50_15_07,2943,44,3440.5
seed8,int__tai50_15_07,2943,45,3374.5
seed8,int__tai50_15_07,2943,46,3532.0
seed8,int__tai50_15_07,2943,47,3546.0
seed8,int__tai50_15_07,2943,48,3586.0
seed8,int__tai50_15_07,2943,49,3351.5
seed8,int__tai50_15_07,2943,50,3639.5
seed8,int__tai50_15_07,2943,51,3451.5
seed8,int__tai50_15_07,2943,52,3367.0
seed8,int__tai50_15_07,2943,53,3282.0
seed8,int__tai50_15_07,2943,54,3419.0
seed8,int__tai50_15_07,2943,55,3396.0
seed8,int__tai50_15_07,2943,56,3420.0
seed8,int__tai50_15_07,2943,57,3593.5
seed8,int__tai50_15_07,2943,58,3501.0
seed8,int__tai50_15_07,2943,59,3429.0
seed8,int__tai50_15_07,2943,60,3615.5
seed8,int__tai50_15_07,2943,61,3446.5
seed8,int__tai50_15_07,2943,62,3590.0
seed8,int__tai50_15_07,2943,63,3588.5
seed8,int__tai50_15_07,2943,64,3446.0
seed8,int__tai50_15_07,2943,65,3518.0
seed8,int__tai50_15_07,2943,66,3595.5
seed8,int__tai50_15_07,2943,67,3430.0
seed8,int__tai50_15_07,2943,68,3585.5
seed8,int__tai50_15_07,2943,69,3456.0
seed8,int__tai50_15_07,2943,70,3495.0
seed8,int__tai50_15_07,2943,71,3491.5
seed8,int__tai50_15_07,2943,72,3351.0
seed8,int__tai50_15_07,2943,73,3306.0
seed8,int__tai50_15_07,2943,74,3373.5
seed8,int__tai50_15_07,2943,75,3334.0
seed8,int__tai50_15_07,2943,76,3538.5
seed8,int__tai50_15_07,2943,77,3410.0
seed8,int__tai50_15_07,2943,78,3251.0
seed8,int__tai50_15_07,2943,79,3514.0
seed8,int__tai50_15_07,2943,80,3467.0
seed8,int__tai50_15_07,2943,81,3451.5
seed8,int__tai50_15_07,2943,82,3470.0
seed8,int__tai50_15_07,2943,83,3292.5
seed8,int__tai50_15_07,2943,84,3248.0
seed8,int__tai50_15_07,2943,85,3452.0
seed8,int__tai50_15_07,2943,86,3343.5
seed8,int__tai50_15_07,2943,87,3522.5
seed8,int__tai50_15_07,2943,88,3377.0
seed8,int__tai50_15_07,2943,89,3559.5
seed8,int__tai50_15_07,2943,90,3619.0
seed8,int__tai50_15_07,2943,91,3388.0
seed8,int__tai50_15_07,2943,92,3393.0
seed8,int__tai50_15_07,2943,93,3302.5
seed8,int__tai50_15_07,2943,94,3574.5
seed8,int__tai50_15_07,2943,95,3478.0
seed8,int__tai50_15_07,2943,96,3228.5
seed8,int__tai50_15_07,2943,97,3463.0
seed8,int__tai50_15_07,2943,98,3318.5
seed8,int__tai50_15_07,2943,99,3450.5
seed8,int__tai50_15_07,2943,100,3492.5
seed8,int__tai50_15_07,2943,101,3429.5
seed8,int__tai50_15_07,2943,102,3411.5
seed8,int__tai50_15_07,2943,103,3237.5
seed8,int__tai50_15_07,2943,104,3467.0
seed8,int__tai50_15_07,2943,105,3293.0
seed8,int__tai50_15_07,2943,106,3391.5
seed8,int__tai50_15_07,2943,107,3360.5
seed8,int__tai50_15_07,2943,108,3534.5
seed8,int__tai50_15_07,2943,109,3487.5
seed8,int__tai50_15_07,2943,110,3543.5
seed8,int__tai50_15_07,2943,111,3471.5
seed8,int__tai50_15_07,2943,112,3314.0
seed8,int__tai50_15_07,2943,113,3426.5
seed8,int__tai50_15_07,2943,114,3257.5
seed8,int__tai50_15_07,2943,115,3350.5
seed8,int__tai50_15_07,2943,116,3411.5
seed8,int__tai50_15_07,2943,117,3682.5
seed8,int__tai50_15_07,2943,118,3443.0
seed8,int__tai50_15_07,2943,119,3442.5
seed8,int__tai50_15_07,2943,120,3517.5
seed8,int__tai50_15_07,2943,121,3558.0
seed8,int__tai50_15_07,2943,122,3385.0
seed8,int__tai50_15_07,2943,123,3521.0
seed8,int__tai50_15_07,2943,124,3634.5
seed8,int__tai50_15_07,2943,125,3450.0
seed8,int__tai50_15_07,2943,126,3388.0
seed8,int__tai50_15_07,2943,127,3450.5
seed8,int__tai50_15_07,2943,128,3418.0
seed8,int__tai50_15_07,2943,129,3415.5
seed8,int__tai50_15_07,2943,130,3608.5
seed8,int__tai50_15_07,2943,131,3494.0
seed8,int__tai50_15_07,2943,132,3339.0
seed8,int__tai50_15_07,2943,133,3429.0
seed8,int__tai50_15_07,2943,134,3563.0
seed8,int__tai50_15_07,2943,135,3647.5
seed8,int__tai50_15_07,2943,136,3591.0
seed8,int__tai50_15_07,2943,137,3487.0
seed8,int__tai50_15_07,2943,138,3295.5
seed8,int__tai50_15_07,2943,139,3588.0
seed8,int__tai50_15_07,2943,140,3480.5
seed8,int__tai50_15_07,2943,141,3445.0
seed8,int__tai50_15_07,2943,142,3420.5
seed8,int__tai50_15_07,2943,143,3438.0
seed8,int__tai50_15_07,2943,144,3550.5
seed8,int__tai50_15_07,2943,145,3529.5
seed8,int__tai50_15_07,2943,146,3388.5
seed8,int__tai50_15_07,2943,147,3431.0
seed8,int__tai50_15_07,2943,148,3409.5
seed8,int__tai50_15_07,2943,149,3510.0
seed8,int__tai50_15_07,2943,150,3565.5
seed8,int__tai50_15_07,2943,151,3688.0
seed8,int__tai50_15_07,2943,152,3496.5
seed8,int__tai50_15_07,2943,153,3503.0
seed8,int__tai50_15_07,2943,154,3395.0
seed8,int__tai50_15_07,2943,155,3624.0
seed8,int__tai50_15_07,2943,156,3538.0
seed8,int__tai50_15_07,2943,157,3519.5
seed8,int__tai50_15_07,2943,158,3649.0
seed8,int__tai50_15_07,2943,159,3370.5
seed8,int__tai50_15_07,2943,160,3384.0
seed8,int__tai50_15_07,2943,161,3492.0
seed8,int__tai50_15_07,2943,162,3566.5
seed8,int__tai50_15_07,2943,163,3430.0
seed8,int__tai50_15_07,2943,164,3495.0
seed8,int__tai50_15_07,2943,165,3319.5
seed8,int__tai50_15_07,2943,166,3525.5
seed8,int__tai50_15_07,2943,167,3583.5
seed8,int__tai50_15_07,2943,168,3360.5
seed8,int__tai50_15_07,2943,169,3372.0
seed8,int__tai50_15_07,2943,170,3401.5
seed8,int__tai50_15_07,2943,171,3453.0
seed8,int__tai50_15_07,2943,172,3368.5
seed8,int__tai50_15_07,2943,173,3551.0
seed8,int__tai50_15_07,2943,174,3531.5
seed8,int__tai50_15_07,2943,175,3428.0
seed8,int__tai50_15_07,2943,176,3456.5
seed8,int__tai50_15_07,2943,177,3453.5
seed8,int__tai50_15_07,2943,178,3429.0
seed8,int__tai50_15_07,2943,179,3563.5
seed8,int__tai50_15_07,2943,180,3503.0
seed8,int__tai50_15_07,2943,181,3476.0
seed8,int__tai50_15_07,2943,182,3585.0
seed8,int__tai50_15_07,2943,183,3365.5
seed8,int__tai50_15_07,2943,184,3403.0
seed8,int__tai50_15_07,2943,185,3429.5
seed8,int__tai50_15_07,2943,186,3608.0
seed8,int__tai50_15_07,2943,187,3460.5
seed8,int__tai50_15_07,2943,188,3659.0
seed8,int__tai50_15_07,2943,189,3515.5
seed8,int__tai50_15_07,2943,190,3439.0
seed8,int__tai50_15_07,2943,191,3465.0
seed8,int__tai50_15_07,2943,192,3423.0
seed8,int__tai50_15_07,2943,193,3481.0
seed8,int__tai50_15_07,2943,194,3665.0
seed8,int__tai50_15_07,2943,195,3425.0
seed8,int__tai50_15_07,2943,196,3449.0
seed8,int__tai50_15_07,2943,197,3438.5
seed8,int__tai50_15_07,2943,198,3518.5
seed8,int__tai50_15_07,2943,199,3287.0
seed8,int__tai50_15_07,2943,200,3381.5
seed8,int__tai50_15_07,2943,201,3353.5
seed8,int__tai50_15_07,2943,202,3423.0
seed8,int__tai50_15_07,2943,203,3358.5
seed8,int__tai50_15_07,2943,204,3352.0
seed8,int__tai50_15_07,2943,205,3555.0
seed8,int__tai50_15_07,2943,206,3506.5
seed8,int__tai50_15_07,2943,207,3603.5
seed8,int__tai50_15_07,2943,208,3429.5
seed8,int__tai50_15_07,2943,209,3457.0
seed8,int__tai50_15_07,2943,210,3504.5
seed8,int__tai50_15_07,2943,211,3452.0
seed8,int__tai50_15_07,2943,212,3494.5
seed8,int__tai50_15_07,2943,213,3433.5
seed8,int__tai50_15_07,2943,214,3463.5
seed8,int__tai50_15_07,2943,215,3251.0
seed8,int__tai50_15_07,2943,216,3432.0
seed8,int__tai50_15_07,2943,217,3639.0
seed8,int__tai50_15_07,2943,218,3561.0
seed8,int__tai50_15_07,2943,219,3380.0
seed8,int__tai50_15_07,2943,220,3651.0
seed8,int__tai50_15_07,2943,221,3490.5
seed8,int__tai50_15_07,2943,222,3482.0
seed8,int__tai50_15_07,2943,223,3531.5
seed8,int__tai50_15_07,2943,224,3473.0
seed8,int__tai50_15_07,2943,225,3648.0
seed8,int__tai50_15_07,2943,226,3367.5
seed8,int__tai50_15_07,2943,227,3529.5
seed8,int__tai50_15_07,2943,228,3565.0
seed8,int__tai50_15_07,2943,229,3428.0
seed8,int__tai50_15_07,2943,230,3382.5
seed8,int__tai50_15_07,2943,231,3394.0
seed8,int__tai50_15_07,2943,232,3459.0
seed8,int__tai50_15_07,2943,233,3517.5
seed8,int__tai50_15_07,2943,234,3624.0
seed8,int__tai50_15_07,2943,235,3521.0
seed8,int__tai50_15_07,2943,236,3386.5
seed8,int__tai50_15_07,2943,237,3385.0
seed8,int__tai50_15_07,2943,238,3535.5
seed8,int__tai50_15_07,2943,239,3459.5
seed8,int__tai50_15_07,2943,240,3356.0
seed8,int__tai50_15_07,2943,241,3577.5
seed8,int__tai50_15_07,2943,242,3385.5
seed8,int__tai50_15_07,2943,243,3400.0
seed8,int__tai50_15_07,2943,244,3358.5
seed8,int__tai50_15_07,2943,245,3440.0
seed8,int__tai50_15_07,2943,246,3479.0
seed8,int__tai50_15_07,2943,247,3368.0
seed8,int__tai50_15_07,2943,248,3465.5
seed8,int__tai50_15_07,2943,249,3340.0
seed8,int__tai50_15_07,2943,250,3525.5
seed8,int__tai50_15_07,2943,251,3306.5
seed8,int__tai50_15_07,2943,252,3319.5
seed8,int__tai50_15_07,2943,253,3387.5
seed8,int__tai50_15_07,2943,254,3639.5
seed8,int__tai50_15_07,2943,255,3417.0
seed8,int__tai50_15_07,2943,256,3604.0
seed8,int__tai50_15_07,2943,257,3559.5
seed8,int__tai50_15_07,2943,258,3618.5
seed8,int__tai50_15_07,2943,259,3492.5
seed8,int__tai50_15_07,2943,260,3391.0
seed8,int__tai50_15_07,2943,261,3470.0
seed8,int__tai50_15_07,2943,262,3526.0
seed8,int__tai50_15_07,2943,263,3393.0
seed8,int__tai50_15_07,2943,264,3281.0
seed8,int__tai50_15_07,2943,265,3348.0
seed8,int__tai50_15_07,2943,266,3322.0
seed8,int__tai50_15_07,2943,267,3622.5
seed8,int__tai50_15_07,2943,268,3633.0
seed8,int__tai50_15_07,2943,269,3555.5
seed8,int__tai50_15_07,2943,270,3368.0
seed8,int__tai50_15_07,2943,271,3538.0
seed8,int__tai50_15_07,2943,272,3381.5
seed8,int__tai50_15_07,2943,273,3301.0
seed8,int__tai50_15_07,2943,274,3372.0
seed8,int__tai50_15_07,2943,275,3607.0
seed8,int__tai50_15_07,2943,276,3429.5
seed8,int__tai50_15_07,2943,277,3456.0
seed8,int__tai50_15_07,2943,278,3384.5
seed8,int__tai50_15_07,2943,279,3366.5
seed8,int__tai50_15_07,2943,280,3479.0
seed8,int__tai50_15_07,2943,281,3496.5
seed8,int__tai50_15_07,2943,282,3492.5
seed8,int__tai50_15_07,2943,283,3435.5
seed8,int__tai50_15_07,2943,284,3535.5
seed8,int__tai50_15_07,2943,285,3433.0
seed8,int__tai50_15_07,2943,286,3326.5
seed8,int__tai50_15_07,2943,287,3482.5
seed8,int__tai50_15_07,2943,288,3401.0
seed8,int__tai50_15_07,2943,289,3350.0
seed8,int__tai50_15_07,2943,290,3815.5
seed8,int__tai50_15_07,2943,291,3660.0
seed8,int__tai50_15_07,2943,292,3469.5
seed8,int__tai50_15_07,2943,293,3579.0
seed8,int__tai50_15_07,2943,294,3490.5
seed8,int__tai50_15_07,2943,295,3552.0
seed8,int__tai50_15_07,2943,296,3460.0
seed8,int__tai50_15_07,2943,297,3439.0
seed8,int__tai50_15_07,2943,298,3598.5
seed8,int__tai50_15_07,2943,299,3299.0
seed8,int__tai50_15_07,2943,300,3373.0
seed8,int__tai50_15_07,2943,301,3454.0
seed8,int__tai50_15_07,2943,302,3272.5
seed8,int__tai50_15_07,2943,303,3386.5
seed8,int__tai50_15_07,2943,304,3601.5
seed8,int__tai50_15_07,2943,305,3255.5
seed8,int__tai50_15_07,2943,306,3474.0
seed8,int__tai50_15_07,2943,307,3478.5
seed8,int__tai50_15_07,2943,308,3503.5
seed8,int__tai50_15_07,2943,309,3370.0
seed8,int__tai50_15_07,2943,310,3358.0
seed8,int__tai50_15_07,2943,311,3533.5
seed8,int__tai50_15_07,2943,312,3613.0
seed8,int__tai50_15_07,2943,313,3362.5
seed8,int__tai50_15_07,2943,314,3575.0
seed8,int__tai50_15_07,2943,315,3483.5
seed8,int__tai50_15_07,2943,316,3480.0
seed8,int__tai50_15_07,2943,317,3291.5
seed8,int__tai50_15_07,2943,318,3497.5
seed8,int__tai50_15_07,2943,319,3522.0
seed8,int__tai50_15_07,2943,320,3534.0
seed8,int__tai50_15_07,2943,321,3529.5
seed8,int__tai50_15_07,2943,322,3633.5
seed8,int__tai50_15_07,2943,323,3393.5
seed8,int__tai50_15_07,2943,324,3664.0
seed8,int__tai50_15_07,2943,325,3560.5
seed8,int__tai50_15_07,2943,326,3563.5
seed8,int__tai50_15_07,2943,327,3481.0
seed8,int__tai50_15_07,2943,328,3275.0
seed8,int__tai50_15_07,2943,329,3353.0
seed8,int__tai50_15_07,2943,330,3443.0
seed8,int__tai50_15_07,2943,331,3385.5
seed8,int__tai50_15_07,2943,332,3526.5
seed8,int__tai50_15_07,2943,333,3423.0
seed8,int__tai50_15_07,2943,334,3597.5
seed8,int__tai50_15_07,2943,335,3404.0
seed8,int__tai50_15_07,2943,336,3527.0
seed8,int__tai50_15_07,2943,337,3477.5
seed8,int__tai50_15_07,2943,338,3494.5
seed8,int__tai50_15_07,2943,339,3368.5
seed8,int__tai50_15_07,2943,340,3397.0
seed8,int__tai50_15_07,2943,341,3485.0
seed8,int__tai50_20_03,2755,0,3253.0
seed8,int__tai50_20_03,2755,1,3354.0
seed8,int__tai50_20_03,2755,2,3415.0
seed8,int__tai50_20_03,2755,3,3379.0
seed8,int__tai50_20_03,2755,4,3362.0
seed8,int__tai50_20_03,2755,5,3324.5
seed8,int__tai50_20_03,2755,6,3360.0
seed8,int__tai50_20_03,2755,7,3299.0
seed8,int__tai50_20_03,2755,8,3240.5
seed8,int__tai50_20_03,2755,9,3219.5
seed8,int__tai50_20_03,2755,10,3305.0
seed8,int__tai50_20_03,2755,11,3404.5
seed8,int__tai50_20_03,2755,12,3343.5
seed8,int__tai50_20_03,2755,13,3300.5
seed8,int__tai50_20_03,2755,14,3125.5
seed8,int__tai50_20_03,2755,15,3272.0
seed8,int__tai50_20_03,2755,16,3319.0
seed8,int__tai50_20_03,2755,17,3333.5
seed8,int__tai50_20_03,2755,18,3366.5
seed8,int__tai50_20_03,2755,19,3240.0
seed8,int__tai50_20_03,2755,20,3353.5
seed8,int__tai50_20_03,2755,21,3299.5
seed8,int__tai50_20_03,2755,22,3292.5
seed8,int__tai50_20_03,2755,23,3293.5
seed8,int__tai50_20_03,2755,24,3176.0
seed8,int__tai50_20_03,2755,25,3249.0
seed8,int__tai50_20_03,2755,26,3382.0
seed8,int__tai50_20_03,2755,27,3311.5
seed8,int__tai50_20_03,2755,28,3303.5
seed8,int__tai50_20_03,2755,29,3286.5
seed8,int__tai50_20_03,2755,30,3365.5
seed8,int__tai50_20_03,2755,31,3328.5
seed8,int__tai50_20_03,2755,32,3290.0
seed8,int__tai50_20_03,2755,33,3377.0
seed8,int__tai50_20_03,2755,34,3240.0
seed8,int__tai50_20_03,2755,35,3235.0
seed8,int__tai50_20_03,2755,36,3195.5
seed8,int__tai50_20_03,2755,37,3373.5
seed8,int__tai50_20_03,2755,38,3248.5
seed8,int__tai50_20_03,2755,39,3221.0
seed8,int__tai50_20_03,2755,40,3303.0
seed8,int__tai50_20_03,2755,41,3238.0
seed8,int__tai50_20_03,2755,42,3207.5
seed8,int__tai50_20_03,2755,43,3318.5
seed8,int__tai50_20_03,2755,44,3342.5
seed8,int__tai50_20_03,2755,45,3330.0
seed8,int__tai50_20_03,2755,46,3378.5
seed8,int__tai50_20_03,2755,47,3324.0
seed8,int__tai50_20_03,2755,48,3323.0
seed8,int__tai50_20_03,2755,49,3237.0
seed8,int__tai50_20_03,2755,50,3412.0
seed8,int__tai50_20_03,2755,51,3287.0
seed8,int__tai50_20_03,2755,52,3428.0
seed8,int__tai50_20_03,2755,53,3227.0
seed8,int__tai50_20_03,2755,54,3398.0
seed8,int__tai50_20_03,2755,55,3322.0
seed8,int__tai50_20_03,2755,56,3256.5
seed8,int__tai50_20_03,2755,57,3306.5
seed8,int__tai50_20_03,2755,58,3342.0
seed8,int__tai50_20_03,2755,59,3328.5
seed8,int__tai50_20_03,2755,60,3269.0
seed8,int__tai50_20_03,2755,61,3276.0
seed8,int__tai50_20_03,2755,62,3308.5
seed8,int__tai50_20_03,2755,63,3253.0
seed8,int__tai50_20_03,2755,64,3288.5
seed8,int__tai50_20_03,2755,65,3360.5
seed8,int__tai50_20_03,2755,66,3204.0
seed8,int__tai50_20_03,2755,67,3325.5
seed8,int__tai50_20_03,2755,68,3312.5
seed8,int__tai50_20_03,2755,69,3328.0
seed8,int__tai50_20_03,2755,70,3342.0
seed8,int__tai50_20_03,2755,71,3222.5
seed8,int__tai50_20_03,2755,72,3233.5
seed8,int__tai50_20_03,2755,73,3247.5
seed8,int__tai50_20_03,2755,74,3273.0
seed8,int__tai50_20_03,2755,75,3274.0
seed8,int__tai50_20_03,2755,76,3306.0
seed8,int__tai50_20_03,2755,77,3445.0
seed8,int__tai50_20_03,2755,78,3335.5
seed8,int__tai50_20_03,2755,79,3299.5
seed8,int__tai50_20_03,2755,80,3322.0
seed8,int__tai50_20_03,2755,81,3367.0
seed8,int__tai50_20_03,2755,82,3250.0
seed8,int__tai50_20_03,2755,83,3387.0
seed8,int__tai50_20_03,2755,84,3306.0
seed8,int__tai50_20_03,2755,85,3330.0
seed8,int__tai50_20_03,2755,86,3207.0
seed8,int__tai50_20_03,2755,87,3328.0
seed8,int__tai50_20_03,2755,88,3242.0
seed8,int__tai50_20_03,2755,89,3265.5
seed8,int__tai50_20_03,2755,90,3300.5
seed8,int__tai50_20_03,2755,91,3236.5
seed8,int__tai50_20_03,2755,92,3287.5
seed8,int__tai50_20_03,2755,93,3198.5
seed8,int__tai50_20_03,2755,94,3312.5
seed8,int__tai50_20_03,2755,95,3263.5
seed8,int__tai50_20_03,2755,96,3322.0
seed8,int__tai50_20_03,2755,97,3338.0
seed8,int__tai50_20_03,2755,98,3248.5
seed8,int__tai50_20_03,2755,99,3367.0
seed8,int__tai50_20_03,2755,100,3240.0
seed8,int__tai50_20_03,2755,101,3253.5
