checkpoint,instance,lb,sample_idx,mid_comp
seed9,int__tai30_15_02,1774,308,2285.0
seed9,int__tai30_15_02,1774,309,2247.5
seed9,int__tai30_15_02,1774,310,2285.0
seed9,int__tai30_15_02,1774,311,2200.5
seed9,int__tai30_15_02,1774,312,2297.5
seed9,int__tai30_15_02,1774,313,2272.5
seed9,int__tai30_15_02,1774,314,2304.5
seed9,int__tai30_15_02,1774,315,2251.0
seed9,int__tai30_15_02,1774,316,2261.5
seed9,int__tai30_15_02,1774,317,2312.0
seed9,int__tai30_15_02,1774,318,2279.0
seed9,int__tai30_15_02,1774,319,2239.5
seed9,int__tai30_15_02,1774,320,2244.5
seed9,int__tai30_15_02,1774,321,2241.0
seed9,int__tai30_15_02,1774,322,2296.5
seed9,int__tai30_15_02,1774,323,2319.5
seed9,int__tai30_15_02,1774,324,2276.0
seed9,int__tai30_15_02,1774,325,2262.5
seed9,int__tai30_15_02,1774,326,2230.0
seed9,int__tai30_15_02,1774,327,2314.0
seed9,int__tai30_15_02,1774,328,2223.5
seed9,int__tai30_15_02,1774,329,2243.0
seed9,int__tai30_15_02,1774,330,2171.0
seed9,int__tai30_15_02,1774,331,2167.0
seed9,int__tai30_15_02,1774,332,2200.5
seed9,int__tai30_15_02,1774,333,2255.5
seed9,int__tai30_15_02,1774,334,2261.5
seed9,int__tai30_15_02,1774,335,2306.5
seed9,int__tai30_15_02,1774,336,2188.0
seed9,int__tai30_15_02,1774,337,2251.0
seed9,int__tai30_15_02,1774,338,2264.5
seed9,int__tai30_15_02,1774,339,2210.5
seed9,int__tai30_15_02,1774,340,2184.5
seed9,int__tai30_15_02,1774,341,2266.5
seed9,int__tai30_15_08,1673,0,2044.5
seed9,int__tai30_15_08,1673,1,2054.0
seed9,int__tai30_15_08,1673,2,2108.0
seed9,int__tai30_15_08,1673,3,2048.0
seed9,int__tai30_15_08,1673,4,2199.0
seed9,int__tai30_15_08,1673,5,2025.0
seed9,int__tai30_15_08,1673,6,2045.5
seed9,int__tai30_15_08,1673,7,2001.0
seed9,int__tai30_15_08,1673,8,2052.5
seed9,int__tai30_15_08,1673,9,2098.0
seed9,int__tai30_15_08,1673,10,2090.5
seed9,int__tai30_15_08,1673,11,2022.5
seed9,int__tai30_15_08,1673,12,1956.5
seed9,int__tai30_15_08,1673,13,2046.0
seed9,int__tai30_15_08,1673,14,2035.5
seed9,int__tai30_15_08,1673,15,2021.5
seed9,int__tai30_15_08,1673,16,2049.5
seed9,int__tai30_15_08,1673,17,2062.0
seed9,int__tai30_15_08,1673,18,2055.5
seed9,int__tai30_15_08,1673,19,1998.0
seed9,int__tai30_15_08,1673,20,2133.0
seed9,int__tai30_15_08,1673,21,2015.0
seed9,int__tai30_15_08,1673,22,2177.5
seed9,int__tai30_15_08,1673,23,1987.5
seed9,int__tai30_15_08,1673,24,2078.0
seed9,int__tai30_15_08,1673,25,2004.5
seed9,int__tai30_15_08,1673,26,2057.0
seed9,int__tai30_15_08,1673,27,2067.0
seed9,int__tai30_15_08,1673,28,2062.0
seed9,int__tai30_15_08,1673,29,2065.0
seed9,int__tai30_15_08,1673,30,2009.0
seed9,int__tai30_15_08,1673,31,2069.0
seed9,int__tai30_15_08,1673,32,2012.5
seed9,int__tai30_15_08,1673,33,2059.5
seed9,int__tai30_15_08,1673,34,2042.5
seed9,int__tai30_15_08,1673,35,2098.5
seed9,int__tai30_15_08,1673,36,2006.0
seed9,int__tai30_15_08,1673,37,2104.5
seed9,int__tai30_15_08,1673,38,2028.5
seed9,int__tai30_15_08,1673,39,2112.0
seed9,int__tai30_15_08,1673,40,2026.0
seed9,int__tai30_15_08,1673,41,2086.5
seed9,int__tai30_15_08,1673,42,2078.0
seed9,int__tai30_15_08,1673,43,2092.5
seed9,int__tai30_15_08,1673,44,2131.5
seed9,int__tai30_15_08,1673,45,2074.0
seed9,int__tai30_15_08,1673,46,2032.0
seed9,int__tai30_15_08,1673,47,2142.0
seed9,int__tai30_15_08,1673,48,2068.5
seed9,int__tai30_15_08,1673,49,2131.0
seed9,int__tai30_15_08,1673,50,2036.5
seed9,int__tai30_15_08,1673,51,2104.5
seed9,int__tai30_15_08,1673,52,2032.5
seed9,int__tai30_15_08,1673,53,2062.5
seed9,int__tai30_15_08,1673,54,2110.5
seed9,int__tai30_15_08,1673,55,2025.5
seed9,int__tai30_15_08,1673,56,2051.5
seed9,int__tai30_15_08,1673,57,2052.0
seed9,int__tai30_15_08,1673,58,2050.5
seed9,int__tai30_15_08,1673,59,2008.0
seed9,int__tai30_15_08,1673,60,2002.0
seed9,int__tai30_15_08,1673,61,2146.0
seed9,int__tai30_15_08,1673,62,2081.0
seed9,int__tai30_15_08,1673,63,2013.5
seed9,int__tai30_15_08,1673,64,2081.0
seed9,int__tai30_15_08,1673,65,2088.5
seed9,int__tai30_15_08,1673,66,2163.5
seed9,int__tai30_15_08,1673,67,2077.0
seed9,int__tai30_15_08,1673,68,2066.0
seed9,int__tai30_15_08,1673,69,2048.0
seed9,int__tai30_15_08,1673,70,2089.5
seed9,int__tai30_15_08,1673,71,2116.0
seed9,int__tai30_15_08,1673,72,2043.5
seed9,int__tai30_15_08,1673,73,2064.5
seed9,int__tai30_15_08,1673,74,2092.5
seed9,int__tai30_15_08,1673,75,2056.5
seed9,int__tai30_15_08,1673,76,2021.5
seed9,int__tai30_15_08,1673,77,2024.0
seed9,int__tai30_15_08,1673,78,2053.0
seed9,int__tai30_15_08,1673,79,2054.5
seed9,int__tai30_15_08,1673,80,2083.0
seed9,int__tai30_15_08,1673,81,2172.5
seed9,int__tai30_15_08,1673,82,2010.5
seed9,int__tai30_15_08,1673,83,2111.5
seed9,int__tai30_15_08,1673,84,2065.0
seed9,int__tai30_15_08,1673,85,2027.5
seed9,int__tai30_15_08,1673,86,2068.5
seed9,int__tai30_15_08,1673,87,2004.5
seed9,int__tai30_15_08,1673,88,2064.5
seed9,int__tai30_15_08,1673,89,2125.0
seed9,int__tai30_15_08,1673,90,2083.0
seed9,int__tai30_15_08,1673,91,2080.0
seed9,int__tai30_15_08,1673,92,2078.0
seed9,int__tai30_15_08,1673,93,2028.0
seed9,int__tai30_15_08,1673,94,2035.5
seed9,int__tai30_15_08,1673,95,2069.0
seed9,int__tai30_15_08,1673,96,2080.5
seed9,int__tai30_15_08,1673,97,2064.5
seed9,int__tai30_15_08,1673,98,2064.5
seed9,int__tai30_15_08,1673,99,2111.5
seed9,int__tai30_15_08,1673,100,2082.0
seed9,int__tai30_15_08,1673,101,2075.0
seed9,int__tai30_15_08,1673,102,2071.0
seed9,int__tai30_15_08,1673,103,2094.5
seed9,int__tai30_15_08,1673,104,2083.5
seed9,int__tai30_15_08,1673,105,2115.0
seed9,int__tai30_15_08,1673,106,2136.0
seed9,int__tai30_15_08,1673,107,2052.5
seed9,int__tai30_15_08,1673,108,2030.0
seed9,int__tai30_15_08,1673,109,2022.5
seed9,int__tai30_15_08,1673,110,2011.0
seed9,int__tai30_15_08,1673,111,2218.0
seed9,int__tai30_15_08,1673,112,2219.5
seed9,int__tai30_15_08,1673,113,2141.0
seed9,int__tai30_15_08,1673,114,2110.0
seed9,int__tai30_15_08,1673,115,2059.0
seed9,int__tai30_15_08,1673,116,2120.0
seed9,int__tai30_15_08,1673,117,2059.0
seed9,int__tai30_15_08,1673,118,2116.5
seed9,int__tai30_15_08,1673,119,2095.5
seed9,int__tai30_15_08,1673,120,2027.0
seed9,int__tai30_15_08,1673,121,1999.5
seed9,int__tai30_15_08,1673,122,1997.0
seed9,int__tai30_15_08,1673,123,2059.5
seed9,int__tai30_15_08,1673,124,2099.5
seed9,int__tai30_15_08,1673,125,2096.0
seed9,int__tai30_15_08,1673,126,2010.5
seed9,int__tai30_15_08,1673,127,2058.0
seed9,int__tai30_15_08,1673,128,2055.0
seed9,int__tai30_15_08,1673,129,2010.5
seed9,int__tai30_15_08,1673,130,2009.5
seed9,int__tai30_15_08,1673,131,2083.0
seed9,int__tai30_15_08,1673,132,2002.5
seed9,int__tai30_15_08,1673,133,2025.5
seed9,int__tai30_15_08,1673,134,2112.0
seed9,int__tai30_15_08,1673,135,2010.5
seed9,int__tai30_15_08,1673,136,2055.0
seed9,int__tai30_15_08,1673,137,2016.5
seed9,int__tai30_15_08,1673,138,2003.5
seed9,int__tai30_15_08,1673,139,2062.0
seed9,int__tai30_15_08,1673,140,1971.0
seed9,int__tai30_15_08,1673,141,1995.0
seed9,int__tai30_15_08,1673,142,2060.0
seed9,int__tai30_15_08,1673,143,2088.0
seed9,int__tai30_15_08,1673,144,2063.0
seed9,int__tai30_15_08,1673,145,2025.0
seed9,int__tai30_15_08,1673,146,2053.0
seed9,int__tai30_15_08,1673,147,2067.5
seed9,int__tai30_15_08,1673,148,2018.5
seed9,int__tai30_15_08,1673,149,2054.5
seed9,int__tai30_15_08,1673,150,2092.5
seed9,int__tai30_15_08,1673,151,2028.5
seed9,int__tai30_15_08,1673,152,2108.0
seed9,int__tai30_15_08,1673,153,2012.5
seed9,int__tai30_15_08,1673,154,2053.5
seed9,int__tai30_15_08,1673,155,2140.0
seed9,int__tai30_15_08,1673,156,2054.5
seed9,int__tai30_15_08,1673,157,2076.5
seed9,int__tai30_15_08,1673,158,2146.5
seed9,int__tai30_15_08,1673,159,2092.0
seed9,int__tai30_15_08,1673,160,2175.0
seed9,int__tai30_15_08,1673,161,2117.0
seed9,int__tai30_15_08,1673,162,2080.5
seed9,int__tai30_15_08,1673,163,2076.0
seed9,int__tai30_15_08,1673,164,2129.0
seed9,int__tai30_15_08,1673,165,2140.5
seed9,int__tai30_15_08,1673,166,2035.5
seed9,int__tai30_15_08,1673,167,2040.5
seed9,int__tai30_15_08,1673,168,1944.0
seed9,int__tai30_15_08,1673,169,1990.0
seed9,int__tai30_15_08,1673,170,2095.5
seed9,int__tai30_15_08,1673,171,2090.0
seed9,int__tai30_15_08,1673,172,2096.5
seed9,int__tai30_15_08,1673,173,2084.5
seed9,int__tai30_15_08,1673,174,2039.5
seed9,int__tai30_15_08,1673,175,2063.0
seed9,int__tai30_15_08,1673,176,2165.5
seed9,int__tai30_15_08,1673,177,2067.0
seed9,int__tai30_15_08,1673,178,2104.5
seed9,int__tai30_15_08,1673,179,2070.0
seed9,int__tai30_15_08,1673,180,2042.0
seed9,int__tai30_15_08,1673,181,2086.0
seed9,int__tai30_15_08,1673,182,2122.5
seed9,int__tai30_15_08,1673,183,2167.5
seed9,int__tai30_15_08,1673,184,2065.0
seed9,int__tai30_15_08,1673,185,2115.5
seed9,int__tai30_15_08,1673,186,2067.0
seed9,int__tai30_15_08,1673,187,2097.5
seed9,int__tai30_15_08,1673,188,2099.5
seed9,int__tai30_15_08,1673,189,2028.5
seed9,int__tai30_15_08,1673,190,2084.5
seed9,int__tai30_15_08,1673,191,2094.0
seed9,int__tai30_15_08,1673,192,2057.5
seed9,int__tai30_15_08,1673,193,2218.5
seed9,int__tai30_15_08,1673,194,2026.0
seed9,int__tai30_15_08,1673,195,1996.0
seed9,int__tai30_15_08,1673,196,2103.0
seed9,int__tai30_15_08,1673,197,2042.0
seed9,int__tai30_15_08,1673,198,2103.0
seed9,int__tai30_15_08,1673,199,2059.0
seed9,int__tai30_15_08,1673,200,2054.0
seed9,int__tai30_15_08,1673,201,2203.5
seed9,int__tai30_15_08,1673,202,2034.5
seed9,int__tai30_15_08,1673,203,2036.0
seed9,int__tai30_15_08,1673,204,2059.5
seed9,int__tai30_15_08,1673,205,2117.5
seed9,int__tai30_15_08,1673,206,2078.5
seed9,int__tai30_15_08,1673,207,2029.0
seed9,int__tai30_15_08,1673,208,2056.0
seed9,int__tai30_15_08,1673,209,2037.5
seed9,int__tai30_15_08,1673,210,2181.0
seed9,int__tai30_15_08,1673,211,2028.0
seed9,int__tai30_15_08,1673,212,1978.5
seed9,int__tai30_15_08,1673,213,2101.5
seed9,int__tai30_15_08,1673,214,2070.5
seed9,int__tai30_15_08,1673,215,2075.5
seed9,int__tai30_15_08,1673,216,2115.0
seed9,int__tai30_15_08,1673,217,2117.0
seed9,int__tai30_15_08,1673,218,2029.5
seed9,int__tai30_15_08,1673,219,2007.0
seed9,int__tai30_15_08,1673,220,2062.0
seed9,int__tai30_15_08,1673,221,2036.5
seed9,int__tai30_15_08,1673,222,2079.5
seed9,int__tai30_15_08,1673,223,2096.5
seed9,int__tai30_15_08,1673,224,2026.5
seed9,int__tai30_15_08,1673,225,2127.0
seed9,int__tai30_15_08,1673,226,2089.5
seed9,int__tai30_15_08,1673,227,2114.5
seed9,int__tai30_15_08,1673,228,2040.0
seed9,int__tai30_15_08,1673,229,2060.0
seed9,int__tai30_15_08,1673,230,2053.0
seed9,int__tai30_15_08,1673,231,2042.5
seed9,int__tai30_15_08,1673,232,2083.0
seed9,int__tai30_15_08,1673,233,2081.5
seed9,int__tai30_15_08,1673,234,2037.0
seed9,int__tai30_15_08,1673,235,1974.5
seed9,int__tai30_15_08,1673,236,2099.5
seed9,int__tai30_15_08,1673,237,2079.5
seed9,int__tai30_15_08,1673,238,2110.0
seed9,int__tai30_15_08,1673,239,2057.0
seed9,int__tai30_15_08,1673,240,2053.5
seed9,int__tai30_15_08,1673,241,2120.5
seed9,int__tai30_15_08,1673,242,2066.5
seed9,int__tai30_15_08,1673,243,2015.0
seed9,int__tai30_15_08,1673,244,1981.0
seed9,int__tai30_15_08,1673,245,2088.5
seed9,int__tai30_15_08,1673,246,2101.0
seed9,int__tai30_15_08,1673,247,2098.0
seed9,int__tai30_15_08,1673,248,2008.0
seed9,int__tai30_15_08,1673,249,2108.0
seed9,int__tai30_15_08,1673,250,2147.0
seed9,int__tai30_15_08,1673,251,2212.5
seed9,int__tai30_15_08,1673,252,2084.0
seed9,int__tai30_15_08,1673,253,2070.5
seed9,int__tai30_15_08,1673,254,2051.5
seed9,int__tai30_15_08,1673,255,2082.5
seed9,int__tai30_15_08,1673,256,2090.5
seed9,int__tai30_15_08,1673,257,2092.0
seed9,int__tai30_15_08,1673,258,2058.0
seed9,int__tai30_15_08,1673,259,2017.0
seed9,int__tai30_15_08,1673,260,2071.0
seed9,int__tai30_15_08,1673,261,1989.0
seed9,int__tai30_15_08,1673,262,2011.5
seed9,int__tai30_15_08,1673,263,2018.0
seed9,int__tai30_15_08,1673,264,2044.0
seed9,int__tai30_15_08,1673,265,2162.0
seed9,int__tai30_15_08,1673,266,2078.5
seed9,int__tai30_15_08,1673,267,2093.0
seed9,int__tai30_15_08,1673,268,2009.0
seed9,int__tai30_15_08,1673,269,2128.0
seed9,int__tai30_15_08,1673,270,2063.5
seed9,int__tai30_15_08,1673,271,2089.0
seed9,int__tai30_15_08,1673,272,2137.0
seed9,int__tai30_15_08,1673,273,2155.0
seed9,int__tai30_15_08,1673,274,2119.0
seed9,int__tai30_15_08,1673,275,2173.5
seed9,int__tai30_15_08,1673,276,2022.5
seed9,int__tai30_15_08,1673,277,2130.5
seed9,int__tai30_15_08,1673,278,2134.5
seed9,int__tai30_15_08,1673,279,2084.0
seed9,int__tai30_15_08,1673,280,2146.0
seed9,int__tai30_15_08,1673,281,2078.5
seed9,int__tai30_15_08,1673,282,2065.0
seed9,int__tai30_15_08,1673,283,2025.5
seed9,int__tai30_15_08,1673,284,2043.5
seed9,int__tai30_15_08,1673,285,2016.0
seed9,int__tai30_15_08,1673,286,2118.0
seed9,int__tai30_15_08,1673,287,2099.0
seed9,int__tai30_15_08,1673,288,2054.5
seed9,int__tai30_15_08,1673,289,2119.5
seed9,int__tai30_15_08,1673,290,2115.0
seed9,int__tai30_15_08,1673,291,2091.0
seed9,int__tai30_15_08,1673,292,2163.5
seed9,int__tai30_15_08,1673,293,2029.5
seed9,int__tai30_15_08,1673,294,2101.5
seed9,int__tai30_15_08,1673,295,1987.0
seed9,int__tai30_15_08,1673,296,2122.0
seed9,int__tai30_15_08,1673,297,1980.0
seed9,int__tai30_15_08,1673,298,2107.0
seed9,int__tai30_15_08,1673,299,2022.0
seed9,int__tai30_15_08,1673,300,1999.0
seed9,int__tai30_15_08,1673,301,2162.5
seed9,int__tai30_15_08,1673,302,2075.0
seed9,int__tai30_15_08,1673,303,2014.5
seed9,int__tai30_15_08,1673,304,2125.5
seed9,int__tai30_15_08,1673,305,2027.5
seed9,int__tai30_15_08,1673,306,1993.5
seed9,int__tai30_15_08,1673,307,2009.5
seed9,int__tai30_15_08,1673,308,2043.5
seed9,int__tai30_15_08,1673,309,2039.5
seed9,int__tai30_15_08,1673,310,2068.0
seed9,int__tai30_15_08,1673,311,2004.0
seed9,int__tai30_15_08,1673,312,2083.5
seed9,int__tai30_15_08,1673,313,2011.0
seed9,int__tai30_15_08,1673,314,2049.0
seed9,int__tai30_15_08,1673,315,2163.0
seed9,int__tai30_15_08,1673,316,2063.0
seed9,int__tai30_15_08,1673,317,1999.0
seed9,int__tai30_15_08,1673,318,2067.0
seed9,int__tai30_15_08,1673,319,2071.0
seed9,int__tai30_15_08,1673,320,2020.0
seed9,int__tai30_15_08,1673,321,2135.5
seed9,int__tai30_15_08,1673,322,2047.0
seed9,int__tai30_15_08,1673,323,2188.5
seed9,int__tai30_15_08,1673,324,2110.5
seed9,int__tai30_15_08,1673,325,2126.5
seed9,int__tai30_15_08,1673,326,2024.0
seed9,int__tai30_15_08,1673,327,2060.5
seed9,int__tai30_15_08,1673,328,2014.0
seed9,int__tai30_15_08,1673,329,2001.0
seed9,int__tai30_15_08,1673,330,2060.5
seed9,int__tai30_15_08,1673,331,2051.0
seed9,int__tai30_15_08,1673,332,2114.0
seed9,int__tai30_15_08,1673,333,2059.5
seed9,int__tai30_15_08,1673,334,2039.5
seed9,int__tai30_15_08,1673,335,2066.5
seed9,int__tai30_15_08,1673,336,1986.5
seed9,int__tai30_15_08,1673,337,2078.0
seed9,int__tai30_15_08,1673,338,2056.0
seed9,int__tai30_15_08,1673,339,1991.5
seed9,int__tai30_15_08,1673,340,2070.5
seed9,int__tai30_15_08,1673,341,2083.5
seed9,int__tai30_20_04,1948,0,2442.5
seed9,int__tai30_20_04,1948,1,2527.5
seed9,int__tai30_20_04,1948,2,2468.0
seed9,int__tai30_20_04,1948,3,2530.5
seed9,int__tai30_20_04,1948,4,2373.0
seed9,int__tai30_20_04,1948,5,2413.0
seed9,int__tai30_20_04,1948,6,2499.5
seed9,int__tai30_20_04,1948,7,2399.5
seed9,int__tai30_20_04,1948,8,2489.5
seed9,int__tai30_20_04,1948,9,2499.5
seed9,int__tai30_20_04,1948,10,2460.5
seed9,int__tai30_20_04,1948,11,2458.0
seed9,int__tai30_20_04,1948,12,2540.0
seed9,int__tai30_20_04,1948,13,2365.0
seed9,int__tai30_20_04,1948,14,2529.0
seed9,int__tai30_20_04,1948,15,2444.0
seed9,int__tai30_20_04,1948,16,2486.0
seed9,int__tai30_20_04,1948,17,2441.0
seed9,int__tai30_20_04,1948,18,2442.0
seed9,int__tai30_20_04,1948,19,2372.0
seed9,int__tai30_20_04,1948,20,2414.0
seed9,int__tai30_20_04,1948,21,2340.5
seed9,int__tai30_20_04,1948,22,2414.5
seed9,int__tai30_20_04,1948,23,2451.0
seed9,int__tai30_20_04,1948,24,2387.0
seed9,int__tai30_20_04,1948,25,2508.0
seed9,int__tai30_20_04,1948,26,2475.0
seed9,int__tai30_20_04,1948,27,2483.0
seed9,int__tai30_20_04,1948,28,2486.5
seed9,int__tai30_20_04,1948,29,2493.0
seed9,int__tai30_20_04,1948,30,2485.0
seed9,int__tai30_20_04,1948,31,2475.5
seed9,int__tai30_20_04,1948,32,2511.0
seed9,int__tai30_20_04,1948,33,2404.0
seed9,int__tai30_20_04,1948,34,2501.5
seed9,int__tai30_20_04,1948,35,2613.0
seed9,int__tai30_20_04,1948,36,2518.0
seed9,int__tai30_20_04,1948,37,2588.5
seed9,int__tai30_20_04,1948,38,2470.5
seed9,int__tai30_20_04,1948,39,2432.0
seed9,int__tai30_20_04,1948,40,2479.0
seed9,int__tai30_20_04,1948,41,2505.0
seed9,int__tai30_20_04,1948,42,2534.5
seed9,int__tai30_20_04,1948,43,2525.0
seed9,int__tai30_20_04,1948,44,2487.0
seed9,int__tai30_20_04,1948,45,2518.5
seed9,int__tai30_20_04,1948,46,2475.5
seed9,int__tai30_20_04,1948,47,2579.0
seed9,int__tai30_20_04,1948,48,2473.0
seed9,int__tai30_20_04,1948,49,2559.0
seed9,int__tai30_20_04,1948,50,2397.5
seed9,int__tai30_20_04,1948,51,2428.0
seed9,int__tai30_20_04,1948,52,2476.5
seed9,int__tai30_20_04,1948,53,2436.0
seed9,int__tai30_20_04,1948,54,2562.5
seed9,int__tai30_20_04,1948,55,2524.5
seed9,int__tai30_20_04,1948,56,2496.5
seed9,int__tai30_20_04,1948,57,2471.0
seed9,int__tai30_20_04,1948,58,2466.0
seed9,int__tai30_20_04,1948,59,2598.0
seed9,int__tai30_20_04,1948,60,2482.0
seed9,int__tai30_20_04,1948,61,2456.0
seed9,int__tai30_20_04,1948,62,2405.5
seed9,int__tai30_20_04,1948,63,2353.5
seed9,int__tai30_20_04,1948,64,2426.5
seed9,int__tai30_20_04,1948,65,2406.0
seed9,int__tai30_20_04,1948,66,2423.5
seed9,int__tai30_20_04,1948,67,2466.0
seed9,int__tai30_20_04,1948,68,2542.0
seed9,int__tai30_20_04,1948,69,2469.5
seed9,int__tai30_20_04,1948,70,2402.5
seed9,int__tai30_20_04,1948,71,2494.5
seed9,int__tai30_20_04,1948,72,2512.0
seed9,int__tai30_20_04,1948,73,2472.0
seed9,int__tai30_20_04,1948,74,2443.0
seed9,int__tai30_20_04,1948,75,2430.5
seed9,int__tai30_20_04,1948,76,2402.0
seed9,int__tai30_20_04,1948,77,2399.0
seed9,int__tai30_20_04,1948,78,2448.0
seed9,int__tai30_20_04,1948,79,2533.5
seed9,int__tai30_20_04,1948,80,2518.0
seed9,int__tai30_20_04,1948,81,2384.0
seed9,int__tai30_20_04,1948,82,2442.5
seed9,int__tai30_20_04,1948,83,2466.5
seed9,int__tai30_20_04,1948,84,2406.5
seed9,int__tai30_20_04,1948,85,2489.0
seed9,int__tai30_20_04,1948,86,2411.0
seed9,int__tai30_20_04,1948,87,2457.5
seed9,int__tai30_20_04,1948,88,2565.5
seed9,int__tai30_20_04,1948,89,2502.0
seed9,int__tai30_20_04,1948,90,2371.0
seed9,int__tai30_20_04,1948,91,2360.5
seed9,int__tai30_20_04,1948,92,2429.5
seed9,int__tai30_20_04,1948,93,2497.0
seed9,int__tai30_20_04,1948,94,2476.0
seed9,int__tai30_20_04,1948,95,2474.0
seed9,int__tai30_20_04,1948,96,2505.5
seed9,int__tai30_20_04,1948,97,2507.0
seed9,int__tai30_20_04,1948,98,2504.5
seed9,int__tai30_20_04,1948,99,2474.5
seed9,int__tai30_20_04,1948,100,2576.0
seed9,int__tai30_20_04,1948,101,2504.0
seed9,int__tai30_20_04,1948,102,2356.0
seed9,int__tai30_20_04,1948,103,2535.5
seed9,int__tai30_20_04,1948,104,2519.5
seed9,int__tai30_20_04,1948,105,2444.5
seed9,int__tai30_20_04,1948,106,2535.5
seed9,int__tai30_20_04,1948,107,2586.0
seed9,int__tai30_20_04,1948,108,2437.0
seed9,int__tai30_20_04,1948,109,2564.0
seed9,int__tai30_20_04,1948,110,2436.5
seed9,int__tai30_20_04,1948,111,2502.5
seed9,int__tai30_20_04,1948,112,2414.5
seed9,int__tai30_20_04,1948,113,2446.5
seed9,int__tai30_20_04,1948,114,2456.0
seed9,int__tai30_20_04,1948,115,2477.5
seed9,int__tai30_20_04,1948,116,2471.5
seed9,int__tai30_20_04,1948,117,2395.0
seed9,int__tai30_20_04,1948,118,2514.5
seed9,int__tai30_20_04,1948,119,2463.0
seed9,int__tai30_20_04,1948,120,2441.5
seed9,int__tai30_20_04,1948,121,2465.0
seed9,int__tai30_20_04,1948,122,2501.0
seed9,int__tai30_20_04,1948,123,2502.0
seed9,int__tai30_20_04,1948,124,2570.5
seed9,int__tai30_20_04,1948,125,2531.5
seed9,int__tai30_20_04,1948,126,2447.0
seed9,int__tai30_20_04,1948,127,2596.5
seed9,int__tai30_20_04,1948,128,2539.0
seed9,int__tai30_20_04,1948,129,2548.0
seed9,int__tai30_20_04,1948,130,2445.5
seed9,int__tai30_20_04,1948,131,2515.0
seed9,int__tai30_20_04,1948,132,2386.5
seed9,int__tai30_20_04,1948,133,2490.0
seed9,int__tai30_20_04,1948,134,2452.0
seed9,int__tai30_20_04,1948,135,2491.5
seed9,int__tai30_20_04,1948,136,2429.0
seed9,int__tai30_20_04,1948,137,2474.5
seed9,int__tai30_20_04,1948,138,2569.0
seed9,int__tai30_20_04,1948,139,2453.0
seed9,int__tai30_20_04,1948,140,2536.5
seed9,int__tai30_20_04,1948,141,2508.5
seed9,int__tai30_20_04,1948,142,2475.0
seed9,int__tai30_20_04,1948,143,2489.0
seed9,int__tai30_20_04,1948,144,2539.5
seed9,int__tai30_20_04,1948,145,2446.0
seed9,int__tai30_20_04,1948,146,2479.5
seed9,int__tai30_20_04,1948,147,2596.5
seed9,int__tai30_20_04,1948,148,2351.0
seed9,int__tai30_20_04,1948,149,2545.5
seed9,int__tai30_20_04,1948,150,2433.5
seed9,int__tai30_20_04,1948,151,2365.5
seed9,int__tai30_20_04,1948,152,2455.0
seed9,int__tai30_20_04,1948,153,2540.5
seed9,int__tai30_20_04,1948,154,2466.0
seed9,int__tai30_20_04,1948,155,2535.0
seed9,int__tai30_20_04,1948,156,2492.5
seed9,int__tai30_20_04,1948,157,2416.5
seed9,int__tai30_20_04,1948,158,2468.5
seed9,int__tai30_20_04,1948,159,2441.5
seed9,int__tai30_20_04,1948,160,2582.0
seed9,int__tai30_20_04,1948,161,2377.0
seed9,int__tai30_20_04,1948,162,2517.0
seed9,int__tai30_20_04,1948,163,2474.5
seed9,int__tai30_20_04,1948,164,2540.5
seed9,int__tai30_20_04,1948,165,2434.0
seed9,int__tai30_20_04,1948,166,2503.0
seed9,int__tai30_20_04,1948,167,2516.5
seed9,int__tai30_20_04,1948,168,2491.5
seed9,int__tai30_20_04,1948,169,2449.5
seed9,int__tai30_20_04,1948,170,2445.0
seed9,int__tai30_20_04,1948,171,2561.5
seed9,int__tai30_20_04,1948,172,2584.5
seed9,int__tai30_20_04,1948,173,2432.0
seed9,int__tai30_20_04,1948,174,2577.0
seed9,int__tai30_20_04,1948,175,2485.5
seed9,int__tai30_20_04,1948,176,2543.0
seed9,int__tai30_20_04,1948,177,2465.0
seed9,int__tai30_20_04,1948,178,2496.5
seed9,int__tai30_20_04,1948,179,2543.0
seed9,int__tai30_20_04,1948,180,2518.5
seed9,int__tai30_20_04,1948,181,2489.0
seed9,int__tai30_20_04,1948,182,2454.5
seed9,int__tai30_20_04,1948,183,2427.5
seed9,int__tai30_20_04,1948,184,2457.5
seed9,int__tai30_20_04,1948,185,2445.0
seed9,int__tai30_20_04,1948,186,2527.0
seed9,int__tai30_20_04,1948,187,2561.5
seed9,int__tai30_20_04,1948,188,2483.0
seed9,int__tai30_20_04,1948,189,2466.0
seed9,int__tai30_20_04,1948,190,2413.5
seed9,int__tai30_20_04,1948,191,2464.5
seed9,int__tai30_20_04,1948,192,2538.5
seed9,int__tai30_20_04,1948,193,2418.5
seed9,int__tai30_20_04,1948,194,2521.0
seed9,int__tai30_20_04,1948,195,2497.5
seed9,int__tai30_20_04,1948,196,2463.0
seed9,int__tai30_20_04,1948,197,2539.0
seed9,int__tai30_20_04,1948,198,2378.5
seed9,int__tai30_20_04,1948,199,2382.5
seed9,int__tai30_20_04,1948,200,2478.0
seed9,int__tai30_20_04,1948,201,2426.0
seed9,int__tai30_20_04,1948,202,2406.5
seed9,int__tai30_20_04,1948,203,2529.0
seed9,int__tai30_20_04,1948,204,2538.5
seed9,int__tai30_20_04,1948,205,2501.0
