checkpoint,instance,lb,sample_idx,mid_comp
seed7,int__tai50_20_03,2755,93,3213.0
seed7,int__tai50_20_03,2755,94,3184.0
seed7,int__tai50_20_03,2755,95,3238.5
seed7,int__tai50_20_03,2755,96,3336.0
seed7,int__tai50_20_03,2755,97,3369.5
seed7,int__tai50_20_03,2755,98,3224.5
seed7,int__tai50_20_03,2755,99,3181.5
seed7,int__tai50_20_03,2755,100,3244.5
seed7,int__tai50_20_03,2755,101,3221.0
seed7,int__tai50_20_03,2755,102,3269.5
seed7,int__tai50_20_03,2755,103,3184.5
seed7,int__tai50_20_03,2755,104,3168.5
seed7,int__tai50_20_03,2755,105,3270.0
seed7,int__tai50_20_03,2755,106,3254.0
seed7,int__tai50_20_03,2755,107,3306.0
seed7,int__tai50_20_03,2755,108,3226.0
seed7,int__tai50_20_03,2755,109,3177.5
seed7,int__tai50_20_03,2755,110,3350.5
seed7,int__tai50_20_03,2755,111,3276.0
seed7,int__tai50_20_03,2755,112,3224.5
seed7,int__tai50_20_03,2755,113,3183.5
seed7,int__tai50_20_03,2755,114,3236.5
seed7,int__tai50_20_03,2755,115,3207.0
seed7,int__tai50_20_03,2755,116,3288.0
seed7,int__tai50_20_03,2755,117,3200.5
seed7,int__tai50_20_03,2755,118,3199.0
seed7,int__tai50_20_03,2755,119,3407.5
seed7,int__tai50_20_03,2755,120,3170.5
seed7,int__tai50_20_03,2755,121,3307.0
seed7,int__tai50_20_03,2755,122,3270.5
seed7,int__tai50_20_03,2755,123,3203.0
seed7,int__tai50_20_03,2755,124,3147.0
seed7,int__tai50_20_03,2755,125,3258.5
seed7,int__tai50_20_03,2755,126,3297.5
seed7,int__tai50_20_03,2755,127,3257.0
seed7,int__tai50_20_03,2755,128,3328.5
seed7,int__tai50_20_03,2755,129,3208.5
seed7,int__tai50_20_03,2755,130,3306.0
seed7,int__tai50_20_03,2755,131,3224.0
seed7,int__tai50_20_03,2755,132,3188.0
seed7,int__tai50_20_03,2755,133,3189.5
seed7,int__tai50_20_03,2755,134,3299.0
seed7,int__tai50_20_03,2755,135,3167.5
seed7,int__tai50_20_03,2755,136,3320.0
seed7,int__tai50_20_03,2755,137,3176.0
seed7,int__tai50_20_03,2755,138,3203.5
seed7,int__tai50_20_03,2755,139,3310.0
seed7,int__tai50_20_03,2755,140,3286.5
seed7,int__tai50_20_03,2755,141,3222.5
seed7,int__tai50_20_03,2755,142,3226.0
seed7,int__tai50_20_03,2755,143,3166.5
seed7,int__tai50_20_03,2755,144,3236.5
seed7,int__tai50_20_03,2755,145,3247.5
seed7,int__tai50_20_03,2755,146,3325.5
seed7,int__tai50_20_03,2755,147,3289.0
seed7,int__tai50_20_03,2755,148,3227.5
seed7,int__tai50_20_03,2755,149,3199.5
seed7,int__tai50_20_03,2755,150,3302.0
seed7,int__tai50_20_03,2755,151,3248.5
seed7,int__tai50_20_03,2755,152,3223.0
seed7,int__tai50_20_03,2755,153,3240.5
seed7,int__tai50_20_03,2755,154,3258.5
seed7,int__tai50_20_03,2755,155,3320.5
seed7,int__tai50_20_03,2755,156,3184.0
seed7,int__tai50_20_03,2755,157,3206.5
seed7,int__tai50_20_03,2755,158,3212.0
seed7,int__tai50_20_03,2755,159,3169.0
seed7,int__tai50_20_03,2755,160,3234.5
seed7,int__tai50_20_03,2755,161,3296.0
seed7,int__tai50_20_03,2755,162,3185.5
seed7,int__tai50_20_03,2755,163,3231.0
seed7,int__tai50_20_03,2755,164,3290.0
seed7,int__tai50_20_03,2755,165,3300.5
seed7,int__tai50_20_03,2755,166,3224.0
seed7,int__tai50_20_03,2755,167,3248.0
seed7,int__tai50_20_03,2755,168,3190.5
seed7,int__tai50_20_03,2755,169,3283.0
seed7,int__tai50_20_03,2755,170,3304.0
seed7,int__tai50_20_03,2755,171,3201.0
seed7,int__tai50_20_03,2755,172,3237.5
seed7,int__tai50_20_03,2755,173,3212.0
seed7,int__tai50_20_03,2755,174,3148.0
seed7,int__tai50_20_03,2755,175,3248.0
seed7,int__tai50_20_03,2755,176,3236.5
seed7,int__tai50_20_03,2755,177,3274.0
seed7,int__tai50_20_03,2755,178,3252.0
seed7,int__tai50_20_03,2755,179,3254.5
seed7,int__tai50_20_03,2755,180,3401.5
seed7,int__tai50_20_03,2755,181,3247.0
seed7,int__tai50_20_03,2755,182,3293.0
seed7,int__tai50_20_03,2755,183,3303.0
seed7,int__tai50_20_03,2755,184,3287.5
seed7,int__tai50_20_03,2755,185,3266.0
seed7,int__tai50_20_03,2755,186,3280.0
seed7,int__tai50_20_03,2755,187,3244.5
seed7,int__tai50_20_03,2755,188,3204.0
seed7,int__tai50_20_03,2755,189,3228.5
seed7,int__tai50_20_03,2755,190,3279.0
seed7,int__tai50_20_03,2755,191,3306.5
seed7,int__tai50_20_03,2755,192,3303.0
seed7,int__tai50_20_03,2755,193,3205.0
seed7,int__tai50_20_03,2755,194,3243.5
seed7,int__tai50_20_03,2755,195,3181.5
seed7,int__tai50_20_03,2755,196,3281.5
seed7,int__tai50_20_03,2755,197,3230.5
seed7,int__tai50_20_03,2755,198,3297.0
seed7,int__tai50_20_03,2755,199,3255.0
seed7,int__tai50_20_03,2755,200,3293.5
seed7,int__tai50_20_03,2755,201,3329.0
seed7,int__tai50_20_03,2755,202,3303.0
seed7,int__tai50_20_03,2755,203,3199.0
seed7,int__tai50_20_03,2755,204,3260.0
seed7,int__tai50_20_03,2755,205,3147.0
seed7,int__tai50_20_03,2755,206,3293.5
seed7,int__tai50_20_03,2755,207,3253.0
seed7,int__tai50_20_03,2755,208,3290.5
seed7,int__tai50_20_03,2755,209,3309.5
seed7,int__tai50_20_03,2755,210,3257.5
seed7,int__tai50_20_03,2755,211,3220.5
seed7,int__tai50_20_03,2755,212,3128.0
seed7,int__tai50_20_03,2755,213,3334.0
seed7,int__tai50_20_03,2755,214,3270.0
seed7,int__tai50_20_03,2755,215,3171.0
seed7,int__tai50_20_03,2755,216,3285.0
seed7,int__tai50_20_03,2755,217,3303.5
seed7,int__tai50_20_03,2755,218,3171.5
seed7,int__tai50_20_03,2755,219,3251.5
seed7,int__tai50_20_03,2755,220,3339.0
seed7,int__tai50_20_03,2755,221,3217.0
seed7,int__tai50_20_03,2755,222,3252.5
seed7,int__tai50_20_03,2755,223,3232.0
seed7,int__tai50_20_03,2755,224,3231.5
seed7,int__tai50_20_03,2755,225,3223.5
seed7,int__tai50_20_03,2755,226,3212.5
seed7,int__tai50_20_03,2755,227,3184.5
seed7,int__tai50_20_03,2755,228,3296.0
seed7,int__tai50_20_03,2755,229,3218.0
seed7,int__tai50_20_03,2755,230,3366.0
seed7,int__tai50_20_03,2755,231,3320.5
seed7,int__tai50_20_03,2755,232,3263.5
seed7,int__tai50_20_03,2755,233,3284.0
seed7,int__tai50_20_03,2755,234,3151.5
seed7,int__tai50_20_03,2755,235,3264.5
seed7,int__tai50_20_03,2755,236,3246.5
seed7,int__tai50_20_03,2755,237,3353.0
seed7,int__tai50_20_03,2755,238,3277.5
seed7,int__tai50_20_03,2755,239,3185.0
seed7,int__tai50_20_03,2755,240,3264.0
seed7,int__tai50_20_03,2755,241,3266.0
seed7,int__tai50_20_03,2755,242,3201.5
seed7,int__tai50_20_03,2755,243,3232.0
seed7,int__tai50_20_03,2755,244,3157.5
seed7,int__tai50_20_03,2755,245,3208.0
seed7,int__tai50_20_03,2755,246,3194.5
seed7,int__tai50_20_03,2755,247,3227.5
seed7,int__tai50_20_03,2755,248,3151.5
seed7,int__tai50_20_03,2755,249,3268.5
seed7,int__tai50_20_03,2755,250,3332.0
seed7,int__tai50_20_03,2755,251,3260.0
seed7,int__tai50_20_03,2755,252,3212.5
seed7,int__tai50_20_03,2755,253,3172.5
seed7,int__tai50_20_03,2755,254,3281.5
seed7,int__tai50_20_03,2755,255,3298.5
seed7,int__tai50_20_03,2755,256,3219.5
seed7,int__tai50_20_03,2755,257,3208.5
seed7,int__tai50_20_03,2755,258,3278.0
seed7,int__tai50_20_03,2755,259,3161.0
seed7,int__tai50_20_03,2755,260,3243.0
seed7,int__tai50_20_03,2755,261,3288.0
seed7,int__tai50_20_03,2755,262,3324.5
seed7,int__tai50_20_03,2755,263,3245.0
seed7,int__tai50_20_03,2755,264,3196.0
seed7,int__tai50_20_03,2755,265,3235.0
seed7,int__tai50_20_03,2755,266,3186.0
seed7,int__tai50_20_03,2755,267,3265.5
seed7,int__tai50_20_03,2755,268,3241.0
seed7,int__tai50_20_03,2755,269,3301.5
seed7,int__tai50_20_03,2755,270,3227.0
seed7,int__tai50_20_03,2755,271,3225.0
seed7,int__tai50_20_03,2755,272,3300.0
seed7,int__tai50_20_03,2755,273,3274.5
seed7,int__tai50_20_03,2755,274,3243.0
seed7,int__tai50_20_03,2755,275,3228.5
seed7,int__tai50_20_03,2755,276,3214.0
seed7,int__tai50_20_03,2755,277,3225.5
seed7,int__tai50_20_03,2755,278,3154.0
seed7,int__tai50_20_03,2755,279,3337.0
seed7,int__tai50_20_03,2755,280,3215.0
seed7,int__tai50_20_03,2755,281,3277.5
seed7,int__tai50_20_03,2755,282,3249.5
seed7,int__tai50_20_03,2755,283,3267.0
seed7,int__tai50_20_03,2755,284,3280.0
seed7,int__tai50_20_03,2755,285,3179.0
seed7,int__tai50_20_03,2755,286,3244.0
seed7,int__tai50_20_03,2755,287,3277.0
seed7,int__tai50_20_03,2755,288,3206.0
seed7,int__tai50_20_03,2755,289,3206.0
seed7,int__tai50_20_03,2755,290,3213.0
seed7,int__tai50_20_03,2755,291,3235.0
seed7,int__tai50_20_03,2755,292,3215.0
seed7,int__tai50_20_03,2755,293,3154.0
seed7,int__tai50_20_03,2755,294,3233.0
seed7,int__tai50_20_03,2755,295,3315.5
seed7,int__tai50_20_03,2755,296,3293.0
seed7,int__tai50_20_03,2755,297,3224.0
seed7,int__tai50_20_03,2755,298,3279.0
seed7,int__tai50_20_03,2755,299,3193.0
seed7,int__tai50_20_03,2755,300,3240.5
seed7,int__tai50_20_03,2755,301,3242.0
seed7,int__tai50_20_03,2755,302,3330.5
seed7,int__tai50_20_03,2755,303,3172.5
seed7,int__tai50_20_03,2755,304,3164.0
seed7,int__tai50_20_03,2755,305,3207.0
seed7,int__tai50_20_03,2755,306,3306.0
seed7,int__tai50_20_03,2755,307,3316.5
seed7,int__tai50_20_03,2755,308,3154.5
seed7,int__tai50_20_03,2755,309,3362.0
seed7,int__tai50_20_03,2755,310,3260.5
seed7,int__tai50_20_03,2755,311,3216.5
seed7,int__tai50_20_03,2755,312,3236.5
seed7,int__tai50_20_03,2755,313,3287.0
seed7,int__tai50_20_03,2755,314,3240.5
seed7,int__tai50_20_03,2755,315,3292.0
seed7,int__tai50_20_03,2755,316,3301.0
seed7,int__tai50_20_03,2755,317,3240.5
seed7,int__tai50_20_03,2755,318,3213.0
seed7,int__tai50_20_03,2755,319,3323.0
seed7,int__tai50_20_03,2755,320,3232.0
seed7,int__tai50_20_03,2755,321,3149.0
seed7,int__tai50_20_03,2755,322,3218.0
seed7,int__tai50_20_03,2755,323,3345.0
seed7,int__tai50_20_03,2755,324,3219.0
seed7,int__tai50_20_03,2755,325,3326.5
seed7,int__tai50_20_03,2755,326,3264.5
seed7,int__tai50_20_03,2755,327,3378.5
seed7,int__tai50_20_03,2755,328,3371.5
seed7,int__tai50_20_03,2755,329,3294.0
seed7,int__tai50_20_03,2755,330,3265.0
seed7,int__tai50_20_03,2755,331,3291.0
seed7,int__tai50_20_03,2755,332,3204.5
seed7,int__tai50_20_03,2755,333,3189.5
seed7,int__tai50_20_03,2755,334,3277.5
seed7,int__tai50_20_03,2755,335,3246.5
seed7,int__tai50_20_03,2755,336,3215.0
seed7,int__tai50_20_03,2755,337,3248.0
seed7,int__tai50_20_03,2755,338,3244.0
seed7,int__tai50_20_03,2755,339,3242.5
seed7,int__tai50_20_03,2755,340,3242.5
seed7,int__tai50_20_03,2755,341,3226.5
seed7,int__tai50_20_09,3071,0,3496.0
seed7,int__tai50_20_09,3071,1,3558.0
seed7,int__tai50_20_09,3071,2,3688.5
seed7,int__tai50_20_09,3071,3,3597.0
seed7,int__tai50_20_09,3071,4,3512.0
seed7,int__tai50_20_09,3071,5,3566.5
seed7,int__tai50_20_09,3071,6,3497.5
seed7,int__tai50_20_09,3071,7,3502.5
seed7,int__tai50_20_09,3071,8,3585.0
seed7,int__tai50_20_09,3071,9,3556.0
seed7,int__tai50_20_09,3071,10,3501.0
seed7,int__tai50_20_09,3071,11,3621.0
seed7,int__tai50_20_09,3071,12,3638.5
seed7,int__tai50_20_09,3071,13,3498.0
seed7,int__tai50_20_09,3071,14,3556.0
seed7,int__tai50_20_09,3071,15,3631.5
seed7,int__tai50_20_09,3071,16,3491.0
seed7,int__tai50_20_09,3071,17,3563.5
seed7,int__tai50_20_09,3071,18,3649.5
seed7,int__tai50_20_09,3071,19,3572.5
seed7,int__tai50_20_09,3071,20,3575.0
seed7,int__tai50_20_09,3071,21,3494.5
seed7,int__tai50_20_09,3071,22,3600.0
seed7,int__tai50_20_09,3071,23,3556.5
seed7,int__tai50_20_09,3071,24,3635.5
seed7,int__tai50_20_09,3071,25,3502.5
seed7,int__tai50_20_09,3071,26,3559.5
seed7,int__tai50_20_09,3071,27,3607.0
seed7,int__tai50_20_09,3071,28,3631.5
seed7,int__tai50_20_09,3071,29,3601.0
seed7,int__tai50_20_09,3071,30,3437.0
seed7,int__tai50_20_09,3071,31,3631.0
seed7,int__tai50_20_09,3071,32,3657.5
seed7,int__tai50_20_09,3071,33,3595.5
seed7,int__tai50_20_09,3071,34,3621.0
seed7,int__tai50_20_09,3071,35,3625.0
seed7,int__tai50_20_09,3071,36,3558.5
seed7,int__tai50_20_09,3071,37,3505.5
seed7,int__tai50_20_09,3071,38,3561.0
seed7,int__tai50_20_09,3071,39,3610.5
seed7,int__tai50_20_09,3071,40,3576.0
seed7,int__tai50_20_09,3071,41,3582.0
seed7,int__tai50_20_09,3071,42,3685.5
seed7,int__tai50_20_09,3071,43,3658.0
seed7,int__tai50_20_09,3071,44,3638.5
seed7,int__tai50_20_09,3071,45,3630.0
seed7,int__tai50_20_09,3071,46,3583.5
seed7,int__tai50_20_09,3071,47,3740.5
seed7,int__tai50_20_09,3071,48,3626.5
seed7,int__tai50_20_09,3071,49,3599.0
seed7,int__tai50_20_09,3071,50,3575.0
seed7,int__tai50_20_09,3071,51,3571.0
seed7,int__tai50_20_09,3071,52,3642.5
seed7,int__tai50_20_09,3071,53,3643.5
seed7,int__tai50_20_09,3071,54,3544.0
seed7,int__tai50_20_09,3071,55,3594.0
seed7,int__tai50_20_09,3071,56,3491.5
seed7,int__tai50_20_09,3071,57,3503.0
seed7,int__tai50_20_09,3071,58,3597.5
seed7,int__tai50_20_09,3071,59,3597.0
seed7,int__tai50_20_09,3071,60,3589.0
seed7,int__tai50_20_09,3071,61,3530.0
seed7,int__tai50_20_09,3071,62,3562.5
seed7,int__tai50_20_09,3071,63,3701.5
seed7,int__tai50_20_09,3071,64,3633.0
seed7,int__tai50_20_09,3071,65,3614.5
seed7,int__tai50_20_09,3071,66,3591.5
seed7,int__tai50_20_09,3071,67,3543.5
seed7,int__tai50_20_09,3071,68,3543.0
seed7,int__tai50_20_09,3071,69,3563.5
seed7,int__tai50_20_09,3071,70,3569.5
seed7,int__tai50_20_09,3071,71,3573.5
seed7,int__tai50_20_09,3071,72,3573.0
seed7,int__tai50_20_09,3071,73,3574.0
seed7,int__tai50_20_09,3071,74,3711.0
seed7,int__tai50_20_09,3071,75,3596.0
seed7,int__tai50_20_09,3071,76,3607.0
seed7,int__tai50_20_09,3071,77,3584.5
seed7,int__tai50_20_09,3071,78,3606.5
seed7,int__tai50_20_09,3071,79,3568.0
seed7,int__tai50_20_09,3071,80,3546.0
seed7,int__tai50_20_09,3071,81,3604.0
seed7,int__tai50_20_09,3071,82,3572.5
seed7,int__tai50_20_09,3071,83,3628.0
seed7,int__tai50_20_09,3071,84,3713.5
seed7,int__tai50_20_09,3071,85,3569.5
seed7,int__tai50_20_09,3071,86,3646.0
seed7,int__tai50_20_09,3071,87,3656.5
seed7,int__tai50_20_09,3071,88,3603.5
seed7,int__tai50_20_09,3071,89,3547.5
seed7,int__tai50_20_09,3071,90,3568.0
seed7,int__tai50_20_09,3071,91,3630.5
seed7,int__tai50_20_09,3071,92,3661.5
seed7,int__tai50_20_09,3071,93,3569.0
seed7,int__tai50_20_09,3071,94,3575.0
seed7,int__tai50_20_09,3071,95,3602.5
seed7,int__tai50_20_09,3071,96,3498.5
seed7,int__tai50_20_09,3071,97,3631.0
seed7,int__tai50_20_09,3071,98,3545.0
seed7,int__tai50_20_09,3071,99,3615.5
seed7,int__tai50_20_09,3071,100,3578.5
seed7,int__tai50_20_09,3071,101,3530.0
seed7,int__tai50_20_09,3071,102,3537.5
seed7,int__tai50_20_09,3071,103,3542.0
seed7,int__tai50_20_09,3071,104,3593.5
seed7,int__tai50_20_09,3071,105,3519.5
seed7,int__tai50_20_09,3071,106,3613.0
seed7,int__tai50_20_09,3071,107,3547.5
seed7,int__tai50_20_09,3071,108,3556.5
seed7,int__tai50_20_09,3071,109,3659.5
seed7,int__tai50_20_09,3071,110,3548.5
seed7,int__tai50_20_09,3071,111,3581.0
seed7,int__tai50_20_09,3071,112,3561.5
seed7,int__tai50_20_09,3071,113,3549.5
seed7,int__tai50_20_09,3071,114,3513.5
seed7,int__tai50_20_09,3071,115,3545.5
seed7,int__tai50_20_09,3071,116,3488.5
seed7,int__tai50_20_09,3071,117,3597.0
seed7,int__tai50_20_09,3071,118,3604.5
seed7,int__tai50_20_09,3071,119,3599.0
seed7,int__tai50_20_09,3071,120,3512.5
seed7,int__tai50_20_09,3071,121,3674.0
seed7,int__tai50_20_09,3071,122,3513.0
seed7,int__tai50_20_09,3071,123,3563.5
seed7,int__tai50_20_09,3071,124,3619.5
seed7,int__tai50_20_09,3071,125,3537.0
seed7,int__tai50_20_09,3071,126,3503.0
seed7,int__tai50_20_09,3071,127,3502.5
seed7,int__tai50_20_09,3071,128,3541.5
seed7,int__tai50_20_09,3071,129,3696.5
seed7,int__tai50_20_09,3071,130,3671.0
seed7,int__tai50_20_09,3071,131,3539.5
seed7,int__tai50_20_09,3071,132,3619.0
seed7,int__tai50_20_09,3071,133,3568.0
seed7,int__tai50_20_09,3071,134,3472.5
seed7,int__tai50_20_09,3071,135,3483.5
seed7,int__tai50_20_09,3071,136,3522.0
seed7,int__tai50_20_09,3071,137,3471.5
seed7,int__tai50_20_09,3071,138,3605.0
seed7,int__tai50_20_09,3071,139,3637.0
seed7,int__tai50_20_09,3071,140,3567.5
seed7,int__tai50_20_09,3071,141,3544.5
seed7,int__tai50_20_09,3071,142,3607.5
seed7,int__tai50_20_09,3071,143,3652.0
seed7,int__tai50_20_09,3071,144,3597.5
seed7,int__tai50_20_09,3071,145,3544.5
seed7,int__tai50_20_09,3071,146,3634.5
seed7,int__tai50_20_09,3071,147,3573.0
seed7,int__tai50_20_09,3071,148,3530.0
seed7,int__tai50_20_09,3071,149,3598.0
seed7,int__tai50_20_09,3071,150,3517.5
seed7,int__tai50_20_09,3071,151,3558.5
seed7,int__tai50_20_09,3071,152,3699.5
seed7,int__tai50_20_09,3071,153,3670.0
seed7,int__tai50_20_09,3071,154,3579.5
seed7,int__tai50_20_09,3071,155,3512.0
seed7,int__tai50_20_09,3071,156,3575.0
seed7,int__tai50_20_09,3071,157,3521.0
seed7,int__tai50_20_09,3071,158,3595.0
seed7,int__tai50_20_09,3071,159,3533.0
seed7,int__tai50_20_09,3071,160,3571.5
seed7,int__tai50_20_09,3071,161,3650.0
seed7,int__tai50_20_09,3071,162,3769.5
seed7,int__tai50_20_09,3071,163,3487.5
seed7,int__tai50_20_09,3071,164,3577.0
seed7,int__tai50_20_09,3071,165,3559.5
seed7,int__tai50_20_09,3071,166,3609.0
seed7,int__tai50_20_09,3071,167,3525.0
seed7,int__tai50_20_09,3071,168,3601.5
seed7,int__tai50_20_09,3071,169,3607.0
seed7,int__tai50_20_09,3071,170,3541.0
seed7,int__tai50_20_09,3071,171,3547.5
seed7,int__tai50_20_09,3071,172,3581.5
seed7,int__tai50_20_09,3071,173,3482.0
seed7,int__tai50_20_09,3071,174,3509.5
seed7,int__tai50_20_09,3071,175,3611.0
seed7,int__tai50_20_09,3071,176,3560.0
seed7,int__tai50_20_09,3071,177,3624.0
seed7,int__tai50_20_09,3071,178,3585.5
seed7,int__tai50_20_09,3071,179,3582.5
seed7,int__tai50_20_09,3071,180,3563.5
seed7,int__tai50_20_09,3071,181,3604.5
seed7,int__tai50_20_09,3071,182,3583.5
seed7,int__tai50_20_09,3071,183,3635.5
seed7,int__tai50_20_09,3071,184,3725.5
seed7,int__tai50_20_09,3071,185,3568.0
seed7,int__tai50_20_09,3071,186,3530.5
seed7,int__tai50_20_09,3071,187,3512.0
seed7,int__tai50_20_09,3071,188,3579.0
seed7,int__tai50_20_09,3071,189,3472.0
seed7,int__tai50_20_09,3071,190,3602.0
seed7,int__tai50_20_09,3071,191,3488.5
seed7,int__tai50_20_09,3071,192,3571.0
seed7,int__tai50_20_09,3071,193,3591.5
seed7,int__tai50_20_09,3071,194,3515.5
seed7,int__tai50_20_09,3071,195,3516.5
seed7,int__tai50_20_09,3071,196,3559.5
seed7,int__tai50_20_09,3071,197,3638.0
seed7,int__tai50_20_09,3071,198,3542.0
seed7,int__tai50_20_09,3071,199,3489.5
seed7,int__tai50_20_09,3071,200,3577.0
seed7,int__tai50_20_09,3071,201,3685.5
seed7,int__tai50_20_09,3071,202,3746.5
seed7,int__tai50_20_09,3071,203,3595.0
seed7,int__tai50_20_09,3071,204,3462.0
seed7,int__tai50_20_09,3071,205,3494.0
seed7,int__tai50_20_09,3071,206,3601.0
seed7,int__tai50_20_09,3071,207,3486.5
seed7,int__tai50_20_09,3071,208,3638.0
seed7,int__tai50_20_09,3071,209,3554.0
seed7,int__tai50_20_09,3071,210,3650.0
seed7,int__tai50_20_09,3071,211,3758.5
seed7,int__tai50_20_09,3071,212,3582.0
seed7,int__tai50_20_09,3071,213,3591.0
seed7,int__tai50_20_09,3071,214,3663.0
seed7,int__tai50_20_09,3071,215,3606.5
seed7,int__tai50_20_09,3071,216,3573.5
seed7,int__tai50_20_09,3071,217,3619.5
seed7,int__tai50_20_09,3071,218,3688.0
seed7,int__tai50_20_09,3071,219,3589.0
seed7,int__tai50_20_09,3071,220,3634.0
seed7,int__tai50_20_09,3071,221,3685.0
seed7,int__tai50_20_09,3071,222,3543.0
seed7,int__tai50_20_09,3071,223,3538.0
seed7,int__tai50_20_09,3071,224,3665.0
seed7,int__tai50_20_09,3071,225,3517.5
seed7,int__tai50_20_09,3071,226,3542.0
seed7,int__tai50_20_09,3071,227,3627.0
seed7,int__tai50_20_09,3071,228,3526.0
seed7,int__tai50_20_09,3071,229,3615.0
seed7,int__tai50_20_09,3071,230,3572.0
seed7,int__tai50_20_09,3071,231,3669.5
seed7,int__tai50_20_09,3071,232,3550.5
seed7,int__tai50_20_09,3071,233,3581.0
seed7,int__tai50_20_09,3071,234,3714.0
seed7,int__tai50_20_09,3071,235,3575.0
seed7,int__tai50_20_09,3071,236,3507.0
seed7,int__tai50_20_09,3071,237,3536.5
seed7,int__tai50_20_09,3071,238,3604.0
seed7,int__tai50_20_09,3071,239,3606.5
seed7,int__tai50_20_09,3071,240,3590.5
seed7,int__tai50_20_09,3071,241,3479.0
seed7,int__tai50_20_09,3071,242,3620.5
seed7,int__tai50_20_09,3071,243,3526.5
seed7,int__tai50_20_09,3071,244,3518.5
seed7,int__tai50_20_09,3071,245,3587.5
seed7,int__tai50_20_09,3071,246,3531.5
seed7,int__tai50_20_09,3071,247,3567.0
seed7,int__tai50_20_09,3071,248,3492.0
seed7,int__tai50_20_09,3071,249,3664.5
seed7,int__tai50_20_09,3071,250,3559.0
seed7,int__tai50_20_09,3071,251,3598.0
seed7,int__tai50_20_09,3071,252,3507.0
seed7,int__tai50_20_09,3071,253,3602.0
seed7,int__tai50_20_09,3071,254,3564.5
seed7,int__tai50_20_09,3071,255,3474.0
seed7,int__tai50_20_09,3071,256,3552.0
seed7,int__tai50_20_09,3071,257,3528.0
seed7,int__tai50_20_09,3071,258,3589.5
seed7,int__tai50_20_09,3071,259,3709.5
seed7,int__tai50_20_09,3071,260,3586.0
seed7,int__tai50_20_09,3071,261,3655.5
seed7,int__tai50_20_09,3071,262,3478.0
seed7,int__tai50_20_09,3071,263,3536.5
seed7,int__tai50_20_09,3071,264,3503.5
seed7,int__tai50_20_09,3071,265,3517.0
seed7,int__tai50_20_09,3071,266,3650.5
seed7,int__tai50_20_09,3071,267,3586.5
seed7,int__tai50_20_09,3071,268,3543.5
seed7,int__tai50_20_09,3071,269,3559.5
seed7,int__tai50_20_09,3071,270,3619.0
seed7,int__tai50_20_09,3071,271,3661.0
seed7,int__tai50_20_09,3071,272,3673.5
seed7,int__tai50_20_09,3071,273,3735.0
seed7,int__tai50_20_09,3071,274,3547.0
seed7,int__tai50_20_09,3071,275,3589.0
seed7,int__tai50_20_09,3071,276,3558.5
seed7,int__tai50_20_09,3071,277,3631.0
seed7,int__tai50_20_09,3071,278,3606.0
seed7,int__tai50_20_09,3071,279,3595.0
seed7,int__tai50_20_09,3071,280,3552.5
seed7,int__tai50_20_09,3071,281,3591.5
seed7,int__tai50_20_09,3071,282,3613.5
seed7,int__tai50_20_09,3071,283,3650.5
seed7,int__tai50_20_09,3071,284,3538.0
seed7,int__tai50_20_09,3071,285,3516.5
seed7,int__tai50_20_09,3071,286,3463.5
seed7,int__tai50_20_09,3071,287,3607.5
seed7,int__tai50_20_09,3071,288,3584.5
seed7,int__tai50_20_09,3071,289,3635.0
seed7,int__tai50_20_09,3071,290,3612.5
seed7,int__tai50_20_09,3071,291,3592.5
seed7,int__tai50_20_09,3071,292,3595.0
seed7,int__tai50_20_09,3071,293,3552.5
seed7,int__tai50_20_09,3071,294,3567.5
seed7,int__tai50_20_09,3071,295,3591.5
seed7,int__tai50_20_09,3071,296,3567.5
seed7,int__tai50_20_09,3071,297,3633.0
seed7,int__tai50_20_09,3071,298,3476.0
seed7,int__tai50_20_09,3071,299,3550.5
seed7,int__tai50_20_09,3071,300,3566.0
seed7,int__tai50_20_09,3071,301,3628.0
seed7,int__tai50_20_09,3071,302,3534.0
seed7,int__tai50_20_09,3071,303,3491.5
seed7,int__tai50_20_09,3071,304,3566.0
seed7,int__tai50_20_09,3071,305,3559.5
seed7,int__tai50_20_09,3071,306,3522.0
seed7,int__tai50_20_09,3071,307,3577.5
seed7,int__tai50_20_09,3071,308,3504.5
seed7,int__tai50_20_09,3071,309,3723.0
seed7,int__tai50_20_09,3071,310,3531.0
seed7,int__tai50_20_09,3071,311,3596.0
seed7,int__tai50_20_09,3071,312,3675.0
seed7,int__tai50_20_09,3071,313,3614.5
seed7,int__tai50_20_09,3071,314,3526.5
seed7,int__tai50_20_09,3071,315,3570.0
seed7,int__tai50_20_09,3071,316,3612.5
seed7,int__tai50_20_09,3071,317,3534.0
seed7,int__tai50_20_09,3071,318,3624.0
seed7,int__tai50_20_09,3071,319,3583.0
seed7,int__tai50_20_09,3071,320,3719.5
seed7,int__tai50_20_09,3071,321,3576.0
seed7,int__tai50_20_09,3071,322,3599.0
seed7,int__tai50_20_09,3071,323,3591.5
seed7,int__tai50_20_09,3071,324,3513.0
seed7,int__tai50_20_09,3071,325,3544.0
seed7,int__tai50_20_09,3071,326,3529.5
seed7,int__tai50_20_09,3071,327,3526.5
seed7,int__tai50_20_09,3071,328,3543.5
seed7,int__tai50_20_09,3071,329,3636.0
seed7,int__tai50_20_09,3071,330,3637.0
seed7,int__tai50_20_09,3071,331,3513.0
seed7,int__tai50_20_09,3071,332,3635.5
