arm,seed,instance,lb,sample_idx,lower,upper
lam1,4,int__tai20_15_07,1462,4,1541.0,1767.0
lam1,4,int__tai20_15_07,1462,5,1664.0,1870.0
lam1,4,int__tai20_15_07,1462,6,1682.0,1896.0
lam1,4,int__tai20_15_07,1462,7,1564.0,1799.0
lam1,4,int__tai20_15_07,1462,8,1713.0,1961.0
lam1,4,int__tai20_15_07,1462,9,1677.0,1905.0
lam1,4,int__tai20_15_07,1462,10,1628.0,1839.0
lam1,4,int__tai20_15_07,1462,11,1665.0,1865.0
lam1,4,int__tai20_15_07,1462,12,1603.0,1816.0
lam1,4,int__tai20_15_07,1462,13,1686.0,1943.0
lam1,4,int__tai20_15_07,1462,14,1653.0,1910.0
lam1,4,int__tai20_15_07,1462,15,1672.0,1898.0
lam1,4,int__tai20_15_07,1462,16,1694.0,1915.0
lam1,4,int__tai20_15_07,1462,17,1676.0,1875.0
lam1,4,int__tai20_15_07,1462,18,1546.0,1781.0
lam1,4,int__tai20_15_07,1462,19,1638.0,1847.0
lam1,4,int__tai20_15_07,1462,20,1617.0,1861.0
lam1,4,int__tai20_15_07,1462,21,1589.0,1819.0
lam1,4,int__tai20_15_07,1462,22,1628.0,1872.0
lam1,4,int__tai20_15_07,1462,23,1646.0,1877.0
lam1,4,int__tai20_15_07,1462,24,1583.0,1845.0
lam1,4,int__tai20_15_07,1462,25,1608.0,1858.0
lam1,4,int__tai20_15_07,1462,26,1603.0,1856.0
lam1,4,int__tai20_15_07,1462,27,1560.0,1798.0
lam1,4,int__tai20_15_07,1462,28,1645.0,1911.0
lam1,4,int__tai20_15_07,1462,29,1574.0,1816.0
lam1,4,int__tai20_15_07,1462,30,1657.0,1849.0
lam1,4,int__tai20_15_07,1462,31,1695.0,1936.0
lam1,4,int__tai20_15_07,1462,32,1614.0,1845.0
lam1,4,int__tai20_15_07,1462,33,1735.0,2020.0
lam1,4,int__tai20_15_07,1462,34,1554.0,1801.0
lam1,4,int__tai20_15_07,1462,35,1667.0,1917.0
lam1,4,int__tai20_15_07,1462,36,1644.0,1880.0
lam1,4,int__tai20_15_07,1462,37,1709.0,1948.0
lam1,4,int__tai20_15_07,1462,38,1583.0,1808.0
lam1,4,int__tai20_15_07,1462,39,1688.0,1959.0
lam1,4,int__tai20_15_07,1462,40,1637.0,1873.0
lam1,4,int__tai20_15_07,1462,41,1670.0,1904.0
lam1,4,int__tai20_15_07,1462,42,1617.0,1868.0
lam1,4,int__tai20_15_07,1462,43,1630.0,1843.0
lam1,4,int__tai20_15_07,1462,44,1704.0,1941.0
lam1,4,int__tai20_15_07,1462,45,1588.0,1813.0
lam1,4,int__tai20_15_07,1462,46,1638.0,1927.0
lam1,4,int__tai20_15_07,1462,47,1620.0,1866.0
lam1,4,int__tai20_15_07,1462,48,1650.0,1908.0
lam1,4,int__tai20_15_07,1462,49,1636.0,1862.0
lam1,4,int__tai20_15_07,1462,50,1663.0,1865.0
lam1,4,int__tai20_15_07,1462,51,1651.0,1875.0
lam1,4,int__tai20_15_07,1462,52,1674.0,1942.0
lam1,4,int__tai20_15_07,1462,53,1534.0,1791.0
lam1,4,int__tai20_15_07,1462,54,1711.0,1973.0
lam1,4,int__tai20_15_07,1462,55,1572.0,1812.0
lam1,4,int__tai20_15_07,1462,56,1589.0,1831.0
lam1,4,int__tai20_15_07,1462,57,1624.0,1870.0
lam1,4,int__tai20_15_07,1462,58,1714.0,1908.0
lam1,4,int__tai20_15_07,1462,59,1622.0,1878.0
lam1,4,int__tai20_15_07,1462,60,1605.0,1848.0
lam1,4,int__tai20_15_07,1462,61,1601.0,1819.0
lam1,4,int__tai20_15_07,1462,62,1629.0,1876.0
lam1,4,int__tai20_15_07,1462,63,1632.0,1902.0
lam1,4,int__tai20_15_08,1377,0,1579.0,1801.0
lam1,4,int__tai20_15_08,1377,1,1602.0,1805.0
lam1,4,int__tai20_15_08,1377,2,1580.0,1784.0
lam1,4,int__tai20_15_08,1377,3,1562.0,1761.0
lam1,4,int__tai20_15_08,1377,4,1641.0,1874.0
lam1,4,int__tai20_15_08,1377,5,1567.0,1793.0
lam1,4,int__tai20_15_08,1377,6,1563.0,1762.0
lam1,4,int__tai20_15_08,1377,7,1587.0,1837.0
lam1,4,int__tai20_15_08,1377,8,1575.0,1809.0
lam1,4,int__tai20_15_08,1377,9,1615.0,1847.0
lam1,4,int__tai20_15_08,1377,10,1601.0,1822.0
lam1,4,int__tai20_15_08,1377,11,1568.0,1806.0
lam1,4,int__tai20_15_08,1377,12,1524.0,1736.0
lam1,4,int__tai20_15_08,1377,13,1496.0,1682.0
lam1,4,int__tai20_15_08,1377,14,1595.0,1821.0
lam1,4,int__tai20_15_08,1377,15,1593.0,1816.0
lam1,4,int__tai20_15_08,1377,16,1607.0,1817.0
lam1,4,int__tai20_15_08,1377,17,1560.0,1781.0
lam1,4,int__tai20_15_08,1377,18,1555.0,1750.0
lam1,4,int__tai20_15_08,1377,19,1630.0,1863.0
lam1,4,int__tai20_15_08,1377,20,1524.0,1762.0
lam1,4,int__tai20_15_08,1377,21,1605.0,1812.0
lam1,4,int__tai20_15_08,1377,22,1521.0,1757.0
lam1,4,int__tai20_15_08,1377,23,1581.0,1799.0
lam1,4,int__tai20_15_08,1377,24,1575.0,1801.0
lam1,4,int__tai20_15_08,1377,25,1582.0,1817.0
lam1,4,int__tai20_15_08,1377,26,1510.0,1731.0
lam1,4,int__tai20_15_08,1377,27,1622.0,1838.0
lam1,4,int__tai20_15_08,1377,28,1663.0,1891.0
lam1,4,int__tai20_15_08,1377,29,1637.0,1859.0
lam1,4,int__tai20_15_08,1377,30,1593.0,1791.0
lam1,4,int__tai20_15_08,1377,31,1595.0,1805.0
lam1,4,int__tai20_15_08,1377,32,1594.0,1834.0
lam1,4,int__tai20_15_08,1377,33,1609.0,1843.0
lam1,4,int__tai20_15_08,1377,34,1549.0,1781.0
lam1,4,int__tai20_15_08,1377,35,1582.0,1806.0
lam1,4,int__tai20_15_08,1377,36,1615.0,1822.0
lam1,4,int__tai20_15_08,1377,37,1635.0,1822.0
lam1,4,int__tai20_15_08,1377,38,1589.0,1803.0
lam1,4,int__tai20_15_08,1377,39,1606.0,1790.0
lam1,4,int__tai20_15_08,1377,40,1563.0,1793.0
lam1,4,int__tai20_15_08,1377,41,1558.0,1776.0
lam1,4,int__tai20_15_08,1377,42,1491.0,1708.0
lam1,4,int__tai20_15_08,1377,43,1573.0,1790.0
lam1,4,int__tai20_15_08,1377,44,1549.0,1777.0
lam1,4,int__tai20_15_08,1377,45,1613.0,1773.0
lam1,4,int__tai20_15_08,1377,46,1583.0,1809.0
lam1,4,int__tai20_15_08,1377,47,1581.0,1769.0
lam1,4,int__tai20_15_08,1377,48,1542.0,1768.0
lam1,4,int__tai20_15_08,1377,49,1536.0,1762.0
lam1,4,int__tai20_15_08,1377,50,1628.0,1865.0
lam1,4,int__tai20_15_08,1377,51,1591.0,1811.0
lam1,4,int__tai20_15_08,1377,52,1585.0,1805.0
lam1,4,int__tai20_15_08,1377,53,1523.0,1746.0
lam1,4,int__tai20_15_08,1377,54,1579.0,1755.0
lam1,4,int__tai20_15_08,1377,55,1577.0,1819.0
lam1,4,int__tai20_15_08,1377,56,1610.0,1837.0
lam1,4,int__tai20_15_08,1377,57,1555.0,1719.0
lam1,4,int__tai20_15_08,1377,58,1615.0,1817.0
lam1,4,int__tai20_15_08,1377,59,1594.0,1788.0
lam1,4,int__tai20_15_08,1377,60,1605.0,1841.0
lam1,4,int__tai20_15_08,1377,61,1567.0,1785.0
lam1,4,int__tai20_15_08,1377,62,1591.0,1807.0
lam1,4,int__tai20_15_08,1377,63,1613.0,1800.0
lam1,4,int__tai20_15_09,1332,0,1444.0,1646.0
lam1,4,int__tai20_15_09,1332,1,1493.0,1719.0
lam1,4,int__tai20_15_09,1332,2,1489.0,1763.0
lam1,4,int__tai20_15_09,1332,3,1505.0,1715.0
lam1,4,int__tai20_15_09,1332,4,1477.0,1689.0
lam1,4,int__tai20_15_09,1332,5,1497.0,1759.0
lam1,4,int__tai20_15_09,1332,6,1491.0,1726.0
lam1,4,int__tai20_15_09,1332,7,1444.0,1675.0
lam1,4,int__tai20_15_09,1332,8,1465.0,1671.0
lam1,4,int__tai20_15_09,1332,9,1510.0,1698.0
lam1,4,int__tai20_15_09,1332,10,1461.0,1643.0
lam1,4,int__tai20_15_09,1332,11,1522.0,1711.0
lam1,4,int__tai20_15_09,1332,12,1558.0,1770.0
lam1,4,int__tai20_15_09,1332,13,1501.0,1677.0
lam1,4,int__tai20_15_09,1332,14,1477.0,1665.0
lam1,4,int__tai20_15_09,1332,15,1546.0,1758.0
lam1,4,int__tai20_15_09,1332,16,1543.0,1799.0
lam1,4,int__tai20_15_09,1332,17,1489.0,1745.0
lam1,4,int__tai20_15_09,1332,18,1501.0,1744.0
lam1,4,int__tai20_15_09,1332,19,1513.0,1714.0
lam1,4,int__tai20_15_09,1332,20,1513.0,1752.0
lam1,4,int__tai20_15_09,1332,21,1416.0,1646.0
lam1,4,int__tai20_15_09,1332,22,1490.0,1722.0
lam1,4,int__tai20_15_09,1332,23,1449.0,1696.0
lam1,4,int__tai20_15_09,1332,24,1481.0,1673.0
lam1,4,int__tai20_15_09,1332,25,1487.0,1739.0
lam1,4,int__tai20_15_09,1332,26,1458.0,1656.0
lam1,4,int__tai20_15_09,1332,27,1503.0,1730.0
lam1,4,int__tai20_15_09,1332,28,1529.0,1766.0
lam1,4,int__tai20_15_09,1332,29,1525.0,1762.0
lam1,4,int__tai20_15_09,1332,30,1482.0,1683.0
lam1,4,int__tai20_15_09,1332,31,1481.0,1721.0
lam1,4,int__tai20_15_09,1332,32,1563.0,1759.0
lam1,4,int__tai20_15_09,1332,33,1510.0,1705.0
lam1,4,int__tai20_15_09,1332,34,1494.0,1667.0
lam1,4,int__tai20_15_09,1332,35,1433.0,1686.0
lam1,4,int__tai20_15_09,1332,36,1486.0,1714.0
lam1,4,int__tai20_15_09,1332,37,1528.0,1775.0
lam1,4,int__tai20_15_09,1332,38,1518.0,1777.0
lam1,4,int__tai20_15_09,1332,39,1527.0,1728.0
lam1,4,int__tai20_15_09,1332,40,1507.0,1701.0
lam1,4,int__tai20_15_09,1332,41,1559.0,1728.0
lam1,4,int__tai20_15_09,1332,42,1461.0,1709.0
lam1,4,int__tai20_15_09,1332,43,1440.0,1695.0
lam1,4,int__tai20_15_09,1332,44,1461.0,1693.0
lam1,4,int__tai20_15_09,1332,45,1475.0,1711.0
lam1,4,int__tai20_15_09,1332,46,1535.0,1747.0
lam1,4,int__tai20_15_09,1332,47,1504.0,1700.0
lam1,4,int__tai20_15_09,1332,48,1472.0,1734.0
lam1,4,int__tai20_15_09,1332,49,1425.0,1655.0
lam1,4,int__tai20_15_09,1332,50,1485.0,1767.0
lam1,4,int__tai20_15_09,1332,51,1533.0,1767.0
lam1,4,int__tai20_15_09,1332,52,1524.0,1717.0
lam1,4,int__tai20_15_09,1332,53,1504.0,1722.0
lam1,4,int__tai20_15_09,1332,54,1462.0,1757.0
lam1,4,int__tai20_15_09,1332,55,1512.0,1754.0
lam1,4,int__tai20_15_09,1332,56,1551.0,1781.0
lam1,4,int__tai20_15_09,1332,57,1511.0,1759.0
lam1,4,int__tai20_15_09,1332,58,1396.0,1652.0
lam1,4,int__tai20_15_09,1332,59,1473.0,1708.0
lam1,4,int__tai20_15_09,1332,60,1489.0,1711.0
lam1,4,int__tai20_15_09,1332,61,1485.0,1645.0
lam1,4,int__tai20_15_09,1332,62,1497.0,1693.0
lam1,4,int__tai20_15_09,1332,63,1454.0,1685.0
lam1,4,int__tai20_15_10,1348,0,1473.0,1712.0
lam1,4,int__tai20_15_10,1348,1,1539.0,1754.0
lam1,4,int__tai20_15_10,1348,2,1500.0,1705.0
lam1,4,int__tai20_15_10,1348,3,1494.0,1718.0
lam1,4,int__tai20_15_10,1348,4,1475.0,1689.0
lam1,4,int__tai20_15_10,1348,5,1544.0,1718.0
lam1,4,int__tai20_15_10,1348,6,1526.0,1760.0
lam1,4,int__tai20_15_10,1348,7,1495.0,1713.0
lam1,4,int__tai20_15_10,1348,8,1535.0,1795.0
lam1,4,int__tai20_15_10,1348,9,1556.0,1794.0
lam1,4,int__tai20_15_10,1348,10,1509.0,1690.0
lam1,4,int__tai20_15_10,1348,11,1484.0,1689.0
lam1,4,int__tai20_15_10,1348,12,1581.0,1793.0
lam1,4,int__tai20_15_10,1348,13,1448.0,1626.0
lam1,4,int__tai20_15_10,1348,14,1562.0,1775.0
lam1,4,int__tai20_15_10,1348,15,1556.0,1776.0
lam1,4,int__tai20_15_10,1348,16,1484.0,1670.0
lam1,4,int__tai20_15_10,1348,17,1581.0,1843.0
lam1,4,int__tai20_15_10,1348,18,1576.0,1822.0
lam1,4,int__tai20_15_10,1348,19,1461.0,1678.0
lam1,4,int__tai20_15_10,1348,20,1472.0,1664.0
lam1,4,int__tai20_15_10,1348,21,1519.0,1716.0
lam1,4,int__tai20_15_10,1348,22,1495.0,1680.0
lam1,4,int__tai20_15_10,1348,23,1534.0,1717.0
lam1,4,int__tai20_15_10,1348,24,1541.0,1763.0
lam1,4,int__tai20_15_10,1348,25,1502.0,1714.0
lam1,4,int__tai20_15_10,1348,26,1502.0,1712.0
lam1,4,int__tai20_15_10,1348,27,1535.0,1736.0
lam1,4,int__tai20_15_10,1348,28,1532.0,1768.0
lam1,4,int__tai20_15_10,1348,29,1517.0,1740.0
lam1,4,int__tai20_15_10,1348,30,1533.0,1717.0
lam1,4,int__tai20_15_10,1348,31,1602.0,1844.0
lam1,4,int__tai20_15_10,1348,32,1495.0,1694.0
lam1,4,int__tai20_15_10,1348,33,1434.0,1633.0
lam1,4,int__tai20_15_10,1348,34,1485.0,1717.0
lam1,4,int__tai20_15_10,1348,35,1565.0,1826.0
lam1,4,int__tai20_15_10,1348,36,1561.0,1766.0
lam1,4,int__tai20_15_10,1348,37,1458.0,1661.0
lam1,4,int__tai20_15_10,1348,38,1506.0,1730.0
lam1,4,int__tai20_15_10,1348,39,1500.0,1729.0
lam1,4,int__tai20_15_10,1348,40,1488.0,1685.0
lam1,4,int__tai20_15_10,1348,41,1648.0,1875.0
lam1,4,int__tai20_15_10,1348,42,1509.0,1737.0
lam1,4,int__tai20_15_10,1348,43,1590.0,1804.0
lam1,4,int__tai20_15_10,1348,44,1474.0,1688.0
lam1,4,int__tai20_15_10,1348,45,1564.0,1754.0
lam1,4,int__tai20_15_10,1348,46,1562.0,1807.0
lam1,4,int__tai20_15_10,1348,47,1439.0,1665.0
lam1,4,int__tai20_15_10,1348,48,1504.0,1695.0
lam1,4,int__tai20_15_10,1348,49,1469.0,1692.0
lam1,4,int__tai20_15_10,1348,50,1502.0,1729.0
lam1,4,int__tai20_15_10,1348,51,1473.0,1657.0
lam1,4,int__tai20_15_10,1348,52,1478.0,1726.0
lam1,4,int__tai20_15_10,1348,53,1483.0,1732.0
lam1,4,int__tai20_15_10,1348,54,1548.0,1781.0
lam1,4,int__tai20_15_10,1348,55,1581.0,1802.0
lam1,4,int__tai20_15_10,1348,56,1501.0,1692.0
lam1,4,int__tai20_15_10,1348,57,1478.0,1725.0
lam1,4,int__tai20_15_10,1348,58,1546.0,1772.0
lam1,4,int__tai20_15_10,1348,59,1566.0,1812.0
lam1,4,int__tai20_15_10,1348,60,1630.0,1869.0
lam1,4,int__tai20_15_10,1348,61,1505.0,1697.0
lam1,4,int__tai20_15_10,1348,62,1541.0,1747.0
lam1,4,int__tai20_15_10,1348,63,1484.0,1711.0
base,2,int__tai20_15_05,1339,0,1455.0,1642.0
base,2,int__tai20_15_05,1339,1,1574.0,1782.0
base,2,int__tai20_15_05,1339,2,1486.0,1670.0
base,2,int__tai20_15_05,1339,3,1578.0,1788.0
base,2,int__tai20_15_05,1339,4,1523.0,1751.0
base,2,int__tai20_15_05,1339,5,1506.0,1707.0
base,2,int__tai20_15_05,1339,6,1491.0,1709.0
base,2,int__tai20_15_05,1339,7,1561.0,1767.0
base,2,int__tai20_15_05,1339,8,1553.0,1751.0
base,2,int__tai20_15_05,1339,9,1553.0,1758.0
base,2,int__tai20_15_05,1339,10,1479.0,1681.0
base,2,int__tai20_15_05,1339,11,1489.0,1724.0
base,2,int__tai20_15_05,1339,12,1549.0,1731.0
base,2,int__tai20_15_05,1339,13,1529.0,1736.0
base,2,int__tai20_15_05,1339,14,1561.0,1752.0
base,2,int__tai20_15_05,1339,15,1514.0,1736.0
base,2,int__tai20_15_05,1339,16,1486.0,1676.0
base,2,int__tai20_15_05,1339,17,1509.0,1715.0
base,2,int__tai20_15_05,1339,18,1601.0,1792.0
base,2,int__tai20_15_05,1339,19,1532.0,1699.0
base,2,int__tai20_15_05,1339,20,1520.0,1715.0
base,2,int__tai20_15_05,1339,21,1572.0,1800.0
base,2,int__tai20_15_05,1339,22,1478.0,1703.0
base,2,int__tai20_15_05,1339,23,1492.0,1728.0
base,2,int__tai20_15_05,1339,24,1532.0,1732.0
base,2,int__tai20_15_05,1339,25,1508.0,1692.0
base,2,int__tai20_15_05,1339,26,1557.0,1791.0
base,2,int__tai20_15_05,1339,27,1502.0,1686.0
base,2,int__tai20_15_05,1339,28,1503.0,1707.0
base,2,int__tai20_15_05,1339,29,1526.0,1720.0
base,2,int__tai20_15_05,1339,30,1479.0,1682.0
base,2,int__tai20_15_05,1339,31,1475.0,1696.0
base,2,int__tai20_15_05,1339,32,1498.0,1692.0
base,2,int__tai20_15_05,1339,33,1535.0,1728.0
base,2,int__tai20_15_05,1339,34,1467.0,1681.0
base,2,int__tai20_15_05,1339,35,1494.0,1678.0
base,2,int__tai20_15_05,1339,36,1525.0,1753.0
base,2,int__tai20_15_05,1339,37,1508.0,1766.0
base,2,int__tai20_15_05,1339,38,1481.0,1703.0
base,2,int__tai20_15_05,1339,39,1463.0,1667.0
base,2,int__tai20_15_05,1339,40,1500.0,1683.0
base,2,int__tai20_15_05,1339,41,1465.0,1667.0
base,2,int__tai20_15_05,1339,42,1504.0,1705.0
base,2,int__tai20_15_05,1339,43,1452.0,1637.0
base,2,int__tai20_15_05,1339,44,1499.0,1693.0
base,2,int__tai20_15_05,1339,45,1527.0,1735.0
base,2,int__tai20_15_05,1339,46,1510.0,1733.0
base,2,int__tai20_15_05,1339,47,1523.0,1717.0
base,2,int__tai20_15_05,1339,48,1574.0,1768.0
base,2,int__tai20_15_05,1339,49,1599.0,1817.0
base,2,int__tai20_15_05,1339,50,1538.0,1716.0
base,2,int__tai20_15_05,1339,51,1518.0,1702.0
base,2,int__tai20_15_05,1339,52,1567.0,1797.0
base,2,int__tai20_15_05,1339,53,1490.0,1712.0
base,2,int__tai20_15_05,1339,54,1508.0,1721.0
base,2,int__tai20_15_05,1339,55,1604.0,1790.0
base,2,int__tai20_15_05,1339,56,1585.0,1788.0
base,2,int__tai20_15_05,1339,57,1538.0,1714.0
base,2,int__tai20_15_05,1339,58,1468.0,1665.0
base,2,int__tai20_15_05,1339,59,1502.0,1698.0
base,2,int__tai20_15_05,1339,60,1571.0,1799.0
base,2,int__tai20_15_05,1339,61,1526.0,1703.0
base,2,int__tai20_15_05,1339,62,1488.0,1680.0
base,2,int__tai20_15_05,1339,63,1450.0,1640.0
base,2,int__tai20_15_06,1360,0,1436.0,1656.0
base,2,int__tai20_15_06,1360,1,1485.0,1731.0
base,2,int__tai20_15_06,1360,2,1450.0,1691.0
base,2,int__tai20_15_06,1360,3,1423.0,1659.0
base,2,int__tai20_15_06,1360,4,1531.0,1753.0
base,2,int__tai20_15_06,1360,5,1464.0,1684.0
base,2,int__tai20_15_06,1360,6,1522.0,1768.0
base,2,int__tai20_15_06,1360,7,1517.0,1742.0
base,2,int__tai20_15_06,1360,8,1524.0,1730.0
base,2,int__tai20_15_06,1360,9,1523.0,1770.0
base,2,int__tai20_15_06,1360,10,1484.0,1718.0
base,2,int__tai20_15_06,1360,11,1440.0,1671.0
base,2,int__tai20_15_06,1360,12,1549.0,1793.0
base,2,int__tai20_15_06,1360,13,1496.0,1749.0
base,2,int__tai20_15_06,1360,14,1481.0,1710.0
base,2,int__tai20_15_06,1360,15,1521.0,1794.0
base,2,int__tai20_15_06,1360,16,1528.0,1763.0
base,2,int__tai20_15_06,1360,17,1480.0,1722.0
base,2,int__tai20_15_06,1360,18,1512.0,1730.0
base,2,int__tai20_15_06,1360,19,1458.0,1694.0
base,2,int__tai20_15_06,1360,20,1499.0,1750.0
base,2,int__tai20_15_06,1360,21,1497.0,1715.0
base,2,int__tai20_15_06,1360,22,1487.0,1738.0
base,2,int__tai20_15_06,1360,23,1451.0,1692.0
base,2,int__tai20_15_06,1360,24,1518.0,1734.0
base,2,int__tai20_15_06,1360,25,1540.0,1808.0
base,2,int__tai20_15_06,1360,26,1532.0,1750.0
base,2,int__tai20_15_06,1360,27,1507.0,1744.0
base,2,int__tai20_15_06,1360,28,1532.0,1764.0
base,2,int__tai20_15_06,1360,29,1494.0,1692.0
base,2,int__tai20_15_06,1360,30,1476.0,1680.0
base,2,int__tai20_15_06,1360,31,1515.0,1719.0
base,2,int__tai20_15_06,1360,32,1500.0,1761.0
base,2,int__tai20_15_06,1360,33,1494.0,1709.0
base,2,int__tai20_15_06,1360,34,1529.0,1785.0
base,2,int__tai20_15_06,1360,35,1551.0,1792.0
base,2,int__tai20_15_06,1360,36,1475.0,1657.0
base,2,int__tai20_15_06,1360,37,1504.0,1781.0
base,2,int__tai20_15_06,1360,38,1479.0,1725.0
base,2,int__tai20_15_06,1360,39,1521.0,1759.0
base,2,int__tai20_15_06,1360,40,1538.0,1789.0
base,2,int__tai20_15_06,1360,41,1525.0,1764.0
base,2,int__tai20_15_06,1360,42,1528.0,1746.0
base,2,int__tai20_15_06,1360,43,1528.0,1787.0
base,2,int__tai20_15_06,1360,44,1506.0,1760.0
base,2,int__tai20_15_06,1360,45,1449.0,1705.0
base,2,int__tai20_15_06,1360,46,1524.0,1777.0
base,2,int__tai20_15_06,1360,47,1565.0,1815.0
base,2,int__tai20_15_06,1360,48,1501.0,1775.0
base,2,int__tai20_15_06,1360,49,1477.0,1689.0
base,2,int__tai20_15_06,1360,50,1477.0,1691.0
base,2,int__tai20_15_06,1360,51,1508.0,1736.0
base,2,int__tai20_15_06,1360,52,1426.0,1692.0
base,2,int__tai20_15_06,1360,53,1428.0,1671.0
base,2,int__tai20_15_06,1360,54,1504.0,1747.0
base,2,int__tai20_15_06,1360,55,1511.0,1704.0
base,2,int__tai20_15_06,1360,56,1505.0,1718.0
base,2,int__tai20_15_06,1360,57,1477.0,1707.0
base,2,int__tai20_15_06,1360,58,1569.0,1783.0
base,2,int__tai20_15_06,1360,59,1458.0,1704.0
base,2,int__tai20_15_06,1360,60,1510.0,1732.0
base,2,int__tai20_15_06,1360,61,1487.0,1721.0
base,2,int__tai20_15_06,1360,62,1517.0,1777.0
base,2,int__tai20_15_06,1360,63,1475.0,1717.0
base,2,int__tai20_15_07,1462,0,1623.0,1838.0
base,2,int__tai20_15_07,1462,1,1610.0,1852.0
base,2,int__tai20_15_07,1462,2,1593.0,1803.0
base,2,int__tai20_15_07,1462,3,1654.0,1907.0
base,2,int__tai20_15_07,1462,4,1602.0,1811.0
base,2,int__tai20_15_07,1462,5,1602.0,1827.0
base,2,int__tai20_15_07,1462,6,1666.0,1929.0
base,2,int__tai20_15_07,1462,7,1632.0,1870.0
base,2,int__tai20_15_07,1462,8,1590.0,1804.0
base,2,int__tai20_15_07,1462,9,1576.0,1769.0
base,2,int__tai20_15_07,1462,10,1636.0,1887.0
base,2,int__tai20_15_07,1462,11,1637.0,1877.0
base,2,int__tai20_15_07,1462,12,1569.0,1799.0
base,2,int__tai20_15_07,1462,13,1569.0,1820.0
base,2,int__tai20_15_07,1462,14,1638.0,1895.0
base,2,int__tai20_15_07,1462,15,1652.0,1916.0
base,2,int__tai20_15_07,1462,16,1612.0,1862.0
base,2,int__tai20_15_07,1462,17,1674.0,1909.0
base,2,int__tai20_15_07,1462,18,1576.0,1833.0
base,2,int__tai20_15_07,1462,19,1590.0,1862.0
base,2,int__tai20_15_07,1462,20,1682.0,1958.0
base,2,int__tai20_15_07,1462,21,1601.0,1814.0
base,2,int__tai20_15_07,1462,22,1646.0,1872.0
base,2,int__tai20_15_07,1462,23,1596.0,1825.0
base,2,int__tai20_15_07,1462,24,1623.0,1859.0
base,2,int__tai20_15_07,1462,25,1509.0,1767.0
base,2,int__tai20_15_07,1462,26,1563.0,1794.0
base,2,int__tai20_15_07,1462,27,1616.0,1849.0
base,2,int__tai20_15_07,1462,28,1563.0,1801.0
base,2,int__tai20_15_07,1462,29,1558.0,1775.0
base,2,int__tai20_15_07,1462,30,1688.0,1959.0
base,2,int__tai20_15_07,1462,31,1632.0,1833.0
base,2,int__tai20_15_07,1462,32,1572.0,1817.0
base,2,int__tai20_15_07,1462,33,1550.0,1806.0
base,2,int__tai20_15_07,1462,34,1603.0,1829.0
base,2,int__tai20_15_07,1462,35,1655.0,1885.0
base,2,int__tai20_15_07,1462,36,1727.0,1956.0
base,2,int__tai20_15_07,1462,37,1588.0,1854.0
base,2,int__tai20_15_07,1462,38,1662.0,1895.0
base,2,int__tai20_15_07,1462,39,1617.0,1866.0
base,2,int__tai20_15_07,1462,40,1700.0,1954.0
base,2,int__tai20_15_07,1462,41,1604.0,1843.0
base,2,int__tai20_15_07,1462,42,1581.0,1846.0
base,2,int__tai20_15_07,1462,43,1616.0,1854.0
base,2,int__tai20_15_07,1462,44,1645.0,1867.0
base,2,int__tai20_15_07,1462,45,1616.0,1890.0
base,2,int__tai20_15_07,1462,46,1645.0,1923.0
base,2,int__tai20_15_07,1462,47,1706.0,1928.0
base,2,int__tai20_15_07,1462,48,1657.0,1885.0
base,2,int__tai20_15_07,1462,49,1598.0,1851.0
base,2,int__tai20_15_07,1462,50,1584.0,1812.0
base,2,int__tai20_15_07,1462,51,1698.0,1907.0
base,2,int__tai20_15_07,1462,52,1656.0,1848.0
base,2,int__tai20_15_07,1462,53,1571.0,1794.0
base,2,int__tai20_15_07,1462,54,1611.0,1828.0
base,2,int__tai20_15_07,1462,55,1628.0,1872.0
base,2,int__tai20_15_07,1462,56,1607.0,1840.0
base,2,int__tai20_15_07,1462,57,1632.0,1861.0
base,2,int__tai20_15_07,1462,58,1637.0,1899.0
base,2,int__tai20_15_07,1462,59,1616.0,1834.0
base,2,int__tai20_15_07,1462,60,1616.0,1841.0
base,2,int__tai20_15_07,1462,61,1558.0,1805.0
base,2,int__tai20_15_07,1462,62,1584.0,1839.0
base,2,int__tai20_15_07,1462,63,1587.0,1811.0
base,2,int__tai20_15_08,1377,0,1575.0,1812.0
base,2,int__tai20_15_08,1377,1,1542.0,1721.0
base,2,int__tai20_15_08,1377,2,1643.0,1875.0
base,2,int__tai20_15_08,1377,3,1508.0,1719.0
base,2,int__tai20_15_08,1377,4,1671.0,1921.0
base,2,int__tai20_15_08,1377,5,1644.0,1895.0
base,2,int__tai20_15_08,1377,6,1564.0,1747.0
base,2,int__tai20_15_08,1377,7,1574.0,1793.0
base,2,int__tai20_15_08,1377,8,1551.0,1768.0
base,2,int__tai20_15_08,1377,9,1560.0,1779.0
base,2,int__tai20_15_08,1377,10,1672.0,1897.0
base,2,int__tai20_15_08,1377,11,1534.0,1756.0
base,2,int__tai20_15_08,1377,12,1595.0,1802.0
base,2,int__tai20_15_08,1377,13,1577.0,1777.0
base,2,int__tai20_15_08,1377,14,1585.0,1813.0
base,2,int__tai20_15_08,1377,15,1529.0,1735.0
base,2,int__tai20_15_08,1377,16,1549.0,1747.0
base,2,int__tai20_15_08,1377,17,1516.0,1725.0
base,2,int__tai20_15_08,1377,18,1589.0,1809.0
base,2,int__tai20_15_08,1377,19,1542.0,1728.0
