arm,seed,instance,lb,sample_idx,lower,upper
lam0p5,4,int__tai20_15_06,1360,13,1612.0,1865.0
lam0p5,4,int__tai20_15_06,1360,14,1509.0,1717.0
lam0p5,4,int__tai20_15_06,1360,15,1515.0,1742.0
lam0p5,4,int__tai20_15_06,1360,16,1440.0,1645.0
lam0p5,4,int__tai20_15_06,1360,17,1502.0,1700.0
lam0p5,4,int__tai20_15_06,1360,18,1470.0,1669.0
lam0p5,4,int__tai20_15_06,1360,19,1511.0,1748.0
lam0p5,4,int__tai20_15_06,1360,20,1506.0,1751.0
lam0p5,4,int__tai20_15_06,1360,21,1467.0,1703.0
lam0p5,4,int__tai20_15_06,1360,22,1498.0,1723.0
lam0p5,4,int__tai20_15_06,1360,23,1475.0,1705.0
lam0p5,4,int__tai20_15_06,1360,24,1441.0,1657.0
lam0p5,4,int__tai20_15_06,1360,25,1626.0,1908.0
lam0p5,4,int__tai20_15_06,1360,26,1470.0,1720.0
lam0p5,4,int__tai20_15_06,1360,27,1530.0,1729.0
lam0p5,4,int__tai20_15_06,1360,28,1560.0,1787.0
lam0p5,4,int__tai20_15_06,1360,29,1520.0,1740.0
lam0p5,4,int__tai20_15_06,1360,30,1477.0,1735.0
lam0p5,4,int__tai20_15_06,1360,31,1549.0,1795.0
lam0p5,4,int__tai20_15_06,1360,32,1474.0,1749.0
lam0p5,4,int__tai20_15_06,1360,33,1485.0,1710.0
lam0p5,4,int__tai20_15_06,1360,34,1591.0,1828.0
lam0p5,4,int__tai20_15_06,1360,35,1509.0,1727.0
lam0p5,4,int__tai20_15_06,1360,36,1446.0,1662.0
lam0p5,4,int__tai20_15_06,1360,37,1549.0,1756.0
lam0p5,4,int__tai20_15_06,1360,38,1527.0,1744.0
lam0p5,4,int__tai20_15_06,1360,39,1471.0,1709.0
lam0p5,4,int__tai20_15_06,1360,40,1511.0,1783.0
lam0p5,4,int__tai20_15_06,1360,41,1519.0,1745.0
lam0p5,4,int__tai20_15_06,1360,42,1428.0,1650.0
lam0p5,4,int__tai20_15_06,1360,43,1435.0,1665.0
lam0p5,4,int__tai20_15_06,1360,44,1531.0,1775.0
lam0p5,4,int__tai20_15_06,1360,45,1562.0,1762.0
lam0p5,4,int__tai20_15_06,1360,46,1557.0,1782.0
lam0p5,4,int__tai20_15_06,1360,47,1546.0,1732.0
lam0p5,4,int__tai20_15_06,1360,48,1608.0,1860.0
lam0p5,4,int__tai20_15_06,1360,49,1532.0,1801.0
lam0p5,4,int__tai20_15_06,1360,50,1484.0,1732.0
lam0p5,4,int__tai20_15_06,1360,51,1545.0,1785.0
lam0p5,4,int__tai20_15_06,1360,52,1514.0,1755.0
lam0p5,4,int__tai20_15_06,1360,53,1608.0,1815.0
lam0p5,4,int__tai20_15_06,1360,54,1597.0,1807.0
lam0p5,4,int__tai20_15_06,1360,55,1485.0,1695.0
lam0p5,4,int__tai20_15_06,1360,56,1498.0,1714.0
lam0p5,4,int__tai20_15_06,1360,57,1517.0,1730.0
lam0p5,4,int__tai20_15_06,1360,58,1490.0,1697.0
lam0p5,4,int__tai20_15_06,1360,59,1421.0,1626.0
lam0p5,4,int__tai20_15_06,1360,60,1497.0,1741.0
lam0p5,4,int__tai20_15_06,1360,61,1595.0,1810.0
lam0p5,4,int__tai20_15_06,1360,62,1535.0,1770.0
lam0p5,4,int__tai20_15_06,1360,63,1445.0,1668.0
lam0p5,4,int__tai20_15_07,1462,0,1595.0,1850.0
lam0p5,4,int__tai20_15_07,1462,1,1567.0,1795.0
lam0p5,4,int__tai20_15_07,1462,2,1600.0,1795.0
lam0p5,4,int__tai20_15_07,1462,3,1581.0,1816.0
lam0p5,4,int__tai20_15_07,1462,4,1598.0,1836.0
lam0p5,4,int__tai20_15_07,1462,5,1552.0,1797.0
lam0p5,4,int__tai20_15_07,1462,6,1556.0,1768.0
lam0p5,4,int__tai20_15_07,1462,7,1565.0,1813.0
lam0p5,4,int__tai20_15_07,1462,8,1604.0,1888.0
lam0p5,4,int__tai20_15_07,1462,9,1531.0,1758.0
lam0p5,4,int__tai20_15_07,1462,10,1581.0,1817.0
lam0p5,4,int__tai20_15_07,1462,11,1571.0,1791.0
lam0p5,4,int__tai20_15_07,1462,12,1594.0,1782.0
lam0p5,4,int__tai20_15_07,1462,13,1561.0,1793.0
lam0p5,4,int__tai20_15_07,1462,14,1649.0,1866.0
lam0p5,4,int__tai20_15_07,1462,15,1579.0,1825.0
lam0p5,4,int__tai20_15_07,1462,16,1569.0,1785.0
lam0p5,4,int__tai20_15_07,1462,17,1589.0,1817.0
lam0p5,4,int__tai20_15_07,1462,18,1614.0,1845.0
lam0p5,4,int__tai20_15_07,1462,19,1546.0,1805.0
lam0p5,4,int__tai20_15_07,1462,20,1585.0,1810.0
lam0p5,4,int__tai20_15_07,1462,21,1573.0,1792.0
lam0p5,4,int__tai20_15_07,1462,22,1574.0,1798.0
lam0p5,4,int__tai20_15_07,1462,23,1575.0,1821.0
lam0p5,4,int__tai20_15_07,1462,24,1546.0,1784.0
lam0p5,4,int__tai20_15_07,1462,25,1522.0,1748.0
lam0p5,4,int__tai20_15_07,1462,26,1587.0,1854.0
lam0p5,4,int__tai20_15_07,1462,27,1643.0,1867.0
lam0p5,4,int__tai20_15_07,1462,28,1560.0,1785.0
lam0p5,4,int__tai20_15_07,1462,29,1644.0,1895.0
lam0p5,4,int__tai20_15_07,1462,30,1572.0,1824.0
lam0p5,4,int__tai20_15_07,1462,31,1587.0,1809.0
lam0p5,4,int__tai20_15_07,1462,32,1642.0,1869.0
lam0p5,4,int__tai20_15_07,1462,33,1577.0,1814.0
lam0p5,4,int__tai20_15_07,1462,34,1538.0,1774.0
lam0p5,4,int__tai20_15_07,1462,35,1581.0,1803.0
lam0p5,4,int__tai20_15_07,1462,36,1546.0,1775.0
lam0p5,4,int__tai20_15_07,1462,37,1550.0,1765.0
lam0p5,4,int__tai20_15_07,1462,38,1588.0,1819.0
lam0p5,4,int__tai20_15_07,1462,39,1579.0,1811.0
lam0p5,4,int__tai20_15_07,1462,40,1583.0,1822.0
lam0p5,4,int__tai20_15_07,1462,41,1684.0,1954.0
lam0p5,4,int__tai20_15_07,1462,42,1554.0,1799.0
lam0p5,4,int__tai20_15_07,1462,43,1593.0,1839.0
lam0p5,4,int__tai20_15_07,1462,44,1551.0,1780.0
lam0p5,4,int__tai20_15_07,1462,45,1543.0,1783.0
lam0p5,4,int__tai20_15_07,1462,46,1540.0,1773.0
lam0p5,4,int__tai20_15_07,1462,47,1553.0,1798.0
lam0p5,4,int__tai20_15_07,1462,48,1564.0,1778.0
lam0p5,4,int__tai20_15_07,1462,49,1622.0,1827.0
lam0p5,4,int__tai20_15_07,1462,50,1593.0,1833.0
lam0p5,4,int__tai20_15_07,1462,51,1546.0,1796.0
lam0p5,4,int__tai20_15_07,1462,52,1629.0,1849.0
lam0p5,4,int__tai20_15_07,1462,53,1566.0,1794.0
lam0p5,4,int__tai20_15_07,1462,54,1572.0,1808.0
lam0p5,4,int__tai20_15_07,1462,55,1534.0,1811.0
lam0p5,4,int__tai20_15_07,1462,56,1596.0,1834.0
lam0p5,4,int__tai20_15_07,1462,57,1546.0,1784.0
lam0p5,4,int__tai20_15_07,1462,58,1589.0,1815.0
lam0p5,4,int__tai20_15_07,1462,59,1522.0,1744.0
lam0p5,4,int__tai20_15_07,1462,60,1586.0,1802.0
lam0p5,4,int__tai20_15_07,1462,61,1609.0,1834.0
lam0p5,4,int__tai20_15_07,1462,62,1606.0,1848.0
lam0p5,4,int__tai20_15_07,1462,63,1617.0,1832.0
lam0p5,4,int__tai20_15_08,1377,0,1575.0,1805.0
lam0p5,4,int__tai20_15_08,1377,1,1529.0,1771.0
lam0p5,4,int__tai20_15_08,1377,2,1577.0,1826.0
lam0p5,4,int__tai20_15_08,1377,3,1502.0,1735.0
lam0p5,4,int__tai20_15_08,1377,4,1542.0,1801.0
lam0p5,4,int__tai20_15_08,1377,5,1553.0,1776.0
lam0p5,4,int__tai20_15_08,1377,6,1537.0,1766.0
lam0p5,4,int__tai20_15_08,1377,7,1555.0,1773.0
lam0p5,4,int__tai20_15_08,1377,8,1595.0,1834.0
lam0p5,4,int__tai20_15_08,1377,9,1541.0,1786.0
lam0p5,4,int__tai20_15_08,1377,10,1476.0,1688.0
lam0p5,4,int__tai20_15_08,1377,11,1573.0,1769.0
lam0p5,4,int__tai20_15_08,1377,12,1571.0,1777.0
lam0p5,4,int__tai20_15_08,1377,13,1553.0,1791.0
lam0p5,4,int__tai20_15_08,1377,14,1609.0,1842.0
lam0p5,4,int__tai20_15_08,1377,15,1536.0,1768.0
lam0p5,4,int__tai20_15_08,1377,16,1518.0,1744.0
lam0p5,4,int__tai20_15_08,1377,17,1491.0,1719.0
lam0p5,4,int__tai20_15_08,1377,18,1531.0,1771.0
lam0p5,4,int__tai20_15_08,1377,19,1503.0,1708.0
lam0p5,4,int__tai20_15_08,1377,20,1544.0,1782.0
lam0p5,4,int__tai20_15_08,1377,21,1611.0,1849.0
lam0p5,4,int__tai20_15_08,1377,22,1539.0,1789.0
lam0p5,4,int__tai20_15_08,1377,23,1569.0,1803.0
lam0p5,4,int__tai20_15_08,1377,24,1570.0,1777.0
lam0p5,4,int__tai20_15_08,1377,25,1495.0,1730.0
lam0p5,4,int__tai20_15_08,1377,26,1510.0,1727.0
lam0p5,4,int__tai20_15_08,1377,27,1562.0,1774.0
lam0p5,4,int__tai20_15_08,1377,28,1580.0,1806.0
lam0p5,4,int__tai20_15_08,1377,29,1554.0,1782.0
lam0p5,4,int__tai20_15_08,1377,30,1537.0,1789.0
lam0p5,4,int__tai20_15_08,1377,31,1575.0,1817.0
lam0p5,4,int__tai20_15_08,1377,32,1585.0,1829.0
lam0p5,4,int__tai20_15_08,1377,33,1554.0,1798.0
lam0p5,4,int__tai20_15_08,1377,34,1520.0,1720.0
lam0p5,4,int__tai20_15_08,1377,35,1512.0,1723.0
lam0p5,4,int__tai20_15_08,1377,36,1533.0,1744.0
lam0p5,4,int__tai20_15_08,1377,37,1609.0,1825.0
lam0p5,4,int__tai20_15_08,1377,38,1561.0,1797.0
lam0p5,4,int__tai20_15_08,1377,39,1534.0,1760.0
lam0p5,4,int__tai20_15_08,1377,40,1654.0,1877.0
lam0p5,4,int__tai20_15_08,1377,41,1572.0,1831.0
lam0p5,4,int__tai20_15_08,1377,42,1518.0,1760.0
lam0p5,4,int__tai20_15_08,1377,43,1589.0,1825.0
lam0p5,4,int__tai20_15_08,1377,44,1562.0,1787.0
lam0p5,4,int__tai20_15_08,1377,45,1507.0,1710.0
lam0p5,4,int__tai20_15_08,1377,46,1582.0,1783.0
lam0p5,4,int__tai20_15_08,1377,47,1553.0,1771.0
lam0p5,4,int__tai20_15_08,1377,48,1579.0,1804.0
lam0p5,4,int__tai20_15_08,1377,49,1517.0,1741.0
lam0p5,4,int__tai20_15_08,1377,50,1515.0,1760.0
lam0p5,4,int__tai20_15_08,1377,51,1466.0,1703.0
lam0p5,4,int__tai20_15_08,1377,52,1583.0,1825.0
lam0p5,4,int__tai20_15_08,1377,53,1548.0,1815.0
lam0p5,4,int__tai20_15_08,1377,54,1565.0,1797.0
lam0p5,4,int__tai20_15_08,1377,55,1517.0,1735.0
lam0p5,4,int__tai20_15_08,1377,56,1585.0,1805.0
lam0p5,4,int__tai20_15_08,1377,57,1563.0,1795.0
lam0p5,4,int__tai20_15_08,1377,58,1604.0,1825.0
lam0p5,4,int__tai20_15_08,1377,59,1547.0,1759.0
lam0p5,4,int__tai20_15_08,1377,60,1589.0,1841.0
lam0p5,4,int__tai20_15_08,1377,61,1634.0,1874.0
lam0p5,4,int__tai20_15_08,1377,62,1528.0,1729.0
lam0p5,4,int__tai20_15_08,1377,63,1583.0,1828.0
lam0p5,4,int__tai20_15_09,1332,0,1435.0,1611.0
lam0p5,4,int__tai20_15_09,1332,1,1417.0,1630.0
lam0p5,4,int__tai20_15_09,1332,2,1433.0,1643.0
lam0p5,4,int__tai20_15_09,1332,3,1534.0,1733.0
lam0p5,4,int__tai20_15_09,1332,4,1476.0,1692.0
lam0p5,4,int__tai20_15_09,1332,5,1498.0,1731.0
lam0p5,4,int__tai20_15_09,1332,6,1460.0,1654.0
lam0p5,4,int__tai20_15_09,1332,7,1518.0,1754.0
lam0p5,4,int__tai20_15_09,1332,8,1484.0,1704.0
lam0p5,4,int__tai20_15_09,1332,9,1419.0,1632.0
lam0p5,4,int__tai20_15_09,1332,10,1488.0,1715.0
lam0p5,4,int__tai20_15_09,1332,11,1534.0,1743.0
lam0p5,4,int__tai20_15_09,1332,12,1448.0,1662.0
lam0p5,4,int__tai20_15_09,1332,13,1451.0,1675.0
lam0p5,4,int__tai20_15_09,1332,14,1453.0,1689.0
lam0p5,4,int__tai20_15_09,1332,15,1433.0,1629.0
lam0p5,4,int__tai20_15_09,1332,16,1444.0,1684.0
lam0p5,4,int__tai20_15_09,1332,17,1482.0,1692.0
lam0p5,4,int__tai20_15_09,1332,18,1436.0,1632.0
lam0p5,4,int__tai20_15_09,1332,19,1573.0,1800.0
lam0p5,4,int__tai20_15_09,1332,20,1507.0,1715.0
lam0p5,4,int__tai20_15_09,1332,21,1509.0,1721.0
lam0p5,4,int__tai20_15_09,1332,22,1453.0,1685.0
lam0p5,4,int__tai20_15_09,1332,23,1407.0,1628.0
lam0p5,4,int__tai20_15_09,1332,24,1444.0,1690.0
lam0p5,4,int__tai20_15_09,1332,25,1467.0,1751.0
lam0p5,4,int__tai20_15_09,1332,26,1414.0,1638.0
lam0p5,4,int__tai20_15_09,1332,27,1418.0,1622.0
lam0p5,4,int__tai20_15_09,1332,28,1435.0,1703.0
lam0p5,4,int__tai20_15_09,1332,29,1359.0,1590.0
lam0p5,4,int__tai20_15_09,1332,30,1416.0,1617.0
lam0p5,4,int__tai20_15_09,1332,31,1413.0,1600.0
lam0p5,4,int__tai20_15_09,1332,32,1492.0,1679.0
lam0p5,4,int__tai20_15_09,1332,33,1473.0,1654.0
lam0p5,4,int__tai20_15_09,1332,34,1459.0,1651.0
lam0p5,4,int__tai20_15_09,1332,35,1525.0,1731.0
lam0p5,4,int__tai20_15_09,1332,36,1484.0,1699.0
lam0p5,4,int__tai20_15_09,1332,37,1461.0,1682.0
lam0p5,4,int__tai20_15_09,1332,38,1393.0,1638.0
lam0p5,4,int__tai20_15_09,1332,39,1541.0,1719.0
lam0p5,4,int__tai20_15_09,1332,40,1494.0,1754.0
lam0p5,4,int__tai20_15_09,1332,41,1535.0,1792.0
lam0p5,4,int__tai20_15_09,1332,42,1468.0,1664.0
lam0p5,4,int__tai20_15_09,1332,43,1524.0,1772.0
lam0p5,4,int__tai20_15_09,1332,44,1484.0,1676.0
lam0p5,4,int__tai20_15_09,1332,45,1457.0,1665.0
lam0p5,4,int__tai20_15_09,1332,46,1526.0,1736.0
lam0p5,4,int__tai20_15_09,1332,47,1525.0,1751.0
lam0p5,4,int__tai20_15_09,1332,48,1484.0,1657.0
lam0p5,4,int__tai20_15_09,1332,49,1499.0,1727.0
lam0p5,4,int__tai20_15_09,1332,50,1406.0,1608.0
lam0p5,4,int__tai20_15_09,1332,51,1427.0,1633.0
lam0p5,4,int__tai20_15_09,1332,52,1471.0,1689.0
lam0p5,4,int__tai20_15_09,1332,53,1427.0,1665.0
lam0p5,4,int__tai20_15_09,1332,54,1501.0,1698.0
lam0p5,4,int__tai20_15_09,1332,55,1429.0,1638.0
lam0p5,4,int__tai20_15_09,1332,56,1442.0,1663.0
lam0p5,4,int__tai20_15_09,1332,57,1497.0,1685.0
lam0p5,4,int__tai20_15_09,1332,58,1481.0,1673.0
lam0p5,4,int__tai20_15_09,1332,59,1494.0,1697.0
lam0p5,4,int__tai20_15_09,1332,60,1429.0,1630.0
lam0p5,4,int__tai20_15_09,1332,61,1472.0,1691.0
lam0p5,4,int__tai20_15_09,1332,62,1435.0,1648.0
lam0p5,4,int__tai20_15_09,1332,63,1449.0,1666.0
lam0p5,4,int__tai20_15_10,1348,0,1486.0,1709.0
lam0p5,4,int__tai20_15_10,1348,1,1523.0,1753.0
lam0p5,4,int__tai20_15_10,1348,2,1455.0,1672.0
lam0p5,4,int__tai20_15_10,1348,3,1483.0,1686.0
lam0p5,4,int__tai20_15_10,1348,4,1468.0,1673.0
lam0p5,4,int__tai20_15_10,1348,5,1503.0,1690.0
lam0p5,4,int__tai20_15_10,1348,6,1433.0,1674.0
lam0p5,4,int__tai20_15_10,1348,7,1610.0,1842.0
lam0p5,4,int__tai20_15_10,1348,8,1431.0,1653.0
lam0p5,4,int__tai20_15_10,1348,9,1531.0,1732.0
lam0p5,4,int__tai20_15_10,1348,10,1618.0,1849.0
lam0p5,4,int__tai20_15_10,1348,11,1490.0,1674.0
lam0p5,4,int__tai20_15_10,1348,12,1544.0,1762.0
lam0p5,4,int__tai20_15_10,1348,13,1495.0,1689.0
lam0p5,4,int__tai20_15_10,1348,14,1444.0,1658.0
lam0p5,4,int__tai20_15_10,1348,15,1496.0,1712.0
lam0p5,4,int__tai20_15_10,1348,16,1448.0,1673.0
lam0p5,4,int__tai20_15_10,1348,17,1471.0,1716.0
lam0p5,4,int__tai20_15_10,1348,18,1457.0,1666.0
lam0p5,4,int__tai20_15_10,1348,19,1514.0,1727.0
lam0p5,4,int__tai20_15_10,1348,20,1466.0,1694.0
lam0p5,4,int__tai20_15_10,1348,21,1420.0,1643.0
lam0p5,4,int__tai20_15_10,1348,22,1462.0,1672.0
lam0p5,4,int__tai20_15_10,1348,23,1477.0,1678.0
lam0p5,4,int__tai20_15_10,1348,24,1484.0,1691.0
lam0p5,4,int__tai20_15_10,1348,25,1470.0,1675.0
lam0p5,4,int__tai20_15_10,1348,26,1536.0,1734.0
lam0p5,4,int__tai20_15_10,1348,27,1483.0,1701.0
lam0p5,4,int__tai20_15_10,1348,28,1513.0,1758.0
lam0p5,4,int__tai20_15_10,1348,29,1439.0,1667.0
lam0p5,4,int__tai20_15_10,1348,30,1532.0,1775.0
lam0p5,4,int__tai20_15_10,1348,31,1475.0,1664.0
lam0p5,4,int__tai20_15_10,1348,32,1461.0,1667.0
lam0p5,4,int__tai20_15_10,1348,33,1437.0,1653.0
lam0p5,4,int__tai20_15_10,1348,34,1448.0,1651.0
lam0p5,4,int__tai20_15_10,1348,35,1462.0,1638.0
lam0p5,4,int__tai20_15_10,1348,36,1425.0,1643.0
lam0p5,4,int__tai20_15_10,1348,37,1455.0,1691.0
lam0p5,4,int__tai20_15_10,1348,38,1516.0,1735.0
lam0p5,4,int__tai20_15_10,1348,39,1460.0,1684.0
lam0p5,4,int__tai20_15_10,1348,40,1482.0,1688.0
lam0p5,4,int__tai20_15_10,1348,41,1530.0,1743.0
lam0p5,4,int__tai20_15_10,1348,42,1557.0,1789.0
lam0p5,4,int__tai20_15_10,1348,43,1476.0,1655.0
lam0p5,4,int__tai20_15_10,1348,44,1528.0,1750.0
lam0p5,4,int__tai20_15_10,1348,45,1535.0,1701.0
lam0p5,4,int__tai20_15_10,1348,46,1522.0,1717.0
lam0p5,4,int__tai20_15_10,1348,47,1440.0,1687.0
lam0p5,4,int__tai20_15_10,1348,48,1476.0,1700.0
lam0p5,4,int__tai20_15_10,1348,49,1520.0,1742.0
lam0p5,4,int__tai20_15_10,1348,50,1515.0,1747.0
lam0p5,4,int__tai20_15_10,1348,51,1465.0,1705.0
lam0p5,4,int__tai20_15_10,1348,52,1438.0,1650.0
lam0p5,4,int__tai20_15_10,1348,53,1530.0,1775.0
lam0p5,4,int__tai20_15_10,1348,54,1537.0,1749.0
lam0p5,4,int__tai20_15_10,1348,55,1488.0,1717.0
lam0p5,4,int__tai20_15_10,1348,56,1507.0,1729.0
lam0p5,4,int__tai20_15_10,1348,57,1458.0,1677.0
lam0p5,4,int__tai20_15_10,1348,58,1540.0,1777.0
lam0p5,4,int__tai20_15_10,1348,59,1479.0,1718.0
lam0p5,4,int__tai20_15_10,1348,60,1498.0,1679.0
lam0p5,4,int__tai20_15_10,1348,61,1456.0,1692.0
lam0p5,4,int__tai20_15_10,1348,62,1456.0,1668.0
lam0p5,4,int__tai20_15_10,1348,63,1503.0,1694.0
lam2,2,int__tai20_15_05,1339,0,1598.0,1836.0
lam2,2,int__tai20_15_05,1339,1,1805.0,2091.0
lam2,2,int__tai20_15_05,1339,2,1663.0,1923.0
lam2,2,int__tai20_15_05,1339,3,1483.0,1693.0
lam2,2,int__tai20_15_05,1339,4,1530.0,1727.0
lam2,2,int__tai20_15_05,1339,5,1600.0,1813.0
lam2,2,int__tai20_15_05,1339,6,1684.0,1902.0
lam2,2,int__tai20_15_05,1339,7,1523.0,1763.0
lam2,2,int__tai20_15_05,1339,8,1547.0,1735.0
lam2,2,int__tai20_15_05,1339,9,1532.0,1718.0
lam2,2,int__tai20_15_05,1339,10,1653.0,1914.0
lam2,2,int__tai20_15_05,1339,11,1734.0,1951.0
lam2,2,int__tai20_15_05,1339,12,1658.0,1907.0
lam2,2,int__tai20_15_05,1339,13,1515.0,1718.0
lam2,2,int__tai20_15_05,1339,14,1667.0,1885.0
lam2,2,int__tai20_15_05,1339,15,1629.0,1877.0
lam2,2,int__tai20_15_05,1339,16,1698.0,1922.0
lam2,2,int__tai20_15_05,1339,17,1559.0,1787.0
lam2,2,int__tai20_15_05,1339,18,1640.0,1873.0
lam2,2,int__tai20_15_05,1339,19,1607.0,1870.0
lam2,2,int__tai20_15_05,1339,20,1594.0,1816.0
lam2,2,int__tai20_15_05,1339,21,1591.0,1785.0
lam2,2,int__tai20_15_05,1339,22,1588.0,1814.0
lam2,2,int__tai20_15_05,1339,23,1665.0,1870.0
lam2,2,int__tai20_15_05,1339,24,1801.0,2059.0
lam2,2,int__tai20_15_05,1339,25,1655.0,1896.0
lam2,2,int__tai20_15_05,1339,26,1506.0,1686.0
lam2,2,int__tai20_15_05,1339,27,1546.0,1751.0
lam2,2,int__tai20_15_05,1339,28,1540.0,1759.0
lam2,2,int__tai20_15_05,1339,29,1594.0,1834.0
lam2,2,int__tai20_15_05,1339,30,1695.0,1911.0
lam2,2,int__tai20_15_05,1339,31,1725.0,1985.0
lam2,2,int__tai20_15_05,1339,32,1563.0,1779.0
lam2,2,int__tai20_15_05,1339,33,1594.0,1807.0
lam2,2,int__tai20_15_05,1339,34,1514.0,1700.0
lam2,2,int__tai20_15_05,1339,35,1564.0,1820.0
lam2,2,int__tai20_15_05,1339,36,1569.0,1790.0
lam2,2,int__tai20_15_05,1339,37,1548.0,1739.0
lam2,2,int__tai20_15_05,1339,38,1609.0,1810.0
lam2,2,int__tai20_15_05,1339,39,1601.0,1846.0
lam2,2,int__tai20_15_05,1339,40,1607.0,1853.0
lam2,2,int__tai20_15_05,1339,41,1680.0,1927.0
lam2,2,int__tai20_15_05,1339,42,1604.0,1806.0
lam2,2,int__tai20_15_05,1339,43,1620.0,1852.0
lam2,2,int__tai20_15_05,1339,44,1592.0,1826.0
lam2,2,int__tai20_15_05,1339,45,1497.0,1716.0
lam2,2,int__tai20_15_05,1339,46,1553.0,1752.0
lam2,2,int__tai20_15_05,1339,47,1772.0,2055.0
lam2,2,int__tai20_15_05,1339,48,1672.0,1901.0
lam2,2,int__tai20_15_05,1339,49,1569.0,1793.0
lam2,2,int__tai20_15_05,1339,50,1456.0,1666.0
lam2,2,int__tai20_15_05,1339,51,1642.0,1867.0
lam2,2,int__tai20_15_05,1339,52,1446.0,1683.0
lam2,2,int__tai20_15_05,1339,53,1496.0,1746.0
lam2,2,int__tai20_15_05,1339,54,1488.0,1721.0
lam2,2,int__tai20_15_05,1339,55,1531.0,1750.0
lam2,2,int__tai20_15_05,1339,56,1544.0,1732.0
lam2,2,int__tai20_15_05,1339,57,1575.0,1787.0
lam2,2,int__tai20_15_05,1339,58,1598.0,1813.0
lam2,2,int__tai20_15_05,1339,59,1612.0,1808.0
lam2,2,int__tai20_15_05,1339,60,1513.0,1751.0
lam2,2,int__tai20_15_05,1339,61,1686.0,1911.0
lam2,2,int__tai20_15_05,1339,62,1457.0,1683.0
lam2,2,int__tai20_15_05,1339,63,1539.0,1772.0
lam2,2,int__tai20_15_06,1360,0,1453.0,1685.0
lam2,2,int__tai20_15_06,1360,1,1552.0,1810.0
lam2,2,int__tai20_15_06,1360,2,1539.0,1751.0
lam2,2,int__tai20_15_06,1360,3,1678.0,1923.0
lam2,2,int__tai20_15_06,1360,4,1710.0,1953.0
lam2,2,int__tai20_15_06,1360,5,1534.0,1772.0
lam2,2,int__tai20_15_06,1360,6,1546.0,1803.0
lam2,2,int__tai20_15_06,1360,7,1693.0,1937.0
lam2,2,int__tai20_15_06,1360,8,1610.0,1848.0
lam2,2,int__tai20_15_06,1360,9,1594.0,1860.0
lam2,2,int__tai20_15_06,1360,10,1596.0,1835.0
lam2,2,int__tai20_15_06,1360,11,1597.0,1797.0
lam2,2,int__tai20_15_06,1360,12,1526.0,1768.0
lam2,2,int__tai20_15_06,1360,13,1664.0,1931.0
lam2,2,int__tai20_15_06,1360,14,1649.0,1904.0
lam2,2,int__tai20_15_06,1360,15,1758.0,2024.0
lam2,2,int__tai20_15_06,1360,16,1589.0,1843.0
lam2,2,int__tai20_15_06,1360,17,1563.0,1816.0
lam2,2,int__tai20_15_06,1360,18,1594.0,1855.0
lam2,2,int__tai20_15_06,1360,19,1556.0,1832.0
lam2,2,int__tai20_15_06,1360,20,1591.0,1819.0
lam2,2,int__tai20_15_06,1360,21,1694.0,1945.0
lam2,2,int__tai20_15_06,1360,22,1657.0,1924.0
lam2,2,int__tai20_15_06,1360,23,1594.0,1840.0
lam2,2,int__tai20_15_06,1360,24,1690.0,1926.0
lam2,2,int__tai20_15_06,1360,25,1682.0,1913.0
lam2,2,int__tai20_15_06,1360,26,1554.0,1770.0
lam2,2,int__tai20_15_06,1360,27,1541.0,1784.0
lam2,2,int__tai20_15_06,1360,28,1724.0,1975.0
lam2,2,int__tai20_15_06,1360,29,1536.0,1778.0
lam2,2,int__tai20_15_06,1360,30,1623.0,1884.0
lam2,2,int__tai20_15_06,1360,31,1542.0,1793.0
lam2,2,int__tai20_15_06,1360,32,1515.0,1774.0
lam2,2,int__tai20_15_06,1360,33,1562.0,1784.0
lam2,2,int__tai20_15_06,1360,34,1705.0,1967.0
lam2,2,int__tai20_15_06,1360,35,1639.0,1883.0
lam2,2,int__tai20_15_06,1360,36,1701.0,1945.0
lam2,2,int__tai20_15_06,1360,37,1551.0,1779.0
lam2,2,int__tai20_15_06,1360,38,1496.0,1737.0
lam2,2,int__tai20_15_06,1360,39,1804.0,2057.0
lam2,2,int__tai20_15_06,1360,40,1573.0,1775.0
lam2,2,int__tai20_15_06,1360,41,1672.0,1909.0
lam2,2,int__tai20_15_06,1360,42,1528.0,1755.0
lam2,2,int__tai20_15_06,1360,43,1565.0,1755.0
lam2,2,int__tai20_15_06,1360,44,1619.0,1853.0
lam2,2,int__tai20_15_06,1360,45,1831.0,2087.0
lam2,2,int__tai20_15_06,1360,46,1510.0,1738.0
lam2,2,int__tai20_15_06,1360,47,1575.0,1807.0
lam2,2,int__tai20_15_06,1360,48,1493.0,1760.0
lam2,2,int__tai20_15_06,1360,49,1575.0,1836.0
lam2,2,int__tai20_15_06,1360,50,1740.0,1989.0
lam2,2,int__tai20_15_06,1360,51,1562.0,1812.0
lam2,2,int__tai20_15_06,1360,52,1776.0,2000.0
lam2,2,int__tai20_15_06,1360,53,1565.0,1830.0
lam2,2,int__tai20_15_06,1360,54,1669.0,1926.0
lam2,2,int__tai20_15_06,1360,55,1588.0,1830.0
lam2,2,int__tai20_15_06,1360,56,1769.0,2037.0
lam2,2,int__tai20_15_06,1360,57,1482.0,1710.0
lam2,2,int__tai20_15_06,1360,58,1569.0,1813.0
lam2,2,int__tai20_15_06,1360,59,1735.0,1999.0
