arm,seed,instance,lb,sample_idx,lower,upper
lam0p5,10,int__tai20_15_07,1462,43,1668.0,1884.0
lam0p5,10,int__tai20_15_07,1462,44,1658.0,1908.0
lam0p5,10,int__tai20_15_07,1462,45,1615.0,1842.0
lam0p5,10,int__tai20_15_07,1462,46,1660.0,1928.0
lam0p5,10,int__tai20_15_07,1462,47,1537.0,1772.0
lam0p5,10,int__tai20_15_07,1462,48,1718.0,1953.0
lam0p5,10,int__tai20_15_07,1462,49,1568.0,1785.0
lam0p5,10,int__tai20_15_07,1462,50,1577.0,1816.0
lam0p5,10,int__tai20_15_07,1462,51,1661.0,1898.0
lam0p5,10,int__tai20_15_07,1462,52,1588.0,1830.0
lam0p5,10,int__tai20_15_07,1462,53,1600.0,1844.0
lam0p5,10,int__tai20_15_07,1462,54,1648.0,1872.0
lam0p5,10,int__tai20_15_07,1462,55,1590.0,1851.0
lam0p5,10,int__tai20_15_07,1462,56,1639.0,1883.0
lam0p5,10,int__tai20_15_07,1462,57,1644.0,1901.0
lam0p5,10,int__tai20_15_07,1462,58,1588.0,1865.0
lam0p5,10,int__tai20_15_07,1462,59,1639.0,1872.0
lam0p5,10,int__tai20_15_07,1462,60,1629.0,1873.0
lam0p5,10,int__tai20_15_07,1462,61,1549.0,1804.0
lam0p5,10,int__tai20_15_07,1462,62,1700.0,1918.0
lam0p5,10,int__tai20_15_07,1462,63,1599.0,1828.0
lam0p5,10,int__tai20_15_08,1377,0,1546.0,1800.0
lam0p5,10,int__tai20_15_08,1377,1,1522.0,1777.0
lam0p5,10,int__tai20_15_08,1377,2,1651.0,1909.0
lam0p5,10,int__tai20_15_08,1377,3,1546.0,1790.0
lam0p5,10,int__tai20_15_08,1377,4,1609.0,1796.0
lam0p5,10,int__tai20_15_08,1377,5,1534.0,1770.0
lam0p5,10,int__tai20_15_08,1377,6,1579.0,1747.0
lam0p5,10,int__tai20_15_08,1377,7,1584.0,1820.0
lam0p5,10,int__tai20_15_08,1377,8,1632.0,1876.0
lam0p5,10,int__tai20_15_08,1377,9,1517.0,1748.0
lam0p5,10,int__tai20_15_08,1377,10,1551.0,1756.0
lam0p5,10,int__tai20_15_08,1377,11,1604.0,1822.0
lam0p5,10,int__tai20_15_08,1377,12,1562.0,1781.0
lam0p5,10,int__tai20_15_08,1377,13,1602.0,1841.0
lam0p5,10,int__tai20_15_08,1377,14,1523.0,1773.0
lam0p5,10,int__tai20_15_08,1377,15,1602.0,1831.0
lam0p5,10,int__tai20_15_08,1377,16,1658.0,1910.0
lam0p5,10,int__tai20_15_08,1377,17,1630.0,1845.0
lam0p5,10,int__tai20_15_08,1377,18,1556.0,1781.0
lam0p5,10,int__tai20_15_08,1377,19,1628.0,1871.0
lam0p5,10,int__tai20_15_08,1377,20,1541.0,1782.0
lam0p5,10,int__tai20_15_08,1377,21,1485.0,1729.0
lam0p5,10,int__tai20_15_08,1377,22,1539.0,1753.0
lam0p5,10,int__tai20_15_08,1377,23,1621.0,1830.0
lam0p5,10,int__tai20_15_08,1377,24,1531.0,1781.0
lam0p5,10,int__tai20_15_08,1377,25,1579.0,1819.0
lam0p5,10,int__tai20_15_08,1377,26,1598.0,1804.0
lam0p5,10,int__tai20_15_08,1377,27,1503.0,1735.0
lam0p5,10,int__tai20_15_08,1377,28,1621.0,1857.0
lam0p5,10,int__tai20_15_08,1377,29,1639.0,1869.0
lam0p5,10,int__tai20_15_08,1377,30,1607.0,1849.0
lam0p5,10,int__tai20_15_08,1377,31,1556.0,1796.0
lam0p5,10,int__tai20_15_08,1377,32,1580.0,1773.0
lam0p5,10,int__tai20_15_08,1377,33,1584.0,1817.0
lam0p5,10,int__tai20_15_08,1377,34,1541.0,1734.0
lam0p5,10,int__tai20_15_08,1377,35,1596.0,1827.0
lam0p5,10,int__tai20_15_08,1377,36,1550.0,1788.0
lam0p5,10,int__tai20_15_08,1377,37,1619.0,1857.0
lam0p5,10,int__tai20_15_08,1377,38,1576.0,1805.0
lam0p5,10,int__tai20_15_08,1377,39,1601.0,1796.0
lam0p5,10,int__tai20_15_08,1377,40,1612.0,1854.0
lam0p5,10,int__tai20_15_08,1377,41,1591.0,1811.0
lam0p5,10,int__tai20_15_08,1377,42,1541.0,1778.0
lam0p5,10,int__tai20_15_08,1377,43,1587.0,1830.0
lam0p5,10,int__tai20_15_08,1377,44,1609.0,1865.0
lam0p5,10,int__tai20_15_08,1377,45,1649.0,1840.0
lam0p5,10,int__tai20_15_08,1377,46,1600.0,1847.0
lam0p5,10,int__tai20_15_08,1377,47,1561.0,1800.0
lam0p5,10,int__tai20_15_08,1377,48,1653.0,1909.0
lam0p5,10,int__tai20_15_08,1377,49,1574.0,1804.0
lam0p5,10,int__tai20_15_08,1377,50,1625.0,1888.0
lam0p5,10,int__tai20_15_08,1377,51,1576.0,1800.0
lam0p5,10,int__tai20_15_08,1377,52,1539.0,1784.0
lam0p5,10,int__tai20_15_08,1377,53,1533.0,1770.0
lam0p5,10,int__tai20_15_08,1377,54,1566.0,1804.0
lam0p5,10,int__tai20_15_08,1377,55,1539.0,1770.0
lam0p5,10,int__tai20_15_08,1377,56,1588.0,1814.0
lam0p5,10,int__tai20_15_08,1377,57,1558.0,1798.0
lam0p5,10,int__tai20_15_08,1377,58,1586.0,1806.0
lam0p5,10,int__tai20_15_08,1377,59,1539.0,1779.0
lam0p5,10,int__tai20_15_08,1377,60,1555.0,1760.0
lam0p5,10,int__tai20_15_08,1377,61,1562.0,1781.0
lam0p5,10,int__tai20_15_08,1377,62,1577.0,1790.0
lam0p5,10,int__tai20_15_08,1377,63,1524.0,1748.0
lam0p5,10,int__tai20_15_09,1332,0,1452.0,1659.0
lam0p5,10,int__tai20_15_09,1332,1,1424.0,1658.0
lam0p5,10,int__tai20_15_09,1332,2,1454.0,1660.0
lam0p5,10,int__tai20_15_09,1332,3,1472.0,1662.0
lam0p5,10,int__tai20_15_09,1332,4,1451.0,1645.0
lam0p5,10,int__tai20_15_09,1332,5,1440.0,1656.0
lam0p5,10,int__tai20_15_09,1332,6,1469.0,1716.0
lam0p5,10,int__tai20_15_09,1332,7,1478.0,1694.0
lam0p5,10,int__tai20_15_09,1332,8,1444.0,1651.0
lam0p5,10,int__tai20_15_09,1332,9,1459.0,1676.0
lam0p5,10,int__tai20_15_09,1332,10,1422.0,1616.0
lam0p5,10,int__tai20_15_09,1332,11,1399.0,1613.0
lam0p5,10,int__tai20_15_09,1332,12,1429.0,1659.0
lam0p5,10,int__tai20_15_09,1332,13,1447.0,1699.0
lam0p5,10,int__tai20_15_09,1332,14,1418.0,1670.0
lam0p5,10,int__tai20_15_09,1332,15,1435.0,1668.0
lam0p5,10,int__tai20_15_09,1332,16,1377.0,1623.0
lam0p5,10,int__tai20_15_09,1332,17,1458.0,1646.0
lam0p5,10,int__tai20_15_09,1332,18,1426.0,1663.0
lam0p5,10,int__tai20_15_09,1332,19,1416.0,1640.0
lam0p5,10,int__tai20_15_09,1332,20,1441.0,1697.0
lam0p5,10,int__tai20_15_09,1332,21,1404.0,1599.0
lam0p5,10,int__tai20_15_09,1332,22,1403.0,1598.0
lam0p5,10,int__tai20_15_09,1332,23,1478.0,1667.0
lam0p5,10,int__tai20_15_09,1332,24,1435.0,1599.0
lam0p5,10,int__tai20_15_09,1332,25,1404.0,1644.0
lam0p5,10,int__tai20_15_09,1332,26,1437.0,1691.0
lam0p5,10,int__tai20_15_09,1332,27,1372.0,1582.0
lam0p5,10,int__tai20_15_09,1332,28,1383.0,1604.0
lam0p5,10,int__tai20_15_09,1332,29,1502.0,1727.0
lam0p5,10,int__tai20_15_09,1332,30,1486.0,1680.0
lam0p5,10,int__tai20_15_09,1332,31,1407.0,1657.0
lam0p5,10,int__tai20_15_09,1332,32,1466.0,1733.0
lam0p5,10,int__tai20_15_09,1332,33,1424.0,1602.0
lam0p5,10,int__tai20_15_09,1332,34,1439.0,1616.0
lam0p5,10,int__tai20_15_09,1332,35,1389.0,1606.0
lam0p5,10,int__tai20_15_09,1332,36,1418.0,1623.0
lam0p5,10,int__tai20_15_09,1332,37,1426.0,1663.0
lam0p5,10,int__tai20_15_09,1332,38,1360.0,1597.0
lam0p5,10,int__tai20_15_09,1332,39,1430.0,1621.0
lam0p5,10,int__tai20_15_09,1332,40,1438.0,1624.0
lam0p5,10,int__tai20_15_09,1332,41,1430.0,1645.0
lam0p5,10,int__tai20_15_09,1332,42,1462.0,1655.0
lam0p5,10,int__tai20_15_09,1332,43,1404.0,1588.0
lam0p5,10,int__tai20_15_09,1332,44,1494.0,1738.0
lam0p5,10,int__tai20_15_09,1332,45,1440.0,1622.0
lam0p5,10,int__tai20_15_09,1332,46,1453.0,1660.0
lam0p5,10,int__tai20_15_09,1332,47,1388.0,1605.0
lam0p5,10,int__tai20_15_09,1332,48,1414.0,1628.0
lam0p5,10,int__tai20_15_09,1332,49,1428.0,1606.0
lam0p5,10,int__tai20_15_09,1332,50,1434.0,1650.0
lam0p5,10,int__tai20_15_09,1332,51,1496.0,1701.0
lam0p5,10,int__tai20_15_09,1332,52,1452.0,1634.0
lam0p5,10,int__tai20_15_09,1332,53,1464.0,1681.0
lam0p5,10,int__tai20_15_09,1332,54,1509.0,1668.0
lam0p5,10,int__tai20_15_09,1332,55,1488.0,1708.0
lam0p5,10,int__tai20_15_09,1332,56,1428.0,1606.0
lam0p5,10,int__tai20_15_09,1332,57,1495.0,1672.0
lam0p5,10,int__tai20_15_09,1332,58,1474.0,1740.0
lam0p5,10,int__tai20_15_09,1332,59,1477.0,1631.0
lam0p5,10,int__tai20_15_09,1332,60,1447.0,1663.0
lam0p5,10,int__tai20_15_09,1332,61,1460.0,1684.0
lam0p5,10,int__tai20_15_09,1332,62,1409.0,1631.0
lam0p5,10,int__tai20_15_09,1332,63,1441.0,1624.0
lam0p5,10,int__tai20_15_10,1348,0,1454.0,1648.0
lam0p5,10,int__tai20_15_10,1348,1,1443.0,1677.0
lam0p5,10,int__tai20_15_10,1348,2,1525.0,1715.0
lam0p5,10,int__tai20_15_10,1348,3,1506.0,1689.0
lam0p5,10,int__tai20_15_10,1348,4,1440.0,1676.0
lam0p5,10,int__tai20_15_10,1348,5,1466.0,1730.0
lam0p5,10,int__tai20_15_10,1348,6,1502.0,1718.0
lam0p5,10,int__tai20_15_10,1348,7,1456.0,1696.0
lam0p5,10,int__tai20_15_10,1348,8,1486.0,1705.0
lam0p5,10,int__tai20_15_10,1348,9,1467.0,1686.0
lam0p5,10,int__tai20_15_10,1348,10,1451.0,1680.0
lam0p5,10,int__tai20_15_10,1348,11,1494.0,1685.0
lam0p5,10,int__tai20_15_10,1348,12,1437.0,1623.0
lam0p5,10,int__tai20_15_10,1348,13,1532.0,1728.0
lam0p5,10,int__tai20_15_10,1348,14,1465.0,1717.0
lam0p5,10,int__tai20_15_10,1348,15,1498.0,1680.0
lam0p5,10,int__tai20_15_10,1348,16,1560.0,1760.0
lam0p5,10,int__tai20_15_10,1348,17,1481.0,1692.0
lam0p5,10,int__tai20_15_10,1348,18,1432.0,1680.0
lam0p5,10,int__tai20_15_10,1348,19,1475.0,1669.0
lam0p5,10,int__tai20_15_10,1348,20,1531.0,1746.0
lam0p5,10,int__tai20_15_10,1348,21,1537.0,1717.0
lam0p5,10,int__tai20_15_10,1348,22,1520.0,1733.0
lam0p5,10,int__tai20_15_10,1348,23,1487.0,1671.0
lam0p5,10,int__tai20_15_10,1348,24,1467.0,1692.0
lam0p5,10,int__tai20_15_10,1348,25,1517.0,1764.0
lam0p5,10,int__tai20_15_10,1348,26,1513.0,1724.0
lam0p5,10,int__tai20_15_10,1348,27,1473.0,1665.0
lam0p5,10,int__tai20_15_10,1348,28,1509.0,1713.0
lam0p5,10,int__tai20_15_10,1348,29,1548.0,1753.0
lam0p5,10,int__tai20_15_10,1348,30,1486.0,1707.0
lam0p5,10,int__tai20_15_10,1348,31,1541.0,1793.0
lam0p5,10,int__tai20_15_10,1348,32,1500.0,1713.0
lam0p5,10,int__tai20_15_10,1348,33,1518.0,1726.0
lam0p5,10,int__tai20_15_10,1348,34,1446.0,1656.0
lam0p5,10,int__tai20_15_10,1348,35,1436.0,1651.0
lam0p5,10,int__tai20_15_10,1348,36,1442.0,1649.0
lam0p5,10,int__tai20_15_10,1348,37,1515.0,1734.0
lam0p5,10,int__tai20_15_10,1348,38,1486.0,1690.0
lam0p5,10,int__tai20_15_10,1348,39,1435.0,1673.0
lam0p5,10,int__tai20_15_10,1348,40,1487.0,1670.0
lam0p5,10,int__tai20_15_10,1348,41,1470.0,1677.0
lam0p5,10,int__tai20_15_10,1348,42,1457.0,1657.0
lam0p5,10,int__tai20_15_10,1348,43,1426.0,1673.0
lam0p5,10,int__tai20_15_10,1348,44,1572.0,1749.0
lam0p5,10,int__tai20_15_10,1348,45,1496.0,1706.0
lam0p5,10,int__tai20_15_10,1348,46,1451.0,1668.0
lam0p5,10,int__tai20_15_10,1348,47,1528.0,1739.0
lam0p5,10,int__tai20_15_10,1348,48,1447.0,1638.0
lam0p5,10,int__tai20_15_10,1348,49,1483.0,1748.0
lam0p5,10,int__tai20_15_10,1348,50,1561.0,1813.0
lam0p5,10,int__tai20_15_10,1348,51,1469.0,1717.0
lam0p5,10,int__tai20_15_10,1348,52,1445.0,1676.0
lam0p5,10,int__tai20_15_10,1348,53,1474.0,1676.0
lam0p5,10,int__tai20_15_10,1348,54,1514.0,1753.0
lam0p5,10,int__tai20_15_10,1348,55,1469.0,1694.0
lam0p5,10,int__tai20_15_10,1348,56,1528.0,1767.0
lam0p5,10,int__tai20_15_10,1348,57,1478.0,1716.0
lam0p5,10,int__tai20_15_10,1348,58,1391.0,1578.0
lam0p5,10,int__tai20_15_10,1348,59,1454.0,1668.0
lam0p5,10,int__tai20_15_10,1348,60,1474.0,1668.0
lam0p5,10,int__tai20_15_10,1348,61,1509.0,1742.0
lam0p5,10,int__tai20_15_10,1348,62,1491.0,1705.0
lam0p5,10,int__tai20_15_10,1348,63,1494.0,1700.0
lam1,9,int__tai20_15_05,1339,0,1502.0,1714.0
lam1,9,int__tai20_15_05,1339,1,1474.0,1681.0
lam1,9,int__tai20_15_05,1339,2,1582.0,1754.0
lam1,9,int__tai20_15_05,1339,3,1487.0,1686.0
lam1,9,int__tai20_15_05,1339,4,1503.0,1707.0
lam1,9,int__tai20_15_05,1339,5,1588.0,1797.0
lam1,9,int__tai20_15_05,1339,6,1609.0,1824.0
lam1,9,int__tai20_15_05,1339,7,1520.0,1723.0
lam1,9,int__tai20_15_05,1339,8,1484.0,1674.0
lam1,9,int__tai20_15_05,1339,9,1501.0,1721.0
lam1,9,int__tai20_15_05,1339,10,1543.0,1757.0
lam1,9,int__tai20_15_05,1339,11,1519.0,1773.0
lam1,9,int__tai20_15_05,1339,12,1543.0,1728.0
lam1,9,int__tai20_15_05,1339,13,1538.0,1736.0
lam1,9,int__tai20_15_05,1339,14,1497.0,1686.0
lam1,9,int__tai20_15_05,1339,15,1614.0,1829.0
lam1,9,int__tai20_15_05,1339,16,1446.0,1658.0
lam1,9,int__tai20_15_05,1339,17,1499.0,1725.0
lam1,9,int__tai20_15_05,1339,18,1594.0,1774.0
lam1,9,int__tai20_15_05,1339,19,1538.0,1759.0
lam1,9,int__tai20_15_05,1339,20,1548.0,1742.0
lam1,9,int__tai20_15_05,1339,21,1490.0,1695.0
lam1,9,int__tai20_15_05,1339,22,1556.0,1769.0
lam1,9,int__tai20_15_05,1339,23,1469.0,1665.0
lam1,9,int__tai20_15_05,1339,24,1566.0,1763.0
lam1,9,int__tai20_15_05,1339,25,1542.0,1730.0
lam1,9,int__tai20_15_05,1339,26,1520.0,1713.0
lam1,9,int__tai20_15_05,1339,27,1471.0,1650.0
lam1,9,int__tai20_15_05,1339,28,1509.0,1728.0
lam1,9,int__tai20_15_05,1339,29,1580.0,1752.0
lam1,9,int__tai20_15_05,1339,30,1548.0,1746.0
lam1,9,int__tai20_15_05,1339,31,1439.0,1682.0
lam1,9,int__tai20_15_05,1339,32,1603.0,1828.0
lam1,9,int__tai20_15_05,1339,33,1620.0,1870.0
lam1,9,int__tai20_15_05,1339,34,1513.0,1716.0
lam1,9,int__tai20_15_05,1339,35,1505.0,1706.0
lam1,9,int__tai20_15_05,1339,36,1573.0,1747.0
lam1,9,int__tai20_15_05,1339,37,1516.0,1677.0
lam1,9,int__tai20_15_05,1339,38,1502.0,1685.0
lam1,9,int__tai20_15_05,1339,39,1501.0,1703.0
lam1,9,int__tai20_15_05,1339,40,1487.0,1702.0
lam1,9,int__tai20_15_05,1339,41,1531.0,1766.0
lam1,9,int__tai20_15_05,1339,42,1513.0,1716.0
lam1,9,int__tai20_15_05,1339,43,1584.0,1797.0
lam1,9,int__tai20_15_05,1339,44,1469.0,1668.0
lam1,9,int__tai20_15_05,1339,45,1541.0,1748.0
lam1,9,int__tai20_15_05,1339,46,1500.0,1721.0
lam1,9,int__tai20_15_05,1339,47,1403.0,1629.0
lam1,9,int__tai20_15_05,1339,48,1547.0,1749.0
lam1,9,int__tai20_15_05,1339,49,1612.0,1805.0
lam1,9,int__tai20_15_05,1339,50,1438.0,1638.0
lam1,9,int__tai20_15_05,1339,51,1506.0,1737.0
lam1,9,int__tai20_15_05,1339,52,1575.0,1790.0
lam1,9,int__tai20_15_05,1339,53,1469.0,1699.0
lam1,9,int__tai20_15_05,1339,54,1520.0,1715.0
lam1,9,int__tai20_15_05,1339,55,1593.0,1797.0
lam1,9,int__tai20_15_05,1339,56,1577.0,1768.0
lam1,9,int__tai20_15_05,1339,57,1497.0,1699.0
lam1,9,int__tai20_15_05,1339,58,1547.0,1739.0
lam1,9,int__tai20_15_05,1339,59,1533.0,1746.0
lam1,9,int__tai20_15_05,1339,60,1516.0,1696.0
lam1,9,int__tai20_15_05,1339,61,1512.0,1737.0
lam1,9,int__tai20_15_05,1339,62,1490.0,1698.0
lam1,9,int__tai20_15_05,1339,63,1469.0,1689.0
lam1,9,int__tai20_15_06,1360,0,1458.0,1671.0
lam1,9,int__tai20_15_06,1360,1,1491.0,1682.0
lam1,9,int__tai20_15_06,1360,2,1534.0,1770.0
lam1,9,int__tai20_15_06,1360,3,1483.0,1713.0
lam1,9,int__tai20_15_06,1360,4,1477.0,1683.0
lam1,9,int__tai20_15_06,1360,5,1475.0,1665.0
lam1,9,int__tai20_15_06,1360,6,1545.0,1818.0
lam1,9,int__tai20_15_06,1360,7,1520.0,1770.0
lam1,9,int__tai20_15_06,1360,8,1520.0,1781.0
lam1,9,int__tai20_15_06,1360,9,1517.0,1725.0
lam1,9,int__tai20_15_06,1360,10,1532.0,1733.0
lam1,9,int__tai20_15_06,1360,11,1490.0,1721.0
lam1,9,int__tai20_15_06,1360,12,1572.0,1794.0
lam1,9,int__tai20_15_06,1360,13,1469.0,1739.0
lam1,9,int__tai20_15_06,1360,14,1564.0,1803.0
lam1,9,int__tai20_15_06,1360,15,1486.0,1705.0
lam1,9,int__tai20_15_06,1360,16,1494.0,1726.0
lam1,9,int__tai20_15_06,1360,17,1506.0,1695.0
lam1,9,int__tai20_15_06,1360,18,1539.0,1769.0
lam1,9,int__tai20_15_06,1360,19,1438.0,1680.0
lam1,9,int__tai20_15_06,1360,20,1534.0,1775.0
lam1,9,int__tai20_15_06,1360,21,1559.0,1785.0
lam1,9,int__tai20_15_06,1360,22,1480.0,1713.0
lam1,9,int__tai20_15_06,1360,23,1578.0,1828.0
lam1,9,int__tai20_15_06,1360,24,1494.0,1754.0
lam1,9,int__tai20_15_06,1360,25,1528.0,1711.0
lam1,9,int__tai20_15_06,1360,26,1435.0,1659.0
lam1,9,int__tai20_15_06,1360,27,1583.0,1814.0
lam1,9,int__tai20_15_06,1360,28,1534.0,1774.0
lam1,9,int__tai20_15_06,1360,29,1503.0,1706.0
lam1,9,int__tai20_15_06,1360,30,1543.0,1781.0
lam1,9,int__tai20_15_06,1360,31,1456.0,1663.0
lam1,9,int__tai20_15_06,1360,32,1510.0,1770.0
lam1,9,int__tai20_15_06,1360,33,1486.0,1694.0
lam1,9,int__tai20_15_06,1360,34,1543.0,1739.0
lam1,9,int__tai20_15_06,1360,35,1475.0,1693.0
lam1,9,int__tai20_15_06,1360,36,1530.0,1735.0
lam1,9,int__tai20_15_06,1360,37,1482.0,1706.0
lam1,9,int__tai20_15_06,1360,38,1492.0,1696.0
lam1,9,int__tai20_15_06,1360,39,1542.0,1798.0
lam1,9,int__tai20_15_06,1360,40,1512.0,1727.0
lam1,9,int__tai20_15_06,1360,41,1514.0,1765.0
lam1,9,int__tai20_15_06,1360,42,1534.0,1764.0
lam1,9,int__tai20_15_06,1360,43,1513.0,1749.0
lam1,9,int__tai20_15_06,1360,44,1459.0,1667.0
lam1,9,int__tai20_15_06,1360,45,1551.0,1775.0
lam1,9,int__tai20_15_06,1360,46,1483.0,1722.0
lam1,9,int__tai20_15_06,1360,47,1540.0,1741.0
lam1,9,int__tai20_15_06,1360,48,1542.0,1801.0
lam1,9,int__tai20_15_06,1360,49,1505.0,1735.0
lam1,9,int__tai20_15_06,1360,50,1467.0,1717.0
lam1,9,int__tai20_15_06,1360,51,1462.0,1668.0
lam1,9,int__tai20_15_06,1360,52,1453.0,1687.0
lam1,9,int__tai20_15_06,1360,53,1591.0,1818.0
lam1,9,int__tai20_15_06,1360,54,1501.0,1750.0
lam1,9,int__tai20_15_06,1360,55,1507.0,1706.0
lam1,9,int__tai20_15_06,1360,56,1484.0,1691.0
lam1,9,int__tai20_15_06,1360,57,1459.0,1675.0
lam1,9,int__tai20_15_06,1360,58,1489.0,1720.0
lam1,9,int__tai20_15_06,1360,59,1523.0,1765.0
lam1,9,int__tai20_15_06,1360,60,1541.0,1773.0
lam1,9,int__tai20_15_06,1360,61,1509.0,1763.0
lam1,9,int__tai20_15_06,1360,62,1517.0,1764.0
lam1,9,int__tai20_15_06,1360,63,1538.0,1725.0
lam1,9,int__tai20_15_07,1462,0,1608.0,1883.0
lam1,9,int__tai20_15_07,1462,1,1659.0,1907.0
lam1,9,int__tai20_15_07,1462,2,1688.0,1924.0
lam1,9,int__tai20_15_07,1462,3,1735.0,1974.0
lam1,9,int__tai20_15_07,1462,4,1615.0,1884.0
lam1,9,int__tai20_15_07,1462,5,1643.0,1881.0
lam1,9,int__tai20_15_07,1462,6,1624.0,1908.0
lam1,9,int__tai20_15_07,1462,7,1708.0,1943.0
lam1,9,int__tai20_15_07,1462,8,1622.0,1836.0
lam1,9,int__tai20_15_07,1462,9,1598.0,1840.0
lam1,9,int__tai20_15_07,1462,10,1684.0,1940.0
lam1,9,int__tai20_15_07,1462,11,1629.0,1869.0
lam1,9,int__tai20_15_07,1462,12,1665.0,1941.0
lam1,9,int__tai20_15_07,1462,13,1639.0,1857.0
lam1,9,int__tai20_15_07,1462,14,1694.0,1938.0
lam1,9,int__tai20_15_07,1462,15,1634.0,1868.0
lam1,9,int__tai20_15_07,1462,16,1613.0,1857.0
lam1,9,int__tai20_15_07,1462,17,1627.0,1889.0
lam1,9,int__tai20_15_07,1462,18,1657.0,1879.0
lam1,9,int__tai20_15_07,1462,19,1657.0,1925.0
lam1,9,int__tai20_15_07,1462,20,1680.0,1919.0
lam1,9,int__tai20_15_07,1462,21,1670.0,1920.0
lam1,9,int__tai20_15_07,1462,22,1614.0,1840.0
lam1,9,int__tai20_15_07,1462,23,1656.0,1910.0
lam1,9,int__tai20_15_07,1462,24,1542.0,1796.0
lam1,9,int__tai20_15_07,1462,25,1649.0,1868.0
lam1,9,int__tai20_15_07,1462,26,1605.0,1831.0
lam1,9,int__tai20_15_07,1462,27,1628.0,1868.0
lam1,9,int__tai20_15_07,1462,28,1731.0,2006.0
lam1,9,int__tai20_15_07,1462,29,1605.0,1874.0
lam1,9,int__tai20_15_07,1462,30,1676.0,1911.0
lam1,9,int__tai20_15_07,1462,31,1657.0,1873.0
lam1,9,int__tai20_15_07,1462,32,1594.0,1857.0
lam1,9,int__tai20_15_07,1462,33,1644.0,1866.0
lam1,9,int__tai20_15_07,1462,34,1670.0,1928.0
lam1,9,int__tai20_15_07,1462,35,1593.0,1821.0
lam1,9,int__tai20_15_07,1462,36,1608.0,1869.0
lam1,9,int__tai20_15_07,1462,37,1618.0,1886.0
lam1,9,int__tai20_15_07,1462,38,1599.0,1843.0
lam1,9,int__tai20_15_07,1462,39,1564.0,1804.0
lam1,9,int__tai20_15_07,1462,40,1609.0,1854.0
lam1,9,int__tai20_15_07,1462,41,1744.0,2024.0
lam1,9,int__tai20_15_07,1462,42,1683.0,1928.0
lam1,9,int__tai20_15_07,1462,43,1645.0,1896.0
lam1,9,int__tai20_15_07,1462,44,1624.0,1883.0
lam1,9,int__tai20_15_07,1462,45,1567.0,1798.0
lam1,9,int__tai20_15_07,1462,46,1677.0,1920.0
lam1,9,int__tai20_15_07,1462,47,1612.0,1799.0
lam1,9,int__tai20_15_07,1462,48,1732.0,1991.0
lam1,9,int__tai20_15_07,1462,49,1669.0,1903.0
lam1,9,int__tai20_15_07,1462,50,1618.0,1855.0
lam1,9,int__tai20_15_07,1462,51,1631.0,1886.0
lam1,9,int__tai20_15_07,1462,52,1653.0,1878.0
lam1,9,int__tai20_15_07,1462,53,1602.0,1852.0
lam1,9,int__tai20_15_07,1462,54,1670.0,1869.0
lam1,9,int__tai20_15_07,1462,55,1681.0,1962.0
lam1,9,int__tai20_15_07,1462,56,1691.0,1939.0
lam1,9,int__tai20_15_07,1462,57,1617.0,1859.0
lam1,9,int__tai20_15_07,1462,58,1631.0,1868.0
lam1,9,int__tai20_15_07,1462,59,1663.0,1898.0
lam1,9,int__tai20_15_07,1462,60,1591.0,1839.0
lam1,9,int__tai20_15_07,1462,61,1598.0,1829.0
lam1,9,int__tai20_15_07,1462,62,1611.0,1840.0
lam1,9,int__tai20_15_07,1462,63,1655.0,1880.0
lam1,9,int__tai20_15_08,1377,0,1559.0,1784.0
lam1,9,int__tai20_15_08,1377,1,1615.0,1849.0
lam1,9,int__tai20_15_08,1377,2,1532.0,1750.0
lam1,9,int__tai20_15_08,1377,3,1623.0,1848.0
lam1,9,int__tai20_15_08,1377,4,1500.0,1730.0
lam1,9,int__tai20_15_08,1377,5,1530.0,1760.0
lam1,9,int__tai20_15_08,1377,6,1602.0,1801.0
lam1,9,int__tai20_15_08,1377,7,1594.0,1852.0
lam1,9,int__tai20_15_08,1377,8,1581.0,1793.0
lam1,9,int__tai20_15_08,1377,9,1512.0,1734.0
lam1,9,int__tai20_15_08,1377,10,1576.0,1786.0
lam1,9,int__tai20_15_08,1377,11,1556.0,1777.0
lam1,9,int__tai20_15_08,1377,12,1541.0,1767.0
lam1,9,int__tai20_15_08,1377,13,1525.0,1748.0
lam1,9,int__tai20_15_08,1377,14,1585.0,1788.0
lam1,9,int__tai20_15_08,1377,15,1622.0,1844.0
lam1,9,int__tai20_15_08,1377,16,1633.0,1847.0
lam1,9,int__tai20_15_08,1377,17,1531.0,1744.0
lam1,9,int__tai20_15_08,1377,18,1550.0,1760.0
lam1,9,int__tai20_15_08,1377,19,1533.0,1742.0
lam1,9,int__tai20_15_08,1377,20,1551.0,1765.0
lam1,9,int__tai20_15_08,1377,21,1570.0,1753.0
lam1,9,int__tai20_15_08,1377,22,1613.0,1845.0
lam1,9,int__tai20_15_08,1377,23,1594.0,1830.0
lam1,9,int__tai20_15_08,1377,24,1540.0,1721.0
lam1,9,int__tai20_15_08,1377,25,1588.0,1806.0
lam1,9,int__tai20_15_08,1377,26,1602.0,1846.0
lam1,9,int__tai20_15_08,1377,27,1612.0,1847.0
lam1,9,int__tai20_15_08,1377,28,1605.0,1820.0
lam1,9,int__tai20_15_08,1377,29,1586.0,1828.0
lam1,9,int__tai20_15_08,1377,30,1570.0,1803.0
lam1,9,int__tai20_15_08,1377,31,1562.0,1800.0
