arm,seed,instance,lb,sample_idx,lower,upper
lam1,9,int__tai20_15_06,1360,43,1520.0,1744.0
lam1,9,int__tai20_15_06,1360,44,1577.0,1816.0
lam1,9,int__tai20_15_06,1360,45,1551.0,1783.0
lam1,9,int__tai20_15_06,1360,46,1562.0,1792.0
lam1,9,int__tai20_15_06,1360,47,1580.0,1817.0
lam1,9,int__tai20_15_06,1360,48,1524.0,1770.0
lam1,9,int__tai20_15_06,1360,49,1558.0,1793.0
lam1,9,int__tai20_15_06,1360,50,1468.0,1680.0
lam1,9,int__tai20_15_06,1360,51,1492.0,1685.0
lam1,9,int__tai20_15_06,1360,52,1515.0,1755.0
lam1,9,int__tai20_15_06,1360,53,1576.0,1814.0
lam1,9,int__tai20_15_06,1360,54,1621.0,1908.0
lam1,9,int__tai20_15_06,1360,55,1491.0,1724.0
lam1,9,int__tai20_15_06,1360,56,1545.0,1773.0
lam1,9,int__tai20_15_06,1360,57,1515.0,1723.0
lam1,9,int__tai20_15_06,1360,58,1526.0,1736.0
lam1,9,int__tai20_15_06,1360,59,1482.0,1716.0
lam1,9,int__tai20_15_06,1360,60,1496.0,1692.0
lam1,9,int__tai20_15_06,1360,61,1471.0,1691.0
lam1,9,int__tai20_15_06,1360,62,1464.0,1674.0
lam1,9,int__tai20_15_06,1360,63,1581.0,1840.0
lam1,9,int__tai20_15_07,1462,0,1728.0,1992.0
lam1,9,int__tai20_15_07,1462,1,1659.0,1909.0
lam1,9,int__tai20_15_07,1462,2,1812.0,2080.0
lam1,9,int__tai20_15_07,1462,3,1707.0,1943.0
lam1,9,int__tai20_15_07,1462,4,1633.0,1854.0
lam1,9,int__tai20_15_07,1462,5,1652.0,1878.0
lam1,9,int__tai20_15_07,1462,6,1642.0,1884.0
lam1,9,int__tai20_15_07,1462,7,1640.0,1899.0
lam1,9,int__tai20_15_07,1462,8,1584.0,1804.0
lam1,9,int__tai20_15_07,1462,9,1639.0,1885.0
lam1,9,int__tai20_15_07,1462,10,1691.0,1935.0
lam1,9,int__tai20_15_07,1462,11,1627.0,1882.0
lam1,9,int__tai20_15_07,1462,12,1634.0,1874.0
lam1,9,int__tai20_15_07,1462,13,1637.0,1835.0
lam1,9,int__tai20_15_07,1462,14,1728.0,1998.0
lam1,9,int__tai20_15_07,1462,15,1735.0,1987.0
lam1,9,int__tai20_15_07,1462,16,1645.0,1898.0
lam1,9,int__tai20_15_07,1462,17,1776.0,2008.0
lam1,9,int__tai20_15_07,1462,18,1655.0,1908.0
lam1,9,int__tai20_15_07,1462,19,1625.0,1870.0
lam1,9,int__tai20_15_07,1462,20,1705.0,1992.0
lam1,9,int__tai20_15_07,1462,21,1671.0,1921.0
lam1,9,int__tai20_15_07,1462,22,1740.0,1976.0
lam1,9,int__tai20_15_07,1462,23,1663.0,1850.0
lam1,9,int__tai20_15_07,1462,24,1596.0,1819.0
lam1,9,int__tai20_15_07,1462,25,1625.0,1899.0
lam1,9,int__tai20_15_07,1462,26,1702.0,1942.0
lam1,9,int__tai20_15_07,1462,27,1677.0,1902.0
lam1,9,int__tai20_15_07,1462,28,1662.0,1888.0
lam1,9,int__tai20_15_07,1462,29,1637.0,1883.0
lam1,9,int__tai20_15_07,1462,30,1621.0,1839.0
lam1,9,int__tai20_15_07,1462,31,1661.0,1935.0
lam1,9,int__tai20_15_07,1462,32,1618.0,1861.0
lam1,9,int__tai20_15_07,1462,33,1621.0,1877.0
lam1,9,int__tai20_15_07,1462,34,1723.0,1913.0
lam1,9,int__tai20_15_07,1462,35,1636.0,1900.0
lam1,9,int__tai20_15_07,1462,36,1603.0,1839.0
lam1,9,int__tai20_15_07,1462,37,1628.0,1863.0
lam1,9,int__tai20_15_07,1462,38,1715.0,1975.0
lam1,9,int__tai20_15_07,1462,39,1642.0,1857.0
lam1,9,int__tai20_15_07,1462,40,1621.0,1864.0
lam1,9,int__tai20_15_07,1462,41,1634.0,1867.0
lam1,9,int__tai20_15_07,1462,42,1631.0,1867.0
lam1,9,int__tai20_15_07,1462,43,1660.0,1887.0
lam1,9,int__tai20_15_07,1462,44,1732.0,1966.0
lam1,9,int__tai20_15_07,1462,45,1669.0,1919.0
lam1,9,int__tai20_15_07,1462,46,1637.0,1839.0
lam1,9,int__tai20_15_07,1462,47,1685.0,1935.0
lam1,9,int__tai20_15_07,1462,48,1613.0,1857.0
lam1,9,int__tai20_15_07,1462,49,1687.0,1955.0
lam1,9,int__tai20_15_07,1462,50,1728.0,1991.0
lam1,9,int__tai20_15_07,1462,51,1649.0,1890.0
lam1,9,int__tai20_15_07,1462,52,1766.0,2065.0
lam1,9,int__tai20_15_07,1462,53,1623.0,1833.0
lam1,9,int__tai20_15_07,1462,54,1604.0,1833.0
lam1,9,int__tai20_15_07,1462,55,1633.0,1883.0
lam1,9,int__tai20_15_07,1462,56,1564.0,1817.0
lam1,9,int__tai20_15_07,1462,57,1729.0,1941.0
lam1,9,int__tai20_15_07,1462,58,1597.0,1868.0
lam1,9,int__tai20_15_07,1462,59,1695.0,1939.0
lam1,9,int__tai20_15_07,1462,60,1731.0,1937.0
lam1,9,int__tai20_15_07,1462,61,1635.0,1907.0
lam1,9,int__tai20_15_07,1462,62,1651.0,1892.0
lam1,9,int__tai20_15_07,1462,63,1591.0,1845.0
lam1,9,int__tai20_15_08,1377,0,1583.0,1801.0
lam1,9,int__tai20_15_08,1377,1,1620.0,1864.0
lam1,9,int__tai20_15_08,1377,2,1580.0,1806.0
lam1,9,int__tai20_15_08,1377,3,1597.0,1832.0
lam1,9,int__tai20_15_08,1377,4,1517.0,1717.0
lam1,9,int__tai20_15_08,1377,5,1589.0,1804.0
lam1,9,int__tai20_15_08,1377,6,1517.0,1725.0
lam1,9,int__tai20_15_08,1377,7,1630.0,1815.0
lam1,9,int__tai20_15_08,1377,8,1615.0,1811.0
lam1,9,int__tai20_15_08,1377,9,1568.0,1762.0
lam1,9,int__tai20_15_08,1377,10,1583.0,1783.0
lam1,9,int__tai20_15_08,1377,11,1514.0,1714.0
lam1,9,int__tai20_15_08,1377,12,1556.0,1780.0
lam1,9,int__tai20_15_08,1377,13,1589.0,1765.0
lam1,9,int__tai20_15_08,1377,14,1603.0,1808.0
lam1,9,int__tai20_15_08,1377,15,1625.0,1863.0
lam1,9,int__tai20_15_08,1377,16,1586.0,1762.0
lam1,9,int__tai20_15_08,1377,17,1541.0,1794.0
lam1,9,int__tai20_15_08,1377,18,1575.0,1751.0
lam1,9,int__tai20_15_08,1377,19,1581.0,1817.0
lam1,9,int__tai20_15_08,1377,20,1604.0,1825.0
lam1,9,int__tai20_15_08,1377,21,1543.0,1765.0
lam1,9,int__tai20_15_08,1377,22,1570.0,1778.0
lam1,9,int__tai20_15_08,1377,23,1623.0,1848.0
lam1,9,int__tai20_15_08,1377,24,1573.0,1816.0
lam1,9,int__tai20_15_08,1377,25,1567.0,1780.0
lam1,9,int__tai20_15_08,1377,26,1524.0,1730.0
lam1,9,int__tai20_15_08,1377,27,1536.0,1687.0
lam1,9,int__tai20_15_08,1377,28,1540.0,1758.0
lam1,9,int__tai20_15_08,1377,29,1547.0,1766.0
lam1,9,int__tai20_15_08,1377,30,1582.0,1761.0
lam1,9,int__tai20_15_08,1377,31,1567.0,1762.0
lam1,9,int__tai20_15_08,1377,32,1562.0,1770.0
lam1,9,int__tai20_15_08,1377,33,1589.0,1805.0
lam1,9,int__tai20_15_08,1377,34,1662.0,1902.0
lam1,9,int__tai20_15_08,1377,35,1516.0,1724.0
lam1,9,int__tai20_15_08,1377,36,1538.0,1752.0
lam1,9,int__tai20_15_08,1377,37,1559.0,1785.0
lam1,9,int__tai20_15_08,1377,38,1643.0,1847.0
lam1,9,int__tai20_15_08,1377,39,1547.0,1730.0
lam1,9,int__tai20_15_08,1377,40,1535.0,1726.0
lam1,9,int__tai20_15_08,1377,41,1549.0,1763.0
lam1,9,int__tai20_15_08,1377,42,1517.0,1752.0
lam1,9,int__tai20_15_08,1377,43,1518.0,1712.0
lam1,9,int__tai20_15_08,1377,44,1570.0,1766.0
lam1,9,int__tai20_15_08,1377,45,1570.0,1766.0
lam1,9,int__tai20_15_08,1377,46,1595.0,1795.0
lam1,9,int__tai20_15_08,1377,47,1661.0,1881.0
lam1,9,int__tai20_15_08,1377,48,1591.0,1801.0
lam1,9,int__tai20_15_08,1377,49,1552.0,1760.0
lam1,9,int__tai20_15_08,1377,50,1518.0,1730.0
lam1,9,int__tai20_15_08,1377,51,1633.0,1870.0
lam1,9,int__tai20_15_08,1377,52,1583.0,1796.0
lam1,9,int__tai20_15_08,1377,53,1594.0,1812.0
lam1,9,int__tai20_15_08,1377,54,1613.0,1843.0
lam1,9,int__tai20_15_08,1377,55,1607.0,1810.0
lam1,9,int__tai20_15_08,1377,56,1647.0,1847.0
lam1,9,int__tai20_15_08,1377,57,1523.0,1734.0
lam1,9,int__tai20_15_08,1377,58,1490.0,1703.0
lam1,9,int__tai20_15_08,1377,59,1585.0,1786.0
lam1,9,int__tai20_15_08,1377,60,1557.0,1756.0
lam1,9,int__tai20_15_08,1377,61,1601.0,1799.0
lam1,9,int__tai20_15_08,1377,62,1553.0,1765.0
lam1,9,int__tai20_15_08,1377,63,1643.0,1870.0
lam1,9,int__tai20_15_09,1332,0,1445.0,1679.0
lam1,9,int__tai20_15_09,1332,1,1430.0,1617.0
lam1,9,int__tai20_15_09,1332,2,1438.0,1647.0
lam1,9,int__tai20_15_09,1332,3,1480.0,1685.0
lam1,9,int__tai20_15_09,1332,4,1426.0,1609.0
lam1,9,int__tai20_15_09,1332,5,1495.0,1700.0
lam1,9,int__tai20_15_09,1332,6,1492.0,1712.0
lam1,9,int__tai20_15_09,1332,7,1500.0,1724.0
lam1,9,int__tai20_15_09,1332,8,1515.0,1750.0
lam1,9,int__tai20_15_09,1332,9,1472.0,1705.0
lam1,9,int__tai20_15_09,1332,10,1537.0,1767.0
lam1,9,int__tai20_15_09,1332,11,1521.0,1724.0
lam1,9,int__tai20_15_09,1332,12,1459.0,1653.0
lam1,9,int__tai20_15_09,1332,13,1505.0,1730.0
lam1,9,int__tai20_15_09,1332,14,1504.0,1704.0
lam1,9,int__tai20_15_09,1332,15,1513.0,1678.0
lam1,9,int__tai20_15_09,1332,16,1514.0,1745.0
lam1,9,int__tai20_15_09,1332,17,1507.0,1757.0
lam1,9,int__tai20_15_09,1332,18,1474.0,1718.0
lam1,9,int__tai20_15_09,1332,19,1477.0,1694.0
lam1,9,int__tai20_15_09,1332,20,1495.0,1724.0
lam1,9,int__tai20_15_09,1332,21,1466.0,1666.0
lam1,9,int__tai20_15_09,1332,22,1522.0,1724.0
lam1,9,int__tai20_15_09,1332,23,1477.0,1697.0
lam1,9,int__tai20_15_09,1332,24,1478.0,1670.0
lam1,9,int__tai20_15_09,1332,25,1461.0,1681.0
lam1,9,int__tai20_15_09,1332,26,1509.0,1681.0
lam1,9,int__tai20_15_09,1332,27,1486.0,1677.0
lam1,9,int__tai20_15_09,1332,28,1564.0,1760.0
lam1,9,int__tai20_15_09,1332,29,1510.0,1753.0
lam1,9,int__tai20_15_09,1332,30,1594.0,1821.0
lam1,9,int__tai20_15_09,1332,31,1451.0,1665.0
lam1,9,int__tai20_15_09,1332,32,1567.0,1806.0
lam1,9,int__tai20_15_09,1332,33,1396.0,1606.0
lam1,9,int__tai20_15_09,1332,34,1498.0,1714.0
lam1,9,int__tai20_15_09,1332,35,1459.0,1693.0
lam1,9,int__tai20_15_09,1332,36,1528.0,1779.0
lam1,9,int__tai20_15_09,1332,37,1463.0,1698.0
lam1,9,int__tai20_15_09,1332,38,1429.0,1667.0
lam1,9,int__tai20_15_09,1332,39,1557.0,1770.0
lam1,9,int__tai20_15_09,1332,40,1456.0,1703.0
lam1,9,int__tai20_15_09,1332,41,1465.0,1658.0
lam1,9,int__tai20_15_09,1332,42,1486.0,1703.0
lam1,9,int__tai20_15_09,1332,43,1555.0,1791.0
lam1,9,int__tai20_15_09,1332,44,1494.0,1696.0
lam1,9,int__tai20_15_09,1332,45,1477.0,1713.0
lam1,9,int__tai20_15_09,1332,46,1464.0,1678.0
lam1,9,int__tai20_15_09,1332,47,1476.0,1728.0
lam1,9,int__tai20_15_09,1332,48,1470.0,1707.0
lam1,9,int__tai20_15_09,1332,49,1442.0,1673.0
lam1,9,int__tai20_15_09,1332,50,1477.0,1699.0
lam1,9,int__tai20_15_09,1332,51,1430.0,1675.0
lam1,9,int__tai20_15_09,1332,52,1491.0,1677.0
lam1,9,int__tai20_15_09,1332,53,1448.0,1641.0
lam1,9,int__tai20_15_09,1332,54,1551.0,1778.0
lam1,9,int__tai20_15_09,1332,55,1462.0,1703.0
lam1,9,int__tai20_15_09,1332,56,1495.0,1711.0
lam1,9,int__tai20_15_09,1332,57,1553.0,1769.0
lam1,9,int__tai20_15_09,1332,58,1471.0,1676.0
lam1,9,int__tai20_15_09,1332,59,1446.0,1662.0
lam1,9,int__tai20_15_09,1332,60,1438.0,1675.0
lam1,9,int__tai20_15_09,1332,61,1479.0,1678.0
lam1,9,int__tai20_15_09,1332,62,1494.0,1715.0
lam1,9,int__tai20_15_09,1332,63,1524.0,1786.0
lam1,9,int__tai20_15_10,1348,0,1614.0,1827.0
lam1,9,int__tai20_15_10,1348,1,1581.0,1841.0
lam1,9,int__tai20_15_10,1348,2,1567.0,1775.0
lam1,9,int__tai20_15_10,1348,3,1504.0,1742.0
lam1,9,int__tai20_15_10,1348,4,1502.0,1720.0
lam1,9,int__tai20_15_10,1348,5,1486.0,1666.0
lam1,9,int__tai20_15_10,1348,6,1487.0,1730.0
lam1,9,int__tai20_15_10,1348,7,1506.0,1733.0
lam1,9,int__tai20_15_10,1348,8,1565.0,1802.0
lam1,9,int__tai20_15_10,1348,9,1586.0,1864.0
lam1,9,int__tai20_15_10,1348,10,1537.0,1763.0
lam1,9,int__tai20_15_10,1348,11,1538.0,1782.0
lam1,9,int__tai20_15_10,1348,12,1531.0,1755.0
lam1,9,int__tai20_15_10,1348,13,1505.0,1713.0
lam1,9,int__tai20_15_10,1348,14,1581.0,1817.0
lam1,9,int__tai20_15_10,1348,15,1515.0,1716.0
lam1,9,int__tai20_15_10,1348,16,1461.0,1718.0
lam1,9,int__tai20_15_10,1348,17,1708.0,1971.0
lam1,9,int__tai20_15_10,1348,18,1587.0,1818.0
lam1,9,int__tai20_15_10,1348,19,1565.0,1791.0
lam1,9,int__tai20_15_10,1348,20,1522.0,1743.0
lam1,9,int__tai20_15_10,1348,21,1519.0,1755.0
lam1,9,int__tai20_15_10,1348,22,1519.0,1714.0
lam1,9,int__tai20_15_10,1348,23,1549.0,1760.0
lam1,9,int__tai20_15_10,1348,24,1588.0,1771.0
lam1,9,int__tai20_15_10,1348,25,1437.0,1630.0
lam1,9,int__tai20_15_10,1348,26,1525.0,1729.0
lam1,9,int__tai20_15_10,1348,27,1594.0,1760.0
lam1,9,int__tai20_15_10,1348,28,1485.0,1701.0
lam1,9,int__tai20_15_10,1348,29,1531.0,1722.0
lam1,9,int__tai20_15_10,1348,30,1544.0,1764.0
lam1,9,int__tai20_15_10,1348,31,1534.0,1776.0
lam1,9,int__tai20_15_10,1348,32,1529.0,1741.0
lam1,9,int__tai20_15_10,1348,33,1479.0,1683.0
lam1,9,int__tai20_15_10,1348,34,1551.0,1763.0
lam1,9,int__tai20_15_10,1348,35,1612.0,1848.0
lam1,9,int__tai20_15_10,1348,36,1540.0,1752.0
lam1,9,int__tai20_15_10,1348,37,1502.0,1725.0
lam1,9,int__tai20_15_10,1348,38,1501.0,1687.0
lam1,9,int__tai20_15_10,1348,39,1610.0,1826.0
lam1,9,int__tai20_15_10,1348,40,1516.0,1751.0
lam1,9,int__tai20_15_10,1348,41,1602.0,1833.0
lam1,9,int__tai20_15_10,1348,42,1460.0,1663.0
lam1,9,int__tai20_15_10,1348,43,1519.0,1726.0
lam1,9,int__tai20_15_10,1348,44,1528.0,1746.0
lam1,9,int__tai20_15_10,1348,45,1529.0,1717.0
lam1,9,int__tai20_15_10,1348,46,1578.0,1787.0
lam1,9,int__tai20_15_10,1348,47,1552.0,1790.0
lam1,9,int__tai20_15_10,1348,48,1480.0,1717.0
lam1,9,int__tai20_15_10,1348,49,1513.0,1729.0
lam1,9,int__tai20_15_10,1348,50,1545.0,1769.0
lam1,9,int__tai20_15_10,1348,51,1561.0,1781.0
lam1,9,int__tai20_15_10,1348,52,1567.0,1751.0
lam1,9,int__tai20_15_10,1348,53,1450.0,1662.0
lam1,9,int__tai20_15_10,1348,54,1484.0,1707.0
lam1,9,int__tai20_15_10,1348,55,1480.0,1713.0
lam1,9,int__tai20_15_10,1348,56,1511.0,1738.0
lam1,9,int__tai20_15_10,1348,57,1541.0,1778.0
lam1,9,int__tai20_15_10,1348,58,1536.0,1762.0
lam1,9,int__tai20_15_10,1348,59,1551.0,1805.0
lam1,9,int__tai20_15_10,1348,60,1576.0,1842.0
lam1,9,int__tai20_15_10,1348,61,1508.0,1729.0
lam1,9,int__tai20_15_10,1348,62,1563.0,1767.0
lam1,9,int__tai20_15_10,1348,63,1626.0,1870.0
lam2,5,int__tai20_15_05,1339,0,1496.0,1669.0
lam2,5,int__tai20_15_05,1339,1,1525.0,1744.0
lam2,5,int__tai20_15_05,1339,2,1532.0,1728.0
lam2,5,int__tai20_15_05,1339,3,1528.0,1718.0
lam2,5,int__tai20_15_05,1339,4,1501.0,1706.0
lam2,5,int__tai20_15_05,1339,5,1546.0,1783.0
lam2,5,int__tai20_15_05,1339,6,1546.0,1781.0
lam2,5,int__tai20_15_05,1339,7,1580.0,1768.0
lam2,5,int__tai20_15_05,1339,8,1516.0,1734.0
lam2,5,int__tai20_15_05,1339,9,1553.0,1717.0
lam2,5,int__tai20_15_05,1339,10,1551.0,1784.0
lam2,5,int__tai20_15_05,1339,11,1573.0,1761.0
lam2,5,int__tai20_15_05,1339,12,1568.0,1806.0
lam2,5,int__tai20_15_05,1339,13,1533.0,1761.0
lam2,5,int__tai20_15_05,1339,14,1556.0,1767.0
lam2,5,int__tai20_15_05,1339,15,1504.0,1691.0
lam2,5,int__tai20_15_05,1339,16,1596.0,1829.0
lam2,5,int__tai20_15_05,1339,17,1590.0,1789.0
lam2,5,int__tai20_15_05,1339,18,1582.0,1794.0
lam2,5,int__tai20_15_05,1339,19,1506.0,1726.0
lam2,5,int__tai20_15_05,1339,20,1478.0,1723.0
lam2,5,int__tai20_15_05,1339,21,1532.0,1708.0
lam2,5,int__tai20_15_05,1339,22,1542.0,1764.0
lam2,5,int__tai20_15_05,1339,23,1516.0,1709.0
lam2,5,int__tai20_15_05,1339,24,1572.0,1752.0
lam2,5,int__tai20_15_05,1339,25,1570.0,1806.0
lam2,5,int__tai20_15_05,1339,26,1472.0,1693.0
lam2,5,int__tai20_15_05,1339,27,1503.0,1719.0
lam2,5,int__tai20_15_05,1339,28,1525.0,1698.0
lam2,5,int__tai20_15_05,1339,29,1506.0,1711.0
lam2,5,int__tai20_15_05,1339,30,1501.0,1757.0
lam2,5,int__tai20_15_05,1339,31,1511.0,1697.0
lam2,5,int__tai20_15_05,1339,32,1592.0,1807.0
lam2,5,int__tai20_15_05,1339,33,1477.0,1665.0
lam2,5,int__tai20_15_05,1339,34,1582.0,1789.0
lam2,5,int__tai20_15_05,1339,35,1535.0,1730.0
lam2,5,int__tai20_15_05,1339,36,1514.0,1724.0
lam2,5,int__tai20_15_05,1339,37,1550.0,1770.0
lam2,5,int__tai20_15_05,1339,38,1507.0,1740.0
lam2,5,int__tai20_15_05,1339,39,1505.0,1713.0
lam2,5,int__tai20_15_05,1339,40,1533.0,1737.0
lam2,5,int__tai20_15_05,1339,41,1500.0,1717.0
lam2,5,int__tai20_15_05,1339,42,1628.0,1823.0
lam2,5,int__tai20_15_05,1339,43,1653.0,1881.0
lam2,5,int__tai20_15_05,1339,44,1525.0,1727.0
lam2,5,int__tai20_15_05,1339,45,1562.0,1771.0
lam2,5,int__tai20_15_05,1339,46,1466.0,1712.0
lam2,5,int__tai20_15_05,1339,47,1652.0,1890.0
lam2,5,int__tai20_15_05,1339,48,1473.0,1651.0
lam2,5,int__tai20_15_05,1339,49,1580.0,1803.0
lam2,5,int__tai20_15_05,1339,50,1450.0,1665.0
lam2,5,int__tai20_15_05,1339,51,1611.0,1810.0
lam2,5,int__tai20_15_05,1339,52,1587.0,1816.0
lam2,5,int__tai20_15_05,1339,53,1438.0,1670.0
lam2,5,int__tai20_15_05,1339,54,1650.0,1900.0
lam2,5,int__tai20_15_05,1339,55,1534.0,1715.0
lam2,5,int__tai20_15_05,1339,56,1501.0,1662.0
lam2,5,int__tai20_15_05,1339,57,1553.0,1748.0
lam2,5,int__tai20_15_05,1339,58,1632.0,1880.0
lam2,5,int__tai20_15_05,1339,59,1551.0,1759.0
lam2,5,int__tai20_15_05,1339,60,1547.0,1768.0
lam2,5,int__tai20_15_05,1339,61,1553.0,1771.0
lam2,5,int__tai20_15_05,1339,62,1522.0,1768.0
lam2,5,int__tai20_15_05,1339,63,1659.0,1900.0
lam2,5,int__tai20_15_06,1360,0,1467.0,1684.0
lam2,5,int__tai20_15_06,1360,1,1560.0,1787.0
lam2,5,int__tai20_15_06,1360,2,1486.0,1724.0
lam2,5,int__tai20_15_06,1360,3,1490.0,1716.0
lam2,5,int__tai20_15_06,1360,4,1542.0,1767.0
lam2,5,int__tai20_15_06,1360,5,1480.0,1707.0
lam2,5,int__tai20_15_06,1360,6,1598.0,1796.0
lam2,5,int__tai20_15_06,1360,7,1581.0,1848.0
lam2,5,int__tai20_15_06,1360,8,1554.0,1763.0
lam2,5,int__tai20_15_06,1360,9,1480.0,1725.0
lam2,5,int__tai20_15_06,1360,10,1650.0,1860.0
lam2,5,int__tai20_15_06,1360,11,1521.0,1725.0
lam2,5,int__tai20_15_06,1360,12,1525.0,1738.0
lam2,5,int__tai20_15_06,1360,13,1499.0,1768.0
lam2,5,int__tai20_15_06,1360,14,1469.0,1705.0
lam2,5,int__tai20_15_06,1360,15,1506.0,1708.0
lam2,5,int__tai20_15_06,1360,16,1630.0,1874.0
lam2,5,int__tai20_15_06,1360,17,1505.0,1771.0
lam2,5,int__tai20_15_06,1360,18,1521.0,1777.0
lam2,5,int__tai20_15_06,1360,19,1492.0,1746.0
lam2,5,int__tai20_15_06,1360,20,1513.0,1768.0
lam2,5,int__tai20_15_06,1360,21,1455.0,1647.0
lam2,5,int__tai20_15_06,1360,22,1500.0,1717.0
lam2,5,int__tai20_15_06,1360,23,1454.0,1684.0
lam2,5,int__tai20_15_06,1360,24,1474.0,1748.0
lam2,5,int__tai20_15_06,1360,25,1529.0,1770.0
lam2,5,int__tai20_15_06,1360,26,1483.0,1729.0
lam2,5,int__tai20_15_06,1360,27,1507.0,1774.0
lam2,5,int__tai20_15_06,1360,28,1484.0,1664.0
lam2,5,int__tai20_15_06,1360,29,1513.0,1743.0
lam2,5,int__tai20_15_06,1360,30,1540.0,1762.0
lam2,5,int__tai20_15_06,1360,31,1506.0,1730.0
lam2,5,int__tai20_15_06,1360,32,1531.0,1790.0
lam2,5,int__tai20_15_06,1360,33,1507.0,1763.0
lam2,5,int__tai20_15_06,1360,34,1502.0,1709.0
lam2,5,int__tai20_15_06,1360,35,1499.0,1729.0
lam2,5,int__tai20_15_06,1360,36,1505.0,1745.0
lam2,5,int__tai20_15_06,1360,37,1520.0,1796.0
lam2,5,int__tai20_15_06,1360,38,1525.0,1772.0
lam2,5,int__tai20_15_06,1360,39,1463.0,1697.0
lam2,5,int__tai20_15_06,1360,40,1516.0,1756.0
lam2,5,int__tai20_15_06,1360,41,1496.0,1722.0
lam2,5,int__tai20_15_06,1360,42,1560.0,1785.0
lam2,5,int__tai20_15_06,1360,43,1589.0,1853.0
lam2,5,int__tai20_15_06,1360,44,1501.0,1728.0
lam2,5,int__tai20_15_06,1360,45,1510.0,1757.0
lam2,5,int__tai20_15_06,1360,46,1444.0,1654.0
lam2,5,int__tai20_15_06,1360,47,1550.0,1793.0
lam2,5,int__tai20_15_06,1360,48,1540.0,1796.0
lam2,5,int__tai20_15_06,1360,49,1569.0,1771.0
lam2,5,int__tai20_15_06,1360,50,1686.0,1918.0
lam2,5,int__tai20_15_06,1360,51,1541.0,1793.0
lam2,5,int__tai20_15_06,1360,52,1577.0,1773.0
lam2,5,int__tai20_15_06,1360,53,1538.0,1753.0
lam2,5,int__tai20_15_06,1360,54,1571.0,1823.0
lam2,5,int__tai20_15_06,1360,55,1605.0,1801.0
lam2,5,int__tai20_15_06,1360,56,1492.0,1711.0
lam2,5,int__tai20_15_06,1360,57,1486.0,1753.0
lam2,5,int__tai20_15_06,1360,58,1448.0,1662.0
lam2,5,int__tai20_15_06,1360,59,1519.0,1754.0
lam2,5,int__tai20_15_06,1360,60,1566.0,1789.0
lam2,5,int__tai20_15_06,1360,61,1524.0,1773.0
lam2,5,int__tai20_15_06,1360,62,1463.0,1703.0
lam2,5,int__tai20_15_06,1360,63,1475.0,1689.0
lam2,5,int__tai20_15_07,1462,0,1534.0,1754.0
lam2,5,int__tai20_15_07,1462,1,1588.0,1854.0
lam2,5,int__tai20_15_07,1462,2,1624.0,1817.0
lam2,5,int__tai20_15_07,1462,3,1692.0,1906.0
lam2,5,int__tai20_15_07,1462,4,1695.0,1928.0
lam2,5,int__tai20_15_07,1462,5,1574.0,1770.0
lam2,5,int__tai20_15_07,1462,6,1627.0,1868.0
lam2,5,int__tai20_15_07,1462,7,1620.0,1860.0
lam2,5,int__tai20_15_07,1462,8,1618.0,1868.0
lam2,5,int__tai20_15_07,1462,9,1624.0,1886.0
lam2,5,int__tai20_15_07,1462,10,1705.0,1975.0
lam2,5,int__tai20_15_07,1462,11,1589.0,1837.0
lam2,5,int__tai20_15_07,1462,12,1630.0,1865.0
lam2,5,int__tai20_15_07,1462,13,1610.0,1828.0
lam2,5,int__tai20_15_07,1462,14,1556.0,1789.0
lam2,5,int__tai20_15_07,1462,15,1642.0,1848.0
lam2,5,int__tai20_15_07,1462,16,1642.0,1911.0
lam2,5,int__tai20_15_07,1462,17,1609.0,1841.0
lam2,5,int__tai20_15_07,1462,18,1631.0,1881.0
lam2,5,int__tai20_15_07,1462,19,1584.0,1830.0
lam2,5,int__tai20_15_07,1462,20,1710.0,1920.0
lam2,5,int__tai20_15_07,1462,21,1562.0,1800.0
lam2,5,int__tai20_15_07,1462,22,1559.0,1814.0
lam2,5,int__tai20_15_07,1462,23,1579.0,1809.0
lam2,5,int__tai20_15_07,1462,24,1635.0,1857.0
lam2,5,int__tai20_15_07,1462,25,1826.0,2106.0
lam2,5,int__tai20_15_07,1462,26,1529.0,1745.0
lam2,5,int__tai20_15_07,1462,27,1612.0,1865.0
lam2,5,int__tai20_15_07,1462,28,1572.0,1793.0
lam2,5,int__tai20_15_07,1462,29,1613.0,1879.0
lam2,5,int__tai20_15_07,1462,30,1657.0,1872.0
lam2,5,int__tai20_15_07,1462,31,1583.0,1825.0
lam2,5,int__tai20_15_07,1462,32,1593.0,1827.0
lam2,5,int__tai20_15_07,1462,33,1629.0,1849.0
lam2,5,int__tai20_15_07,1462,34,1701.0,1929.0
lam2,5,int__tai20_15_07,1462,35,1596.0,1862.0
lam2,5,int__tai20_15_07,1462,36,1667.0,1901.0
lam2,5,int__tai20_15_07,1462,37,1588.0,1829.0
lam2,5,int__tai20_15_07,1462,38,1742.0,2008.0
lam2,5,int__tai20_15_07,1462,39,1616.0,1824.0
lam2,5,int__tai20_15_07,1462,40,1661.0,1883.0
lam2,5,int__tai20_15_07,1462,41,1621.0,1845.0
lam2,5,int__tai20_15_07,1462,42,1719.0,1972.0
lam2,5,int__tai20_15_07,1462,43,1567.0,1788.0
lam2,5,int__tai20_15_07,1462,44,1594.0,1813.0
