arm,seed,instance,lb,sample_idx,lower,upper
lam1,8,int__tai20_15_06,1360,43,1432.0,1673.0
lam1,8,int__tai20_15_06,1360,44,1493.0,1708.0
lam1,8,int__tai20_15_06,1360,45,1466.0,1679.0
lam1,8,int__tai20_15_06,1360,46,1473.0,1724.0
lam1,8,int__tai20_15_06,1360,47,1584.0,1827.0
lam1,8,int__tai20_15_06,1360,48,1626.0,1830.0
lam1,8,int__tai20_15_06,1360,49,1509.0,1726.0
lam1,8,int__tai20_15_06,1360,50,1524.0,1741.0
lam1,8,int__tai20_15_06,1360,51,1556.0,1792.0
lam1,8,int__tai20_15_06,1360,52,1611.0,1857.0
lam1,8,int__tai20_15_06,1360,53,1582.0,1796.0
lam1,8,int__tai20_15_06,1360,54,1510.0,1743.0
lam1,8,int__tai20_15_06,1360,55,1515.0,1749.0
lam1,8,int__tai20_15_06,1360,56,1586.0,1828.0
lam1,8,int__tai20_15_06,1360,57,1503.0,1710.0
lam1,8,int__tai20_15_06,1360,58,1484.0,1721.0
lam1,8,int__tai20_15_06,1360,59,1513.0,1758.0
lam1,8,int__tai20_15_06,1360,60,1552.0,1796.0
lam1,8,int__tai20_15_06,1360,61,1469.0,1693.0
lam1,8,int__tai20_15_06,1360,62,1514.0,1751.0
lam1,8,int__tai20_15_06,1360,63,1547.0,1750.0
lam1,8,int__tai20_15_07,1462,0,1609.0,1806.0
lam1,8,int__tai20_15_07,1462,1,1576.0,1836.0
lam1,8,int__tai20_15_07,1462,2,1575.0,1782.0
lam1,8,int__tai20_15_07,1462,3,1599.0,1798.0
lam1,8,int__tai20_15_07,1462,4,1607.0,1847.0
lam1,8,int__tai20_15_07,1462,5,1534.0,1764.0
lam1,8,int__tai20_15_07,1462,6,1680.0,1865.0
lam1,8,int__tai20_15_07,1462,7,1645.0,1868.0
lam1,8,int__tai20_15_07,1462,8,1585.0,1820.0
lam1,8,int__tai20_15_07,1462,9,1620.0,1830.0
lam1,8,int__tai20_15_07,1462,10,1587.0,1841.0
lam1,8,int__tai20_15_07,1462,11,1673.0,1950.0
lam1,8,int__tai20_15_07,1462,12,1668.0,1855.0
lam1,8,int__tai20_15_07,1462,13,1575.0,1815.0
lam1,8,int__tai20_15_07,1462,14,1683.0,1939.0
lam1,8,int__tai20_15_07,1462,15,1658.0,1888.0
lam1,8,int__tai20_15_07,1462,16,1584.0,1796.0
lam1,8,int__tai20_15_07,1462,17,1582.0,1791.0
lam1,8,int__tai20_15_07,1462,18,1677.0,1907.0
lam1,8,int__tai20_15_07,1462,19,1622.0,1828.0
lam1,8,int__tai20_15_07,1462,20,1717.0,1951.0
lam1,8,int__tai20_15_07,1462,21,1609.0,1840.0
lam1,8,int__tai20_15_07,1462,22,1680.0,1932.0
lam1,8,int__tai20_15_07,1462,23,1703.0,1929.0
lam1,8,int__tai20_15_07,1462,24,1572.0,1804.0
lam1,8,int__tai20_15_07,1462,25,1731.0,1992.0
lam1,8,int__tai20_15_07,1462,26,1584.0,1778.0
lam1,8,int__tai20_15_07,1462,27,1657.0,1906.0
lam1,8,int__tai20_15_07,1462,28,1680.0,1903.0
lam1,8,int__tai20_15_07,1462,29,1590.0,1825.0
lam1,8,int__tai20_15_07,1462,30,1625.0,1843.0
lam1,8,int__tai20_15_07,1462,31,1623.0,1857.0
lam1,8,int__tai20_15_07,1462,32,1591.0,1835.0
lam1,8,int__tai20_15_07,1462,33,1687.0,1927.0
lam1,8,int__tai20_15_07,1462,34,1661.0,1869.0
lam1,8,int__tai20_15_07,1462,35,1608.0,1852.0
lam1,8,int__tai20_15_07,1462,36,1662.0,1866.0
lam1,8,int__tai20_15_07,1462,37,1613.0,1832.0
lam1,8,int__tai20_15_07,1462,38,1703.0,1953.0
lam1,8,int__tai20_15_07,1462,39,1624.0,1863.0
lam1,8,int__tai20_15_07,1462,40,1595.0,1856.0
lam1,8,int__tai20_15_07,1462,41,1640.0,1843.0
lam1,8,int__tai20_15_07,1462,42,1641.0,1872.0
lam1,8,int__tai20_15_07,1462,43,1573.0,1794.0
lam1,8,int__tai20_15_07,1462,44,1629.0,1878.0
lam1,8,int__tai20_15_07,1462,45,1599.0,1849.0
lam1,8,int__tai20_15_07,1462,46,1583.0,1831.0
lam1,8,int__tai20_15_07,1462,47,1586.0,1785.0
lam1,8,int__tai20_15_07,1462,48,1620.0,1819.0
lam1,8,int__tai20_15_07,1462,49,1647.0,1843.0
lam1,8,int__tai20_15_07,1462,50,1599.0,1805.0
lam1,8,int__tai20_15_07,1462,51,1614.0,1870.0
lam1,8,int__tai20_15_07,1462,52,1594.0,1844.0
lam1,8,int__tai20_15_07,1462,53,1646.0,1859.0
lam1,8,int__tai20_15_07,1462,54,1585.0,1819.0
lam1,8,int__tai20_15_07,1462,55,1638.0,1861.0
lam1,8,int__tai20_15_07,1462,56,1589.0,1827.0
lam1,8,int__tai20_15_07,1462,57,1681.0,1897.0
lam1,8,int__tai20_15_07,1462,58,1575.0,1841.0
lam1,8,int__tai20_15_07,1462,59,1605.0,1840.0
lam1,8,int__tai20_15_07,1462,60,1584.0,1821.0
lam1,8,int__tai20_15_07,1462,61,1637.0,1831.0
lam1,8,int__tai20_15_07,1462,62,1661.0,1867.0
lam1,8,int__tai20_15_07,1462,63,1625.0,1890.0
lam1,8,int__tai20_15_08,1377,0,1584.0,1780.0
lam1,8,int__tai20_15_08,1377,1,1612.0,1777.0
lam1,8,int__tai20_15_08,1377,2,1570.0,1766.0
lam1,8,int__tai20_15_08,1377,3,1763.0,1962.0
lam1,8,int__tai20_15_08,1377,4,1562.0,1780.0
lam1,8,int__tai20_15_08,1377,5,1519.0,1729.0
lam1,8,int__tai20_15_08,1377,6,1536.0,1762.0
lam1,8,int__tai20_15_08,1377,7,1546.0,1767.0
lam1,8,int__tai20_15_08,1377,8,1553.0,1786.0
lam1,8,int__tai20_15_08,1377,9,1641.0,1827.0
lam1,8,int__tai20_15_08,1377,10,1581.0,1812.0
lam1,8,int__tai20_15_08,1377,11,1567.0,1761.0
lam1,8,int__tai20_15_08,1377,12,1567.0,1782.0
lam1,8,int__tai20_15_08,1377,13,1608.0,1805.0
lam1,8,int__tai20_15_08,1377,14,1536.0,1736.0
lam1,8,int__tai20_15_08,1377,15,1606.0,1797.0
lam1,8,int__tai20_15_08,1377,16,1564.0,1799.0
lam1,8,int__tai20_15_08,1377,17,1583.0,1826.0
lam1,8,int__tai20_15_08,1377,18,1537.0,1779.0
lam1,8,int__tai20_15_08,1377,19,1572.0,1812.0
lam1,8,int__tai20_15_08,1377,20,1615.0,1835.0
lam1,8,int__tai20_15_08,1377,21,1527.0,1735.0
lam1,8,int__tai20_15_08,1377,22,1623.0,1831.0
lam1,8,int__tai20_15_08,1377,23,1585.0,1825.0
lam1,8,int__tai20_15_08,1377,24,1547.0,1759.0
lam1,8,int__tai20_15_08,1377,25,1621.0,1835.0
lam1,8,int__tai20_15_08,1377,26,1588.0,1812.0
lam1,8,int__tai20_15_08,1377,27,1574.0,1774.0
lam1,8,int__tai20_15_08,1377,28,1559.0,1797.0
lam1,8,int__tai20_15_08,1377,29,1517.0,1739.0
lam1,8,int__tai20_15_08,1377,30,1543.0,1763.0
lam1,8,int__tai20_15_08,1377,31,1564.0,1792.0
lam1,8,int__tai20_15_08,1377,32,1534.0,1746.0
lam1,8,int__tai20_15_08,1377,33,1544.0,1768.0
lam1,8,int__tai20_15_08,1377,34,1557.0,1753.0
lam1,8,int__tai20_15_08,1377,35,1545.0,1756.0
lam1,8,int__tai20_15_08,1377,36,1619.0,1821.0
lam1,8,int__tai20_15_08,1377,37,1587.0,1788.0
lam1,8,int__tai20_15_08,1377,38,1584.0,1800.0
lam1,8,int__tai20_15_08,1377,39,1549.0,1784.0
lam1,8,int__tai20_15_08,1377,40,1616.0,1850.0
lam1,8,int__tai20_15_08,1377,41,1560.0,1772.0
lam1,8,int__tai20_15_08,1377,42,1620.0,1840.0
lam1,8,int__tai20_15_08,1377,43,1559.0,1762.0
lam1,8,int__tai20_15_08,1377,44,1563.0,1786.0
lam1,8,int__tai20_15_08,1377,45,1620.0,1821.0
lam1,8,int__tai20_15_08,1377,46,1591.0,1801.0
lam1,8,int__tai20_15_08,1377,47,1629.0,1812.0
lam1,8,int__tai20_15_08,1377,48,1665.0,1886.0
lam1,8,int__tai20_15_08,1377,49,1539.0,1767.0
lam1,8,int__tai20_15_08,1377,50,1569.0,1781.0
lam1,8,int__tai20_15_08,1377,51,1525.0,1742.0
lam1,8,int__tai20_15_08,1377,52,1539.0,1729.0
lam1,8,int__tai20_15_08,1377,53,1570.0,1783.0
lam1,8,int__tai20_15_08,1377,54,1585.0,1783.0
lam1,8,int__tai20_15_08,1377,55,1626.0,1841.0
lam1,8,int__tai20_15_08,1377,56,1552.0,1783.0
lam1,8,int__tai20_15_08,1377,57,1582.0,1801.0
lam1,8,int__tai20_15_08,1377,58,1651.0,1875.0
lam1,8,int__tai20_15_08,1377,59,1560.0,1779.0
lam1,8,int__tai20_15_08,1377,60,1590.0,1752.0
lam1,8,int__tai20_15_08,1377,61,1553.0,1762.0
lam1,8,int__tai20_15_08,1377,62,1661.0,1876.0
lam1,8,int__tai20_15_08,1377,63,1585.0,1793.0
lam1,8,int__tai20_15_09,1332,0,1426.0,1613.0
lam1,8,int__tai20_15_09,1332,1,1452.0,1665.0
lam1,8,int__tai20_15_09,1332,2,1444.0,1616.0
lam1,8,int__tai20_15_09,1332,3,1432.0,1647.0
lam1,8,int__tai20_15_09,1332,4,1457.0,1663.0
lam1,8,int__tai20_15_09,1332,5,1443.0,1686.0
lam1,8,int__tai20_15_09,1332,6,1467.0,1679.0
lam1,8,int__tai20_15_09,1332,7,1450.0,1625.0
lam1,8,int__tai20_15_09,1332,8,1506.0,1700.0
lam1,8,int__tai20_15_09,1332,9,1505.0,1738.0
lam1,8,int__tai20_15_09,1332,10,1454.0,1689.0
lam1,8,int__tai20_15_09,1332,11,1453.0,1656.0
lam1,8,int__tai20_15_09,1332,12,1451.0,1664.0
lam1,8,int__tai20_15_09,1332,13,1465.0,1665.0
lam1,8,int__tai20_15_09,1332,14,1471.0,1658.0
lam1,8,int__tai20_15_09,1332,15,1435.0,1652.0
lam1,8,int__tai20_15_09,1332,16,1412.0,1651.0
lam1,8,int__tai20_15_09,1332,17,1422.0,1656.0
lam1,8,int__tai20_15_09,1332,18,1393.0,1629.0
lam1,8,int__tai20_15_09,1332,19,1407.0,1622.0
lam1,8,int__tai20_15_09,1332,20,1438.0,1648.0
lam1,8,int__tai20_15_09,1332,21,1462.0,1679.0
lam1,8,int__tai20_15_09,1332,22,1448.0,1630.0
lam1,8,int__tai20_15_09,1332,23,1441.0,1643.0
lam1,8,int__tai20_15_09,1332,24,1478.0,1672.0
lam1,8,int__tai20_15_09,1332,25,1433.0,1638.0
lam1,8,int__tai20_15_09,1332,26,1407.0,1655.0
lam1,8,int__tai20_15_09,1332,27,1480.0,1711.0
lam1,8,int__tai20_15_09,1332,28,1492.0,1696.0
lam1,8,int__tai20_15_09,1332,29,1443.0,1646.0
lam1,8,int__tai20_15_09,1332,30,1498.0,1712.0
lam1,8,int__tai20_15_09,1332,31,1480.0,1700.0
lam1,8,int__tai20_15_09,1332,32,1438.0,1630.0
lam1,8,int__tai20_15_09,1332,33,1451.0,1651.0
lam1,8,int__tai20_15_09,1332,34,1449.0,1640.0
lam1,8,int__tai20_15_09,1332,35,1475.0,1754.0
lam1,8,int__tai20_15_09,1332,36,1476.0,1680.0
lam1,8,int__tai20_15_09,1332,37,1432.0,1665.0
lam1,8,int__tai20_15_09,1332,38,1425.0,1615.0
lam1,8,int__tai20_15_09,1332,39,1482.0,1683.0
lam1,8,int__tai20_15_09,1332,40,1466.0,1702.0
lam1,8,int__tai20_15_09,1332,41,1440.0,1655.0
lam1,8,int__tai20_15_09,1332,42,1426.0,1628.0
lam1,8,int__tai20_15_09,1332,43,1475.0,1703.0
lam1,8,int__tai20_15_09,1332,44,1448.0,1627.0
lam1,8,int__tai20_15_09,1332,45,1452.0,1692.0
lam1,8,int__tai20_15_09,1332,46,1448.0,1649.0
lam1,8,int__tai20_15_09,1332,47,1476.0,1701.0
lam1,8,int__tai20_15_09,1332,48,1470.0,1668.0
lam1,8,int__tai20_15_09,1332,49,1454.0,1626.0
lam1,8,int__tai20_15_09,1332,50,1465.0,1634.0
lam1,8,int__tai20_15_09,1332,51,1411.0,1638.0
lam1,8,int__tai20_15_09,1332,52,1437.0,1637.0
lam1,8,int__tai20_15_09,1332,53,1460.0,1687.0
lam1,8,int__tai20_15_09,1332,54,1499.0,1719.0
lam1,8,int__tai20_15_09,1332,55,1490.0,1648.0
lam1,8,int__tai20_15_09,1332,56,1455.0,1659.0
lam1,8,int__tai20_15_09,1332,57,1460.0,1644.0
lam1,8,int__tai20_15_09,1332,58,1476.0,1715.0
lam1,8,int__tai20_15_09,1332,59,1438.0,1663.0
lam1,8,int__tai20_15_09,1332,60,1478.0,1703.0
lam1,8,int__tai20_15_09,1332,61,1482.0,1714.0
lam1,8,int__tai20_15_09,1332,62,1477.0,1651.0
lam1,8,int__tai20_15_09,1332,63,1476.0,1682.0
lam1,8,int__tai20_15_10,1348,0,1514.0,1768.0
lam1,8,int__tai20_15_10,1348,1,1437.0,1618.0
lam1,8,int__tai20_15_10,1348,2,1613.0,1839.0
lam1,8,int__tai20_15_10,1348,3,1499.0,1745.0
lam1,8,int__tai20_15_10,1348,4,1498.0,1694.0
lam1,8,int__tai20_15_10,1348,5,1530.0,1767.0
lam1,8,int__tai20_15_10,1348,6,1556.0,1764.0
lam1,8,int__tai20_15_10,1348,7,1557.0,1767.0
lam1,8,int__tai20_15_10,1348,8,1468.0,1677.0
lam1,8,int__tai20_15_10,1348,9,1599.0,1810.0
lam1,8,int__tai20_15_10,1348,10,1527.0,1771.0
lam1,8,int__tai20_15_10,1348,11,1538.0,1740.0
lam1,8,int__tai20_15_10,1348,12,1552.0,1729.0
lam1,8,int__tai20_15_10,1348,13,1486.0,1722.0
lam1,8,int__tai20_15_10,1348,14,1494.0,1733.0
lam1,8,int__tai20_15_10,1348,15,1526.0,1748.0
lam1,8,int__tai20_15_10,1348,16,1512.0,1703.0
lam1,8,int__tai20_15_10,1348,17,1471.0,1695.0
lam1,8,int__tai20_15_10,1348,18,1524.0,1740.0
lam1,8,int__tai20_15_10,1348,19,1393.0,1604.0
lam1,8,int__tai20_15_10,1348,20,1531.0,1719.0
lam1,8,int__tai20_15_10,1348,21,1484.0,1704.0
lam1,8,int__tai20_15_10,1348,22,1455.0,1667.0
lam1,8,int__tai20_15_10,1348,23,1497.0,1700.0
lam1,8,int__tai20_15_10,1348,24,1570.0,1803.0
lam1,8,int__tai20_15_10,1348,25,1481.0,1679.0
lam1,8,int__tai20_15_10,1348,26,1582.0,1770.0
lam1,8,int__tai20_15_10,1348,27,1515.0,1737.0
lam1,8,int__tai20_15_10,1348,28,1579.0,1799.0
lam1,8,int__tai20_15_10,1348,29,1507.0,1754.0
lam1,8,int__tai20_15_10,1348,30,1501.0,1709.0
lam1,8,int__tai20_15_10,1348,31,1544.0,1740.0
lam1,8,int__tai20_15_10,1348,32,1469.0,1700.0
lam1,8,int__tai20_15_10,1348,33,1481.0,1717.0
lam1,8,int__tai20_15_10,1348,34,1555.0,1734.0
lam1,8,int__tai20_15_10,1348,35,1458.0,1684.0
lam1,8,int__tai20_15_10,1348,36,1454.0,1662.0
lam1,8,int__tai20_15_10,1348,37,1592.0,1807.0
lam1,8,int__tai20_15_10,1348,38,1504.0,1714.0
lam1,8,int__tai20_15_10,1348,39,1466.0,1709.0
lam1,8,int__tai20_15_10,1348,40,1474.0,1670.0
lam1,8,int__tai20_15_10,1348,41,1517.0,1729.0
lam1,8,int__tai20_15_10,1348,42,1536.0,1693.0
lam1,8,int__tai20_15_10,1348,43,1497.0,1724.0
lam1,8,int__tai20_15_10,1348,44,1500.0,1717.0
lam1,8,int__tai20_15_10,1348,45,1530.0,1757.0
lam1,8,int__tai20_15_10,1348,46,1495.0,1700.0
lam1,8,int__tai20_15_10,1348,47,1447.0,1674.0
lam1,8,int__tai20_15_10,1348,48,1548.0,1748.0
lam1,8,int__tai20_15_10,1348,49,1534.0,1735.0
lam1,8,int__tai20_15_10,1348,50,1506.0,1739.0
lam1,8,int__tai20_15_10,1348,51,1539.0,1710.0
lam1,8,int__tai20_15_10,1348,52,1467.0,1672.0
lam1,8,int__tai20_15_10,1348,53,1526.0,1770.0
lam1,8,int__tai20_15_10,1348,54,1527.0,1725.0
lam1,8,int__tai20_15_10,1348,55,1499.0,1717.0
lam1,8,int__tai20_15_10,1348,56,1521.0,1717.0
lam1,8,int__tai20_15_10,1348,57,1606.0,1819.0
lam1,8,int__tai20_15_10,1348,58,1626.0,1827.0
lam1,8,int__tai20_15_10,1348,59,1568.0,1792.0
lam1,8,int__tai20_15_10,1348,60,1527.0,1759.0
lam1,8,int__tai20_15_10,1348,61,1523.0,1723.0
lam1,8,int__tai20_15_10,1348,62,1433.0,1647.0
lam1,8,int__tai20_15_10,1348,63,1452.0,1648.0
lam2,4,int__tai20_15_05,1339,0,1515.0,1769.0
lam2,4,int__tai20_15_05,1339,1,1533.0,1747.0
lam2,4,int__tai20_15_05,1339,2,1562.0,1780.0
lam2,4,int__tai20_15_05,1339,3,1466.0,1687.0
lam2,4,int__tai20_15_05,1339,4,1570.0,1767.0
lam2,4,int__tai20_15_05,1339,5,1544.0,1766.0
lam2,4,int__tai20_15_05,1339,6,1548.0,1806.0
lam2,4,int__tai20_15_05,1339,7,1565.0,1792.0
lam2,4,int__tai20_15_05,1339,8,1560.0,1816.0
lam2,4,int__tai20_15_05,1339,9,1489.0,1759.0
lam2,4,int__tai20_15_05,1339,10,1496.0,1746.0
lam2,4,int__tai20_15_05,1339,11,1537.0,1777.0
lam2,4,int__tai20_15_05,1339,12,1574.0,1776.0
lam2,4,int__tai20_15_05,1339,13,1453.0,1644.0
lam2,4,int__tai20_15_05,1339,14,1501.0,1706.0
lam2,4,int__tai20_15_05,1339,15,1547.0,1777.0
lam2,4,int__tai20_15_05,1339,16,1455.0,1650.0
lam2,4,int__tai20_15_05,1339,17,1535.0,1784.0
lam2,4,int__tai20_15_05,1339,18,1488.0,1722.0
lam2,4,int__tai20_15_05,1339,19,1535.0,1756.0
lam2,4,int__tai20_15_05,1339,20,1474.0,1705.0
lam2,4,int__tai20_15_05,1339,21,1543.0,1760.0
lam2,4,int__tai20_15_05,1339,22,1608.0,1846.0
lam2,4,int__tai20_15_05,1339,23,1485.0,1713.0
lam2,4,int__tai20_15_05,1339,24,1566.0,1768.0
lam2,4,int__tai20_15_05,1339,25,1562.0,1787.0
lam2,4,int__tai20_15_05,1339,26,1488.0,1697.0
lam2,4,int__tai20_15_05,1339,27,1556.0,1757.0
lam2,4,int__tai20_15_05,1339,28,1462.0,1689.0
lam2,4,int__tai20_15_05,1339,29,1610.0,1825.0
lam2,4,int__tai20_15_05,1339,30,1600.0,1842.0
lam2,4,int__tai20_15_05,1339,31,1546.0,1772.0
lam2,4,int__tai20_15_05,1339,32,1506.0,1716.0
lam2,4,int__tai20_15_05,1339,33,1588.0,1819.0
lam2,4,int__tai20_15_05,1339,34,1522.0,1774.0
lam2,4,int__tai20_15_05,1339,35,1568.0,1777.0
lam2,4,int__tai20_15_05,1339,36,1484.0,1705.0
lam2,4,int__tai20_15_05,1339,37,1518.0,1733.0
lam2,4,int__tai20_15_05,1339,38,1521.0,1743.0
lam2,4,int__tai20_15_05,1339,39,1481.0,1684.0
lam2,4,int__tai20_15_05,1339,40,1591.0,1757.0
lam2,4,int__tai20_15_05,1339,41,1553.0,1802.0
lam2,4,int__tai20_15_05,1339,42,1570.0,1805.0
lam2,4,int__tai20_15_05,1339,43,1513.0,1748.0
lam2,4,int__tai20_15_05,1339,44,1593.0,1835.0
lam2,4,int__tai20_15_05,1339,45,1495.0,1717.0
lam2,4,int__tai20_15_05,1339,46,1534.0,1778.0
lam2,4,int__tai20_15_05,1339,47,1527.0,1809.0
lam2,4,int__tai20_15_05,1339,48,1543.0,1771.0
lam2,4,int__tai20_15_05,1339,49,1501.0,1707.0
lam2,4,int__tai20_15_05,1339,50,1509.0,1725.0
lam2,4,int__tai20_15_05,1339,51,1604.0,1842.0
lam2,4,int__tai20_15_05,1339,52,1564.0,1766.0
lam2,4,int__tai20_15_05,1339,53,1514.0,1718.0
lam2,4,int__tai20_15_05,1339,54,1449.0,1678.0
lam2,4,int__tai20_15_05,1339,55,1478.0,1749.0
lam2,4,int__tai20_15_05,1339,56,1503.0,1707.0
lam2,4,int__tai20_15_05,1339,57,1627.0,1869.0
lam2,4,int__tai20_15_05,1339,58,1481.0,1726.0
lam2,4,int__tai20_15_05,1339,59,1498.0,1719.0
lam2,4,int__tai20_15_05,1339,60,1556.0,1799.0
lam2,4,int__tai20_15_05,1339,61,1550.0,1784.0
lam2,4,int__tai20_15_05,1339,62,1577.0,1801.0
lam2,4,int__tai20_15_05,1339,63,1525.0,1763.0
lam2,4,int__tai20_15_06,1360,0,1505.0,1720.0
lam2,4,int__tai20_15_06,1360,1,1511.0,1738.0
lam2,4,int__tai20_15_06,1360,2,1542.0,1789.0
lam2,4,int__tai20_15_06,1360,3,1485.0,1701.0
lam2,4,int__tai20_15_06,1360,4,1428.0,1653.0
lam2,4,int__tai20_15_06,1360,5,1523.0,1788.0
lam2,4,int__tai20_15_06,1360,6,1502.0,1766.0
lam2,4,int__tai20_15_06,1360,7,1560.0,1787.0
lam2,4,int__tai20_15_06,1360,8,1465.0,1690.0
lam2,4,int__tai20_15_06,1360,9,1628.0,1857.0
lam2,4,int__tai20_15_06,1360,10,1467.0,1728.0
lam2,4,int__tai20_15_06,1360,11,1532.0,1759.0
lam2,4,int__tai20_15_06,1360,12,1497.0,1729.0
lam2,4,int__tai20_15_06,1360,13,1525.0,1778.0
lam2,4,int__tai20_15_06,1360,14,1438.0,1679.0
lam2,4,int__tai20_15_06,1360,15,1493.0,1736.0
lam2,4,int__tai20_15_06,1360,16,1558.0,1837.0
lam2,4,int__tai20_15_06,1360,17,1489.0,1732.0
lam2,4,int__tai20_15_06,1360,18,1530.0,1764.0
lam2,4,int__tai20_15_06,1360,19,1509.0,1707.0
lam2,4,int__tai20_15_06,1360,20,1518.0,1771.0
lam2,4,int__tai20_15_06,1360,21,1486.0,1726.0
lam2,4,int__tai20_15_06,1360,22,1496.0,1722.0
lam2,4,int__tai20_15_06,1360,23,1457.0,1712.0
lam2,4,int__tai20_15_06,1360,24,1560.0,1755.0
lam2,4,int__tai20_15_06,1360,25,1459.0,1701.0
lam2,4,int__tai20_15_06,1360,26,1524.0,1800.0
lam2,4,int__tai20_15_06,1360,27,1475.0,1718.0
lam2,4,int__tai20_15_06,1360,28,1603.0,1871.0
lam2,4,int__tai20_15_06,1360,29,1543.0,1804.0
lam2,4,int__tai20_15_06,1360,30,1508.0,1807.0
lam2,4,int__tai20_15_06,1360,31,1536.0,1754.0
lam2,4,int__tai20_15_06,1360,32,1571.0,1818.0
lam2,4,int__tai20_15_06,1360,33,1498.0,1732.0
lam2,4,int__tai20_15_06,1360,34,1592.0,1815.0
lam2,4,int__tai20_15_06,1360,35,1529.0,1773.0
lam2,4,int__tai20_15_06,1360,36,1519.0,1753.0
lam2,4,int__tai20_15_06,1360,37,1515.0,1744.0
lam2,4,int__tai20_15_06,1360,38,1477.0,1716.0
lam2,4,int__tai20_15_06,1360,39,1562.0,1831.0
lam2,4,int__tai20_15_06,1360,40,1597.0,1828.0
lam2,4,int__tai20_15_06,1360,41,1475.0,1731.0
lam2,4,int__tai20_15_06,1360,42,1544.0,1790.0
lam2,4,int__tai20_15_06,1360,43,1486.0,1720.0
lam2,4,int__tai20_15_06,1360,44,1588.0,1855.0
lam2,4,int__tai20_15_06,1360,45,1481.0,1730.0
lam2,4,int__tai20_15_06,1360,46,1548.0,1826.0
lam2,4,int__tai20_15_06,1360,47,1534.0,1777.0
lam2,4,int__tai20_15_06,1360,48,1503.0,1739.0
lam2,4,int__tai20_15_06,1360,49,1512.0,1760.0
lam2,4,int__tai20_15_06,1360,50,1600.0,1814.0
lam2,4,int__tai20_15_06,1360,51,1555.0,1789.0
lam2,4,int__tai20_15_06,1360,52,1559.0,1837.0
lam2,4,int__tai20_15_06,1360,53,1501.0,1730.0
lam2,4,int__tai20_15_06,1360,54,1463.0,1721.0
lam2,4,int__tai20_15_06,1360,55,1553.0,1769.0
lam2,4,int__tai20_15_06,1360,56,1512.0,1743.0
lam2,4,int__tai20_15_06,1360,57,1483.0,1730.0
lam2,4,int__tai20_15_06,1360,58,1454.0,1694.0
lam2,4,int__tai20_15_06,1360,59,1511.0,1780.0
lam2,4,int__tai20_15_06,1360,60,1622.0,1851.0
lam2,4,int__tai20_15_06,1360,61,1539.0,1805.0
lam2,4,int__tai20_15_06,1360,62,1434.0,1667.0
lam2,4,int__tai20_15_06,1360,63,1525.0,1740.0
lam2,4,int__tai20_15_07,1462,0,1565.0,1792.0
lam2,4,int__tai20_15_07,1462,1,1623.0,1893.0
lam2,4,int__tai20_15_07,1462,2,1579.0,1818.0
lam2,4,int__tai20_15_07,1462,3,1617.0,1844.0
lam2,4,int__tai20_15_07,1462,4,1520.0,1754.0
lam2,4,int__tai20_15_07,1462,5,1538.0,1798.0
lam2,4,int__tai20_15_07,1462,6,1605.0,1825.0
lam2,4,int__tai20_15_07,1462,7,1538.0,1778.0
lam2,4,int__tai20_15_07,1462,8,1593.0,1847.0
lam2,4,int__tai20_15_07,1462,9,1557.0,1792.0
lam2,4,int__tai20_15_07,1462,10,1564.0,1798.0
lam2,4,int__tai20_15_07,1462,11,1577.0,1822.0
lam2,4,int__tai20_15_07,1462,12,1568.0,1816.0
lam2,4,int__tai20_15_07,1462,13,1600.0,1863.0
lam2,4,int__tai20_15_07,1462,14,1583.0,1803.0
lam2,4,int__tai20_15_07,1462,15,1645.0,1861.0
lam2,4,int__tai20_15_07,1462,16,1575.0,1805.0
lam2,4,int__tai20_15_07,1462,17,1592.0,1803.0
lam2,4,int__tai20_15_07,1462,18,1566.0,1817.0
lam2,4,int__tai20_15_07,1462,19,1617.0,1828.0
lam2,4,int__tai20_15_07,1462,20,1617.0,1891.0
lam2,4,int__tai20_15_07,1462,21,1539.0,1795.0
lam2,4,int__tai20_15_07,1462,22,1611.0,1838.0
lam2,4,int__tai20_15_07,1462,23,1648.0,1902.0
lam2,4,int__tai20_15_07,1462,24,1604.0,1829.0
lam2,4,int__tai20_15_07,1462,25,1544.0,1812.0
lam2,4,int__tai20_15_07,1462,26,1538.0,1783.0
lam2,4,int__tai20_15_07,1462,27,1598.0,1794.0
lam2,4,int__tai20_15_07,1462,28,1573.0,1792.0
lam2,4,int__tai20_15_07,1462,29,1550.0,1799.0
lam2,4,int__tai20_15_07,1462,30,1610.0,1860.0
lam2,4,int__tai20_15_07,1462,31,1613.0,1862.0
lam2,4,int__tai20_15_07,1462,32,1567.0,1810.0
lam2,4,int__tai20_15_07,1462,33,1584.0,1792.0
lam2,4,int__tai20_15_07,1462,34,1659.0,1935.0
lam2,4,int__tai20_15_07,1462,35,1527.0,1749.0
lam2,4,int__tai20_15_07,1462,36,1644.0,1876.0
lam2,4,int__tai20_15_07,1462,37,1520.0,1744.0
lam2,4,int__tai20_15_07,1462,38,1579.0,1816.0
lam2,4,int__tai20_15_07,1462,39,1632.0,1895.0
lam2,4,int__tai20_15_07,1462,40,1610.0,1857.0
lam2,4,int__tai20_15_07,1462,41,1582.0,1821.0
lam2,4,int__tai20_15_07,1462,42,1579.0,1800.0
lam2,4,int__tai20_15_07,1462,43,1629.0,1866.0
lam2,4,int__tai20_15_07,1462,44,1550.0,1789.0
